"IP.MI.Open","IP.MI.High","IP.MI.Low","IP.MI.Close","IP.MI.Volume","IP.MI.Adjusted","Date"
28.3999996185303,30,28.2800006866455,29.2000007629395,419116,27.9499454498291,2020-01-02
29.1599998474121,29.1599998474121,28.5200004577637,28.7399997711182,181176,27.5096340179443,2020-01-03
28.5200004577637,28.5400009155273,27.9200000762939,28.2399997711182,146261,27.031042098999,2020-01-06
28.2399997711182,28.8999996185303,28.1399993896484,28.7199993133545,160339,27.4904899597168,2020-01-07
28.5,28.8199996948242,28.3199996948242,28.5,132754,27.2799110412598,2020-01-08
28.6800003051758,29.0200004577637,28.5400009155273,28.8799991607666,157348,27.6436405181885,2020-01-09
29.0599994659424,29.0599994659424,28.4400005340576,28.4400005340576,116088,27.2224788665771,2020-01-10
28.6599998474121,28.7800006866455,28.3999996185303,28.7800006866455,74030,27.5479259490967,2020-01-13
28.6200008392334,28.9400005340576,28.5,28.7600002288818,148130,27.5287799835205,2020-01-14
28.8400001525879,28.9799995422363,28.5200004577637,28.8799991607666,135366,27.6436405181885,2020-01-15
28.8799991607666,29.1000003814697,28.6599998474121,29.1000003814697,134836,27.8542232513428,2020-01-16
29.1000003814697,29.3999996185303,28.8799991607666,28.8799991607666,162175,27.6436405181885,2020-01-17
29,29.6000003814697,28.9400005340576,29.0799999237061,220136,27.8350791931152,2020-01-20
29.0799999237061,29.0799999237061,28.3999996185303,28.9200000762939,95337,27.6819324493408,2020-01-21
28.7999992370605,29.1399993896484,28.7199993133545,28.8799991607666,101367,27.6436405181885,2020-01-22
28.8799991607666,28.8999996185303,28.3199996948242,28.3199996948242,126068,27.1076164245605,2020-01-23
28.7199993133545,28.7199993133545,28.2800006866455,28.3400001525879,131995,27.1267604827881,2020-01-24
28.2999992370605,28.2999992370605,27.1200008392334,27.2199993133545,233919,26.0547065734863,2020-01-27
27.3400001525879,27.4799995422363,26.8199996948242,27.2999992370605,308905,26.1312828063965,2020-01-28
27.3199996948242,27.9599990844727,27.2600002288818,27.8400001525879,114676,26.6481666564941,2020-01-29
27.4200000762939,27.5599994659424,26.3999996185303,26.4400005340576,326861,25.3080997467041,2020-01-30
26.5,26.7600002288818,25.4200000762939,25.4599990844727,429177,24.3700523376465,2020-01-31
25.5799999237061,26.3999996185303,25.3600006103516,26.3600006103516,321982,25.2315254211426,2020-02-03
26.6399993896484,27.4400005340576,26.4200000762939,27.1599998474121,275909,25.9972763061523,2020-02-04
27.1000003814697,27.9200000762939,26.9599990844727,27.8400001525879,307274,26.6481666564941,2020-02-05
27.9799995422363,28.1399993896484,27.6000003814697,27.6200008392334,162520,26.4375839233398,2020-02-06
28,28,27.1800003051758,27.3999996185303,141777,26.2269992828369,2020-02-07
27.3999996185303,27.7000007629395,27.3400001525879,27.3400001525879,101238,26.1695709228516,2020-02-10
27.6800003051758,28.1000003814697,27.3999996185303,27.9599990844727,153580,26.7630290985107,2020-02-11
28.2000007629395,28.2199993133545,27.9599990844727,28.0799999237061,123379,26.8778896331787,2020-02-12
28,28.0200004577637,27.3999996185303,27.5799999237061,179144,26.3992958068848,2020-02-13
28,29.6200008392334,27.3999996185303,29.4799995422363,809519,28.2179546356201,2020-02-14
30,31.9400005340576,29.8799991607666,31.9200000762939,1683988,30.5534992218018,2020-02-17
31.3999996185303,31.9799995422363,30.8199996948242,31.2999992370605,524128,29.9600391387939,2020-02-18
31.2999992370605,32.1599998474121,31.2999992370605,32.0800018310547,433015,30.7066535949707,2020-02-19
32,32.1599998474121,31.7399997711182,31.9599990844727,380810,30.5917873382568,2020-02-20
31.6200008392334,32.0999984741211,31.1800003051758,31.5200004577637,350934,30.1706218719482,2020-02-21
29,30.6599998474121,28.5599994659424,30.0400009155273,695305,28.7539825439453,2020-02-24
30.2199993133545,30.3999996185303,29.3199996948242,29.3199996948242,372056,28.0648059844971,2020-02-25
29.2999992370605,29.4799995422363,28.5,29.3400001525879,358195,28.083948135376,2020-02-26
28.9200000762939,29.0799999237061,28.2399997711182,28.9200000762939,269117,27.6819324493408,2020-02-27
28.2000007629395,28.5,27.0799999237061,27.3400001525879,594721,26.1695709228516,2020-02-28
27.8600006103516,28.1399993896484,26.0200004577637,26.6599998474121,388604,25.5186805725098,2020-03-02
27.3799991607666,28.0400009155273,26.8600006103516,26.8999996185303,472731,25.748405456543,2020-03-03
26.8199996948242,26.8999996185303,25.8600006103516,26.0400009155273,407543,24.9252243041992,2020-03-04
26.5200004577637,26.5200004577637,24.5799999237061,24.8199996948242,370193,23.7574501037598,2020-03-05
24.3400001525879,24.9200000762939,23.6399993896484,24.7399997711182,405648,23.6808776855469,2020-03-06
22,23.3400001525879,21.9400005340576,22.7999992370605,498978,21.8239288330078,2020-03-09
23.4599990844727,24.1200008392334,22.3199996948242,22.4400005340576,313963,21.479341506958,2020-03-10
22.6000003814697,23.6200008392334,22.6000003814697,22.9599990844727,447890,21.9770774841309,2020-03-11
22.1800003051758,22.1800003051758,20.2800006866455,20.3799991607666,393847,19.5075283050537,2020-03-12
21.8799991607666,22.7999992370605,21.1000003814697,21.7199993133545,492903,20.7901611328125,2020-03-13
21.7000007629395,22.7999992370605,19.5400009155273,22.3199996948242,623423,21.3644752502441,2020-03-16
23,24.5,21.7999992370605,22.3199996948242,545712,21.3644752502441,2020-03-17
22.9799995422363,22.9799995422363,20.8799991607666,21.6200008392334,388572,20.6944446563721,2020-03-18
22,22.7000007629395,22,22,270719,21.0581741333008,2020-03-19
22.9799995422363,23.1599998474121,21.3799991607666,21.5,374024,20.5795803070068,2020-03-20
21.3999996185303,21.3999996185303,19.3799991607666,19.5100002288818,548208,18.6747722625732,2020-03-23
20.2199993133545,20.9200000762939,19.9699993133545,20.5599994659424,304416,19.6798229217529,2020-03-24
20.7600002288818,21.8199996948242,20.1599998474121,20.7999992370605,369948,19.9095478057861,2020-03-25
20.7999992370605,21.7999992370605,20.7600002288818,21.4200000762939,189656,20.5030059814453,2020-03-26
21.4599990844727,21.8600006103516,21.1200008392334,21.8600006103516,213149,20.9241695404053,2020-03-27
21.9799995422363,22.1800003051758,20.8999996185303,21,166482,20.1009864807129,2020-03-30
22.1200008392334,22.7800006866455,21.4400005340576,21.9799995422363,297950,21.0390319824219,2020-03-31
22.0400009155273,22.4400005340576,21.5,21.5,196449,20.5795803070068,2020-04-01
21.8400001525879,22.9799995422363,21.4599990844727,22.7999992370605,149841,21.8239288330078,2020-04-02
22.7999992370605,22.9799995422363,22.2800006866455,22.3999996185303,91721,21.4410514831543,2020-04-03
22.9799995422363,23.6200008392334,22.7199993133545,23.3600006103516,134326,22.3599548339844,2020-04-06
23.9799995422363,25.7000007629395,23.6399993896484,23.7600002288818,269645,22.7428302764893,2020-04-07
23.8999996185303,25.5200004577637,23.8999996185303,24.6000003814697,279969,23.5468692779541,2020-04-08
