"SWDA.MI.Open","SWDA.MI.High","SWDA.MI.Low","SWDA.MI.Close","SWDA.MI.Volume","SWDA.MI.Adjusted","Date"
56.5499992370605,56.9599990844727,56.5299987792969,56.7099990844727,50122,56.7099990844727,2020-01-02
56.5800018310547,56.7700004577637,56.3600006103516,56.6300010681152,57747,56.6300010681152,2020-01-03
56.4700012207031,56.5800018310547,56.1199989318848,56.5400009155273,53296,56.5400009155273,2020-01-06
56.7700004577637,56.9599990844727,56.6800003051758,56.9000015258789,66728,56.9000015258789,2020-01-07
56.6699981689453,57.1500015258789,56.6199989318848,57.1300010681152,147364,57.1300010681152,2020-01-08
57.4300003051758,57.5400009155273,57.3499984741211,57.4799995422363,127754,57.4799995422363,2020-01-09
57.560001373291,57.7200012207031,57.4000015258789,57.4000015258789,134359,57.4000015258789,2020-01-10
57.4000015258789,57.5099983215332,57.2700004577637,57.3400001525879,75901,57.3400001525879,2020-01-13
57.4700012207031,57.689998626709,57.2900009155273,57.6199989318848,82144,57.6199989318848,2020-01-14
57.6199989318848,57.6699981689453,57.3800010681152,57.6199989318848,105115,57.6199989318848,2020-01-15
57.7200012207031,57.8800010681152,57.6100006103516,57.8499984741211,106648,57.8499984741211,2020-01-16
58.060001373291,58.4000015258789,58.0499992370605,58.310001373291,155042,58.310001373291,2020-01-17
58.2999992370605,58.3899993896484,58.25,58.3899993896484,56908,58.3899993896484,2020-01-20
58.0900001525879,58.310001373291,57.9500007629395,58.2700004577637,153779,58.2700004577637,2020-01-21
58.5,58.5999984741211,58.3300018310547,58.4199981689453,44196,58.4199981689453,2020-01-22
58.2299995422363,58.3199996948242,58.0099983215332,58.2000007629395,104470,58.2000007629395,2020-01-23
58.5800018310547,58.7599983215332,58.4099998474121,58.4799995422363,56373,58.4799995422363,2020-01-24
57.5999984741211,57.6800003051758,57.0299987792969,57.25,455967,57.25,2020-01-27
57.4799995422363,57.8800010681152,57.2000007629395,57.8499984741211,87547,57.8499984741211,2020-01-28
57.9300003051758,58.1300010681152,57.7599983215332,58.0099983215332,36489,58.0099983215332,2020-01-29
57.2400016784668,57.5499992370605,57.0999984741211,57.3199996948242,212899,57.3199996948242,2020-01-30
57.7000007629395,57.7400016784668,56.6699981689453,56.6800003051758,108082,56.6800003051758,2020-01-31
56.9000015258789,57.3300018310547,56.7000007629395,57.0400009155273,75037,57.0400009155273,2020-02-03
57.4300003051758,58.0699996948242,57.4300003051758,58.0699996948242,117590,58.0699996948242,2020-02-04
57.9000015258789,58.7200012207031,57.9000015258789,58.5900001525879,370557,58.5900001525879,2020-02-05
59.0299987792969,59.1100006103516,58.7900009155273,59.0200004577637,90519,59.0200004577637,2020-02-06
58.9500007629395,59.0699996948242,58.7400016784668,59.0200004577637,45902,59.0200004577637,2020-02-07
58.8400001525879,59.1699981689453,58.689998626709,59.1699981689453,54262,59.1699981689453,2020-02-10
59.560001373291,59.75,59.439998626709,59.6199989318848,69992,59.6199989318848,2020-02-11
59.689998626709,59.9500007629395,59.6100006103516,59.9199981689453,83206,59.9199981689453,2020-02-12
59.810001373291,60.1699981689453,59.4500007629395,60.1699981689453,89065,60.1699981689453,2020-02-13
60.2000007629395,60.2900009155273,59.9900016784668,60.1300010681152,49526,60.1300010681152,2020-02-14
60.3199996948242,60.3600006103516,60.2099990844727,60.310001373291,89581,60.310001373291,2020-02-17
59.9300003051758,60.3199996948242,59.8499984741211,59.9799995422363,89593,59.9799995422363,2020-02-18
60.3300018310547,60.5900001525879,60.2400016784668,60.5699996948242,56612,60.5699996948242,2020-02-19
60.4799995422363,60.5099983215332,59.8499984741211,59.8499984741211,45660,59.8499984741211,2020-02-20
59.7099990844727,60.0299987792969,59.2599983215332,59.5299987792969,101588,59.5299987792969,2020-02-21
58.3400001525879,58.4599990844727,57.2099990844727,57.5499992370605,296573,57.5499992370605,2020-02-24
57.8600006103516,57.9199981689453,56.439998626709,56.560001373291,168712,56.560001373291,2020-02-25
56.0400009155273,56.6199989318848,54.9700012207031,56.4000015258789,135549,56.4000015258789,2020-02-26
55.0499992370605,55.2000007629395,53.1100006103516,53.939998626709,133684,53.939998626709,2020-02-27
52.0999984741211,52.2799987792969,50.9500007629395,51.6199989318848,216339,51.6199989318848,2020-02-28
52.7099990844727,53.0800018310547,50.9799995422363,52.3499984741211,160818,52.3499984741211,2020-03-02
53.4000015258789,55,52.7400016784668,52.9900016784668,239779,52.9900016784668,2020-03-03
52.8600006103516,53.7200012207031,52.689998626709,53.4599990844727,102131,53.4599990844727,2020-03-04
53.7400016784668,53.7700004577637,52.5200004577637,53.0200004577637,107838,53.0200004577637,2020-03-05
51.7099990844727,51.9099998474121,50.0699996948242,50.8199996948242,260434,50.8199996948242,2020-03-06
47.3450012207031,48.1300010681152,46.1300010681152,47.2449989318848,340576,47.2449989318848,2020-03-09
47.939998626709,49.2799987792969,46.5800018310547,47.0699996948242,216213,47.0699996948242,2020-03-10
47.8300018310547,48.3400001525879,47.0999984741211,47.3499984741211,113100,47.3499984741211,2020-03-11
44.9900016784668,45.0849990844727,42.5050010681152,43.0449981689453,328220,43.0449981689453,2020-03-12
44.3849983215332,45.5849990844727,42.8699989318848,43.5400009155273,345862,43.5400009155273,2020-03-13
42.3499984741211,43.2649993896484,40.0050010681152,42.5999984741211,515935,42.5999984741211,2020-03-16
43.1399993896484,44.1500015258789,40.810001373291,43.2599983215332,286068,43.2599983215332,2020-03-17
41.7449989318848,42.3050003051758,40.6049995422363,41.4850006103516,213632,41.4850006103516,2020-03-18
41.7299995422363,43.0200004577637,40.7449989318848,42.6049995422363,123141,42.6049995422363,2020-03-19
43.935001373291,44.6599998474121,42.3050003051758,42.8400001525879,197456,42.8400001525879,2020-03-20
40.5,42.5499992370605,39.5,40.2350006103516,127551,40.2350006103516,2020-03-23
41.9850006103516,43.5400009155273,41.5,43.5400009155273,171842,43.5400009155273,2020-03-24
44.2299995422363,44.9300003051758,43.0200004577637,44.7299995422363,141487,44.7299995422363,2020-03-25
43.5499992370605,45.5950012207031,43.1300010681152,45.4949989318848,119862,45.4949989318848,2020-03-26
45.1399993896484,45.3050003051758,44.2050018310547,44.3950004577637,114199,44.3950004577637,2020-03-27
44.5299987792969,45.3549995422363,43.7000007629395,45.2999992370605,78397,45.2999992370605,2020-03-30
45.8800010681152,46.185001373291,45.25,46.1500015258789,133066,46.1500015258789,2020-03-31
44.1399993896484,44.5200004577637,43.8199996948242,44.1749992370605,112093,44.1749992370605,2020-04-01
44.2400016784668,44.7900009155273,43.4300003051758,44.4199981689453,95642,44.4199981689453,2020-04-02
44.5400009155273,45.0849990844727,44.2949981689453,44.3800010681152,187924,44.3800010681152,2020-04-03
45.8300018310547,46.4049987792969,45.6399993896484,46.3349990844727,131429,46.3349990844727,2020-04-06
47.6500015258789,48.2550010681152,47.1699981689453,47.7849998474121,253199,47.7849998474121,2020-04-07
46.9199981689453,47.7050018310547,46.5800018310547,47.7050018310547,102224,47.7050018310547,2020-04-08
48.3950004577637,48.9500007629395,47.6150016784668,48.7150001525879,276478,48.7150001525879,2020-04-09
49.1049995422363,49.3899993896484,48.7150001525879,48.9550018310547,170374,48.9550018310547,2020-04-14
49.1599998474121,49.2000007629395,48.0900001525879,48.2200012207031,133781,48.2200012207031,2020-04-15
48.8050003051758,48.8600006103516,48.1599998474121,48.7000007629395,71770,48.7000007629395,2020-04-16
49.9300003051758,50.2799987792969,49.2700004577637,49.4500007629395,136871,49.4500007629395,2020-04-17
49.8300018310547,49.9000015258789,49.0499992370605,49.8199996948242,65209,49.8199996948242,2020-04-20
49.2299995422363,49.3450012207031,47.7999992370605,47.7999992370605,98212,47.7999992370605,2020-04-21
48.2750015258789,48.9300003051758,48.2150001525879,48.9300003051758,41380,48.9300003051758,2020-04-22
49.2099990844727,49.7750015258789,48.9300003051758,49.5800018310547,143887,49.5800018310547,2020-04-23
49.2299995422363,49.5099983215332,48.9650001525879,49.1049995422363,157205,49.1049995422363,2020-04-24
49.8699989318848,50.2400016784668,49.7700004577637,50.2400016784668,156276,50.2400016784668,2020-04-27
50.3400001525879,51.060001373291,50.2599983215332,50.560001373291,84454,50.560001373291,2020-04-28
50.7900009155273,51.5299987792969,50.6699981689453,51.5099983215332,85111,51.5099983215332,2020-04-29
51.6199989318848,51.7599983215332,50.5099983215332,50.5400009155273,77280,50.5400009155273,2020-04-30
48.8499984741211,49.1300010681152,48.5,48.8300018310547,156665,48.8300018310547,2020-05-04
49.7649993896484,50.4799995422363,49.7000007629395,50.4799995422363,81572,50.4799995422363,2020-05-05
50.5,50.8199996948242,50.0999984741211,50.2599983215332,43846,50.2599983215332,2020-05-06
50.3800010681152,50.8699989318848,50.3800010681152,50.8400001525879,51295,50.8400001525879,2020-05-07
51.1100006103516,51.2299995422363,50.9000015258789,51.1300010681152,116082,51.1300010681152,2020-05-08
51.560001373291,51.6800003051758,50.8400001525879,51.2999992370605,85556,51.2999992370605,2020-05-11
51.0900001525879,51.4700012207031,51.0499992370605,51.2000007629395,51402,51.2000007629395,2020-05-12
50.4300003051758,50.5999984741211,49.939998626709,49.9900016784668,138230,49.9900016784668,2020-05-13
49.5900001525879,49.75,48.7200012207031,49.3549995422363,115357,49.3549995422363,2020-05-14
50.2900009155273,50.3199996948242,49.4900016784668,49.7299995422363,38770,49.7299995422363,2020-05-15
50.6699981689453,51.5499992370605,50.6500015258789,51.5499992370605,89262,51.5499992370605,2020-05-18
51.5800018310547,51.5900001525879,50.8699989318848,51.310001373291,69668,51.310001373291,2020-05-19
51.0200004577637,51.560001373291,50.9000015258789,51.5299987792969,96137,51.5299987792969,2020-05-20
51.0499992370605,51.439998626709,50.9700012207031,51.0299987792969,46895,51.0299987792969,2020-05-21
50.6699981689453,51.2799987792969,50.5,51.1599998474121,97291,51.1599998474121,2020-05-22
51.7000007629395,52.1599998474121,51.6199989318848,52.1599998474121,50491,52.1599998474121,2020-05-25
52.4700012207031,52.4900016784668,52.0999984741211,52.1800003051758,66200,52.1800003051758,2020-05-26
52.5,52.810001373291,51.6699981689453,52.0499992370605,217166,52.0499992370605,2020-05-27
52.7400016784668,52.9000015258789,52.5699996948242,52.810001373291,328464,52.810001373291,2020-05-28
52.1699981689453,52.2299995422363,51.7099990844727,51.7200012207031,90026,51.7200012207031,2020-05-29
52.5099983215332,52.5800018310547,52.1399993896484,52.5400009155273,34133,52.5400009155273,2020-06-01
52.7200012207031,52.9599990844727,52.5800018310547,52.6399993896484,46948,52.6399993896484,2020-06-02
53,53.5499992370605,52.9199981689453,53.5,54452,53.5,2020-06-03
53.4000015258789,53.5999984741211,52.9000015258789,53.0099983215332,76235,53.0099983215332,2020-06-04
53.1199989318848,54.4599990844727,53.1199989318848,54.4599990844727,168526,54.4599990844727,2020-06-05
54.1199989318848,54.6100006103516,54.0800018310547,54.5499992370605,83460,54.5499992370605,2020-06-08
54.7999992370605,54.8699989318848,53.9300003051758,54.1800003051758,102174,54.1800003051758,2020-06-09
54.4000015258789,54.4700012207031,53.7700004577637,54.0400009155273,72406,54.0400009155273,2020-06-10
53.0499992370605,53.2099990844727,51.9300003051758,51.9300003051758,253538,51.9300003051758,2020-06-11
51.560001373291,52.5200004577637,51.4599990844727,51.9199981689453,161462,51.9199981689453,2020-06-12
50.6100006103516,51.7000007629395,50.439998626709,51.5200004577637,188115,51.5200004577637,2020-06-15
52.5699996948242,53.7700004577637,52.560001373291,53.2999992370605,143456,53.2999992370605,2020-06-16
53.3699989318848,53.8800010681152,53.3600006103516,53.5900001525879,75055,53.5900001525879,2020-06-17
53.2599983215332,53.5499992370605,52.9300003051758,53.3699989318848,113706,53.3699989318848,2020-06-18
53.6100006103516,53.9700012207031,53.5499992370605,53.7799987792969,31382,53.7799987792969,2020-06-19
53.0200004577637,53.4099998474121,52.8600006103516,53.1199989318848,73691,53.1199989318848,2020-06-22
53.3800010681152,53.75,53.3499984741211,53.5800018310547,76973,53.5800018310547,2020-06-23
53.2799987792969,53.4099998474121,52.2400016784668,52.2400016784668,80515,52.2400016784668,2020-06-24
