"ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","ISP.MI.Adjusted","Date"
2.3675000667572,2.3840000629425,2.35899996757507,2.38100004196167,71760019,1.63872134685516,2020-01-02
2.37199997901917,2.37299990653992,2.33699989318848,2.34949994087219,86629018,1.61704134941101,2020-01-03
2.32649993896484,2.34299993515015,2.28600001335144,2.33999991416931,86463465,1.61050319671631,2020-01-06
2.34999990463257,2.3585000038147,2.33400011062622,2.34500002861023,62600412,1.61394441127777,2020-01-07
2.32249999046326,2.35999989509583,2.31550002098083,2.33800005912781,97035178,1.60912668704987,2020-01-08
2.36500000953674,2.37949991226196,2.35750007629395,2.37400007247925,90032175,1.63390362262726,2020-01-09
2.37599992752075,2.37849998474121,2.35549998283386,2.35700011253357,65528049,1.62220335006714,2020-01-10
2.36350011825562,2.36700010299683,2.33400011062622,2.34100008010864,71221102,1.61119151115417,2020-01-13
2.33999991416931,2.34850001335144,2.31100010871887,2.34699988365173,90239786,1.61532080173492,2020-01-14
2.34500002861023,2.34500002861023,2.30999994277954,2.3199999332428,96739311,1.59673798084259,2020-01-15
2.32500004768372,2.33400011062622,2.29800009727478,2.32249999046326,90772913,1.59845852851868,2020-01-16
2.33100008964539,2.34899997711182,2.32349991798401,2.3364999294281,66933164,1.60809457302094,2020-01-17
2.32850003242493,2.33400011062622,2.30999994277954,2.31850004196167,49611652,1.59570574760437,2020-01-20
2.30800008773804,2.30999994277954,2.2885000705719,2.30399990081787,80836422,1.58572614192963,2020-01-21
2.29900002479553,2.30599999427795,2.26300001144409,2.27999997138977,102424188,1.5692081451416,2020-01-22
2.27099990844727,2.29749989509583,2.25500011444092,2.26799988746643,77107388,1.56094932556152,2020-01-23
2.27900004386902,2.30200004577637,2.27099990844727,2.27800011634827,70441500,1.56783175468445,2020-01-24
2.26950001716614,2.31800007820129,2.25250005722046,2.25500011444092,147158071,1.55200207233429,2020-01-27
2.26500010490417,2.31399989128113,2.23950004577637,2.30550003051758,112703643,1.58675873279572,2020-01-28
2.30299997329712,2.32450008392334,2.29550004005432,2.3199999332428,69010236,1.59673798084259,2020-01-29
2.2960000038147,2.30200004577637,2.26200008392334,2.29150009155273,108764240,1.5771232843399,2020-01-30
2.29999995231628,2.30250000953674,2.23850011825562,2.24550008773804,132575712,1.54546368122101,2020-01-31
2.25049996376038,2.28949999809265,2.24650001525879,2.28500008583069,92218747,1.57264947891235,2020-02-03
2.31900000572205,2.37700009346008,2.3050000667572,2.35150003433228,184520579,1.61841809749603,2020-02-04
2.35999989509583,2.44950008392334,2.35700011253357,2.44950008392334,241842028,1.68586659431458,2020-02-05
2.47650003433228,2.51449990272522,2.46900010108948,2.47149991989136,179797081,1.70100772380829,2020-02-06
2.46499991416931,2.47749996185303,2.45099997520447,2.4760000705719,86604351,1.70410490036011,2020-02-07
2.46650004386902,2.48600006103516,2.45700001716614,2.45900011062622,72979804,1.69240462779999,2020-02-10
2.47399997711182,2.49650001525879,2.4614999294281,2.48250007629395,103714466,1.70857870578766,2020-02-11
2.48200011253357,2.52950000762939,2.48200011253357,2.5074999332428,121747624,1.72578489780426,2020-02-12
2.5,2.50999999046326,2.47000002861023,2.50999999046326,103493811,1.72750532627106,2020-02-13
2.51099991798401,2.51200008392334,2.49300003051758,2.5074999332428,86112424,1.72578489780426,2020-02-14
2.51149988174438,2.53999996185303,2.51149988174438,2.53999996185303,87460739,1.74815261363983,2020-02-17
2.54999995231628,2.6324999332428,2.53449988365173,2.59999990463257,281544891,1.7894481420517,2020-02-18
2.61999988555908,2.62400007247925,2.59999990463257,2.60349988937378,129181068,1.79185688495636,2020-02-19
2.60500001907349,2.61500000953674,2.54999995231628,2.54999995231628,120096111,1.7550356388092,2020-02-20
2.53949999809265,2.55749988555908,2.50500011444092,2.52150011062622,151947458,1.73542046546936,2020-02-21
2.39549994468689,2.42350006103516,2.35199999809265,2.37649989128113,299262443,1.63562417030334,2020-02-24
2.39299988746643,2.39849996566772,2.3289999961853,2.32999992370605,193928270,1.60362040996552,2020-02-25
2.32399988174438,2.40450000762939,2.2960000038147,2.38100004196167,213617351,1.63872134685516,2020-02-26
2.34100008010864,2.34500002861023,2.25650000572205,2.2885000705719,255436464,1.57505834102631,2020-02-27
2.22149991989136,2.24900007247925,2.16149997711182,2.19849991798401,332036718,1.51311564445496,2020-02-28
