"FF.MI.Open","FF.MI.High","FF.MI.Low","FF.MI.Close","FF.MI.Volume","FF.MI.Adjusted","Date"
12,12.3000001907349,11.8999996185303,12.1000003814697,19065,11.0901432037354,2020-01-02
12,12.1000003814697,11.8999996185303,12.1000003814697,3622,11.0901432037354,2020-01-03
12.1000003814697,12.1000003814697,12,12.1000003814697,5715,11.0901432037354,2020-01-06
12.1000003814697,12.1999998092651,12,12,147502,10.9984884262085,2020-01-07
12.1000003814697,12.1999998092651,12,12.1000003814697,12451,11.0901432037354,2020-01-08
12.1000003814697,12.1999998092651,12,12.1000003814697,8094,11.0901432037354,2020-01-09
12.3000001907349,12.3000001907349,12,12.1999998092651,28509,11.1817970275879,2020-01-10
12.1999998092651,12.1999998092651,12.1000003814697,12.1999998092651,3696,11.1817970275879,2020-01-13
12.1999998092651,12.1999998092651,12,12,37372,10.9984884262085,2020-01-14
12.1000003814697,12.1000003814697,11.6999998092651,12,20396,10.9984884262085,2020-01-15
12,12.1000003814697,11.8999996185303,12.1000003814697,8221,11.0901432037354,2020-01-16
12.1000003814697,12.3000001907349,11.8999996185303,12.3000001907349,13559,11.2734498977661,2020-01-17
12.3000001907349,12.3000001907349,12,12.1999998092651,30353,11.1817970275879,2020-01-20
12.3000001907349,12.3000001907349,12.1000003814697,12.3000001907349,56143,11.2734498977661,2020-01-21
12.3000001907349,12.3000001907349,12.1000003814697,12.1999998092651,14080,11.1817970275879,2020-01-22
12.1999998092651,12.3000001907349,12,12.1000003814697,13104,11.0901432037354,2020-01-23
12.1000003814697,12.1999998092651,12,12,31355,10.9984884262085,2020-01-24
12.1999998092651,12.3000001907349,12.1000003814697,12.3000001907349,13811,11.2734498977661,2020-01-27
12.3000001907349,12.3000001907349,12.1000003814697,12.1999998092651,14447,11.1817970275879,2020-01-28
12.3000001907349,12.3000001907349,12.1999998092651,12.3000001907349,4605,11.2734498977661,2020-01-29
12.1999998092651,12.3000001907349,12.1999998092651,12.1999998092651,1958,11.1817970275879,2020-01-30
12.1999998092651,12.3000001907349,12.1000003814697,12.1999998092651,19330,11.1817970275879,2020-01-31
12.1999998092651,12.3000001907349,12.1999998092651,12.1999998092651,11083,11.1817970275879,2020-02-03
12.1999998092651,12.3000001907349,12.1000003814697,12.1999998092651,10809,11.1817970275879,2020-02-04
12.1999998092651,12.3000001907349,12.1000003814697,12.3000001907349,4238,11.2734498977661,2020-02-05
12.3000001907349,12.5,12.1999998092651,12.5,18032,11.4567565917969,2020-02-06
12.3999996185303,12.3999996185303,12.1999998092651,12.3000001907349,9765,11.2734498977661,2020-02-07
12.3000001907349,12.3000001907349,12.1999998092651,12.1999998092651,7897,11.1817970275879,2020-02-10
12.1999998092651,12.3000001907349,12.1999998092651,12.3000001907349,23765,11.2734498977661,2020-02-11
12.3000001907349,12.3999996185303,12.1999998092651,12.3999996185303,40850,11.3651027679443,2020-02-12
12.3000001907349,12.3000001907349,12.1999998092651,12.3000001907349,14735,11.2734498977661,2020-02-13
12.3000001907349,12.3000001907349,12.1999998092651,12.3000001907349,23374,11.2734498977661,2020-02-14
12.3000001907349,12.3000001907349,12.1999998092651,12.3000001907349,1714,11.2734498977661,2020-02-17
12.1999998092651,12.3000001907349,12.1999998092651,12.1999998092651,6045,11.1817970275879,2020-02-18
12.1999998092651,12.1999998092651,12,12.1000003814697,24081,11.0901432037354,2020-02-19
12.1000003814697,12.1999998092651,12.1000003814697,12.1999998092651,16080,11.1817970275879,2020-02-20
12.1999998092651,12.1999998092651,12,12,19006,10.9984884262085,2020-02-21
11.8000001907349,11.8999996185303,11.3999996185303,11.8999996185303,33307,10.9068336486816,2020-02-24
11.8999996185303,12.1000003814697,11.8000001907349,11.8000001907349,111180,10.8151807785034,2020-02-25
11.8000001907349,11.8999996185303,11.6000003814697,11.8000001907349,21012,10.8151807785034,2020-02-26
11.6000003814697,11.6999998092651,11.3000001907349,11.6000003814697,24301,10.631872177124,2020-02-27
11.6000003814697,11.6000003814697,11.1000003814697,11.5,19258,10.5402183532715,2020-02-28
11.3000001907349,11.3999996185303,11.3000001907349,11.3000001907349,13640,10.3569097518921,2020-03-02
11.3000001907349,11.3999996185303,11.1999998092651,11.3999996185303,6144,10.4485635757446,2020-03-03
11.3999996185303,11.3999996185303,11.1999998092651,11.1999998092651,6250,10.2652559280396,2020-03-04
11.1000003814697,11.1999998092651,10.8999996185303,11.1000003814697,18055,10.173602104187,2020-03-05
10.8000001907349,10.8000001907349,10.1999998092651,10.6000003814697,32468,9.71533203125,2020-03-06
9.80000019073486,10.3000001907349,8.94999980926514,10.1000003814697,21455,9.25706005096436,2020-03-09
10,10.5,10,10,7755,9.16540718078613,2020-03-10
10.1000003814697,10.1000003814697,9.85000038146973,9.85000038146973,5117,9.02792549133301,2020-03-11
9.19999980926514,9.85000038146973,9.19999980926514,9.60000038146973,13499,8.79878997802734,2020-03-12
9.69999980926514,10.1000003814697,9.30000019073486,10,9235,9.16540718078613,2020-03-13
9.39999961853027,9.75,8.80000019073486,9,14181,8.24886512756348,2020-03-16
9.39999961853027,9.60000038146973,9,9,19428,8.24886512756348,2020-03-17
9,10.6999998092651,8.69999980926514,10.1999998092651,11716,9.34871387481689,2020-03-18
10,10.1000003814697,9.60000038146973,10,7510,9.16540718078613,2020-03-19
9.85000038146973,10.1000003814697,9.60000038146973,10,5244,9.16540718078613,2020-03-20
9.80000019073486,9.94999980926514,9.75,9.89999961853027,1924,9.07375240325928,2020-03-23
9.89999961853027,10.3000001907349,9.89999961853027,10.1000003814697,6877,9.25706005096436,2020-03-24
10,10.5,10,10.5,4639,9.62367725372314,2020-03-25
10.3000001907349,10.8000001907349,10,10.8000001907349,14639,9.89863872528076,2020-03-26
10.3999996185303,10.5,10.1999998092651,10.3000001907349,2220,9.44036865234375,2020-03-27
10.1000003814697,10.3999996185303,10.1000003814697,10.1999998092651,7094,9.34871387481689,2020-03-30
10.3999996185303,10.8000001907349,10,10.8000001907349,2220,9.89863872528076,2020-03-31
10.3000001907349,10.5,10.1000003814697,10.1000003814697,16782,9.25706005096436,2020-04-01
10,10.3500003814697,10,10.0500001907349,11800,9.2112340927124,2020-04-02
10.1499996185303,10.1499996185303,10.1499996185303,10.1499996185303,1300,9.30288696289062,2020-04-03
10.25,10.25,9.85999965667725,9.85999965667725,2160,9.03709030151367,2020-04-06
9.92000007629395,10.25,9.92000007629395,10,14131,9.16540718078613,2020-04-07
10,10.3000001907349,10,10.3000001907349,18487,9.44036865234375,2020-04-08
10.25,10.3999996185303,10.1499996185303,10.25,9917,9.3945426940918,2020-04-09
10.3999996185303,10.8000001907349,10.25,10.5,18374,9.62367725372314,2020-04-14
10.5500001907349,10.6000003814697,10.5,10.6000003814697,8101,9.71533203125,2020-04-15
10.6000003814697,10.6499996185303,10.6000003814697,10.6499996185303,676,9.76115798950195,2020-04-16
10.6499996185303,10.6999998092651,10.6000003814697,10.6999998092651,2620,9.80698490142822,2020-04-17
10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,1220,9.80698490142822,2020-04-20
10.6999998092651,10.6999998092651,10.6499996185303,10.6999998092651,299,9.80698490142822,2020-04-21
10.6999998092651,10.6999998092651,10.5,10.5500001907349,1500,9.6695032119751,2020-04-22
10.5,10.6000003814697,10.5,10.6000003814697,450,9.71533203125,2020-04-23
10.5,10.5,10.3999996185303,10.4499998092651,658,9.57785034179688,2020-04-24
10.5500001907349,10.75,10.25,10.4499998092651,9150,9.57785034179688,2020-04-27
10.6000003814697,10.6000003814697,10.3500003814697,10.6000003814697,1843,9.71533203125,2020-04-28
10.5500001907349,10.6499996185303,10.5,10.6499996185303,19250,9.76115798950195,2020-04-29
10.6000003814697,10.75,10.4499998092651,10.6999998092651,4500,9.80698490142822,2020-04-30
10.1999998092651,10.6499996185303,10.1999998092651,10.6000003814697,1484,9.71533203125,2020-05-04
10.6000003814697,11.25,10.5500001907349,10.9499998092651,3575,10.0361194610596,2020-05-05
10.8500003814697,10.9499998092651,10.6000003814697,10.8500003814697,18584,9.94446754455566,2020-05-06
10.8500003814697,10.8500003814697,10.5,10.5,2580,9.62367725372314,2020-05-07
10.6000003814697,10.8000001907349,10.5500001907349,10.6999998092651,6008,9.80698490142822,2020-05-08
10.6999998092651,10.6999998092651,10.6000003814697,10.6000003814697,2022,9.82552433013916,2020-05-11
10.5,10.5,10.1499996185303,10.5,8060,9.73283100128174,2020-05-12
10.75,10.75,10.1499996185303,10.3500003814697,36431,9.59379100799561,2020-05-13
10.3500003814697,10.75,10.3000001907349,10.75,758,9.96456432342529,2020-05-14
10.5,10.6999998092651,10.5,10.6999998092651,1830,9.91821765899658,2020-05-15
10.6000003814697,10.75,10.6000003814697,10.6000003814697,360,9.82552433013916,2020-05-18
10.5500001907349,10.6999998092651,10.3000001907349,10.3000001907349,1834,9.54744338989258,2020-05-19
10.3000001907349,11,10.3000001907349,10.8000001907349,4550,10.0109119415283,2020-05-20
10.6499996185303,10.8000001907349,10.6499996185303,10.8000001907349,238,10.0109119415283,2020-05-21
10.8000001907349,10.8500003814697,10.6499996185303,10.8000001907349,2050,10.0109119415283,2020-05-22
11.1000003814697,11.1000003814697,10.75,10.8999996185303,2924,10.1036052703857,2020-05-25
10.8999996185303,10.8999996185303,10.75,10.8999996185303,1808,10.1036052703857,2020-05-26
10.6999998092651,10.8999996185303,10.6000003814697,10.8999996185303,4730,10.1036052703857,2020-05-27
11,11,10.5,10.9499998092651,11302,10.1499509811401,2020-05-28
10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,706,10.1036052703857,2020-05-29
11,11,10.9499998092651,10.9499998092651,143,10.1499509811401,2020-06-01
11,11,11,11,3783,10.1962985992432,2020-06-02
10.8999996185303,11,10.75,10.8999996185303,7283,10.1036052703857,2020-06-03
10.8000001907349,10.8500003814697,10.6499996185303,10.8000001907349,899,10.0109119415283,2020-06-04
10.8999996185303,10.8999996185303,10.3000001907349,10.5500001907349,22472,9.77917671203613,2020-06-05
10.3500003814697,10.75,10.3500003814697,10.5,15128,9.73283100128174,2020-06-08
10.8999996185303,10.8999996185303,10.5,10.75,33283,9.96456432342529,2020-06-09
10.75,10.75,10.6000003814697,10.75,26805,9.96456432342529,2020-06-10
10.6000003814697,10.75,10.5500001907349,10.6999998092651,925,9.91821765899658,2020-06-11
10.6999998092651,10.6999998092651,10.6000003814697,10.6999998092651,7560,9.91821765899658,2020-06-12
10.6999998092651,10.75,10.6499996185303,10.75,2330,9.96456432342529,2020-06-15
10.75,11,10.75,11,6753,10.1962985992432,2020-06-16
10.5500001907349,10.9499998092651,10.5500001907349,10.9499998092651,502,10.1499509811401,2020-06-17
11,11,10.8500003814697,10.9499998092651,1290,10.1499509811401,2020-06-18
10.8500003814697,11,10.8500003814697,11,8307,10.1962985992432,2020-06-19
11.1000003814697,11.1000003814697,10.75,10.8999996185303,8316,10.1036052703857,2020-06-22
10.8999996185303,10.8999996185303,10.6999998092651,10.8999996185303,4203,10.1036052703857,2020-06-23
10.8999996185303,10.8999996185303,10.75,10.8999996185303,1219,10.1036052703857,2020-06-24
10.6999998092651,10.8999996185303,10.6999998092651,10.8999996185303,5600,10.1036052703857,2020-06-25
10.6999998092651,10.8999996185303,10.6499996185303,10.8999996185303,3105,10.1036052703857,2020-06-26
10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,0,10.1036052703857,2020-06-29
10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,47,10.1036052703857,2020-06-30
10.8000001907349,10.8500003814697,10.8000001907349,10.8000001907349,1861,10.0109119415283,2020-07-01
10.8500003814697,10.8500003814697,10.8000001907349,10.8000001907349,472,10.0109119415283,2020-07-02
10.8000001907349,10.8000001907349,10.6999998092651,10.8000001907349,357,10.0109119415283,2020-07-03
10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,286,9.91821765899658,2020-07-06
10.6999998092651,10.75,10.3500003814697,10.6000003814697,311,9.82552433013916,2020-07-07
10.3999996185303,10.6499996185303,10.3999996185303,10.6499996185303,2750,9.87187004089355,2020-07-08
10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,869,9.82552433013916,2020-07-09
10.6000003814697,10.6499996185303,10.6000003814697,10.6499996185303,1750,9.87187004089355,2020-07-10
10.6000003814697,10.8000001907349,10.1999998092651,10.8000001907349,5337,10.0109119415283,2020-07-13
10.6499996185303,10.9499998092651,10.6000003814697,10.9499998092651,59288,10.1499509811401,2020-07-14
10.9499998092651,11,10.75,10.8999996185303,28960,10.1036052703857,2020-07-15
10.8999996185303,10.8999996185303,10.8500003814697,10.8500003814697,1399,10.057258605957,2020-07-16
10.8500003814697,11.1000003814697,10.8500003814697,11.1000003814697,83822,10.2889928817749,2020-07-17
11.1999998092651,11.1999998092651,11,11.1000003814697,3488,10.2889928817749,2020-07-20
11.1000003814697,11.3000001907349,10.9499998092651,11.3000001907349,38245,10.4743804931641,2020-07-21
11.1999998092651,11.1999998092651,11.0500001907349,11.0500001907349,31606,10.2426443099976,2020-07-22
11.1999998092651,11.1999998092651,11.1000003814697,11.1999998092651,18997,10.381685256958,2020-07-23
