"TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TIT.MI.Adjusted","Date"
0.559899985790253,0.567300021648407,0.558000028133392,0.559499979019165,37677834,0.53229284286499,2020-01-02
0.558000028133392,0.558600008487701,0.551999986171722,0.557699978351593,47207764,0.530580401420593,2020-01-03
0.552900016307831,0.555000007152557,0.545099973678589,0.552600026130676,59726471,0.525728464126587,2020-01-06
0.555199980735779,0.556100010871887,0.545499980449677,0.547599971294403,75406932,0.520971477031708,2020-01-07
0.54119998216629,0.543500006198883,0.528999984264374,0.531700015068054,168754626,0.505844712257385,2020-01-08
0.53549998998642,0.538500010967255,0.526300013065338,0.526300013065338,118954099,0.50070732831955,2020-01-09
0.529900014400482,0.531499981880188,0.523699998855591,0.524699985980988,79532596,0.499185115098953,2020-01-10
0.52700001001358,0.527400016784668,0.50900000333786,0.512099981307983,116929525,0.487197816371918,2020-01-13
0.512000024318695,0.516799986362457,0.505500018596649,0.514999985694885,96098865,0.489956766366959,2020-01-14
0.516799986362457,0.517000019550323,0.505900025367737,0.505900025367737,69069882,0.481299340724945,2020-01-15
0.508400022983551,0.515600025653839,0.505900025367737,0.509899973869324,69283931,0.485104769468307,2020-01-16
0.512000024318695,0.514699995517731,0.507600009441376,0.51230001449585,54264249,0.487388134002686,2020-01-17
0.512499988079071,0.513499975204468,0.508499979972839,0.511399984359741,35601024,0.486531853675842,2020-01-20
0.509999990463257,0.510999977588654,0.503000020980835,0.506600022315979,70673443,0.481965303421021,2020-01-21
0.509700000286102,0.509999990463257,0.494199991226196,0.499399989843369,103151589,0.475115388631821,2020-01-22
0.49779999256134,0.506399989128113,0.494199991226196,0.494199991226196,86816795,0.470168232917786,2020-01-23
0.498100012540817,0.50789999961853,0.497200012207031,0.504299998283386,101636448,0.479777127504349,2020-01-24
0.497399985790253,0.501999974250793,0.492300003767014,0.493499994277954,80440446,0.469502300024033,2020-01-27
0.494100004434586,0.506500005722046,0.491200000047684,0.505200028419495,74980205,0.48063337802887,2020-01-28
0.505200028419495,0.517099976539612,0.503400027751923,0.51690000295639,90821365,0.491764456033707,2020-01-29
0.513100028038025,0.514900028705597,0.502799987792969,0.505400002002716,88989006,0.480823636054993,2020-01-30
0.505999982357025,0.508199989795685,0.485300004482269,0.486799985170364,105777653,0.463128089904785,2020-01-31
0.486799985170364,0.489199995994568,0.477999985218048,0.48199999332428,89793355,0.458561509847641,2020-02-03
0.481000006198883,0.492399990558624,0.481000006198883,0.491800010204315,81405907,0.467884987592697,2020-02-04
0.490000009536743,0.494300007820129,0.485100001096725,0.489499986171722,84560518,0.465696811676025,2020-02-05
0.491800010204315,0.501999974250793,0.490799993276596,0.501999974250793,69490408,0.477588951587677,2020-02-06
0.502099990844727,0.505900025367737,0.49219998717308,0.494800001382828,68303326,0.470739096403122,2020-02-07
0.494800001382828,0.498499989509583,0.489399999380112,0.490599989891052,41018716,0.466743290424347,2020-02-10
0.49099999666214,0.500999987125397,0.49099999666214,0.498400002717972,71802144,0.474164038896561,2020-02-11
0.5,0.508400022983551,0.498100012540817,0.506500005722046,82965592,0.481870144605637,2020-02-12
0.512099981307983,0.529600024223328,0.509700000286102,0.524999976158142,183418303,0.499470502138138,2020-02-13
0.529500007629395,0.529500007629395,0.516499996185303,0.517700016498566,67392095,0.492525517940521,2020-02-14
0.519500017166138,0.523899972438812,0.517599999904633,0.520099997520447,44619885,0.494808822870255,2020-02-17
0.515999972820282,0.522000014781952,0.513300001621246,0.519400000572205,59616743,0.494142860174179,2020-02-18
0.519400000572205,0.526899993419647,0.517700016498566,0.521899998188019,66922868,0.496521264314651,2020-02-19
0.519999980926514,0.524100005626678,0.514699995517731,0.514699995517731,66005608,0.489671409130096,2020-02-20
0.515500009059906,0.537999987602234,0.508599996566772,0.534200012683868,188921200,0.508223116397858,2020-02-21
0.514100015163422,0.531000018119812,0.502099990844727,0.513000011444092,206184761,0.488054066896439,2020-02-24
0.515500009059906,0.519500017166138,0.506900012493134,0.510399997234344,107544357,0.485580503940582,2020-02-25
0.513400018215179,0.532999992370605,0.51120001077652,0.528299987316132,161395552,0.50261002779007,2020-02-26
0.524999976158142,0.531000018119812,0.518199980258942,0.52700001001358,138894062,0.501373291015625,2020-02-27
0.518599987030029,0.522300004959106,0.496800005435944,0.500100016593933,183426965,0.475781381130219,2020-02-28
0.507700026035309,0.509899973869324,0.471500009298325,0.486400008201599,140647801,0.462747573852539,2020-03-02
0.496300011873245,0.498600006103516,0.475600004196167,0.477899998426437,141343801,0.454660892486572,2020-03-03
0.479900002479553,0.487300008535385,0.470600008964539,0.48089998960495,118912748,0.457515001296997,2020-03-04
0.487500011920929,0.487500011920929,0.456200003623962,0.458400011062622,136831780,0.436109125614166,2020-03-05
0.448399990797043,0.456900000572205,0.431300014257431,0.432099997997284,150340591,0.411088049411774,2020-03-06
0.397000014781952,0.407599985599518,0.36599999666214,0.39070001244545,199826314,0.371701210737228,2020-03-09
0.389999985694885,0.401300013065338,0.366800010204315,0.36719998717308,154594987,0.349343955516815,2020-03-10
0.384700000286102,0.392300009727478,0.369199991226196,0.38170000910759,200066106,0.363138854503632,2020-03-11
0.367900013923645,0.374599993228912,0.30460000038147,0.311199992895126,300515950,0.296067118644714,2020-03-12
0.324999988079071,0.358399987220764,0.313699990510941,0.33500000834465,216724827,0.318709790706635,2020-03-13
0.32030001282692,0.324999988079071,0.286100000143051,0.293799996376038,225888604,0.279513210058212,2020-03-16
0.312400013208389,0.330000013113022,0.301699995994568,0.326900005340576,179681605,0.311003655195236,2020-03-17
0.32039999961853,0.361000001430511,0.311300009489059,0.359400004148483,173423409,0.341923236846924,2020-03-18
0.367900013923645,0.398099988698959,0.365799993276596,0.377400010824203,205399604,0.359047949314117,2020-03-19
0.381999999284744,0.393299996852875,0.363299995660782,0.374500006437302,171155126,0.356288999319077,2020-03-20
0.373499989509583,0.389099985361099,0.363999992609024,0.384499996900558,151023058,0.365802705287933,2020-03-23
0.400000005960464,0.423299998044968,0.38740000128746,0.395999997854233,168022590,0.376743465662003,2020-03-24
0.404799997806549,0.407999992370605,0.376500010490417,0.386799991130829,164337542,0.367990851402283,2020-03-25
0.378199994564056,0.383300006389618,0.362199991941452,0.367599993944168,236221392,0.349724501371384,2020-03-26
0.36370000243187,0.374799996614456,0.361000001430511,0.363000005483627,119695160,0.345348209142685,2020-03-27
0.365799993276596,0.372000008821487,0.34909999370575,0.360100001096725,87133271,0.342589199542999,2020-03-30
0.365000009536743,0.372999995946884,0.361000001430511,0.372399985790253,137212289,0.354291081428528,2020-03-31
0.363599985837936,0.377900004386902,0.362500011920929,0.37169998884201,96593316,0.353625118732452,2020-04-01
0.375999987125397,0.379299998283386,0.365900009870529,0.379299998283386,91125858,0.360855579376221,2020-04-02
0.378500014543533,0.383500009775162,0.375999987125397,0.380199998617172,66333180,0.361711800098419,2020-04-03
0.389999985694885,0.392399996519089,0.382999986410141,0.392399996519089,81255819,0.373318552970886,2020-04-06
0.400000005960464,0.404300004243851,0.38060000538826,0.386999994516373,116413113,0.368181109428406,2020-04-07
0.379999995231628,0.389999985694885,0.377700001001358,0.37950000166893,91330437,0.361045837402344,2020-04-08
0.379999995231628,0.385399997234344,0.3682000041008,0.370700001716614,106541938,0.35267373919487,2020-04-09
0.377000004053116,0.380400002002716,0.365700006484985,0.368499994277954,98284557,0.350580751895905,2020-04-14
0.366499990224838,0.374599993228912,0.349999994039536,0.353399991989136,100810105,0.336215019226074,2020-04-15
0.35699999332428,0.362399995326996,0.348199993371964,0.349000006914139,90811086,0.332028985023499,2020-04-16
0.356000006198883,0.358000010251999,0.343400001525879,0.344999998807907,89806532,0.328223496675491,2020-04-17
0.346399992704391,0.353399991989136,0.341600000858307,0.349000006914139,74039599,0.332028985023499,2020-04-20
0.343100011348724,0.347099989652634,0.336299985647202,0.336899995803833,58677165,0.320517361164093,2020-04-21
0.341600000858307,0.342599987983704,0.333099991083145,0.335399985313416,60935489,0.319090306758881,2020-04-22
0.33899998664856,0.349000006914139,0.337399989366531,0.346700012683868,75394189,0.329840838909149,2020-04-23
0.340099990367889,0.345999985933304,0.337300002574921,0.337300002574921,61990253,0.320897936820984,2020-04-24
0.344999998807907,0.347499996423721,0.340400010347366,0.344900012016296,46906756,0.32812836766243,2020-04-27
0.344999998807907,0.352699995040894,0.341600000858307,0.344599992036819,72528857,0.3278429210186,2020-04-28
0.346199989318848,0.365900009870529,0.344099998474121,0.364399999380112,113820350,0.346680104732513,2020-04-29
0.368800014257431,0.376899987459183,0.358500003814697,0.361600011587143,122930706,0.344016283750534,2020-04-30
0.354999989271164,0.360799998044968,0.344999998807907,0.344999998807907,77843708,0.328223496675491,2020-05-04
0.349999994039536,0.35699999332428,0.347200006246567,0.353399991989136,60186783,0.336215019226074,2020-05-05
0.359899997711182,0.359899997711182,0.350400000810623,0.350400000810623,46011541,0.333360910415649,2020-05-06
0.351099997758865,0.35359999537468,0.341800004243851,0.342799991369247,71234733,0.326130449771881,2020-05-07
0.345499992370605,0.348300009965897,0.342599987983704,0.345999985933304,33562162,0.329174846410751,2020-05-08
0.349000006914139,0.351500004529953,0.34400001168251,0.348199993371964,39193110,0.331267863512039,2020-05-11
0.349999994039536,0.368999987840652,0.349999994039536,0.36829999089241,87772270,0.350390464067459,2020-05-12
0.365700006484985,0.372000008821487,0.35929998755455,0.36489999294281,79574779,0.347155809402466,2020-05-13
0.361799985170364,0.366699993610382,0.351599991321564,0.35809999704361,58501198,0.340686470270157,2020-05-14
0.360199987888336,0.371199995279312,0.360000014305115,0.360799998044968,80980376,0.343255162239075,2020-05-15
0.366400003433228,0.384400010108948,0.36259999871254,0.380100011825562,87021703,0.361616671085358,2020-05-18
0.370999991893768,0.373199999332428,0.34400001168251,0.347299993038177,313930068,0.330411642789841,2020-05-19
0.344999998807907,0.345699995756149,0.319999992847443,0.319999992847443,386671590,0.304439157247543,2020-05-20
0.319000005722046,0.332199990749359,0.313300013542175,0.319999992847443,156080277,0.304439157247543,2020-05-21
0.317299991846085,0.32379999756813,0.314999997615814,0.320699989795685,124999114,0.305105119943619,2020-05-22
0.323900014162064,0.32940000295639,0.320800006389618,0.326099991798401,62655243,0.310242563486099,2020-05-25
0.330000013113022,0.332399994134903,0.322899997234344,0.330399990081787,123895417,0.314333438873291,2020-05-26
0.33050000667572,0.339899986982346,0.325700014829636,0.33050000667572,163778852,0.314428627490997,2020-05-27
0.333999991416931,0.340999990701675,0.333000004291534,0.335200011730194,118416875,0.318900048732758,2020-05-28
0.333000004291534,0.337900012731552,0.329199999570847,0.331999987363815,156229553,0.315855652093887,2020-05-29
0.335399985313416,0.341500014066696,0.333400011062622,0.341399997472763,105151894,0.324798554182053,2020-06-01
0.342799991369247,0.353700011968613,0.341500014066696,0.352299988269806,148307703,0.33516851067543,2020-06-02
0.354999989271164,0.357499986886978,0.339100003242493,0.348800003528595,231622697,0.331838697195053,2020-06-03
0.34799998998642,0.351799994707108,0.343199998140335,0.350499987602234,175221281,0.333456009626389,2020-06-04
0.353100001811981,0.361699998378754,0.351500004529953,0.361200004816055,215175260,0.343635737895966,2020-06-05
0.361000001430511,0.377000004053116,0.359400004148483,0.370999991893768,196086079,0.352959185838699,2020-06-08
0.373299986124039,0.377999991178513,0.366299986839294,0.368600010871887,170930041,0.350675910711288,2020-06-09
0.374000012874603,0.387600004673004,0.36710000038147,0.3716000020504,269381694,0.353530019521713,2020-06-10
0.360000014305115,0.361699998378754,0.341100007295609,0.341100007295609,212891516,0.324513167142868,2020-06-11
0.340000003576279,0.355699986219406,0.336499989032745,0.353399991989136,192354515,0.336215019226074,2020-06-12
0.342999994754791,0.350300014019012,0.340999990701675,0.346500009298325,116570292,0.329650551080704,2020-06-15
0.354900002479553,0.378199994564056,0.352999985218048,0.373400002717972,251356696,0.35524246096611,2020-06-16
0.378899991512299,0.387100011110306,0.374000012874603,0.374000012874603,177184309,0.355813324451447,2020-06-17
0.376399993896484,0.378199994564056,0.365200012922287,0.367000013589859,106599184,0.349153697490692,2020-06-18
0.369199991226196,0.38289999961853,0.36710000038147,0.379999995231628,219386541,0.361521512269974,2020-06-19
0.372500002384186,0.380299985408783,0.368999987840652,0.379799991846085,142875009,0.371096968650818,2020-06-22
0.382600009441376,0.385699987411499,0.374000012874603,0.378899991512299,169243566,0.370217591524124,2020-06-23
0.375,0.375999987125397,0.361999988555908,0.361999988555908,129935836,0.353704839944839,2020-06-24
0.35699999332428,0.367599993944168,0.349799990653992,0.367000013589859,142982672,0.358590304851532,2020-06-25
0.368000000715256,0.370599985122681,0.353199988603592,0.353199988603592,90288313,0.345106482505798,2020-06-26
0.351599991321564,0.363099992275238,0.350699990987778,0.362300008535385,78129737,0.353997975587845,2020-06-29
0.36269998550415,0.365000009536743,0.349599987268448,0.349700003862381,113538243,0.341686695814133,2020-06-30
0.350199997425079,0.355300009250641,0.342700004577637,0.350400000810623,87633631,0.34237065911293,2020-07-01
0.353199988603592,0.357699990272522,0.350800007581711,0.354699999094009,86483523,0.346572130918503,2020-07-02
0.354400008916855,0.355300009250641,0.345600008964539,0.34850001335144,66480473,0.340514212846756,2020-07-03
0.353799998760223,0.362500011920929,0.351000010967255,0.360500007867813,103601711,0.352239221334457,2020-07-06
0.358399987220764,0.358999997377396,0.348600000143051,0.349000006914139,110873208,0.341002762317657,2020-07-07
0.349000006914139,0.355199992656708,0.345999985933304,0.346199989318848,77557079,0.338266909122467,2020-07-08
0.34799998998642,0.348699986934662,0.342000007629395,0.342000007629395,67329479,0.334163159132004,2020-07-09
0.343699991703033,0.346399992704391,0.339599996805191,0.344700008630753,54326696,0.336801290512085,2020-07-10
0.349999994039536,0.366800010204315,0.349299997091293,0.365000009536743,167336626,0.356636106967926,2020-07-13
0.361999988555908,0.37389999628067,0.36149999499321,0.371499985456467,124138084,0.362987160682678,2020-07-14
0.374000012874603,0.376800000667572,0.365000009536743,0.375400006771088,127898553,0.366797804832458,2020-07-15
0.370700001716614,0.393099993467331,0.370700001716614,0.391799986362457,184001505,0.382821977138519,2020-07-16
0.391999989748001,0.393999993801117,0.386000007390976,0.390500009059906,94808877,0.381551802158356,2020-07-17
0.389999985694885,0.398999989032745,0.38510000705719,0.397399991750717,99494692,0.388293653726578,2020-07-20
0.400799989700317,0.406800001859665,0.38510000705719,0.387499988079071,152995169,0.378620505332947,2020-07-21
0.388000011444092,0.393999993801117,0.384499996900558,0.385500013828278,67075096,0.376666367053986,2020-07-22
0.387899994850159,0.388999998569489,0.381099998950958,0.383700013160706,67222004,0.374907612800598,2020-07-23
0.379999995231628,0.388300001621246,0.376500010490417,0.3817999958992,84030640,0.373051136732101,2020-07-24
0.375,0.379299998283386,0.361000001430511,0.36269998550415,137134235,0.354388803243637,2020-07-27
0.365599989891052,0.368000000715256,0.357499986886978,0.36039999127388,61894830,0.352141499519348,2020-07-28
0.366400003433228,0.366699993610382,0.357600003480911,0.361699998378754,49348314,0.353411734104156,2020-07-29
0.361099988222122,0.363400012254715,0.345600008964539,0.346700012683868,98912522,0.338755458593369,2020-07-30
0.348300009965897,0.350899994373322,0.340799987316132,0.340799987316132,78336764,0.332990646362305,2020-07-31
0.342000007629395,0.349799990653992,0.331999987363815,0.348899990320206,75811335,0.340905040502548,2020-08-03
0.353100001811981,0.372000008821487,0.353100001811981,0.370799988508224,127051751,0.362303197383881,2020-08-04
0.375,0.39300000667572,0.375,0.385600000619888,192002005,0.376764059066772,2020-08-05
0.384799987077713,0.385399997234344,0.375900000333786,0.378699988126755,80433253,0.370022177696228,2020-08-06
0.377999991178513,0.382200002670288,0.374199986457825,0.374700009822845,67419355,0.366113841533661,2020-08-07
0.378500014543533,0.381999999284744,0.374700009822845,0.381999999284744,43907329,0.373246550559998,2020-08-10
0.388000011444092,0.39190000295639,0.384299993515015,0.388599991798401,95236463,0.379695326089859,2020-08-11
0.387199997901917,0.393299996852875,0.384200006723404,0.386000007390976,66330933,0.377154916524887,2020-08-12
0.38510000705719,0.390100002288818,0.375400006771088,0.375400006771088,73398919,0.366797804832458,2020-08-13
0.373199999332428,0.379599988460541,0.369300007820129,0.378600001335144,55252052,0.369924455881119,2020-08-14
0.378699988126755,0.380499988794327,0.36829999089241,0.369599997997284,58453849,0.361130714416504,2020-08-17
0.3682000041008,0.37270000576973,0.363099992275238,0.367000013589859,46939962,0.358590304851532,2020-08-18
0.368099987506866,0.374500006437302,0.364399999380112,0.374500006437302,36700806,0.365918427705765,2020-08-19
0.370099991559982,0.371499985456467,0.36710000038147,0.368999987840652,58460565,0.360544443130493,2020-08-20
0.370900005102158,0.370900005102158,0.363200008869171,0.36379998922348,49258936,0.355463594198227,2020-08-21
0.366400003433228,0.374799996614456,0.361400008201599,0.374799996614456,60103091,0.366211533546448,2020-08-24
0.377400010824203,0.38289999961853,0.369599997997284,0.369599997997284,75683638,0.361130714416504,2020-08-25
0.374599993228912,0.389899998903275,0.370900005102158,0.388399988412857,147647466,0.379499882459641,2020-08-26
0.391499996185303,0.406199991703033,0.382499992847443,0.401699990034103,212314725,0.39249512553215,2020-08-27
0.409799993038177,0.419699996709824,0.399199992418289,0.400799989700317,225052838,0.391615748405457,2020-08-28
0.407999992370605,0.413599997758865,0.398799985647202,0.398799985647202,152823178,0.389661580324173,2020-08-31
0.409000009298325,0.409000009298325,0.388999998569489,0.390599995851517,148160659,0.381649494171143,2020-09-01
0.388999998569489,0.396800011396408,0.386900007724762,0.393799990415573,97202183,0.384776145219803,2020-09-02
0.393599987030029,0.409299999475479,0.393599987030029,0.397700011730194,148940720,0.388586819171906,2020-09-03
0.395399987697601,0.403200000524521,0.391499996185303,0.393599987030029,92417033,0.384580731391907,2020-09-04
0.398000001907349,0.398499995470047,0.388200014829636,0.391999989748001,84840891,0.383017390966415,2020-09-07
0.394800007343292,0.396899998188019,0.381000012159348,0.383199989795685,118648560,0.374419063329697,2020-09-08
0.383199989795685,0.392399996519089,0.382499992847443,0.386999994516373,85015486,0.378131985664368,2020-09-09
0.386999994516373,0.387800008058548,0.382200002670288,0.386400014162064,99640577,0.377545744180679,2020-09-10
0.386999994516373,0.387600004673004,0.376700013875961,0.379000008106232,81885791,0.370315313339233,2020-09-11
0.381199985742569,0.382400006055832,0.371100008487701,0.372200012207031,61359211,0.363671123981476,2020-09-14
0.371300011873245,0.376199990510941,0.366800010204315,0.375,72242523,0.366406977176666,2020-09-15
0.375900000333786,0.375900000333786,0.369100004434586,0.372399985790253,69784345,0.363866537809372,2020-09-16
0.363000005483627,0.364100009202957,0.344999998807907,0.361999988555908,164989561,0.353704839944839,2020-09-17
0.359400004148483,0.368400007486343,0.353300005197525,0.353500008583069,171423624,0.345399647951126,2020-09-18
0.35589998960495,0.356299996376038,0.342799991369247,0.342799991369247,131420998,0.334944814443588,2020-09-21
0.347600013017654,0.349500000476837,0.340900003910065,0.344900012016296,109443766,0.336996704339981,2020-09-22
0.348100006580353,0.350400000810623,0.343899995088577,0.345999985933304,81712085,0.338071465492249,2020-09-23
0.343699991703033,0.354999989271164,0.342000007629395,0.346399992704391,78039426,0.338462322950363,2020-09-24
0.346500009298325,0.349799990653992,0.336899995803833,0.337999999523163,98552567,0.330254822969437,2020-09-25
0.343300014734268,0.347799986600876,0.339700013399124,0.346500009298325,86551928,0.338560044765472,2020-09-28
0.346199989318848,0.347299993038177,0.340299993753433,0.340799987316132,60494015,0.332990646362305,2020-09-29
0.338899999856949,0.348100006580353,0.337399989366531,0.342000007629395,71893492,0.334163159132004,2020-09-30
0.342500001192093,0.345999985933304,0.335200011730194,0.335700005292892,89520582,0.328007519245148,2020-10-01
0.334199994802475,0.341199994087219,0.330399990081787,0.339800000190735,80135481,0.332013547420502,2020-10-02
0.343699991703033,0.352699995040894,0.341500014066696,0.352699995040894,75389253,0.344617962837219,2020-10-05
0.353899985551834,0.361099988222122,0.351099997758865,0.359200000762939,102815406,0.350969016551971,2020-10-06
