"SEGA.MI.Open","SEGA.MI.High","SEGA.MI.Low","SEGA.MI.Close","SEGA.MI.Volume","SEGA.MI.Adjusted","Date"
130.039993286133,130.339996337891,129.660003662109,130.229995727539,7552,122.549377441406,2020-01-02
130.679992675781,131.020004272461,130.649993896484,130.830001831055,4070,123.113983154297,2020-01-03
131.020004272461,131.020004272461,130.789993286133,130.779998779297,1842,123.066932678223,2020-01-06
130.639999389648,130.809997558594,130.600006103516,130.660003662109,6156,122.95401763916,2020-01-07
130.919998168945,130.919998168945,130.460006713867,130.5,6582,122.803443908691,2020-01-08
130.360000610352,130.419998168945,130.229995727539,130.289993286133,13617,122.605842590332,2020-01-09
130.539993286133,130.800003051758,130.320007324219,130.449996948242,5160,122.756393432617,2020-01-10
130.490005493164,130.490005493164,130.029998779297,130,5929,122.332931518555,2020-01-13
130.080001831055,130.25,130.029998779297,130.130004882812,5011,122.455268859863,2020-01-14
130.399993896484,130.550003051758,130.289993286133,130.360000610352,13459,122.67170715332,2020-01-15
130.059997558594,130.059997558594,129.809997558594,129.860000610352,4757,122.562782287598,2020-01-16
129.860000610352,130.080001831055,129.839996337891,129.940002441406,8236,122.638313293457,2020-01-17
130.059997558594,130.080001831055,129.949996948242,130.039993286133,20353,122.73265838623,2020-01-20
130.160003662109,130.300003051758,129.940002441406,130.300003051758,6007,122.978065490723,2020-01-21
130.169998168945,130.479995727539,130.100006103516,130.389999389648,12501,123.063034057617,2020-01-22
130.479995727539,131.059997558594,130.479995727539,130.990005493164,8196,123.62931060791,2020-01-23
130.820007324219,131.190002441406,130.759994506836,131.169998168945,4166,123.799194335938,2020-01-24
131.679992675781,132.089996337891,131.679992675781,132.029998779297,5373,124.610847473145,2020-01-27
131.899993896484,132.259994506836,131.770004272461,131.830001831055,5201,124.42211151123,2020-01-28
132.009994506836,132.25,131.940002441406,132.190002441406,6152,124.761863708496,2020-01-29
132.419998168945,132.449996948242,132.309997558594,132.490005493164,4951,125.04500579834,2020-01-30
132.520004272461,132.860000610352,132.470001220703,132.809997558594,7120,125.347038269043,2020-01-31
132.509994506836,132.800003051758,132.350006103516,132.649993896484,8397,125.196006774902,2020-02-03
132.539993286133,132.539993286133,132.279998779297,132.449996948242,4947,125.007286071777,2020-02-04
132.470001220703,132.470001220703,132.020004272461,132.089996337891,4230,124.667472839355,2020-02-05
131.889999389648,132.020004272461,131.800003051758,132.039993286133,7155,124.620307922363,2020-02-06
132.130004882812,132.429992675781,132.110000610352,132.300003051758,11817,124.865669250488,2020-02-07
132.320007324219,132.550003051758,132.320007324219,132.509994506836,4891,125.063865661621,2020-02-10
132.309997558594,132.479995727539,132.240005493164,132.279998779297,5060,124.846817016602,2020-02-11
132.119995117188,132.520004272461,132,132.399993896484,4687,124.960075378418,2020-02-12
132.880004882812,132.899993896484,132.460006713867,132.610000610352,8999,125.158271789551,2020-02-13
132.619995117188,132.710006713867,132.529998779297,132.539993286133,9335,125.092208862305,2020-02-14
132.610000610352,132.740005493164,132.5,132.660003662109,6314,125.205467224121,2020-02-17
133,133,132.479995727539,132.669998168945,4637,125.21492767334,2020-02-18
132.570007324219,132.850006103516,132.570007324219,132.720001220703,8113,125.262092590332,2020-02-19
132.889999389648,133.270004272461,132.679992675781,133.130004882812,8185,125.649047851562,2020-02-20
133.410003662109,133.410003662109,133.160003662109,133.220001220703,5710,125.733993530273,2020-02-21
133.300003051758,133.529998779297,133.229995727539,133.279998779297,7387,125.790649414062,2020-02-24
133.059997558594,133.410003662109,133.059997558594,133.429992675781,8802,125.932174682617,2020-02-25
133.210006713867,133.449996948242,132.919998168945,133.130004882812,7471,125.649047851562,2020-02-26
133,133.270004272461,132.910003662109,133.089996337891,15453,125.611274719238,2020-02-27
132.399993896484,133.729995727539,132.199996948242,133.440002441406,20730,125.941635131836,2020-02-28
133.559997558594,133.740005493164,133.380004882812,133.550003051758,23554,126.045417785645,2020-03-02
133.619995117188,134.389999389648,133.360000610352,134.389999389648,8823,126.838233947754,2020-03-03
134.089996337891,134.350006103516,134.059997558594,134.080001831055,7625,126.54566192627,2020-03-04
134.080001831055,134.190002441406,133.869995117188,134.059997558594,8186,126.526802062988,2020-03-05
133.979995727539,134.520004272461,133.149993896484,134.520004272461,8992,126.960968017578,2020-03-06
133,134.710006713867,133,134.220001220703,6832,126.677810668945,2020-03-09
133.660003662109,134.110000610352,133.100006103516,133.740005493164,13434,126.224784851074,2020-03-10
133.660003662109,134.399993896484,133.5,134.259994506836,6712,126.715538024902,2020-03-11
134.330001831055,134.479995727539,130.309997558594,133.679992675781,7822,126.168144226074,2020-03-12
130.440002441406,132.119995117188,129.990005493164,130.429992675781,7927,123.100746154785,2020-03-13
128.800003051758,130.179992675781,127.900001525879,128.029998779297,11197,120.835609436035,2020-03-16
128.300003051758,128.789993286133,126.48999786377,127.559997558594,20026,120.392044067383,2020-03-17
126.889999389648,126.889999389648,124.370002746582,126.220001220703,9786,119.127334594727,2020-03-18
129.429992675781,129.690002441406,127.349998474121,127.910003662109,14176,120.722373962402,2020-03-19
129.75,130.820007324219,128.710006713867,129.649993896484,4337,122.364593505859,2020-03-20
129.330001831055,130.229995727539,128.800003051758,129.550003051758,12654,122.270217895508,2020-03-23
129.949996948242,130.110000610352,128.740005493164,129.020004272461,30671,121.769996643066,2020-03-24
129.690002441406,129.690002441406,128.410003662109,128.720001220703,3323,121.486854553223,2020-03-25
128.860000610352,130.369995117188,128.800003051758,130.25,2953,122.930885314941,2020-03-26
131.139999389648,131.600006103516,129.759994506836,130.720001220703,10328,123.374473571777,2020-03-27
130.699996948242,131.419998168945,129.149993896484,131,2923,123.638732910156,2020-03-30
129.800003051758,130.929992675781,129.75,130.279998779297,3646,122.959197998047,2020-03-31
130.399993896484,130.399993896484,129.669998168945,129.869995117188,21452,122.572235107422,2020-04-01
129.600006103516,131.279998779297,129.449996948242,129.850006103516,38145,122.553359985352,2020-04-02
130,131.25,129.350006103516,129.949996948242,20619,122.647743225098,2020-04-03
128.979995727539,129.820007324219,128.979995727539,129.789993286133,3696,122.496726989746,2020-04-06
129.25,129.589996337891,128.919998168945,128.979995727539,3745,121.732238769531,2020-04-07
128.839996337891,128.949996948242,128.399993896484,128.669998168945,11320,121.439659118652,2020-04-08
