"OS.MI.Open","OS.MI.High","OS.MI.Low","OS.MI.Close","OS.MI.Volume","OS.MI.Adjusted","Date"
7.3636360168457,7.45454502105713,7.32727193832397,7.33636283874512,5225,7.33636283874512,2020-01-02
7.34545421600342,7.34545421600342,7.22727203369141,7.22727203369141,5225,7.22727203369141,2020-01-03
7.22727203369141,7.22727203369141,7.18181800842285,7.18181800842285,1100,7.18181800842285,2020-01-06
7.18181800842285,7.45454502105713,7.13636302947998,7.43636322021484,8250,7.43636322021484,2020-01-07
7.43636322021484,7.45454502105713,7.35454511642456,7.35454511642456,1925,7.35454511642456,2020-01-08
7.45454502105713,7.62727212905884,7.45454502105713,7.56363582611084,7975,7.56363582611084,2020-01-09
7.57272720336914,7.89090919494629,7.57272720336914,7.68181800842285,15400,7.68181800842285,2020-01-10
7.71818113327026,7.71818113327026,7.58181810379028,7.62727212905884,2750,7.62727212905884,2020-01-13
7.68181800842285,7.69999980926514,7.67272710800171,7.67272710800171,6050,7.67272710800171,2020-01-14
7.72727203369141,7.83636283874512,7.72727203369141,7.77272701263428,7425,7.77272701263428,2020-01-15
7.77272701263428,7.88181781768799,7.77272701263428,7.82727193832397,6875,7.82727193832397,2020-01-16
7.88181781768799,8.10908985137939,7.82727193832397,7.8636360168457,28325,7.8636360168457,2020-01-17
7.73636293411255,8.07272720336914,7.73636293411255,8.03636264801025,7425,8.03636264801025,2020-01-20
8.05454540252686,8.05454540252686,7.83636283874512,7.95454502105713,6050,7.95454502105713,2020-01-21
7.83636283874512,8.04545402526855,7.60908985137939,7.80000019073486,9350,7.80000019073486,2020-01-22
7.75454521179199,7.90909004211426,7.67272710800171,7.67272710800171,6325,7.67272710800171,2020-01-23
7.72727203369141,7.72727203369141,7.70909023284912,7.70909023284912,825,7.70909023284912,2020-01-24
7.68181800842285,7.87272691726685,7.63636302947998,7.84545421600342,6325,7.84545421600342,2020-01-27
7.84545421600342,7.96363592147827,7.73636293411255,7.81818103790283,6050,7.81818103790283,2020-01-28
7.8636360168457,7.8636360168457,7.76363611221313,7.76363611221313,2750,7.76363611221313,2020-01-29
7.88181781768799,7.90909004211426,7.63636302947998,7.68181800842285,4950,7.68181800842285,2020-01-30
