"SES.MI.Open","SES.MI.High","SES.MI.Low","SES.MI.Close","SES.MI.Volume","SES.MI.Adjusted","Date"
47.9000015258789,49.9500007629395,47.75,49.7999992370605,33645,47.6536865234375,2020-01-02
49.5,51.2000007629395,48.5499992370605,51.0999984741211,51790,48.8976631164551,2020-01-03
51.0999984741211,51.2999992370605,49,50.7999992370605,33522,48.6105918884277,2020-01-06
50.5,51.5999984741211,50.2999992370605,51.4000015258789,38021,49.1847381591797,2020-01-07
51,51.2000007629395,50.5999984741211,51.2000007629395,25196,48.993350982666,2020-01-08
50.7000007629395,52,50.7000007629395,52,29644,49.7588729858398,2020-01-09
52.2999992370605,52.9000015258789,51.2999992370605,51.5,31660,49.2804260253906,2020-01-10
52,53.4000015258789,51.5,51.9000015258789,19800,49.6631889343262,2020-01-13
52.2000007629395,52.2000007629395,51.4000015258789,51.5999984741211,24364,49.3761138916016,2020-01-14
51.2999992370605,52,51.0999984741211,51.7999992370605,18440,49.5674934387207,2020-01-15
52.2999992370605,53,51.5999984741211,52.9000015258789,43102,50.6200866699219,2020-01-16
53.7999992370605,53.7999992370605,52.9000015258789,53.2999992370605,29182,51.0028457641602,2020-01-17
54,55.2000007629395,53.5999984741211,55.0999984741211,73276,52.725269317627,2020-01-20
55.0999984741211,55.2000007629395,53.7000007629395,55,32872,52.6295776367188,2020-01-21
55.2000007629395,55.2000007629395,52.5999984741211,54.2999992370605,44059,51.9597473144531,2020-01-22
54.9000015258789,55,53.7000007629395,54.2000007629395,20118,51.8640556335449,2020-01-23
54.2000007629395,54.2999992370605,52.7999992370605,54,39948,51.672679901123,2020-01-24
52.7999992370605,53.4000015258789,51.5999984741211,51.9000015258789,31848,49.6631889343262,2020-01-27
51.4000015258789,53,50.5999984741211,51.5999984741211,50009,49.3761138916016,2020-01-28
52.7999992370605,52.7999992370605,51.7000007629395,52,23142,49.7588729858398,2020-01-29
51.7000007629395,51.9000015258789,50.5999984741211,51.2000007629395,38629,48.993350982666,2020-01-30
50.7999992370605,51.4000015258789,50,50.5999984741211,34624,48.4192123413086,2020-01-31
49.5999984741211,51,49.4500007629395,50.5,19886,48.3235206604004,2020-02-03
52.5,52.5,50.7999992370605,51.9000015258789,17149,49.6631889343262,2020-02-04
51.2000007629395,52.4000015258789,51.2000007629395,52.2999992370605,27000,50.0459403991699,2020-02-05
52.5,54,50.7999992370605,53.7000007629395,25064,51.3856048583984,2020-02-06
53.9000015258789,54.0999984741211,52.7999992370605,53.2000007629395,20680,50.907154083252,2020-02-07
54.2000007629395,54.2000007629395,51,52.0999984741211,35900,49.8545608520508,2020-02-10
52.2999992370605,52.9000015258789,51,52.7000007629395,43464,50.4286994934082,2020-02-11
52.7000007629395,54.2000007629395,52.5999984741211,54.2000007629395,25622,51.8640556335449,2020-02-12
54.5,54.5,53.2999992370605,54.2999992370605,21621,51.9597473144531,2020-02-13
54.7000007629395,55.5,54.7000007629395,54.9000015258789,48828,52.5338935852051,2020-02-14
55,56.7000007629395,54.7999992370605,56.5,39229,54.0649261474609,2020-02-17
58.2999992370605,58.2999992370605,55,55,30425,52.6295776367188,2020-02-18
56.2999992370605,56.2999992370605,54.5,55.7000007629395,31153,53.2994041442871,2020-02-19
55.7999992370605,55.7999992370605,54.5999984741211,54.7999992370605,28249,52.4382019042969,2020-02-20
54.5,54.5999984741211,53.7000007629395,54,26460,51.672679901123,2020-02-21
50.0999984741211,51.2000007629395,46,49.5,72693,47.3666191101074,2020-02-24
49.5,50.2999992370605,48.5,49.0999984741211,43692,46.9838562011719,2020-02-25
49,50,47.9000015258789,49.7999992370605,40204,47.6536865234375,2020-02-26
49.2000007629395,49.5999984741211,47.9000015258789,48.4500007629395,58911,46.3618774414062,2020-02-27
46.4000015258789,48,46.2000007629395,47.7999992370605,66091,45.7398872375488,2020-02-28
47.7000007629395,48.8499984741211,45.7999992370605,46.7999992370605,34779,44.7829895019531,2020-03-02
47.5999984741211,49,46.9000015258789,48.4500007629395,25075,46.3618774414062,2020-03-03
48.7000007629395,48.8499984741211,46.2000007629395,47,44215,44.974365234375,2020-03-04
47.0999984741211,47.7999992370605,45.4000015258789,45.5499992370605,32069,43.586856842041,2020-03-05
44.2999992370605,44.8499984741211,42.75,43.6500015258789,46428,41.7687454223633,2020-03-06
38,41.4000015258789,38,39.9000015258789,46452,38.1803665161133,2020-03-09
40.0999984741211,41.2000007629395,37.7999992370605,38.2999992370605,37618,36.6493225097656,2020-03-10
39,39.5499992370605,37,37.2000007629395,35917,35.5967330932617,2020-03-11
34,36.2000007629395,31.4500007629395,31.4500007629395,49103,30.0945472717285,2020-03-12
32.25,33.8499984741211,30.8500003814697,32.9000015258789,75705,31.4820575714111,2020-03-13
31.7999992370605,33.25,27.75,30.5,61077,29.1854934692383,2020-03-16
31.3999996185303,33.4000015258789,29.1499996185303,32.9500007629395,72163,31.5299034118652,2020-03-17
32.5499992370605,33.2999992370605,30.5499992370605,32.9500007629395,52168,31.5299034118652,2020-03-18
34.75,34.75,31.2999992370605,32.5,41606,31.0992965698242,2020-03-19
33.7999992370605,34.0499992370605,30.75,31.75,48502,30.3816204071045,2020-03-20
30.75,36.5,30.75,36.5,64885,34.9269027709961,2020-03-23
40.0999984741211,41,36.0999984741211,38.0499992370605,70241,36.410099029541,2020-03-24
40.75,40.75,35.25,37.0999984741211,48722,35.5010414123535,2020-03-25
37,38.25,35.4000015258789,36.9000015258789,51377,35.3096656799316,2020-03-26
37,38.0499992370605,35.1500015258789,36.0999984741211,44598,34.5441398620605,2020-03-27
35.9500007629395,36.6500015258789,35.3499984741211,36.6500015258789,26320,35.0704383850098,2020-03-30
36.75,39.7999992370605,36.75,39.5,69799,37.797607421875,2020-03-31
