"BMED.MI.Open","BMED.MI.High","BMED.MI.Low","BMED.MI.Close","BMED.MI.Volume","BMED.MI.Adjusted","Date"
8.82999992370605,8.96000003814697,8.82999992370605,8.89500045776367,748859,6.11866140365601,2020-01-02
8.88500022888184,8.89500045776367,8.6850004196167,8.77499961853027,651449,6.03611469268799,2020-01-03
8.69999980926514,8.70499992370605,8.43000030517578,8.59500026702881,996134,5.91229724884033,2020-01-06
8.60000038146973,8.71000003814697,8.52000045776367,8.60000038146973,1379329,5.91573762893677,2020-01-07
8.51000022888184,8.8100004196167,8.51000022888184,8.80000019073486,1955675,6.05331325531006,2020-01-08
8.88500022888184,9.13500022888184,8.88500022888184,9.11499977111816,1769037,6.26999282836914,2020-01-09
9.17000007629395,9.17000007629395,9,9,984432,6.19088792800903,2020-01-10
9.09500026702881,9.09500026702881,8.90499973297119,8.9350004196167,775693,6.14617586135864,2020-01-13
8.97999954223633,9.02999973297119,8.82499980926514,8.85499954223633,956818,6.09114503860474,2020-01-14
8.89000034332275,8.89000034332275,8.73499965667725,8.73499965667725,883062,6.00860023498535,2020-01-15
8.76500034332275,8.8100004196167,8.65999984741211,8.72999954223633,934185,6.00516128540039,2020-01-16
8.73999977111816,8.89500045776367,8.73999977111816,8.875,712363,6.10490369796753,2020-01-17
8.90999984741211,8.90999984741211,8.77000045776367,8.77000045776367,353811,6.0326771736145,2020-01-20
8.75,8.77000045776367,8.60499954223633,8.61999988555908,1052542,5.92949438095093,2020-01-21
8.69499969482422,8.71500015258789,8.625,8.65999984741211,458073,5.95700931549072,2020-01-22
8.60999965667725,8.77499961853027,8.60999965667725,8.65999984741211,562899,5.95700931549072,2020-01-23
8.73499965667725,8.77999973297119,8.59000015258789,8.59000015258789,892461,5.90885925292969,2020-01-24
8.52499961853027,8.59500026702881,8.32999992370605,8.32999992370605,1491681,5.73001003265381,2020-01-27
8.5649995803833,8.5649995803833,8.43000030517578,8.51500034332275,1111073,5.85726737976074,2020-01-28
8.51500034332275,8.72500038146973,8.47500038146973,8.61999988555908,1074273,5.92949438095093,2020-01-29
8.61499977111816,8.61499977111816,8.36999988555908,8.40999984741211,830086,5.7850399017334,2020-01-30
8.47500038146973,8.48999977111816,8.14500045776367,8.14999961853027,1105748,5.60619258880615,2020-01-31
8.22000026702881,8.26000022888184,8.09500026702881,8.16499996185303,731032,5.61651086807251,2020-02-03
8.23999977111816,8.36499977111816,8.19499969482422,8.28999996185303,538527,5.70249509811401,2020-02-04
8.31999969482422,8.48499965667725,8.27999973297119,8.32999992370605,956188,5.73001003265381,2020-02-05
8.44999980926514,8.46500015258789,8.23999977111816,8.23999977111816,750703,5.66810131072998,2020-02-06
8.25500011444092,8.35000038146973,8.22000026702881,8.3100004196167,917568,5.71625328063965,2020-02-07
8.41499996185303,8.48499965667725,8.3100004196167,8.39999961853027,1167644,5.77816104888916,2020-02-10
8.40999984741211,8.5600004196167,8.30000019073486,8.44999980926514,2128992,5.81255531311035,2020-02-11
8.51500034332275,8.57999992370605,8.38500022888184,8.4399995803833,1688015,5.80567646026611,2020-02-12
8.4399995803833,8.45499992370605,8.28999996185303,8.40999984741211,938632,5.7850399017334,2020-02-13
8.38000011444092,8.5649995803833,8.38000011444092,8.44499969482422,1154599,5.80911588668823,2020-02-14
8.51000022888184,8.60000038146973,8.39999961853027,8.54500007629395,1063798,5.87790393829346,2020-02-17
8.54500007629395,8.74499988555908,8.54500007629395,8.69499969482422,1555815,5.98108577728271,2020-02-18
8.72000026702881,8.84000015258789,8.65999984741211,8.74499988555908,1291765,6.01547908782959,2020-02-19
8.76000022888184,8.76500034332275,8.51000022888184,8.52999973297119,1291253,5.8675856590271,2020-02-20
8.52000045776367,8.52000045776367,8.25,8.29500007629395,1164499,5.70593500137329,2020-02-21
7.90000009536743,7.9850001335144,7.67000007629395,7.85500001907349,2428446,5.40326929092407,2020-02-24
7.90000009536743,7.93499994277954,7.75500011444092,7.78499984741211,1762939,5.35511779785156,2020-02-25
7.69500017166138,7.90500020980835,7.6100001335144,7.80999994277954,1626769,5.37231492996216,2020-02-26
7.61999988555908,7.78000020980835,7.53999996185303,7.625,1559388,5.24505710601807,2020-02-27
7.48000001907349,7.55000019073486,7.31500005722046,7.3600001335144,1892198,5.0627703666687,2020-02-28
7.4850001335144,7.51000022888184,7.05999994277954,7.27500009536743,2019041,5.00430154800415,2020-03-02
7.42500019073486,7.49499988555908,7.23999977111816,7.24499988555908,1004488,4.98366451263428,2020-03-03
7.29500007629395,7.40000009536743,7.16499996185303,7.19500017166138,1355002,4.94927024841309,2020-03-04
7.25,7.32000017166138,6.80499982833862,6.82999992370605,2238751,4.6981954574585,2020-03-05
6.69999980926514,6.7350001335144,6.57000017166138,6.67000007629395,1841118,4.58813571929932,2020-03-06
6.09999990463257,6.32000017166138,5.90500020980835,6.19999980926514,2862468,4.26483345031738,2020-03-09
6.26999998092651,6.31500005722046,5.46000003814697,5.46000003814697,3455213,3.75580525398254,2020-03-10
5.59999990463257,5.71500015258789,5.33500003814697,5.40000009536743,3380604,3.71453285217285,2020-03-11
5.16499996185303,5.38500022888184,4.84999990463257,4.89200019836426,4162731,3.3650918006897,2020-03-12
5.38000011444092,5.6399998664856,4.97800016403198,5.46000003814697,5005101,3.75580525398254,2020-03-13
5.34000015258789,5.36499977111816,4.84800004959106,4.89599990844727,3514347,3.36784338951111,2020-03-16
5.1100001335144,5.15000009536743,4.46999979019165,4.48199987411499,3268309,3.08306193351746,2020-03-17
4.48000001907349,4.51000022888184,4.11999988555908,4.13000011444092,2966701,2.84092950820923,2020-03-18
4.31400012969971,4.32600021362305,4.02400016784668,4.07800006866455,2372395,2.8051598072052,2020-03-19
4.30399990081787,4.37400007247925,4.15000009536743,4.23199987411499,7714813,2.91109299659729,2020-03-20
4.34999990463257,4.40000009536743,4.09999990463257,4.21999979019165,2944117,2.90283823013306,2020-03-23
4.43200016021729,4.73000001907349,4.31599998474121,4.73000001907349,4796281,3.25365543365479,2020-03-24
5.19999980926514,5.25,4.72800016403198,4.87200021743774,5047691,3.35133409500122,2020-03-25
