"DLG.MI.Open","DLG.MI.High","DLG.MI.Low","DLG.MI.Close","DLG.MI.Volume","DLG.MI.Adjusted","Date"
19.0100002288818,19.2099990844727,19.0100002288818,19.1000003814697,49553,16.2797889709473,2020-01-02
18.9300003051758,19.3400001525879,18.7299995422363,18.8999996185303,144899,16.109317779541,2020-01-03
18.7999992370605,18.9099998474121,18.3299999237061,18.5499992370605,81054,15.810996055603,2020-01-06
18.3600006103516,18.8400001525879,18.3299999237061,18.4300003051758,101982,15.7087154388428,2020-01-07
18.2000007629395,18.5599994659424,18.1499996185303,18.3899993896484,168943,15.6746225357056,2020-01-08
18.3999996185303,18.9099998474121,18.1900005340576,18.7900009155273,127709,16.0155639648438,2020-01-09
18.9899997711182,19.0400009155273,18.5599994659424,18.7399997711182,35818,15.9729404449463,2020-01-10
18.5400009155273,18.7999992370605,18.4400005340576,18.4699993133545,93445,15.74280834198,2020-01-13
18.4099998474121,18.4500007629395,18.0200004577637,18.0200004577637,98679,15.3592548370361,2020-01-14
18.2600002288818,18.3199996948242,18,18,100223,15.3422079086304,2020-01-15
18.0100002288818,18.1399993896484,17.7999992370605,17.9400005340576,140242,15.291069984436,2020-01-16
17.9200000762939,18.2299995422363,17.9200000762939,17.9599990844727,111341,15.3081130981445,2020-01-17
17.9599990844727,18.1499996185303,17.6299991607666,17.7199993133545,139160,15.1035537719727,2020-01-20
17.4099998474121,17.4099998474121,16.8799991607666,17.0900001525879,274604,14.5665731430054,2020-01-21
17.0900001525879,17.0900001525879,16.7600002288818,16.7600002288818,193035,14.2852993011475,2020-01-22
16.7000007629395,17.1499996185303,16.5200004577637,16.7199993133545,383022,14.2512054443359,2020-01-23
16.8999996185303,17.1200008392334,16.6900005340576,16.7099990844727,269240,14.2426834106445,2020-01-24
16.5599994659424,16.5799999237061,15.3699998855591,15.9499998092651,310847,13.5949010848999,2020-01-27
16.1399993896484,16.3500003814697,15.9899997711182,16.0799999237061,197798,13.7057065963745,2020-01-28
16.9699993133545,17.2999992370605,16.6299991607666,17.2399997711182,795400,14.6944265365601,2020-01-29
17.1599998474121,17.1599998474121,16.7399997711182,17.0499992370605,211507,14.5324802398682,2020-01-30
17.0599994659424,17.2600002288818,16.8099994659424,17.0200004577637,228141,14.5069103240967,2020-01-31
17.1299991607666,17.3299999237061,16.8199996948242,17.3099994659424,228788,14.7540884017944,2020-02-03
17.3600006103516,17.8999996185303,17.3299999237061,17.6000003814697,239536,15.0012683868408,2020-02-04
17.6800003051758,17.8999996185303,17.3999996185303,17.7999992370605,156427,15.1717405319214,2020-02-05
17.8500003814697,18.0799999237061,17.7199993133545,18,166585,15.3422079086304,2020-02-06
18,18.0300006866455,17.7000007629395,17.7800006866455,110327,15.1546945571899,2020-02-07
17.8500003814697,17.8600006103516,17.5799999237061,17.6800003051758,89507,15.0694570541382,2020-02-10
17.9099998474121,18.2999992370605,17.7900009155273,18.1399993896484,327322,15.4615364074707,2020-02-11
18.0200004577637,18.2199993133545,18.0200004577637,18.1200008392334,175987,15.4444885253906,2020-02-12
18.0599994659424,18.25,17.8799991607666,18.1499996185303,206704,15.4700593948364,2020-02-13
18.2199993133545,18.3500003814697,18.1100006103516,18.1399993896484,91149,15.4615364074707,2020-02-14
18.1399993896484,18.5900001525879,18.1399993896484,18.3199996948242,190965,15.6149578094482,2020-02-17
18.2999992370605,18.3199996948242,17.8799991607666,17.9200000762939,181176,15.2740211486816,2020-02-18
