"IAPD.MI.Open","IAPD.MI.High","IAPD.MI.Low","IAPD.MI.Close","IAPD.MI.Volume","IAPD.MI.Adjusted","Date"
24.1550006866455,24.25,24.1350002288818,24.2199993133545,14705,17.869270324707,2020-01-02
24.1450004577637,24.1650009155273,24.0300006866455,24.1350002288818,5919,17.8065605163574,2020-01-03
24.1000003814697,24.1000003814697,23.9099998474121,24.0550003051758,6617,17.7475337982178,2020-01-06
24.1350002288818,24.2649993896484,24.0949993133545,24.1900005340576,34194,17.8471374511719,2020-01-07
24.1599998474121,24.3099994659424,24.1049995422363,24.3299999237061,63480,17.9504241943359,2020-01-08
24.4050006866455,24.4850006103516,24.3700008392334,24.4300003051758,51251,18.0242080688477,2020-01-09
24.5300006866455,24.6299991607666,24.5249996185303,24.5349998474121,38476,18.1016750335693,2020-01-10
24.5499992370605,24.5799999237061,24.4500007629395,24.5,67626,18.0758495330811,2020-01-13
24.6499996185303,24.7549991607666,24.6200008392334,24.7350006103516,28347,18.2492332458496,2020-01-14
24.7700004577637,24.8349990844727,24.7700004577637,24.8199996948242,5174,18.3119449615479,2020-01-15
24.8199996948242,24.9099998474121,24.7800006866455,24.8999996185303,5498,18.3709678649902,2020-01-16
24.9200000762939,25,24.9150009155273,24.9799995422363,5859,18.4299907684326,2020-01-17
24.9799995422363,24.9799995422363,24.8850002288818,24.9400005340576,9280,18.4004802703857,2020-01-20
24.7049999237061,24.7049999237061,24.5149993896484,24.6599998474121,40768,18.1938972473145,2020-01-21
24.8600006103516,24.8600006103516,24.6700000762939,24.6800003051758,2725,18.2086563110352,2020-01-22
24.7350006103516,24.7350006103516,24.5849990844727,24.6049995422363,14127,18.1533222198486,2020-01-23
24.7000007629395,24.8199996948242,24.7000007629395,24.6849994659424,12415,18.2123432159424,2020-01-24
24.2000007629395,24.4850006103516,23.8799991607666,23.9599990844727,163540,17.6774425506592,2020-01-27
24,24.1550006866455,23.9050006866455,24.1299991607666,18630,17.8028697967529,2020-01-28
24.2950000762939,24.3099994659424,24.1100006103516,24.1749992370605,15977,17.8360710144043,2020-01-29
23.8799991607666,23.8799991607666,23.6949996948242,23.7950000762939,35215,17.5557136535645,2020-01-30
23.7099990844727,23.7099990844727,23.2900009155273,23.3299999237061,24642,17.2126407623291,2020-01-31
23.4400005340576,23.5200004577637,23.2849998474121,23.4449996948242,20498,17.2974853515625,2020-02-03
23.7199993133545,23.9500007629395,23.7000007629395,23.9500007629395,25270,17.6700687408447,2020-02-04
23.8999996185303,24.1399993896484,23.7999992370605,24.0750007629395,15268,17.7622890472412,2020-02-05
24.1000003814697,24.1849994659424,24.0849990844727,24.1550006866455,58017,17.8213157653809,2020-02-06
24.0349998474121,24.1700000762939,23.8799991607666,23.9549999237061,6525,17.6737594604492,2020-02-07
23.9549999237061,24.0799999237061,23.8850002288818,24.0650005340576,14414,17.7549095153809,2020-02-10
24.1149997711182,24.2250003814697,24.1149997711182,24.2000007629395,2436,17.8545150756836,2020-02-11
24.3199996948242,24.5,24.3150005340576,24.4950008392334,19386,18.0721645355225,2020-02-12
24.2649993896484,24.4050006866455,24.2000007629395,24.4050006866455,7746,18.0057601928711,2020-02-13
24.4150009155273,24.4150009155273,24.2950000762939,24.3549995422363,7205,17.9688720703125,2020-02-14
24.3999996185303,24.3999996185303,24.2849998474121,24.3449993133545,44061,17.9614944458008,2020-02-17
24.2000007629395,24.2700004577637,24.1299991607666,24.1700000762939,14681,17.8323822021484,2020-02-18
24.2700004577637,24.4300003051758,24.2700004577637,24.4150009155273,83519,18.0131397247314,2020-02-19
24.3700008392334,24.3999996185303,24.2749996185303,24.2700004577637,19270,17.906156539917,2020-02-20
24.2849998474121,24.2849998474121,24.0599994659424,24.1350002288818,12204,17.8065605163574,2020-02-21
23.5799999237061,23.5799999237061,23.2000007629395,23.2049999237061,40206,17.1204166412354,2020-02-24
23.3250007629395,23.4200000762939,23,22.9699993133545,11911,16.9470348358154,2020-02-25
22.8400001525879,22.9500007629395,22.5100002288818,22.8799991607666,20811,16.88063621521,2020-02-26
22.6900005340576,22.6949996948242,22.0200004577637,22.2199993133545,26358,16.3936901092529,2020-02-27
21.6499996185303,21.7299995422363,21.0450000762939,21.1900005340576,68154,15.6337652206421,2020-02-28
21.2049999237061,21.4300003051758,20.7900009155273,21.0049991607666,12882,15.4972743988037,2020-03-02
21.3250007629395,21.4200000762939,21.1599998474121,21.1299991607666,29328,15.5895042419434,2020-03-03
20.9699993133545,21.2399997711182,20.8150005340576,21.1000003814697,12351,15.5673704147339,2020-03-04
21.2250003814697,21.2250003814697,20.7800006866455,20.8850002288818,12581,15.4087419509888,2020-03-05
20.4549999237061,20.4549999237061,19.8500003814697,19.9740009307861,60568,14.7366170883179,2020-03-06
19.2999992370605,19.2999992370605,18,18.2999992370605,64692,13.5015554428101,2020-03-09
19.0380001068115,19.5960006713867,18.8799991607666,19.007999420166,193678,14.0239095687866,2020-03-10
19.0499992370605,19.0499992370605,18.4340000152588,18.4799995422363,15265,13.6343564987183,2020-03-11
17.4459991455078,17.5900001525879,16.2000007629395,16.3799991607666,51664,12.1730308532715,2020-03-12
17.6499996185303,18.1800003051758,17.1000003814697,17.1679992675781,48170,12.7586450576782,2020-03-13
16.6900005340576,16.7719993591309,15.4860000610352,16.1720008850098,22722,12.0184545516968,2020-03-16
16.3700008392334,16.761999130249,16.0259990692139,16.5739994049072,55245,12.3172063827515,2020-03-17
16.1060009002686,16.1060009002686,15.3219995498657,15.7659997940063,138742,11.7167301177979,2020-03-18
15.25,15.6400003433228,14.8739995956421,15.6579999923706,37682,11.6364660263062,2020-03-19
15.8380002975464,16.0160007476807,15.4799995422363,15.4519996643066,71142,11.4833765029907,2020-03-20
14.8879995346069,14.8879995346069,14.0200004577637,14.2180004119873,55427,10.5663108825684,2020-03-23
14.7840003967285,15.3459997177124,14.7840003967285,15.3660001754761,37822,11.4194641113281,2020-03-24
15.5220003128052,15.9980001449585,15.3999996185303,15.6359996795654,21173,11.6201171875,2020-03-25
15.6840000152588,16.1380004882812,15.4899997711182,16.1459999084473,21910,11.9991340637207,2020-03-26
15.6359996795654,15.6359996795654,15.2159996032715,15.3800001144409,71947,11.4298667907715,2020-03-27
15.789999961853,16.1000003814697,15.5159997940063,16.1119995117188,68545,11.9738636016846,2020-03-30
16.2299995422363,16.3099994659424,15.9899997711182,16.3080005645752,19842,12.1195240020752,2020-03-31
16.1480007171631,16.242000579834,15.8920001983643,16.0599994659424,7610,11.9352188110352,2020-04-01
16.1079998016357,16.3600006103516,15.9079999923706,16.1860008239746,44924,12.0288600921631,2020-04-02
15.8800001144409,15.9399995803833,15.7220001220703,15.7159996032715,55354,11.6795701980591,2020-04-03
16.173999786377,16.4680004119873,16.1439990997314,16.3880004882812,29176,12.1789770126343,2020-04-06
16.6100006103516,16.818000793457,16.5200004577637,16.6340007781982,39487,12.361795425415,2020-04-07
16.4939994812012,16.4939994812012,16.2779998779297,16.6140003204346,31632,12.3469333648682,2020-04-08
17.1399993896484,17.2119998931885,16.8999996185303,17.1940002441406,44872,12.7779703140259,2020-04-09
17.9400005340576,17.9400005340576,17.3959999084473,17.4300003051758,8783,12.9533548355103,2020-04-14
17.3740005493164,17.3740005493164,17.0219993591309,17,10274,12.6337938308716,2020-04-15
17.1259994506836,17.1259994506836,16.9260005950928,17.0459995269775,2959,12.6679782867432,2020-04-16
17.5,17.5779991149902,17.2840003967285,17.2840003967285,10729,12.8448543548584,2020-04-17
17.2999992370605,17.318000793457,17.0860004425049,17.2880001068115,6069,12.847825050354,2020-04-20
16.8279991149902,16.8339996337891,16.4500007629395,16.3939990997314,23228,12.1834354400635,2020-04-21
16.8700008392334,17.07200050354,16.8700008392334,17.0699996948242,5196,12.6858139038086,2020-04-22
17.068000793457,17.2819995880127,17.0400009155273,17.2560005187988,3092,12.8240461349487,2020-04-23
17.1580009460449,17.2360000610352,17.0779991149902,17.0939998626709,4054,12.7036514282227,2020-04-24
17.2999992370605,17.4619998931885,17.2980003356934,17.4720001220703,7266,12.9845695495605,2020-04-27
17.5779991149902,17.7360000610352,17.57200050354,17.6280002593994,3213,13.1005039215088,2020-04-28
17.9060001373291,18.173999786377,17.8700008392334,18.1580009460449,6232,13.4943771362305,2020-04-29
18.5200004577637,18.5200004577637,18.1499996185303,18.1040000915527,16455,13.4542455673218,2020-04-30
17.4580001831055,17.4580001831055,17.2000007629395,17.3519992828369,16405,12.8953866958618,2020-05-04
17.6760005950928,17.7700004577637,17.6000003814697,17.7940006256104,5168,13.2238664627075,2020-05-05
17.7700004577637,17.9640007019043,17.7339992523193,17.7320003509521,6320,13.1777896881104,2020-05-06
17.7339992523193,17.8139991760254,17.6919994354248,17.7660007476807,3662,13.2030591964722,2020-05-07
18.0100002288818,18.0300006866455,17.9699993133545,18.0219993591309,2078,13.3933067321777,2020-05-08
18.3579998016357,18.3579998016357,18.0480003356934,18.1380004882812,2333,13.4795150756836,2020-05-11
