"STM.Open","STM.High","STM.Low","STM.Close","STM.Volume","STM.Adjusted","Date"
27.7999992370605,27.8999996185303,27.6599998474121,27.8899993896484,1744700,26.7675533294678,2020-01-02
27.3400001525879,27.5699996948242,27.3099994659424,27.3299999237061,1653000,26.2300853729248,2020-01-03
26.6599998474121,26.8899993896484,26.6100006103516,26.7999992370605,1611000,25.7214126586914,2020-01-06
27.3299999237061,27.5699996948242,27.2199993133545,27.2299995422363,2164300,26.1341094970703,2020-01-07
27.2299995422363,27.5799999237061,27.1800003051758,27.3600006103516,2036700,26.2588806152344,2020-01-08
28.1499996185303,28.1900005340576,27.7399997711182,27.9300003051758,2899500,26.8059406280518,2020-01-09
27.5900001525879,27.6299991607666,27.3099994659424,27.3799991607666,1859000,26.2780723571777,2020-01-10
27.7000007629395,27.8899993896484,27.6000003814697,27.8700008392334,1720600,26.7483558654785,2020-01-13
27.8700008392334,28.1399993896484,27.75,27.9400005340576,1458400,26.8155384063721,2020-01-14
27.3999996185303,27.5,27.2299995422363,27.3400001525879,1873500,26.2396831512451,2020-01-15
27.6800003051758,27.7700004577637,27.4699993133545,27.7099990844727,1882200,26.5947895050049,2020-01-16
27.8099994659424,27.9300003051758,27.7600002288818,27.8899993896484,1758100,26.7675533294678,2020-01-17
27.7700004577637,27.9300003051758,27.7099990844727,27.7700004577637,1474200,26.6523780822754,2020-01-21
27.8199996948242,28.3899993896484,27.8099994659424,28.3899993896484,4265800,27.2474308013916,2020-01-22
30.0799999237061,30.2199993133545,29.6700000762939,30.0400009155273,6073500,28.8310241699219,2020-01-23
30.6800003051758,30.6800003051758,30.0400009155273,30.1399993896484,4727100,28.9270000457764,2020-01-24
28.9699993133545,29.1700000762939,28.7000007629395,28.8199996948242,5394400,27.6601219177246,2020-01-27
29.2099990844727,29.8899993896484,29.1200008392334,29.8799991607666,3025600,28.6774616241455,2020-01-28
30.1700000762939,30.1700000762939,29.5400009155273,29.5599994659424,2681500,28.3703422546387,2020-01-29
29.0200004577637,29.5200004577637,28.8600006103516,29.4899997711182,3283200,28.3031558990479,2020-01-30
28.6299991607666,28.6800003051758,27.6399993896484,27.8500003814697,3343800,26.7291584014893,2020-01-31
28.1200008392334,28.6700000762939,28.0900001525879,28.6000003814697,2327500,27.4489727020264,2020-02-03
29.2800006866455,29.5900001525879,29.1599998474121,29.5799999237061,2150100,28.3895378112793,2020-02-04
30.2900009155273,30.3199996948242,29.9599990844727,30.2299995422363,4214100,29.0133762359619,2020-02-05
29.9200000762939,29.9699993133545,29.6800003051758,29.9400005340576,1791300,28.735050201416,2020-02-06
29.5200004577637,29.9099998474121,29.4300003051758,29.6100006103516,2586400,28.4183311462402,2020-02-07
29.7700004577637,30.4099998474121,29.7099990844727,30.3600006103516,2588600,29.1381416320801,2020-02-10
30.5699996948242,31,30.5300006866455,30.9400005340576,2369600,29.6947994232178,2020-02-11
31.0799999237061,31.3799991607666,31.0400009155273,31.2900009155273,2553000,30.0307159423828,2020-02-12
31.5499992370605,31.9799995422363,31.3799991607666,31.7700004577637,2536500,30.4913997650146,2020-02-13
31.2299995422363,31.5799999237061,31.1100006103516,31.2299995422363,2274500,29.9731273651123,2020-02-14
29.9899997711182,30.3299999237061,29.8700008392334,30.3299999237061,3129100,29.1093463897705,2020-02-18
30.9599990844727,31.6299991607666,30.9400005340576,31.5599994659424,2279100,30.2898483276367,2020-02-19
31.4400005340576,31.8099994659424,30.8799991607666,31.3199996948242,2190500,30.0595054626465,2020-02-20
31.3500003814697,31.3899993896484,30.3999996185303,30.5,2877700,29.2725086212158,2020-02-21
28.0100002288818,28.7900009155273,27.9599990844727,28.3400001525879,4680300,27.1994361877441,2020-02-24
28.7700004577637,28.8299999237061,27.9099998474121,28.0100002288818,5234700,26.882719039917,2020-02-25
28.7999992370605,29.2000007629395,28.4400005340576,28.5400009155273,4489400,27.3913879394531,2020-02-26
27.2199993133545,27.6900005340576,26.6800003051758,26.7600002288818,7412000,25.6830272674561,2020-02-27
26.0599994659424,27.4599990844727,25.9799995422363,27.3999996185303,7098100,26.2972717285156,2020-02-28
26.9099998474121,27.8500003814697,26.4300003051758,27.8299999237061,5070700,26.7099704742432,2020-03-02
28.1399993896484,28.6599998474121,27.2000007629395,27.5699996948242,6458100,26.460428237915,2020-03-03
27.5699996948242,28.0799999237061,27.2199993133545,28.0599994659424,4008000,26.9307098388672,2020-03-04
26.9799995422363,27.5300006866455,26.75,26.9099998474121,2618700,25.8269901275635,2020-03-05
26.2600002288818,26.7199993133545,25.8899993896484,26.3099994659424,3559900,25.2511405944824,2020-03-06
23.8600006103516,24.7600002288818,19.7999992370605,23.4599990844727,4497700,22.5158348083496,2020-03-09
25.4099998474121,25.4099998474121,23.8600006103516,24.7000007629395,5386800,23.7059326171875,2020-03-10
23.6200008392334,23.8600006103516,22.5499992370605,22.8700008392334,4643000,21.9495849609375,2020-03-11
21.0699996948242,21.2399997711182,19.4799995422363,19.5200004577637,4393300,18.7344055175781,2020-03-12
22.3500003814697,22.3500003814697,19.6800003051758,21.3299999237061,4397200,20.4715633392334,2020-03-13
16.9599990844727,18.9899997711182,16.2199993133545,17.2399997711182,4661300,16.5928421020508,2020-03-16
17.8099994659424,18.5,17.2800006866455,18.3600006103516,4437200,17.6707992553711,2020-03-17
15.9899997711182,16.8099994659424,14.6700000762939,15.8599996566772,3475300,15.2646436691284,2020-03-18
15.3599996566772,16.7700004577637,15,16.2099990844727,4899700,15.601505279541,2020-03-19
17.3400001525879,17.9099998474121,16.3400001525879,16.4200000762939,3258600,15.8036193847656,2020-03-20
17.1000003814697,17.8500003814697,16.6700000762939,17.6599998474121,3086800,16.9970741271973,2020-03-23
19.5200004577637,20.0400009155273,18.9099998474121,19.9500007629395,3316700,19.2011108398438,2020-03-24
20.6599998474121,21.6200008392334,20,20.8700008392334,3625500,20.0865783691406,2020-03-25
20.6800003051758,21.5400009155273,20.2700004577637,21.4400005340576,3074600,20.6351833343506,2020-03-26
20.8500003814697,20.9300003051758,20.2000007629395,20.2199993133545,1737500,19.4609756469727,2020-03-27
21.0300006866455,21.6200008392334,20.7800006866455,21.3199996948242,2480700,20.5196800231934,2020-03-30
21.6000003814697,21.9300003051758,21.1399993896484,21.3700008392334,1921100,20.5678081512451,2020-03-31
20.8600006103516,21.0400009155273,19.8600006103516,20.0499992370605,2085200,19.2973575592041,2020-04-01
20.0699996948242,20.4300003051758,19.6200008392334,19.9899997711182,1973600,19.2396068572998,2020-04-02
19.6000003814697,19.7000007629395,18.9699993133545,19.2199993133545,2280900,18.4985179901123,2020-04-03
20.6499996185303,21.8099994659424,20.5499992370605,21.5799999237061,1774500,20.7699241638184,2020-04-06
22.9200000762939,22.9400005340576,21.9200000762939,22.2299995422363,2496200,21.3955192565918,2020-04-07
22.6700000762939,23.2999992370605,22.3799991607666,23.1000003814697,1906300,22.2328701019287,2020-04-08
24.1900005340576,24.3799991607666,22.7000007629395,22.9799995422363,1904100,22.1173725128174,2020-04-09
22.8999996185303,23.3500003814697,22.5300006866455,23.2700004577637,1576300,22.3964881896973,2020-04-13
24.0599994659424,24.5599994659424,23.8400001525879,24.0900001525879,2883900,23.1857013702393,2020-04-14
22.7800006866455,22.8899993896484,22.1800003051758,22.3500003814697,2341200,21.5110187530518,2020-04-15
22.7199993133545,22.7299995422363,22.0900001525879,22.5100002288818,1538900,21.6650161743164,2020-04-16
23.4200000762939,23.4300003051758,22.9500007629395,23.2399997711182,1557200,22.3676109313965,2020-04-17
22.7000007629395,23.1200008392334,22.6399993896484,22.6399993896484,2020500,21.790132522583,2020-04-20
22.1100006103516,22.2999992370605,21.2199993133545,21.3899993896484,1878100,20.5870552062988,2020-04-21
23.2800006866455,23.4099998474121,22.75,23.2999992370605,2606500,22.4253578186035,2020-04-22
23.6800003051758,24.3600006103516,23.5499992370605,23.6399993896484,2291500,22.7525959014893,2020-04-23
24.9500007629395,25.0200004577637,24.2900009155273,25.0100002288818,2413300,24.0711688995361,2020-04-24
25.5400009155273,25.8999996185303,25.4699993133545,25.6800003051758,1200900,24.7160148620605,2020-04-27
27.0200004577637,27.0699996948242,26.1599998474121,26.2099990844727,2314900,25.2261199951172,2020-04-28
26.4899997711182,27.6399993896484,26.3600006103516,27.5,2012700,26.467700958252,2020-04-29
26.1599998474121,26.2600002288818,25.4400005340576,25.5699996948242,2590400,24.6101474761963,2020-04-30
25,25.0900001525879,24.3199996948242,24.8600006103516,1540400,23.9267997741699,2020-05-01
24.3400001525879,25.3700008392334,24.2099990844727,25.25,1877200,24.3021602630615,2020-05-04
24.2999992370605,24.8600006103516,24.1700000762939,24.3099994659424,2255900,23.3974418640137,2020-05-05
24.9599990844727,25.1000003814697,24.6100006103516,24.6100006103516,1184600,23.6861801147461,2020-05-06
25.1900005340576,25.3099994659424,24.8700008392334,25.1700000762939,1057700,24.2251625061035,2020-05-07
25.3400001525879,25.6100006103516,25.2199993133545,25.4500007629395,2388700,24.4946517944336,2020-05-08
24.8500003814697,25.1499996185303,24.6599998474121,24.9300003051758,1260700,23.9941730499268,2020-05-11
25.9500007629395,25.9899997711182,24.9300003051758,24.9500007629395,1441400,24.0134201049805,2020-05-12
24.9799995422363,25.0599994659424,24.0799999237061,24.4500007629395,1386900,23.532190322876,2020-05-13
23.7299995422363,24.6599998474121,23.4599990844727,24.6000003814697,2090700,23.6765594482422,2020-05-14
23.7399997711182,23.8899993896484,23.2299995422363,23.6399993896484,1561900,22.7525959014893,2020-05-15
24,25.0499992370605,23.9599990844727,24.8899993896484,1876600,23.9556713104248,2020-05-18
23.5499992370605,24.4500007629395,23.5300006866455,23.8500003814697,3708400,22.9547119140625,2020-05-19
24.2399997711182,24.8899993896484,24.2000007629395,24.7199993133545,4228700,23.792049407959,2020-05-20
24.5,24.7299995422363,23.8400001525879,23.9699993133545,3259500,23.0702095031738,2020-05-21
23.9899997711182,24.2000007629395,23.7600002288818,24.1399993896484,1282300,23.2338237762451,2020-05-22
25.4899997711182,25.5400009155273,24.8299999237061,24.8999996185303,2745000,23.965295791626,2020-05-26
24.5300006866455,24.6299991607666,23.5900001525879,24.4699993133545,3078300,23.5514373779297,2020-05-27
24.4400005340576,24.7900009155273,23.9099998474121,23.9799995422363,2283900,23.0798301696777,2020-05-28
24.3999996185303,24.9599990844727,24.2800006866455,24.8500003814697,2383400,23.9171752929688,2020-05-29
24.8299999237061,24.9899997711182,24.6499996185303,24.9099998474121,2398700,23.9749221801758,2020-06-01
25.8899993896484,25.8899993896484,25.2199993133545,25.7800006866455,2456500,24.8122634887695,2020-06-02
27.3500003814697,27.7900009155273,27.0200004577637,27.5799999237061,3581500,26.54469871521,2020-06-03
27.4599990844727,27.6800003051758,27.3299999237061,27.6299991607666,2075000,26.5928134918213,2020-06-04
28.2299995422363,28.6299991607666,27.9200000762939,27.9599990844727,1999600,26.9104290008545,2020-06-05
27.6900005340576,27.7199993133545,26.9300003051758,27.3400001525879,1752900,26.3137016296387,2020-06-08
26.9799995422363,27.4699993133545,26.9500007629395,27.2000007629395,1106200,26.1789569854736,2020-06-09
27.3999996185303,27.5400009155273,27.0100002288818,27.2099990844727,1456300,26.1885852813721,2020-06-10
26.2800006866455,26.4699993133545,25.1499996185303,25.1900005340576,2142800,24.2444076538086,2020-06-11
26.0599994659424,26.2199993133545,25.2199993133545,25.7000007629395,1461900,24.7352676391602,2020-06-12
25.1900005340576,26.2900009155273,25.0699996948242,26.2800006866455,1609100,25.2934970855713,2020-06-15
27.1499996185303,27.2700004577637,26.3199996948242,26.7099990844727,1752600,25.7073497772217,2020-06-16
27.1000003814697,27.2800006866455,26.8400001525879,26.9699993133545,1099500,25.957592010498,2020-06-17
27.2900009155273,27.3799991607666,26.9699993133545,27.1700000762939,1134700,26.1500854492188,2020-06-18
27.5900001525879,27.6399993896484,26.6700000762939,26.7999992370605,1917900,25.7939682006836,2020-06-19
26.7199993133545,26.8199996948242,26.3199996948242,26.8099994659424,1448200,25.8441066741943,2020-06-22
27.6299991607666,27.6299991607666,27.3400001525879,27.3700008392334,1035800,26.3839263916016,2020-06-23
27.1700000762939,27.2600002288818,26.4400005340576,26.6499996185303,1538500,25.6898670196533,2020-06-24
26.7600002288818,26.8899993896484,26.3799991607666,26.8700008392334,2914300,25.9019412994385,2020-06-25
26.6700000762939,26.7099990844727,26.0699996948242,26.1299991607666,1497800,25.1886005401611,2020-06-26
26.4899997711182,26.75,26.1299991607666,26.75,1709100,25.7862663269043,2020-06-29
26.7299995422363,27.5,26.7000007629395,27.4099998474121,1600700,26.4224872589111,2020-06-30
26.8199996948242,27.0200004577637,26.5599994659424,26.6100006103516,1607900,25.6513080596924,2020-07-01
26.8299999237061,27.2700004577637,26.7900009155273,27.0900001525879,1962400,26.1140174865723,2020-07-02
