"MARR.MI.Open","MARR.MI.High","MARR.MI.Low","MARR.MI.Close","MARR.MI.Volume","MARR.MI.Adjusted","Date"
20.6499996185303,20.7000007629395,20.5499992370605,20.7000007629395,19049,17.1696605682373,2020-01-02
20.7000007629395,20.7000007629395,20.3999996185303,20.4500007629395,10554,16.9622955322266,2020-01-03
20.7000007629395,20.7000007629395,20.0499992370605,20.1499996185303,11635,16.7134590148926,2020-01-06
20.2999992370605,20.4500007629395,20.1499996185303,20.2000007629395,12963,16.7549324035645,2020-01-07
20.3999996185303,20.5,20.1000003814697,20.4500007629395,28403,16.9622955322266,2020-01-08
20.5,21.2999992370605,20.5,21.2000007629395,124360,17.5843849182129,2020-01-09
21.1000003814697,21.2999992370605,20.6000003814697,20.6499996185303,43755,17.1281852722168,2020-01-10
20.6499996185303,20.75,20.3500003814697,20.3999996185303,14452,16.9208221435547,2020-01-13
20.5499992370605,20.5499992370605,20.2000007629395,20.2000007629395,27229,16.7549324035645,2020-01-14
20.3500003814697,20.3999996185303,20.2000007629395,20.2999992370605,10911,16.8378753662109,2020-01-15
20.5,20.5,20.25,20.3500003814697,10584,16.8793506622314,2020-01-16
20.2000007629395,20.7999992370605,20.2000007629395,20.7999992370605,37756,17.2526016235352,2020-01-17
20.8999996185303,20.8999996185303,20.2999992370605,20.2999992370605,19384,16.8378753662109,2020-01-20
20.3500003814697,20.5,20.1000003814697,20.2000007629395,63087,16.7549324035645,2020-01-21
20.2999992370605,20.5,20.2999992370605,20.3999996185303,10586,16.9208221435547,2020-01-22
20.2000007629395,20.4500007629395,20,20,39995,16.5890407562256,2020-01-23
20,20.3500003814697,20,20.25,20055,16.7964019775391,2020-01-24
20.25,20.3500003814697,19.6000003814697,19.6000003814697,38248,16.2572612762451,2020-01-27
19.8600006103516,19.8600006103516,19.4200000762939,19.5599994659424,45835,16.2240829467773,2020-01-28
19.6399993896484,19.7800006866455,19.3999996185303,19.6200008392334,50873,16.2738494873047,2020-01-29
19.6599998474121,20.1499996185303,19.6200008392334,19.6200008392334,84386,16.2738494873047,2020-01-30
19.6599998474121,19.8799991607666,19.2800006866455,19.2999992370605,65577,16.0084247589111,2020-01-31
19.2999992370605,19.5400009155273,19.2199993133545,19.3799991607666,43686,16.074779510498,2020-02-03
19.6399993896484,19.8600006103516,19.5,19.5200004577637,28621,16.1909065246582,2020-02-04
19.6599998474121,19.8600006103516,19.4400005340576,19.7999992370605,31734,16.4231510162354,2020-02-05
19.8999996185303,20.1499996185303,19.7999992370605,20,28545,16.5890407562256,2020-02-06
20.1499996185303,20.1499996185303,19.7199993133545,19.8600006103516,44815,16.4729194641113,2020-02-07
19.9599990844727,20.0499992370605,19.5599994659424,19.6000003814697,42088,16.2572612762451,2020-02-10
19.7000007629395,20.1000003814697,19.6399993896484,19.9599990844727,28843,16.5558605194092,2020-02-11
20.1000003814697,20.2000007629395,20,20.1499996185303,35664,16.7134590148926,2020-02-12
20.0499992370605,20.1499996185303,20,20,33669,16.5890407562256,2020-02-13
20,20.2000007629395,20,20,37826,16.5890407562256,2020-02-14
20,20.2000007629395,19.9400005340576,20,287104,16.5890407562256,2020-02-17
20,20,19.6800003051758,19.7999992370605,34238,16.4231510162354,2020-02-18
19.8999996185303,19.8999996185303,19.7000007629395,19.7399997711182,29141,16.373384475708,2020-02-19
19.7199993133545,19.7800006866455,19.2199993133545,19.2600002288818,65965,15.9752464294434,2020-02-20
19.2999992370605,19.3199996948242,19,19,39005,15.7595891952515,2020-02-21
18.4799995422363,18.4799995422363,17.2000007629395,17.5200004577637,263686,14.5320014953613,2020-02-24
17.7000007629395,18,17.3400001525879,17.5200004577637,103632,14.5320014953613,2020-02-25
17.6000003814697,18.0400009155273,17.1200008392334,17.8400001525879,143740,14.7974252700806,2020-02-26
18.0799999237061,18.0799999237061,17,17.1000003814697,66730,14.1836309432983,2020-02-27
16.8400001525879,17.0200004577637,16.4599990844727,16.7999992370605,113671,13.9347944259644,2020-02-28
16.8600006103516,17,16.2199993133545,16.4400005340576,85280,13.6361923217773,2020-03-02
16.5400009155273,17,16.1800003051758,16.2000007629395,69123,13.4371252059937,2020-03-03
16.2999992370605,16.4599990844727,15.6199998855591,16,204277,13.2712335586548,2020-03-04
16.2000007629395,16.2999992370605,15.8599996566772,16.1399993896484,178966,13.3873567581177,2020-03-05
15.9200000762939,16.2000007629395,15.6400003433228,16.2000007629395,309050,13.4371252059937,2020-03-06
15.1999998092651,15.1999998092651,14,14.1800003051758,119349,11.7616310119629,2020-03-09
14.5,15.539999961853,14.1800003051758,14.4200000762939,461009,11.9606990814209,2020-03-10
14.7600002288818,15.1400003433228,14.6000003814697,14.9799995422363,169958,12.4251918792725,2020-03-11
14.6800003051758,14.6800003051758,13.2200002670288,13.3000001907349,185176,11.0317125320435,2020-03-12
13.3199996948242,15.0799999237061,12.6400003433228,13.8400001525879,133357,11.4796161651611,2020-03-13
13.3999996185303,13.539999961853,11.3000001907349,12.2600002288818,276177,10.1690816879272,2020-03-16
11.6999998092651,13.4799995422363,11.6999998092651,12.5,189117,10.3681516647339,2020-03-17
12,12.1999998092651,11.460000038147,12,109636,9.95342445373535,2020-03-18
12.1599998474121,12.4399995803833,12.1000003814697,12.4399995803833,52204,10.3183822631836,2020-03-19
12.6000003814697,15.3999996185303,12.6000003814697,14.3199996948242,168856,11.8777542114258,2020-03-20
14,15,13.0600004196167,15,92366,12.441780090332,2020-03-23
15.460000038147,16.6200008392334,15.2399997711182,15.5,124464,12.8565082550049,2020-03-24
15.7200002670288,16.1399993896484,14.6800003051758,14.6800003051758,60014,12.1763572692871,2020-03-25
14.8000001907349,15,14.5,14.8199996948242,30324,12.2924785614014,2020-03-26
14.7399997711182,15.039999961853,13.5200004577637,13.5200004577637,51761,11.2141933441162,2020-03-27
13.6999998092651,13.6999998092651,12.9399995803833,13.1599998474121,33283,10.9155883789062,2020-03-30
13.2399997711182,13.3599996566772,12.8199996948242,12.8599996566772,101351,10.6667537689209,2020-03-31
12.7799997329712,12.7799997329712,12.2200002670288,12.3000001907349,110858,10.2022609710693,2020-04-01
12.8000001907349,12.8000001907349,12.4200000762939,12.6000003814697,71648,10.4510955810547,2020-04-02
12.5,12.6000003814697,12.3599996566772,12.4399995803833,32613,10.3183822631836,2020-04-03
12.8599996566772,12.8800001144409,12.6599998474121,12.6800003051758,47478,10.5174541473389,2020-04-06
12.8000001907349,13.2399997711182,12.6999998092651,12.6999998092651,168318,10.5340414047241,2020-04-07
12.8999996185303,12.8999996185303,12.2799997329712,12.539999961853,87014,10.4013290405273,2020-04-08
12.6999998092651,12.6999998092651,12.2399997711182,12.2399997711182,80748,10.1524934768677,2020-04-09
12.5799999237061,12.5799999237061,11.8400001525879,12.1199998855591,169907,10.0529594421387,2020-04-14
12.0200004577637,12.1800003051758,11.8599996566772,12.0200004577637,52299,9.97001457214355,2020-04-15
12.0200004577637,12.7600002288818,12,12.6199998855591,70606,10.4676856994629,2020-04-16
12.8000001907349,13.1199998855591,12.5799999237061,12.8999996185303,90660,10.6999311447144,2020-04-17
13.1000003814697,13.1000003814697,12.3800001144409,12.4200000762939,63137,10.301794052124,2020-04-20
12.3800001144409,12.4200000762939,12.1400003433228,12.1400003433228,41902,10.0695486068726,2020-04-21
12.2600002288818,12.460000038147,12.1599998474121,12.3599996566772,29165,10.2520275115967,2020-04-22
12.3999996185303,12.4799995422363,12.039999961853,12.0600004196167,107645,10.0031929016113,2020-04-23
12.1400003433228,12.2600002288818,12.0799999237061,12.1000003814697,78680,10.0363702774048,2020-04-24
