"ORS.MI.Open","ORS.MI.High","ORS.MI.Low","ORS.MI.Close","ORS.MI.Volume","ORS.MI.Adjusted","Date"
6.22971200942993,6.28885507583618,6.20999813079834,6.28885507583618,6158,5.35366821289062,2020-01-02
6.26914119720459,6.26914119720459,6.22971200942993,6.26914119720459,2555,5.33688640594482,2020-01-03
6.24942684173584,6.24942684173584,6.11142683029175,6.22971200942993,3977,5.30332088470459,2020-01-06
6.22971200942993,6.22971200942993,6.11142683029175,6.11142683029175,2085,5.20262479782104,2020-01-07
6.03256893157959,6.17056894302368,6.03256893157959,6.11142683029175,7452,5.20262479782104,2020-01-08
6.19028377532959,6.26914119720459,6.03256893157959,6.26914119720459,16683,5.33688640594482,2020-01-09
6.26914119720459,6.28885507583618,6.17056894302368,6.17056894302368,13198,5.25297260284424,2020-01-10
6.19028377532959,6.20999813079834,6.15085506439209,6.19028377532959,3241,5.26975584030151,2020-01-13
6.19028377532959,6.20999813079834,6.0522837638855,6.09171199798584,28753,5.18584203720093,2020-01-14
6.17056894302368,6.17056894302368,6.1311411857605,6.15085506439209,5818,5.23619079589844,2020-01-15
6.19028377532959,6.40714120864868,6.1311411857605,6.17056894302368,22576,5.25297260284424,2020-01-16
6.26914119720459,6.36771202087402,6.17056894302368,6.19028377532959,18099,5.26975584030151,2020-01-17
6.28885507583618,6.28885507583618,6.17056894302368,6.20999813079834,4687,5.28653764724731,2020-01-20
6.20999813079834,6.24942684173584,6.20999813079834,6.24942684173584,214,5.32010364532471,2020-01-21
6.24942684173584,6.28885507583618,6.20999813079834,6.28885507583618,2515,5.35366821289062,2020-01-22
6.26914119720459,6.50571203231812,6.26914119720459,6.46628379821777,17857,5.50471210479736,2020-01-23
6.46628379821777,6.46628379821777,6.26914119720459,6.36771202087402,27042,5.42079925537109,2020-01-24
6.40714120864868,6.40714120864868,6.26914119720459,6.40714120864868,10976,5.45436525344849,2020-01-27
6.40714120864868,6.40714120864868,6.32828378677368,6.36771202087402,1902,5.42079925537109,2020-01-28
6.36771202087402,6.40714120864868,6.32828378677368,6.32828378677368,3144,5.38723468780518,2020-01-29
6.40714120864868,6.40714120864868,6.19028377532959,6.30856895446777,8456,5.3704514503479,2020-01-30
6.30856895446777,6.30856895446777,6.19028377532959,6.30856895446777,5265,5.3704514503479,2020-01-31
6.30856895446777,6.40714120864868,6.30856895446777,6.40714120864868,4343,5.45436525344849,2020-02-03
6.46628379821777,6.46628379821777,6.40714120864868,6.44656896591187,2987,5.4879298210144,2020-02-04
6.44656896591187,6.62399816513062,6.40714120864868,6.62399816513062,6964,5.6389741897583,2020-02-05
6.62399816513062,6.64371204376221,6.48599815368652,6.48599815368652,3179,5.5214958190918,2020-02-06
6.48599815368652,6.62399816513062,6.48599815368652,6.62399816513062,3653,5.6389741897583,2020-02-07
6.64371204376221,6.8211407661438,6.52542591094971,6.80142593383789,25152,5.79001712799072,2020-02-10
6.80142593383789,6.86056900024414,6.70285511016846,6.80142593383789,5547,5.79001712799072,2020-02-11
6.80142593383789,6.80142593383789,6.68314123153687,6.68314123153687,28578,5.68932247161865,2020-02-12
6.76199817657471,6.76199817657471,6.62399816513062,6.70285511016846,19282,5.70610475540161,2020-02-13
6.70285511016846,6.72256898880005,6.6634259223938,6.70285511016846,20721,5.70610475540161,2020-02-14
6.76199817657471,6.80142593383789,6.70285511016846,6.7817120552063,17338,5.77323532104492,2020-02-17
6.72256898880005,6.7817120552063,6.62399816513062,6.70285511016846,25133,5.70610475540161,2020-02-18
6.72256898880005,6.72256898880005,6.60428380966187,6.62399816513062,6861,5.6389741897583,2020-02-19
6.70285511016846,6.76199817657471,6.54514122009277,6.70285511016846,25278,5.70610475540161,2020-02-20
6.70285511016846,6.70285511016846,6.56485509872437,6.56485509872437,11385,5.58862638473511,2020-02-21
6.52542591094971,6.52542591094971,5.95371198654175,6.11142683029175,15901,5.20262479782104,2020-02-24
6.15085506439209,6.24942684173584,6.1311411857605,6.24942684173584,1179,5.32010364532471,2020-02-25
6.17056894302368,6.17056894302368,6.07199811935425,6.17056894302368,11939,5.25297260284424,2020-02-26
6.11142683029175,6.19028377532959,5.85514116287231,6.03256893157959,24029,5.13549327850342,2020-02-27
5.91428422927856,6.20999813079834,5.81571197509766,6.012855052948,8963,5.11871147155762,2020-02-28
5.93399810791016,5.93399810791016,5.79599809646606,5.91428422927856,9022,5.03479862213135,2020-03-02
5.71714115142822,5.87485504150391,5.71714115142822,5.81571197509766,10298,4.9508843421936,2020-03-03
5.73685503005981,5.73685503005981,5.42142677307129,5.65799808502197,20976,4.81662368774414,2020-03-04
5.42142677307129,5.75656986236572,5.42142677307129,5.63828420639038,20206,4.79984140396118,2020-03-05
5.51999807357788,5.61856985092163,5.32285499572754,5.40171194076538,42042,4.59844827651978,2020-03-06
5.14542722702026,5.40171194076538,4.73142719268799,5.12571287155151,27145,4.36349201202393,2020-03-09
5.2834267616272,5.3622841835022,5.06656980514526,5.06656980514526,26795,4.31314420700073,2020-03-10
5.22428417205811,5.22428417205811,4.92856979370117,4.92856979370117,27849,4.19566488265991,2020-03-11
4.92856979370117,4.98771286010742,4.82999801635742,4.82999801635742,32032,4.11175107955933,2020-03-12
4.94828414916992,5.14542722702026,4.73142719268799,4.73142719268799,17847,4.02783870697021,2020-03-13
4.73142719268799,5.12571287155151,4.23857021331787,4.92856979370117,129570,4.19566488265991,2020-03-16
5.06656980514526,5.06656980514526,4.89899778366089,4.89899778366089,2025,4.17049074172974,2020-03-17
4.85957002639771,4.8792839050293,4.73142719268799,4.78071308135986,7254,4.06979560852051,2020-03-18
4.74128389358521,4.8398551940918,4.74128389358521,4.8398551940918,1977,4.12014293670654,2020-03-19
4.98771286010742,5.10599803924561,4.90885496139526,5.10599803924561,9454,4.34670877456665,2020-03-20
4.98771286010742,4.98771286010742,4.90885496139526,4.90885496139526,2234,4.17888212203979,2020-03-23
4.96799802780151,5.08628416061401,4.92856979370117,4.92856979370117,3416,4.19566488265991,2020-03-24
4.92856979370117,4.92856979370117,4.85957002639771,4.92856979370117,13629,4.19566488265991,2020-03-25
4.92856979370117,4.92856979370117,4.82999801635742,4.82999801635742,7046,4.11175107955933,2020-03-26
4.88914108276367,5.18485498428345,4.81028413772583,4.8398551940918,7028,4.12014293670654,2020-03-27
4.89899778366089,5.08628416061401,4.80042695999146,4.82999801635742,6003,4.11175107955933,2020-03-30
4.82999801635742,4.92856979370117,4.65256977081299,4.92856979370117,8144,4.19566488265991,2020-03-31
4.85957002639771,4.85957002639771,4.73142719268799,4.75114107131958,1227,4.04462099075317,2020-04-01
4.81028413772583,5.10599803924561,4.81028413772583,4.8792839050293,10044,4.15370845794678,2020-04-02
4.94828414916992,5.10599803924561,4.85957002639771,5.00742721557617,4310,4.26279592514038,2020-04-03
4.91871309280396,5.18485498428345,4.75114107131958,4.88914108276367,27420,4.16209983825684,2020-04-06
4.88914108276367,5.04685497283936,4.88914108276367,5.00742721557617,112785,4.26279592514038,2020-04-07
4.94828414916992,5.00742721557617,4.8398551940918,4.8398551940918,10492,4.12014293670654,2020-04-08
4.89899778366089,4.92856979370117,4.85957002639771,4.86942720413208,6452,4.14531755447388,2020-04-09
4.84971284866333,5.02714109420776,4.71171283721924,4.8792839050293,13292,4.15370845794678,2020-04-14
4.82999801635742,4.8398551940918,4.69199800491333,4.69199800491333,3286,3.99427270889282,2020-04-15
4.75114107131958,4.84971284866333,4.64271306991577,4.81028413772583,15779,4.09496974945068,2020-04-16
4.84971284866333,4.92856979370117,4.74128389358521,4.90885496139526,11535,4.17888212203979,2020-04-17
