"PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PST.MI.Adjusted","Date"
10.125,10.1949996948242,10.1000003814697,10.1949996948242,1618253,7.19664907455444,2020-01-02
10.164999961853,10.1899995803833,9.97200012207031,10.0649995803833,2280477,7.10488080978394,2020-01-03
10,10.0349998474121,9.80000019073486,9.97799968719482,2163722,7.04346752166748,2020-01-06
10.0500001907349,10.2749996185303,9.99199962615967,10.2349996566772,3115183,7.22488355636597,2020-01-07
10.125,10.1450004577637,10.0749998092651,10.0950002670288,2648167,7.12605905532837,2020-01-08
10.2200002670288,10.3199996948242,10.1499996185303,10.2550001144409,4962871,7.23900175094604,2020-01-09
10.2950000762939,10.3400001525879,10.210000038147,10.210000038147,2121339,7.20723676681519,2020-01-10
10.2200002670288,10.2600002288818,10.1149997711182,10.1499996185303,1573202,7.16488218307495,2020-01-13
10.1999998092651,10.210000038147,10.0150003433228,10.0600004196167,2566716,7.10135221481323,2020-01-14
10.0900001525879,10.1049995422363,10.0249996185303,10.0649995803833,1804498,7.10488080978394,2020-01-15
10.1049995422363,10.1350002288818,10.0100002288818,10.0450000762939,2177969,7.09076309204102,2020-01-16
10.1099996566772,10.2849998474121,10.1049995422363,10.2849998474121,2336673,7.26017904281616,2020-01-17
10.2849998474121,10.4399995803833,10.2349996566772,10.3800001144409,2521633,7.32723808288574,2020-01-20
10.3199996948242,10.414999961853,10.2349996566772,10.4099998474121,2334347,7.34841632843018,2020-01-21
10.4300003051758,10.4399995803833,10.2749996185303,10.2749996185303,2437754,7.25312089920044,2020-01-22
10.2799997329712,10.335000038147,10.2200002670288,10.2600002288818,2403858,7.24253177642822,2020-01-23
10.3450002670288,10.7749996185303,10.2950000762939,10.585000038147,5557927,7.47194862365723,2020-01-24
10.4799995422363,10.8450002670288,10.4200000762939,10.6350002288818,6084705,7.50724315643311,2020-01-27
10.6350002288818,11.1000003814697,10.6350002288818,11.0799999237061,6400486,7.82136964797974,2020-01-28
11.0450000762939,11.1800003051758,10.9549999237061,10.9949998855591,3298488,7.7613673210144,2020-01-29
10.8950004577637,11.0299997329712,10.7849998474121,10.789999961853,4755021,7.61665916442871,2020-01-30
10.8500003814697,10.8500003814697,10.3500003814697,10.3500003814697,5612043,7.30606317520142,2020-01-31
10.3999996185303,10.5200004577637,10.1800003051758,10.5050001144409,2794615,7.41547679901123,2020-02-03
10.5749998092651,10.7449998855591,10.4799995422363,10.7049999237061,2292109,7.55665874481201,2020-02-04
10.6899995803833,10.8249998092651,10.6149997711182,10.7250003814697,2519713,7.57077550888062,2020-02-05
10.8000001907349,10.875,10.7200002670288,10.7950000762939,2309331,7.62018871307373,2020-02-06
10.789999961853,10.9449996948242,10.7299995422363,10.9049997329712,2676152,7.69783592224121,2020-02-07
10.8649997711182,10.9449996948242,10.8500003814697,10.9049997329712,1502169,7.69783592224121,2020-02-10
10.9499998092651,11.0799999237061,10.9099998474121,11.0349998474121,2558745,7.78960514068604,2020-02-11
11.0249996185303,11.0349998474121,10.9049997329712,10.9750003814697,2344057,7.74724912643433,2020-02-12
10.9499998092651,10.9949998855591,10.835000038147,10.9799995422363,2359483,7.75077819824219,2020-02-13
10.9949998855591,10.9949998855591,10.8999996185303,10.9499998092651,1498400,7.72960376739502,2020-02-14
10.9849996566772,11.0150003433228,10.8699998855591,10.9350004196167,1960944,7.71901512145996,2020-02-17
10.8800001144409,11.3999996185303,10.8800001144409,11.3400001525879,6055288,8.00490379333496,2020-02-18
11.3400001525879,11.6350002288818,11.335000038147,11.5100002288818,4566448,8.12490653991699,2020-02-19
11.5100002288818,11.5100002288818,11.2799997329712,11.2849998474121,2840184,7.9660792350769,2020-02-20
11.3050003051758,11.5100002288818,11.1999998092651,11.2950000762939,3320194,7.97313928604126,2020-02-21
10.8149995803833,10.9449996948242,10.4049997329712,10.4949998855591,6904454,7.40841770172119,2020-02-24
10.5200004577637,10.5900001525879,10.2550001144409,10.335000038147,4635629,7.29547309875488,2020-02-25
10.2799997329712,10.5799999237061,10.0299997329712,10.539999961853,5132536,7.44018363952637,2020-02-26
10.3900003433228,10.3999996185303,9.89999961853027,10.085000038147,5732684,7.11899900436401,2020-02-27
9.78800010681152,9.9399995803833,9.52999973297119,9.61400032043457,6705514,6.78652095794678,2020-02-28
9.85400009155273,9.86400032043457,9.12199974060059,9.26200008392334,9068479,6.53804397583008,2020-03-02
9.51000022888184,9.88000011444092,9.40799999237061,9.61999988555908,7541973,6.79075574874878,2020-03-03
9.65200042724609,9.92399978637695,9.49199962615967,9.6879997253418,4792728,6.83875703811646,2020-03-04
9.80399990081787,9.8120002746582,9.35200023651123,9.43200016021729,3523783,6.65804719924927,2020-03-05
9.27000045776367,9.74400043487549,9.1899995803833,9.72200012207031,8034012,6.86275625228882,2020-03-06
8.80000019073486,8.8439998626709,8.23799991607666,8.45800018310547,13361714,5.97050094604492,2020-03-09
8.53400039672852,8.70800018310547,7.8600001335144,7.87799978256226,9491482,5.56107807159424,2020-03-10
8,8.0600004196167,7.63600015640259,7.88000011444092,8429048,5.56248998641968,2020-03-11
7.53000020980835,7.67600011825562,6.14400005340576,6.14400005340576,11315047,4.3370475769043,2020-03-12
6.40000009536743,7.78999996185303,6.35400009155273,6.74399995803833,12441151,4.7605881690979,2020-03-13
6.6399998664856,6.71799993515015,6.10400009155273,6.5019998550415,12119149,4.58975982666016,2020-03-16
6.78200006484985,7,6.40000009536743,6.49599981307983,8700991,4.58552503585815,2020-03-17
6.40000009536743,6.65199995040894,6.12799978256226,6.36999988555908,7367017,4.49658203125,2020-03-18
6.5,7.30000019073486,6.5,6.91400003433228,11115279,4.88059091567993,2020-03-19
6.98199987411499,7.46799993515015,6.9060001373291,6.93599987030029,9233831,4.89612007141113,2020-03-20
6.79400014877319,7.21799993515015,6.63199996948242,7.17600011825562,8564128,5.06553745269775,2020-03-23
7.75,7.84999990463257,7.51000022888184,7.66599988937378,7279191,5.41142749786377,2020-03-24
7.9539999961853,8.25399971008301,7.40000009536743,7.73600006103516,8054387,5.46084117889404,2020-03-25
