"VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted","Date"
61.3800010681152,61.4500007629395,60.810001373291,61.0499992370605,11447900,44.0946578979492,2020-01-02
60.5900001525879,60.7900009155273,60.0699996948242,60.4000015258789,13263200,43.6251831054688,2020-01-03
60.1100006103516,60.5900001525879,60.0800018310547,60.2700004577637,15094500,43.5312881469727,2020-01-06
60.0999984741211,60.1800003051758,59.5800018310547,59.5999984741211,14293100,43.0473594665527,2020-01-07
59.6699981689453,60.0999984741211,59.6300010681152,59.7099990844727,15926500,43.1268196105957,2020-01-08
58.8899993896484,59.4000015258789,58.7999992370605,58.8499984741211,20134600,42.9480209350586,2020-01-09
59.0200004577637,59.2999992370605,58.8400001525879,58.9900016784668,11786700,43.0501937866211,2020-01-10
59.0200004577637,59.3699989318848,58.7799987792969,59.1500015258789,14158400,43.1669654846191,2020-01-13
59,59.1300010681152,58.7599983215332,59.0400009155273,12697100,43.0866775512695,2020-01-14
59.25,59.4199981689453,58.8699989318848,59.0999984741211,10291300,43.1304664611816,2020-01-15
59.3800010681152,59.8499984741211,59.2200012207031,59.6699981689453,10689600,43.546443939209,2020-01-16
59.689998626709,60.1500015258789,59.6399993896484,60.1300010681152,15615700,43.8821449279785,2020-01-17
60.2000007629395,60.4700012207031,60.0999984741211,60.3199996948242,12857600,44.0208053588867,2020-01-21
60.4500007629395,60.8199996948242,60.2799987792969,60.4799995422363,8847100,44.137580871582,2020-01-22
60.3800010681152,60.5299987792969,60,60.5099983215332,11109000,44.1594696044922,2020-01-23
60.5,60.6599998474121,60.1100006103516,60.2799987792969,10182800,43.9916191101074,2020-01-24
59.8400001525879,60.3600006103516,59.6199989318848,59.9099998474121,11482300,43.7215881347656,2020-01-27
59.9799995422363,61,59.8699989318848,60.7000007629395,15367500,44.2981224060059,2020-01-28
60.8499984741211,60.9199981689453,59.439998626709,59.5299987792969,13408900,43.4442749023438,2020-01-29
58.7000007629395,59.3899993896484,58.3400001525879,59.3600006103516,16719600,43.3202133178711,2020-01-30
59.3400001525879,60.0499992370605,59.1100006103516,59.439998626709,14283600,43.3785934448242,2020-01-31
59.6100006103516,59.6800003051758,58.0099983215332,58.0499992370605,15566400,42.364185333252,2020-02-03
58.0699996948242,58.5699996948242,57.6500015258789,58.2900009155273,13924600,42.5393333435059,2020-02-04
58.5299987792969,59.189998626709,58.4199981689453,59.1300010681152,10271900,43.1523551940918,2020-02-05
59.2000007629395,59.6699981689453,59.060001373291,59.439998626709,10283700,43.3785934448242,2020-02-06
59.6599998474121,60.1500015258789,59.5400009155273,59.939998626709,9418100,43.7434883117676,2020-02-07
59.9300003051758,60.2400016784668,59.7700004577637,60.2400016784668,8270200,43.9624290466309,2020-02-10
