"HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted","Date"
20.6800003051758,20.8299999237061,20.6499996185303,20.7900009155273,7194700,17.1132392883301,2020-01-02
20.4799995422363,20.6800003051758,20.4500007629395,20.5300006866455,5421800,16.8992233276367,2020-01-03
20.6599998474121,20.7900009155273,20.5100002288818,20.6100006103516,9312500,16.9650783538818,2020-01-06
20.5599994659424,20.7800006866455,20.5100002288818,20.6599998474121,6536200,17.0062294006348,2020-01-07
20.5300006866455,20.9899997711182,20.5300006866455,20.9300003051758,7780100,17.228479385376,2020-01-08
21,21.2600002288818,20.9699993133545,21.2399997711182,9378700,17.4836578369141,2020-01-09
21.2600002288818,21.5400009155273,21.2600002288818,21.3799991607666,10012100,17.5988998413086,2020-01-10
21.4599990844727,21.5499992370605,21.3400001525879,21.4599990844727,7157700,17.6647491455078,2020-01-13
21.5100002288818,21.5400009155273,21.2600002288818,21.3999996185303,11997700,17.6153621673584,2020-01-14
21.3500003814697,21.6100006103516,21.3099994659424,21.4200000762939,13958100,17.6318225860596,2020-01-15
21.4099998474121,21.6700000762939,21.2900009155273,21.6700000762939,7861700,17.8376121520996,2020-01-16
21.6299991607666,21.9799995422363,21.5300006866455,21.9699993133545,13476400,18.0845565795898,2020-01-17
21.9200000762939,21.9699993133545,21.7700004577637,21.9599990844727,10312200,18.076322555542,2020-01-21
21.9599990844727,21.9599990844727,21.5300006866455,21.9300003051758,9776100,18.0516319274902,2020-01-22
21.9400005340576,22.1700000762939,21.8700008392334,22.1000003814697,10814500,18.1915721893311,2020-01-23
22.1800003051758,22.2000007629395,21.7999992370605,21.9799995422363,10299900,18.0927848815918,2020-01-24
21.6299991607666,21.7900009155273,21.4899997711182,21.5799999237061,10554400,17.7635288238525,2020-01-27
21.75,21.9099998474121,21.5799999237061,21.6399993896484,8610900,17.8129177093506,2020-01-28
21.75,21.7999992370605,21.3999996185303,21.4300003051758,8548000,17.6400566101074,2020-01-29
21.2800006866455,21.6100006103516,21.2000007629395,21.5300006866455,8308300,17.7223701477051,2020-01-30
21.4500007629395,21.5300006866455,21.1599998474121,21.3199996948242,11420500,17.5495128631592,2020-01-31
21.3999996185303,21.7000007629395,21.2399997711182,21.2999992370605,8202900,17.5330486297607,2020-02-03
21.6599998474121,21.7399997711182,21.4200000762939,21.5499992370605,10185100,17.7388324737549,2020-02-04
21.7600002288818,21.7900009155273,21.5499992370605,21.7800006866455,8857200,17.9281597137451,2020-02-05
21.8600006103516,21.9300003051758,21.7399997711182,21.8400001525879,5703500,17.9775409698486,2020-02-06
21.6800003051758,21.7700004577637,21.5499992370605,21.7299995422363,7343100,17.8870010375977,2020-02-07
22.7000007629395,22.8700008392334,21.8500003814697,21.8999996185303,13112200,18.0269355773926,2020-02-10
22.0200004577637,22.2999992370605,21.9599990844727,22.2299995422363,9181000,18.2985725402832,2020-02-11
22.2999992370605,22.5300006866455,22.2999992370605,22.4799995422363,12993500,18.504358291626,2020-02-12
22.3500003814697,22.3899993896484,22.1399993896484,22.2199993133545,9202700,18.290340423584,2020-02-13
22.25,22.4099998474121,22.2399997711182,22.3700008392334,8979300,18.4138126373291,2020-02-14
22.0699996948242,22.2900009155273,22,22.2399997711182,8465800,18.3068103790283,2020-02-18
22.3500003814697,22.6299991607666,22.2399997711182,22.4300003051758,13283600,18.4632015228271,2020-02-19
22.3899993896484,22.8199996948242,22.3799991607666,22.6399993896484,20458200,18.6360664367676,2020-02-20
22.5599994659424,22.7800006866455,22.5100002288818,22.7000007629395,16987100,18.6854515075684,2020-02-21
22.2800006866455,22.4400005340576,21.9599990844727,22.1000003814697,21989400,18.1915721893311,2020-02-24
22.9799995422363,23.9300003051758,22.7000007629395,23.3500003814697,44019200,19.2205047607422,2020-02-25
23.5,23.5,22.7099990844727,22.7099990844727,16657000,18.6936874389648,2020-02-26
22.2600002288818,22.3600006103516,21.7299995422363,21.8799991607666,23949800,18.0104732513428,2020-02-27
