"BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","BZU.MI.Adjusted","Date"
22.4599990844727,22.6700000762939,22.4099998474121,22.6000003814697,527917,19.8369846343994,2020-01-02
22.3999996185303,22.4200000762939,22,22,657575,19.310338973999,2020-01-03
21.8099994659424,21.9500007629395,21.5100002288818,21.8899993896484,273534,19.2137851715088,2020-01-06
22,22.4400005340576,22,22.1000003814697,395836,19.3981132507324,2020-01-07
21.9799995422363,22.0300006866455,21.75,21.8400001525879,456762,19.1698970794678,2020-01-08
22.0799999237061,22.1499996185303,21.7600002288818,21.8099994659424,402476,19.1435680389404,2020-01-09
21.8600006103516,21.8999996185303,21.6299991607666,21.7299995422363,407317,19.0733470916748,2020-01-10
21.7299995422363,21.9500007629395,21.7199993133545,21.8400001525879,335837,19.1698970794678,2020-01-13
21.8999996185303,21.8999996185303,21.3700008392334,21.7000007629395,655913,19.0470161437988,2020-01-14
21.75,21.7999992370605,21.0799999237061,21.1399993896484,815019,18.5554790496826,2020-01-15
21.1599998474121,21.3799991607666,20.9799995422363,21.2199993133545,839443,18.625696182251,2020-01-16
21.3600006103516,21.9500007629395,21.3199996948242,21.9500007629395,760949,19.266450881958,2020-01-17
21.9599990844727,22.3199996948242,21.6599998474121,21.8199996948242,882582,19.1523456573486,2020-01-20
21.7600002288818,21.7600002288818,21.5400009155273,21.6299991607666,192478,18.98557472229,2020-01-21
21.8299999237061,21.8899993896484,21.5300006866455,21.5900001525879,338777,18.9504623413086,2020-01-22
21.4599990844727,21.6100006103516,21.2399997711182,21.3299999237061,507772,18.7222518920898,2020-01-23
21.6900005340576,21.9899997711182,21.5699996948242,21.9699993133545,472760,19.2840061187744,2020-01-24
21.6299991607666,21.7800006866455,21.1100006103516,21.3099994659424,590013,18.7046928405762,2020-01-27
21.4699993133545,21.7399997711182,21.2800006866455,21.7399997711182,453688,19.082124710083,2020-01-28
21.6399993896484,21.9200000762939,21.6399993896484,21.8500003814697,276554,19.1786766052246,2020-01-29
21.5,21.6900005340576,21.25,21.3299999237061,519271,18.7222518920898,2020-01-30
21.4899997711182,21.6299991607666,20.9599990844727,21.1000003814697,515577,18.5203704833984,2020-01-31
21,21.3700008392334,20.9799995422363,21.3700008392334,364548,18.757360458374,2020-02-03
21.3999996185303,22.1800003051758,21.3999996185303,22.1399993896484,670786,19.4332218170166,2020-02-04
22.0699996948242,22.6599998474121,22.0699996948242,22.6299991607666,619118,19.8633136749268,2020-02-05
22.8199996948242,23.1200008392334,22.6700000762939,22.8999996185303,715877,20.100305557251,2020-02-06
