"XDWS.MI.Open","XDWS.MI.High","XDWS.MI.Low","XDWS.MI.Close","XDWS.MI.Volume","XDWS.MI.Adjusted","Date"
34.2400016784668,34.2400016784668,34,34.0099983215332,1540,34.0099983215332,2020-01-02
33.9099998474121,33.9300003051758,33.8899993896484,33.9650001525879,9468,33.9650001525879,2020-01-03
33.7449989318848,33.8199996948242,33.7449989318848,33.8849983215332,633,33.8849983215332,2020-01-06
33.9799995422363,34.0849990844727,33.9799995422363,33.9949989318848,718,33.9949989318848,2020-01-07
33.9249992370605,33.9949989318848,33.8950004577637,33.9650001525879,3645,33.9650001525879,2020-01-08
34.2000007629395,34.2649993896484,34.0999984741211,34.1349983215332,1120,34.1349983215332,2020-01-09
34.2799987792969,34.2949981689453,34.1599998474121,34.1949996948242,865,34.1949996948242,2020-01-10
34.185001373291,34.1949996948242,34.1300010681152,34.1199989318848,772,34.1199989318848,2020-01-13
34.2799987792969,34.3600006103516,34.2099990844727,34.2949981689453,671,34.2949981689453,2020-01-14
34.4049987792969,34.4900016784668,34.2799987792969,34.4700012207031,837,34.4700012207031,2020-01-15
34.4949989318848,34.5800018310547,34.4300003051758,34.5950012207031,2252,34.5950012207031,2020-01-16
34.7949981689453,34.8800010681152,34.7900009155273,34.8250007629395,223,34.8250007629395,2020-01-17
34.7550010681152,34.814998626709,34.7400016784668,34.7799987792969,1122,34.7799987792969,2020-01-20
34.6100006103516,34.7150001525879,34.5800018310547,34.7599983215332,1554,34.7599983215332,2020-01-21
34.9199981689453,34.9550018310547,34.8400001525879,34.9000015258789,2390,34.9000015258789,2020-01-22
34.8549995422363,34.9449996948242,34.8549995422363,34.8800010681152,2229,34.8800010681152,2020-01-23
35.0699996948242,35.1749992370605,35.0550003051758,35.060001373291,2936,35.060001373291,2020-01-24
34.4000015258789,34.7849998474121,34.4000015258789,34.7249984741211,3844,34.7249984741211,2020-01-27
34.7050018310547,34.8450012207031,34.6399993896484,34.810001373291,2403,34.810001373291,2020-01-28
34.7999992370605,34.8650016784668,34.6199989318848,34.7649993896484,4865,34.7649993896484,2020-01-29
34.4199981689453,34.625,34.4199981689453,34.5999984741211,4743,34.5999984741211,2020-01-30
34.5999984741211,34.7150001525879,34.5,34.4550018310547,817,34.4550018310547,2020-01-31
34.4049987792969,34.4900016784668,34.4049987792969,34.4599990844727,3443,34.4599990844727,2020-02-03
34.7299995422363,34.8800010681152,34.7050018310547,34.8699989318848,3043,34.8699989318848,2020-02-04
34.9249992370605,35.0849990844727,34.8650016784668,35.0499992370605,1872,35.0499992370605,2020-02-05
35.064998626709,35.3699989318848,35.064998626709,35.2900009155273,2359,35.2900009155273,2020-02-06
35.2099990844727,35.25,35.1353988647461,35.2849998474121,8093,35.2849998474121,2020-02-07
35.2099990844727,35.4749984741211,35.2000007629395,35.4650001525879,9350,35.4650001525879,2020-02-10
35.4500007629395,35.5800018310547,35.4500007629395,35.4049987792969,865,35.4049987792969,2020-02-11
35.4700012207031,35.5099983215332,35.3699989318848,35.4049987792969,1409,35.4049987792969,2020-02-12
35.2150001525879,35.5099983215332,35.2150001525879,35.4900016784668,2516,35.4900016784668,2020-02-13
35.5050010681152,35.689998626709,35.5050010681152,35.6150016784668,1036,35.6150016784668,2020-02-14
35.6800003051758,35.75,35.6500015258789,35.7099990844727,381,35.7099990844727,2020-02-17
35.7299995422363,35.7999992370605,35.6599998474121,35.6549987792969,1054,35.6549987792969,2020-02-18
35.689998626709,35.9000015258789,35.689998626709,35.8400001525879,581,35.8400001525879,2020-02-19
35.7200012207031,35.7200012207031,35.6199989318848,35.564998626709,1499,35.564998626709,2020-02-20
35.5800018310547,35.5950012207031,35.3650016784668,35.4550018310547,1099,35.4550018310547,2020-02-21
35.2099990844727,35.2099990844727,34.7050018310547,34.6949996948242,24975,34.6949996948242,2020-02-24
34.5349998474121,34.6300010681152,34.2949981689453,34.2449989318848,3845,34.2449989318848,2020-02-25
33.8450012207031,34.0999984741211,33.4500007629395,34.1150016784668,2890,34.1150016784668,2020-02-26
33.2099990844727,33.5200004577637,32.7550010681152,32.8250007629395,45575,32.8250007629395,2020-02-27
32,32,31.5349998474121,31.2399997711182,7398,31.2399997711182,2020-02-28
31.7049999237061,32.0400009155273,31.0450000762939,31.9549999237061,20048,31.9549999237061,2020-03-02
