"MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MB.MI.Adjusted","Date"
9.82600021362305,10.0200004577637,9.80599975585938,10,3353093,7.2925066947937,2020-01-02
9.98600006103516,9.98600006103516,9.84200000762939,9.91399955749512,2930166,7.22979068756104,2020-01-03
9.82199954986572,9.85599994659424,9.65999984741211,9.82400035858154,3675716,7.1641583442688,2020-01-06
9.86400032043457,9.94799995422363,9.81799983978271,9.85200023651123,2171461,7.18457794189453,2020-01-07
9.77000045776367,9.94200038909912,9.71599960327148,9.94200038909912,3599082,7.25021076202393,2020-01-08
10.0249996185303,10.0450000762939,9.92199993133545,9.95800018310547,3627832,7.26187753677368,2020-01-09
9.96399974822998,9.97999954223633,9.87199974060059,9.89799976348877,2511683,7.21812343597412,2020-01-10
9.85999965667725,9.88799953460693,9.8120002746582,9.8439998626709,2723926,7.17874383926392,2020-01-13
9.88000011444092,9.89599990844727,9.77200031280518,9.8459997177124,2379862,7.1802020072937,2020-01-14
9.82199954986572,9.8459997177124,9.69999980926514,9.71599960327148,3534525,7.08539915084839,2020-01-15
9.73600006103516,9.81599998474121,9.69600009918213,9.81599998474121,3278635,7.15832424163818,2020-01-16
9.85000038146973,9.85999965667725,9.72000026702881,9.75,4423075,7.11019325256348,2020-01-17
9.70600032806396,9.77400016784668,9.67599964141846,9.67800045013428,3322902,7.05768823623657,2020-01-20
9.64999961853027,9.74400043487549,9.55399990081787,9.70600032806396,3664421,7.07810735702515,2020-01-21
9.74600028991699,9.75399971008301,9.57600021362305,9.5939998626709,3875741,6.99643087387085,2020-01-22
9.5600004196167,9.61400032043457,9.48999977111816,9.51399993896484,2992491,6.93809080123901,2020-01-23
9.57999992370605,9.67399978637695,9.53999996185303,9.5620002746582,2836541,6.97309541702271,2020-01-24
9.47399997711182,9.57600021362305,9.26599979400635,9.28800010681152,4860677,6.77328062057495,2020-01-27
9.30599975585938,9.58399963378906,9.28600025177002,9.57999992370605,3869165,6.98622131347656,2020-01-28
9.55599975585938,9.60400009155273,9.4379997253418,9.50800037384033,3331928,6.93371534347534,2020-01-29
9.34799957275391,9.40200042724609,9.22200012207031,9.26000022888184,4645233,6.75286197662354,2020-01-30
9.3120002746582,9.31999969482422,8.99199962615967,9.01200008392334,5174002,6.57200622558594,2020-01-31
9.01000022888184,9.24600028991699,9.00399971008301,9.21399974822998,3866146,6.71931552886963,2020-02-03
9.27400016784668,9.43400001525879,9.20800018310547,9.33199977874756,4078714,6.80536699295044,2020-02-04
9.31999969482422,9.58399963378906,9.31400012969971,9.57199954986572,4968822,6.98038768768311,2020-02-05
9.64999961853027,9.80200004577637,9.40200042724609,9.42000007629395,7689695,6.86954164505005,2020-02-06
9.54599952697754,9.73999977111816,9.51200008392334,9.67800045013428,5139629,7.05768823623657,2020-02-07
9.66800022125244,9.68000030517578,9.57999992370605,9.60400009155273,2447063,7.00372314453125,2020-02-10
9.64999961853027,9.70600032806396,9.60999965667725,9.6560001373291,3367958,7.04164409637451,2020-02-11
9.64999961853027,9.78600025177002,9.59799957275391,9.68200016021729,4060347,7.06060457229614,2020-02-12
9.64000034332275,9.69400024414062,9.54800033569336,9.68400001525879,3317576,7.06206274032593,2020-02-13
9.6899995803833,9.71199989318848,9.56999969482422,9.60599994659424,2896254,7.00518178939819,2020-02-14
9.61200046539307,9.64400005340576,9.56799983978271,9.64400005340576,2836993,7.03289318084717,2020-02-17
9.68000030517578,9.88799953460693,9.6540002822876,9.6560001373291,5649188,7.04164409637451,2020-02-18
9.7480001449585,9.76000022888184,9.64200019836426,9.75,3203640,7.11019325256348,2020-02-19
9.71000003814697,9.77000045776367,9.59000015258789,9.59000015258789,4230235,6.99351358413696,2020-02-20
9.56999969482422,9.61999988555908,9.39400005340576,9.41199970245361,4956774,6.86370754241943,2020-02-21
9.00800037384033,9.06999969482422,8.74400043487549,8.84799957275391,8175332,6.45240879058838,2020-02-24
8.90999984741211,8.93200016021729,8.72799968719482,8.80599975585938,4773829,6.42178153991699,2020-02-25
8.76799964904785,8.89799976348877,8.64000034332275,8.75800037384033,6072810,6.38677787780762,2020-02-26
8.5939998626709,8.64999961853027,8.42599964141846,8.54800033569336,5884070,6.23363494873047,2020-02-27
8.32999992370605,8.37800025939941,8.0959997177124,8.1899995803833,9643469,5.97256231307983,2020-02-28
8.35599994659424,8.39000034332275,7.7480001449585,7.90199995040894,8102207,5.76253890991211,2020-03-02
8.08800029754639,8.10000038146973,7.80399990081787,7.82999992370605,7027523,5.71003293991089,2020-03-03
