"CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted","Date"
45.3600006103516,45.4000015258789,44.9300003051758,45.3699989318848,20170500,38.5920677185059,2020-01-02
44.8300018310547,45.2200012207031,44.5699996948242,45.0099983215332,20496400,38.2858505249023,2020-01-03
44.6599998474121,44.8699989318848,44.5499992370605,44.6699981689453,17628200,37.996639251709,2020-01-06
44.25,45.0099983215332,44.2200012207031,44.9300003051758,24563700,38.3983116149902,2020-01-07
44.939998626709,45.5699996948242,44.7599983215332,45.3899993896484,18097400,38.7914390563965,2020-01-08
45.3899993896484,45.6100006103516,45.1800003051758,45.5099983215332,14195400,38.8940010070801,2020-01-09
45.6300010681152,45.6300010681152,44.9300003051758,44.9799995422363,15896200,38.4410438537598,2020-01-10
44.9199981689453,45.8699989318848,44.9000015258789,45.7999992370605,21789300,39.1418418884277,2020-01-13
45.5699996948242,46.2200012207031,45.5,46.0299987792969,16711900,39.3384056091309,2020-01-14
46.060001373291,46.5499992370605,46.0099983215332,46.2799987792969,15413500,39.5520515441895,2020-01-15
46.439998626709,46.9199981689453,46.310001373291,46.8699989318848,24424400,40.0562934875488,2020-01-16
47.6800003051758,47.7400016784668,47.1100006103516,47.5,27667100,40.5947074890137,2020-01-17
47.4799995422363,47.4799995422363,46.7900009155273,47.2999992370605,19141600,40.423770904541,2020-01-21
47.5,47.7000007629395,47.2700004577637,47.439998626709,18251600,40.5434265136719,2020-01-22
46.5400009155273,46.9799995422363,45.5099983215332,45.6500015258789,37753000,39.0136451721191,2020-01-23
44.9000015258789,45.060001373291,44.2099990844727,44.5900001525879,39229300,38.1077423095703,2020-01-24
43.9300003051758,44.75,43.7999992370605,44,24048800,37.6035194396973,2020-01-27
44.0699996948242,44.4199981689453,43.810001373291,44.0400009155273,15875700,37.6376953125,2020-01-28
44.2599983215332,44.2599983215332,43.1500015258789,43.3199996948242,21913200,37.0223693847656,2020-01-29
42.8699989318848,44.189998626709,42.7000007629395,44.1399993896484,25105100,37.7231521606445,2020-01-30
44.1199989318848,44.1399993896484,43,43.189998626709,24008300,36.911262512207,2020-01-31
43.560001373291,43.6500015258789,42.6199989318848,42.6599998474121,26383600,36.4583129882812,2020-02-03
43.5,44.5200004577637,43.3800010681152,44.2799987792969,28143200,37.8428039550781,2020-02-04
44.6500015258789,45.1399993896484,44.4799995422363,44.5900001525879,20332100,38.1077423095703,2020-02-05
44.7599983215332,45.060001373291,44.2900009155273,44.5999984741211,15222400,38.116283416748,2020-02-06
44.5200004577637,44.8499984741211,44.2700004577637,44.7400016784668,14104200,38.2359352111816,2020-02-07
44.6399993896484,44.7299995422363,44.2599983215332,44.6599998474121,15016100,38.1675605773926,2020-02-10
44.8199996948242,44.8499984741211,44.3600006103516,44.7900009155273,11075700,38.2786674499512,2020-02-11
44.9799995422363,46.1399993896484,44.9099998474121,46.0200004577637,23638000,39.3298683166504,2020-02-12
45.9000015258789,46.3499984741211,45.689998626709,46.0699996948242,17913100,39.3725776672363,2020-02-13
46.0800018310547,46.1800003051758,45.75,46.0900001525879,15930600,39.3896827697754,2020-02-14
46.1399993896484,46.3899993896484,45.810001373291,46.1500015258789,13694500,39.4409599304199,2020-02-18
46.2200012207031,46.2599983215332,45.8600006103516,45.9700012207031,14814400,39.2871208190918,2020-02-19
45.7999992370605,46.1500015258789,45.5,46.0200004577637,12037800,39.3298683166504,2020-02-20
45.7599983215332,46.4199981689453,45.6599998474121,45.8199996948242,21235400,39.1589279174805,2020-02-21
45.1199989318848,46.0099983215332,44.4700012207031,44.5999984741211,21720800,38.116283416748,2020-02-24
44.75,44.8899993896484,43.0299987792969,43.1699981689453,22440600,36.894172668457,2020-02-25
44.1800003051758,44.1800003051758,42.189998626709,42.2200012207031,30526000,36.0822792053223,2020-02-26
41.8600006103516,42.5999984741211,40.9900016784668,41.0499992370605,36098100,35.0823707580566,2020-02-27
40,40.9799995422363,38.9700012207031,40.4300003051758,62186700,34.5525016784668,2020-02-28
40.3400001525879,42.5299987792969,39.4000015258789,42.5200004577637,40006900,36.3386650085449,2020-03-02
42.0699996948242,43.4500007629395,41.0999984741211,41.439998626709,43253400,35.4156761169434,2020-03-03
41.9700012207031,42.560001373291,41.5,42.5,24996900,36.3215789794922,2020-03-04
41.4199981689453,41.7799987792969,40.4199981689453,40.7700004577637,25284600,34.8430709838867,2020-03-05
38.9099998474121,40.5999984741211,38.8300018310547,40.3699989318848,31302100,34.5012283325195,2020-03-06
38.1699981689453,38.8899993896484,37.1500015258789,37.8800010681152,46926200,32.3732070922852,2020-03-09
38.6399993896484,39.1500015258789,36.6699981689453,39.0999984741211,48724300,33.4158515930176,2020-03-10
37.7999992370605,38.4900016784668,37.3800010681152,37.9099998474121,38865100,32.3988456726074,2020-03-11
35.5800018310547,37.8499984741211,34.439998626709,34.939998626709,63254500,29.8606090545654,2020-03-12
36.2299995422363,39.7200012207031,34.4799995422363,39.3300018310547,66243400,33.6124076843262,2020-03-13
34.6399993896484,38.9900016784668,34.5,36.0400009155273,41485700,30.8006916046143,2020-03-16
36.5800018310547,38.3499984741211,36.2099990844727,38.2200012207031,38934900,32.6637763977051,2020-03-17
36.2299995422363,36.75,33.2700004577637,35.6800003051758,42533400,30.4930362701416,2020-03-18
35.6399993896484,39.310001373291,34.5999984741211,35.939998626709,36830400,30.7152309417725,2020-03-19
36.0900001525879,36.0900001525879,32.6399993896484,33.3699989318848,47309000,28.5188407897949,2020-03-20
33.1699981689453,34.6699981689453,31.7099990844727,34.1699981689453,38600900,29.202543258667,2020-03-23
35.3699989318848,35.3699989318848,33.5299987792969,34.6399993896484,46492800,29.6042251586914,2020-03-24
33.7799987792969,34.560001373291,31.7800006866455,33.5699996948242,57834100,28.6897640228271,2020-03-25
