"HER.MI.Open","HER.MI.High","HER.MI.Low","HER.MI.Close","HER.MI.Volume","HER.MI.Adjusted","Date"
3.9300000667572,3.9300000667572,3.89599990844727,3.90400004386902,1844723,3.11141395568848,2020-01-02
3.89400005340576,3.89400005340576,3.82599997520447,3.85800004005432,2587446,3.07475304603577,2020-01-03
3.87800002098083,3.87800002098083,3.80599999427795,3.85199999809265,1496099,3.06997108459473,2020-01-06
3.85999989509583,3.88800001144409,3.83599996566772,3.85400009155273,1658844,3.0715651512146,2020-01-07
3.81800007820129,3.88599991798401,3.81599998474121,3.88599991798401,2655400,3.09706830978394,2020-01-08
3.90599989891052,3.93400001525879,3.88800001144409,3.90000009536743,2261194,3.10822629928589,2020-01-09
3.90799999237061,3.92799997329712,3.85599994659424,3.89800000190735,4142441,3.10663223266602,2020-01-10
3.86800003051758,3.88599991798401,3.81599998474121,3.8659999370575,4404546,3.08112859725952,2020-01-13
3.8840000629425,3.8840000629425,3.84599995613098,3.86199998855591,1976720,3.07794070243835,2020-01-14
3.87800002098083,3.90400004386902,3.83999991416931,3.89000010490417,3208062,3.1002562046051,2020-01-15
3.90000009536743,3.95799994468689,3.88800001144409,3.94400000572205,3220208,3.14329361915588,2020-01-16
3.95600008964539,3.99799990653992,3.94000005722046,3.99799990653992,2603833,3.18633031845093,2020-01-17
3.98600006103516,4.01200008392334,3.98200011253357,3.99399995803833,1916681,3.18314242362976,2020-01-20
3.96000003814697,3.98200011253357,3.8840000629425,3.9300000667572,4877454,3.13213562965393,2020-01-21
3.94000005722046,3.99799990653992,3.93799996376038,3.98200011253357,2073702,3.17357873916626,2020-01-22
3.99600005149841,4.10599994659424,3.99000000953674,4.10599994659424,6361497,3.27240443229675,2020-01-23
4.1100001335144,4.23799991607666,4.08599996566772,4.23799991607666,4342042,3.377605676651,2020-01-24
4.17000007629395,4.25600004196167,4.14799976348877,4.15799999237061,3823633,3.31384754180908,2020-01-27
4.18800020217896,4.33400011062622,4.17600011825562,4.32600021362305,5029478,3.44774055480957,2020-01-28
4.32000017166138,4.34600019454956,4.27600002288818,4.32399988174438,3544115,3.44614601135254,2020-01-29
4.30000019073486,4.3439998626709,4.23000001907349,4.23999977111816,10598958,3.37919950485229,2020-01-30
4.24200010299683,4.25400018692017,4.09999990463257,4.10200023651123,5685940,3.26921629905701,2020-01-31
4.11600017547607,4.16200017929077,4.10400009155273,4.11199998855591,3876128,3.27718639373779,2020-02-03
4.15000009536743,4.15399980545044,4.10599994659424,4.12400007247925,3865790,3.28675007820129,2020-02-04
4.11800003051758,4.18599987030029,4.09800004959106,4.18200016021729,3696439,3.33297514915466,2020-02-05
4.17999982833862,4.23199987411499,4.15799999237061,4.23199987411499,3510148,3.37282419204712,2020-02-06
4.23999977111816,4.31400012969971,4.21000003814697,4.2480001449585,2940304,3.38557577133179,2020-02-07
4.25,4.28000020980835,4.23799991607666,4.27799987792969,2134026,3.40948510169983,2020-02-10
4.30000019073486,4.31400012969971,4.24399995803833,4.30000019073486,2994058,3.42701888084412,2020-02-11
4.30600023269653,4.31599998474121,4.26399993896484,4.31599998474121,3664787,3.43977046012878,2020-02-12
4.31599998474121,4.38600015640259,4.30200004577637,4.36399984359741,3916770,3.47802495956421,2020-02-13
4.37200021743774,4.39799976348877,4.30800008773804,4.33199977874756,2425146,3.45252180099487,2020-02-14
4.34999990463257,4.3600001335144,4.30600023269653,4.33799982070923,2005328,3.45730400085449,2020-02-17
4.32600021362305,4.38000011444092,4.32200002670288,4.35400009155273,2909188,3.47005581855774,2020-02-18
4.37599992752075,4.48000001907349,4.35400009155273,4.46199989318848,3798690,3.55612969398499,2020-02-19
4.46000003814697,4.49399995803833,4.41599988937378,4.43800020217896,2454788,3.5370020866394,2020-02-20
4.43400001525879,4.45800018310547,4.38800001144409,4.41200017929077,2605128,3.51628065109253,2020-02-21
4.2960000038147,4.31199979782104,4.14799976348877,4.19000005722046,6302941,3.339350938797,2020-02-24
4.19000005722046,4.2480001449585,4.14200019836426,4.15199995040894,5375414,3.30906510353088,2020-02-25
4.15199995040894,4.24200010299683,4.05399990081787,4.18800020217896,3164351,3.33775663375854,2020-02-26
4.11199998855591,4.2020001411438,4.08799982070923,4.11399984359741,4018020,3.27877998352051,2020-02-27
4.05000019073486,4.06400012969971,3.82800006866455,3.87800002098083,9619247,3.09069275856018,2020-02-28
3.92400002479553,3.97000002861023,3.82200002670288,3.90599989891052,5806813,3.11300849914551,2020-03-02
4,4.07200002670288,3.95799994468689,3.98399996757507,5798742,3.17517280578613,2020-03-03
4,4.11399984359741,3.94600009918213,4.11199998855591,4443390,3.27718639373779,2020-03-04
4.12599992752075,4.17000007629395,4.0479998588562,4.09200000762939,4355714,3.26124668121338,2020-03-05
3.97000002861023,4.03000020980835,3.85199999809265,3.88599991798401,4676031,3.09706830978394,2020-03-06
3.69199991226196,3.75,3.55200004577637,3.55399990081787,8272849,2.83247089385986,2020-03-09
3.55800008773804,3.60400009155273,3.31399989128113,3.33599996566772,8586863,2.65872859954834,2020-03-10
3.37800002098083,3.45000004768372,3.33800005912781,3.37599992752075,7038531,2.69060802459717,2020-03-11
3.28999996185303,3.29999995231628,2.78600001335144,2.78600001335144,14783750,2.22038960456848,2020-03-12
3.05200004577637,3.46399998664856,2.92600011825562,3.21000003814697,10440050,2.55830955505371,2020-03-13
3.19600009918213,3.19799995422363,2.98600006103516,3.09400010108948,10483224,2.46585941314697,2020-03-16
3.21399998664856,3.3199999332428,3.06399989128113,3.15000009536743,10163953,2.51049041748047,2020-03-17
3.10599994659424,3.2279999256134,3.07999992370605,3.15799999237061,5328078,2.5168662071228,2020-03-18
3.25999999046326,3.36999988555908,3.07399988174438,3.08800005912781,7840363,2.46107769012451,2020-03-19
3.07999992370605,3.28800010681152,3.07999992370605,3.24200010299683,10373019,2.58381295204163,2020-03-20
3.07999992370605,3.19000005722046,3,3.06399989128113,7446880,2.44195008277893,2020-03-23
3.17400002479553,3.25,3.07800006866455,3.09400010108948,8488892,2.46585941314697,2020-03-24
3.20000004768372,3.21799993515015,3.01399993896484,3.03399991989136,6980855,2.41804051399231,2020-03-25
3.09999990463257,3.10599994659424,3.01999998092651,3.06200003623962,4530315,2.44035625457764,2020-03-26
3.10599994659424,3.23399996757507,3.08800005912781,3.14000010490417,7011576,2.50252079963684,2020-03-27
3.19600009918213,3.28999996185303,3.10199999809265,3.28999996185303,4069220,2.62206768989563,2020-03-30
3.29999995231628,3.34999990463257,3.21199989318848,3.26799988746643,5127534,2.60453414916992,2020-03-31
3.23399996757507,3.23799991607666,3.12599992752075,3.17199993133545,4089187,2.5280237197876,2020-04-01
3.19000005722046,3.22399997711182,3.13599991798401,3.21799993515015,2864784,2.56468534469604,2020-04-02
3.16799998283386,3.24399995803833,3.12800002098083,3.17600011825562,3674343,2.53121209144592,2020-04-03
3.19799995422363,3.25200009346008,3.18600010871887,3.21000003814697,4142289,2.55830955505371,2020-04-06
3.28600001335144,3.28600001335144,3.20199990272522,3.20199990272522,3865442,2.5519335269928,2020-04-07
3.18400001525879,3.2279999256134,3.05999994277954,3.08599996566772,3859814,2.45948338508606,2020-04-08
3.12599992752075,3.23200011253357,3.12599992752075,3.23200011253357,3624557,2.57584309577942,2020-04-09
3.25,3.26999998092651,3.14000010490417,3.22199988365173,3687915,2.56787300109863,2020-04-14
3.20000004768372,3.26200008392334,3.15799999237061,3.19600009918213,3626892,2.54715180397034,2020-04-15
3.20000004768372,3.24399995803833,3.1800000667572,3.19199991226196,3539787,2.54396367073059,2020-04-16
3.24600005149841,3.3199999332428,3.24000000953674,3.2720000743866,3117938,2.60772204399109,2020-04-17
3.29800009727478,3.29800009727478,3.25200009346008,3.28800010681152,1916125,2.62047386169434,2020-04-20
3.25,3.30399990081787,3.16000008583069,3.16000008583069,2604020,2.5184600353241,2020-04-21
3.17400002479553,3.25999999046326,3.16400003433228,3.25,1907929,2.59018850326538,2020-04-22
3.25999999046326,3.34999990463257,3.20799994468689,3.23799991607666,2108987,2.58062481880188,2020-04-23
3.17600011825562,3.2720000743866,3.17400002479553,3.2720000743866,1908168,2.60772204399109,2020-04-24
3.30599999427795,3.34999990463257,3.26799988746643,3.34999990463257,2620974,2.66988635063171,2020-04-27
3.34999990463257,3.42000007629395,3.32999992370605,3.35400009155273,3252349,2.67307472229004,2020-04-28
3.35400009155273,3.39000010490417,3.32200002670288,3.33599996566772,2038069,2.65872859954834,2020-04-29
3.39000010490417,3.47199988365173,3.35400009155273,3.37800002098083,4817337,2.69220185279846,2020-04-30
3.39000010490417,3.40000009536743,3.23600006103516,3.23600006103516,2937954,2.57903099060059,2020-05-04
