"CULT.MI.Open","CULT.MI.High","CULT.MI.Low","CULT.MI.Close","CULT.MI.Volume","CULT.MI.Adjusted","Date"
4.19999980926514,4.30000019073486,4,4.30000019073486,14000,4.1097264289856,2020-01-02
4.30000019073486,4.30000019073486,4.09999990463257,4.15999984741211,5000,3.97592091560364,2020-01-03
4.19999980926514,4.28000020980835,4.01999998092651,4.05999994277954,4750,3.88034629821777,2020-01-06
4,4.09999990463257,3.8199999332428,3.94000005722046,11750,3.76565623283386,2020-01-07
3.96000003814697,3.96000003814697,3.77999997138977,3.94000005722046,19500,3.76565623283386,2020-01-08
4,4,4,4,1000,3.82300114631653,2020-01-09
3.8199999332428,3.96000003814697,3.53999996185303,3.59999990463257,23000,3.44070100784302,2020-01-10
3.6800000667572,3.88000011444092,3.5,3.55999994277954,23250,3.40247082710266,2020-01-13
3.55999994277954,3.61999988555908,3.53999996185303,3.55999994277954,4250,3.40247082710266,2020-01-14
3.44000005722046,3.55999994277954,3.44000005722046,3.51999998092651,1500,3.36424112319946,2020-01-15
3.42000007629395,3.59999990463257,3.33999991416931,3.59999990463257,3750,3.44070100784302,2020-01-16
3.59999990463257,3.92000007629395,3.57999992370605,3.85999989509583,26500,3.68919610977173,2020-01-17
3.90000009536743,3.94000005722046,3.77999997138977,3.90000009536743,6250,3.72742629051208,2020-01-20
3.92000007629395,3.92000007629395,3.90000009536743,3.90000009536743,1250,3.72742629051208,2020-01-21
3.8199999332428,3.90000009536743,3.8199999332428,3.88000011444092,2250,3.70831155776978,2020-01-22
3.88000011444092,3.88000011444092,3.59999990463257,3.74000000953674,6000,3.5745062828064,2020-01-23
3.6800000667572,3.92000007629395,3.6800000667572,3.72000002861023,6000,3.55539107322693,2020-01-24
3.90000009536743,3.90000009536743,3.57999992370605,3.6800000667572,7000,3.51716089248657,2020-01-27
3.53999996185303,3.6800000667572,3.48000001907349,3.6800000667572,5000,3.51716089248657,2020-01-28
3.70000004768372,3.79999995231628,3.70000004768372,3.79999995231628,1500,3.63185143470764,2020-01-29
3.6800000667572,3.70000004768372,3.6800000667572,3.70000004768372,750,3.53627610206604,2020-01-30
3.75999999046326,3.77999997138977,3.70000004768372,3.77999997138977,2000,3.61273622512817,2020-01-31
3.77999997138977,3.77999997138977,3.64000010490417,3.77999997138977,2000,3.61273622512817,2020-02-03
3.42000007629395,3.88000011444092,3.42000007629395,3.85999989509583,9250,3.68919610977173,2020-02-04
3.70000004768372,3.79999995231628,3.6800000667572,3.79999995231628,2750,3.63185143470764,2020-02-05
3.74000000953674,3.85999989509583,3.72000002861023,3.85999989509583,4500,3.68919610977173,2020-02-06
3.72000002861023,3.88000011444092,3.70000004768372,3.85999989509583,6750,3.68919610977173,2020-02-07
3.88000011444092,3.88000011444092,3.75999999046326,3.85999989509583,1500,3.68919610977173,2020-02-10
3.79999995231628,3.8199999332428,3.79999995231628,3.8199999332428,2500,3.65096616744995,2020-02-11
3.72000002861023,3.8199999332428,3.72000002861023,3.8199999332428,1000,3.65096616744995,2020-02-12
3.83999991416931,3.83999991416931,3.79999995231628,3.79999995231628,500,3.63185143470764,2020-02-13
3.79999995231628,3.8199999332428,3.70000004768372,3.8199999332428,1250,3.65096616744995,2020-02-14
3.83999991416931,3.92000007629395,3.75999999046326,3.92000007629395,11750,3.74654126167297,2020-02-17
3.92000007629395,3.92000007629395,3.92000007629395,3.92000007629395,1750,3.74654126167297,2020-02-18
3.79999995231628,3.92000007629395,3.72000002861023,3.79999995231628,3500,3.63185143470764,2020-02-19
3.75999999046326,3.8199999332428,3.74000000953674,3.8199999332428,1250,3.65096616744995,2020-02-20
3.70000004768372,3.74000000953674,3.59999990463257,3.74000000953674,3000,3.5745062828064,2020-02-21
3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,2000,3.24955129623413,2020-02-24
3.44000005722046,3.74000000953674,3.44000005722046,3.74000000953674,2500,3.5745062828064,2020-02-25
3.55999994277954,3.74000000953674,3.44000005722046,3.70000004768372,5000,3.53627610206604,2020-02-26
3.46000003814697,3.6800000667572,3.46000003814697,3.6800000667572,750,3.51716089248657,2020-02-27
3.51999998092651,3.74000000953674,3.46000003814697,3.48000001907349,3500,3.32601118087769,2020-02-28
3.46000003814697,3.57999992370605,3.46000003814697,3.57999992370605,1000,3.42158579826355,2020-03-02
3.51999998092651,3.74000000953674,3.51999998092651,3.74000000953674,3500,3.5745062828064,2020-03-03
3.74000000953674,3.74000000953674,3.74000000953674,3.74000000953674,0,3.5745062828064,2020-03-04
3.46000003814697,3.53999996185303,3.44000005722046,3.46000003814697,3500,3.30689597129822,2020-03-05
3.44000005722046,3.72000002861023,3.44000005722046,3.61999988555908,6000,3.45981621742249,2020-03-06
3.70000004768372,3.70000004768372,3,3,500,2.8672513961792,2020-03-09
3,3,3,3,0,2.8672513961792,2020-03-10
3.48000001907349,3.48000001907349,3.48000001907349,3.48000001907349,1000,3.32601118087769,2020-03-11
3.53999996185303,3.53999996185303,3.53999996185303,3.53999996185303,250,3.38335633277893,2020-03-12
3.72000002861023,3.72000002861023,3.72000002861023,3.72000002861023,250,3.55539107322693,2020-03-13
3.72000002861023,3.94000005722046,3.72000002861023,3.90000009536743,750,3.72742629051208,2020-03-16
3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,500,3.63185143470764,2020-03-17
3.61999988555908,3.61999988555908,3.61999988555908,3.61999988555908,500,3.45981621742249,2020-03-18
3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,500,3.44070100784302,2020-03-19
3.51999998092651,3.74000000953674,3.20000004768372,3.74000000953674,9250,3.5745062828064,2020-03-20
3.79999995231628,3.79999995231628,3.57999992370605,3.6800000667572,9500,3.51716089248657,2020-03-23
3.79999995231628,3.79999995231628,3.64000010490417,3.75999999046326,2000,3.59362149238586,2020-03-24
3.66000008583069,3.79999995231628,3.57999992370605,3.72000002861023,5250,3.55539107322693,2020-03-25
3.59999990463257,3.59999990463257,3.5,3.59999990463257,3750,3.44070100784302,2020-03-26
3.59999990463257,3.64000010490417,3.53999996185303,3.64000010490417,1000,3.47893095016479,2020-03-27
3.57999992370605,3.59999990463257,3.57999992370605,3.59999990463257,500,3.44070100784302,2020-03-30
3.57999992370605,3.64000010490417,3.51999998092651,3.59999990463257,2250,3.44070100784302,2020-03-31
3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,0,3.44070100784302,2020-04-01
3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,0,3.44070100784302,2020-04-02
3.5,3.59999990463257,3.5,3.59999990463257,1500,3.44070100784302,2020-04-03
3.51999998092651,3.75999999046326,3.51999998092651,3.75999999046326,1250,3.59362149238586,2020-04-06
3.75999999046326,3.75999999046326,3.75999999046326,3.75999999046326,0,3.59362149238586,2020-04-07
