"MN.MI.Open","MN.MI.High","MN.MI.Low","MN.MI.Close","MN.MI.Volume","MN.MI.Adjusted","Date"
2.03999996185303,2.0699999332428,2.03500008583069,2.04500007629395,279600,1.69286644458771,2020-01-02
2.0550000667572,2.0550000667572,2.01999998092651,2.0550000667572,293375,1.7011444568634,2020-01-03
2.03500008583069,2.03500008583069,1.97200000286102,2.01500010490417,260841,1.66803216934204,2020-01-06
2.04500007629395,2.04500007629395,1.96800005435944,1.96800005435944,331487,1.62912511825562,2020-01-07
1.96000003814697,1.99399995803833,1.90199995040894,1.95799994468689,444843,1.62084710597992,2020-01-08
1.932000041008,2.04999995231628,1.92999994754791,2.02999997138977,498928,1.68044924736023,2020-01-09
2.04999995231628,2.16499996185303,2.01500010490417,2.09999990463257,1246611,1.73839557170868,2020-01-10
2.125,2.125,2,2.00500011444092,518878,1.65975415706635,2020-01-13
1.99000000953674,2.00500011444092,1.9559999704361,1.99800002574921,484206,1.65395951271057,2020-01-14
1.97200000286102,1.99000000953674,1.94000005722046,1.9539999961853,305087,1.61753571033478,2020-01-15
1.93799996376038,1.95200002193451,1.90600001811981,1.94400000572205,315734,1.60925781726837,2020-01-16
1.94400000572205,1.98599994182587,1.93599998950958,1.98000001907349,467354,1.63905882835388,2020-01-17
1.97399997711182,1.99399995803833,1.93599998950958,1.94799995422363,312911,1.61256897449493,2020-01-20
1.95000004768372,1.97800004482269,1.92200005054474,1.97599995136261,252292,1.63574755191803,2020-01-21
1.95000004768372,1.98399996757507,1.94799995422363,1.98199999332428,235586,1.64071440696716,2020-01-22
1.95799994468689,1.97200000286102,1.94400000572205,1.96200001239777,196666,1.62415826320648,2020-01-23
1.9539999961853,1.97399997711182,1.94799995422363,1.97399997711182,325537,1.63409197330475,2020-01-24
1.95000004768372,1.95000004768372,1.90199995040894,1.90600001811981,240538,1.57780122756958,2020-01-27
1.90400004386902,1.94400000572205,1.87999999523163,1.91199994087219,275743,1.58276796340942,2020-01-28
1.89999997615814,1.932000041008,1.89600002765656,1.89600002765656,188368,1.56952309608459,2020-01-29
1.88199996948242,1.90400004386902,1.8639999628067,1.8639999628067,234803,1.54303312301636,2020-01-30
1.85599994659424,1.8860000371933,1.85000002384186,1.85199999809265,237346,1.53309953212738,2020-01-31
1.84399998188019,1.85599994659424,1.82599997520447,1.84800004959106,166159,1.52978837490082,2020-02-03
1.84399998188019,1.89199995994568,1.84399998188019,1.87600004673004,165717,1.55296695232391,2020-02-04
1.86199998855591,1.89400005340576,1.8400000333786,1.84800004959106,373264,1.52978837490082,2020-02-05
1.83200001716614,1.8639999628067,1.82000005245209,1.83200001716614,447949,1.51654350757599,2020-02-06
1.83200001716614,1.84800004959106,1.80599999427795,1.80599999427795,133778,1.49502050876617,2020-02-07
1.80599999427795,1.83200001716614,1.80400002002716,1.81400001049042,116336,1.50164294242859,2020-02-10
1.83599996566772,1.86000001430511,1.81200003623962,1.85199999809265,203963,1.53309953212738,2020-02-11
1.86800003051758,1.91199994087219,1.84599995613098,1.86199998855591,425128,1.54137766361237,2020-02-12
1.83399999141693,1.87399995326996,1.82799994945526,1.85399997234344,434442,1.53475511074066,2020-02-13
1.87399995326996,1.90199995040894,1.85000002384186,1.86600005626678,226391,1.54468894004822,2020-02-14
1.88999998569489,1.90799999237061,1.85399997234344,1.89400005340576,160042,1.56786751747131,2020-02-17
1.87000000476837,1.89999997615814,1.84800004959106,1.84800004959106,179954,1.52978837490082,2020-02-18
1.84599995613098,1.87600004673004,1.84599995613098,1.86199998855591,231187,1.54137766361237,2020-02-19
1.86199998855591,1.86600005626678,1.82000005245209,1.82000005245209,255863,1.50660979747772,2020-02-20
1.81400001049042,1.83399999141693,1.73399996757507,1.73399996757507,265559,1.43541812896729,2020-02-21
1.64600002765656,1.7059999704361,1.56400001049042,1.65799999237061,692538,1.37250483036041,2020-02-24
1.66400003433228,1.70000004768372,1.61600005626678,1.6599999666214,299827,1.37416052818298,2020-02-25
1.6360000371933,1.69200003147125,1.6360000371933,1.68599998950958,334910,1.39568340778351,2020-02-26
1.71000003814697,1.71000003814697,1.59800004959106,1.61600005626678,217815,1.33773696422577,2020-02-27
1.60000002384186,1.61000001430511,1.54799997806549,1.54799997806549,390680,1.28144598007202,2020-02-28
1.58000004291534,1.58000004291534,1.48399996757507,1.51999998092651,309240,1.25826740264893,2020-03-02
1.5,1.57000005245209,1.5,1.52600002288818,359698,1.26323425769806,2020-03-03
1.50399994850159,1.54200005531311,1.5,1.5,266638,1.24171113967896,2020-03-04
1.52199995517731,1.53999996185303,1.49600005149841,1.51999998092651,354401,1.25826740264893,2020-03-05
1.49600005149841,1.49600005149841,1.39999997615814,1.44599997997284,599866,1.19700968265533,2020-03-06
1.26999998092651,1.37000000476837,1.26999998092651,1.34800004959106,339111,1.1158846616745,2020-03-09
1.4099999666214,1.41199994087219,1.27600002288818,1.28799998760223,347745,1.06621611118317,2020-03-10
1.28799998760223,1.30599999427795,1.22599995136261,1.24800002574921,421821,1.0331038236618,2020-03-11
1.20000004768372,1.20799994468689,1.0460000038147,1.05599999427795,902821,0.874164760112762,2020-03-12
1.03199994564056,1.24000000953674,1.03199994564056,1.22000002861023,391773,1.00992512702942,2020-03-13
1.22000002861023,1.22000002861023,1.08000004291534,1.12000000476837,435796,0.927144408226013,2020-03-16
1.22399997711182,1.22399997711182,1.067999958992,1.12000000476837,439520,0.927144408226013,2020-03-17
1.08800005912781,1.17799997329712,1.04999995231628,1.11199998855591,493416,0.920521914958954,2020-03-18
1.10000002384186,1.22000002861023,1.10000002384186,1.14999997615814,520788,0.95197856426239,2020-03-19
1.20000004768372,1.24399995803833,1.15400004386902,1.17599999904633,219040,0.973501741886139,2020-03-20
1.1599999666214,1.25,1.14999997615814,1.22800004482269,272861,1.01654767990112,2020-03-23
1.24600005149841,1.32599997520447,1.24399995803833,1.28799998760223,358630,1.06621611118317,2020-03-24
1.30599999427795,1.36199998855591,1.26999998092651,1.26999998092651,291156,1.05131554603577,2020-03-25
1.28600001335144,1.33000004291534,1.26800000667572,1.31599998474121,94850,1.08939468860626,2020-03-26
1.33399999141693,1.37600004673004,1.23599994182587,1.26999998092651,229600,1.05131554603577,2020-03-27
1.25199997425079,1.29200005531311,1.25199997425079,1.25399994850159,68338,1.03807055950165,2020-03-30
1.25399994850159,1.3400000333786,1.25399994850159,1.31599998474121,111270,1.08939468860626,2020-03-31
1.33399999141693,1.39999997615814,1.29200005531311,1.29200005531311,152939,1.06952738761902,2020-04-01
1.30999994277954,1.35199999809265,1.30599999427795,1.34599995613098,131146,1.11422896385193,2020-04-02
1.35199999809265,1.35800004005432,1.29200005531311,1.317999958992,110374,1.09105026721954,2020-04-03
1.33200001716614,1.35399997234344,1.30799996852875,1.32000005245209,174588,1.09270584583282,2020-04-06
1.33800005912781,1.35399997234344,1.29999995231628,1.30200004577637,255758,1.077805519104,2020-04-07
1.28600001335144,1.30200004577637,1.21000003814697,1.26400005817413,432802,1.04634881019592,2020-04-08
1.33800005912781,1.34800004959106,1.26999998092651,1.26999998092651,357320,1.05131554603577,2020-04-09
1.28799998760223,1.30999994277954,1.28400003910065,1.29999995231628,199664,1.07614970207214,2020-04-14
1.27999997138977,1.28799998760223,1.23000001907349,1.25,226794,1.03475940227509,2020-04-15
1.23199999332428,1.29200005531311,1.23199999332428,1.26999998092651,160031,1.05131554603577,2020-04-16
1.26999998092651,1.30200004577637,1.25800001621246,1.30200004577637,148071,1.077805519104,2020-04-17
1.28600001335144,1.317999958992,1.24199998378754,1.28999996185303,234516,1.06787168979645,2020-04-20
1.27600002288818,1.27999997138977,1.23199999332428,1.23199999332428,66851,1.01985883712769,2020-04-21
1.23000001907349,1.25,1.20799994468689,1.24000000953674,100492,1.02648138999939,2020-04-22
1.22200000286102,1.25,1.21599996089935,1.25,118420,1.03475940227509,2020-04-23
1.25,1.25600004196167,1.23199999332428,1.23800003528595,42100,1.02482557296753,2020-04-24
1.24199998378754,1.25600004196167,1.22800004482269,1.23599994182587,209480,1.02316999435425,2020-04-27
1.25199997425079,1.25999999046326,1.21000003814697,1.23000001907349,114805,1.01820313930511,2020-04-28
1.24800002574921,1.25999999046326,1.21200001239777,1.25199997425079,403323,1.03641498088837,2020-04-29
1.25199997425079,1.25199997425079,1.22200000286102,1.24399995803833,146229,1.02979242801666,2020-04-30
