"SW2CHB.MI.Open","SW2CHB.MI.High","SW2CHB.MI.Low","SW2CHB.MI.Close","SW2CHB.MI.Volume","SW2CHB.MI.Adjusted","Date"
21.3400001525879,21.4549999237061,21.25,21.4050006866455,258935,21.4050006866455,2020-01-02
21.1900005340576,21.3999996185303,21.1550006866455,21.375,25185,21.375,2020-01-03
21.2450008392334,21.2999992370605,21.0799999237061,21.3150005340576,11864,21.3150005340576,2020-01-06
21.4650001525879,21.4750003814697,21.3400001525879,21.3649997711182,18487,21.3649997711182,2020-01-07
21.2700004577637,21.3850002288818,21.2600002288818,21.3549995422363,33918,21.3549995422363,2020-01-08
21.4200000762939,21.4549999237061,21.3150005340576,21.3500003814697,32569,21.3500003814697,2020-01-09
21.3999996185303,21.3999996185303,21.2600002288818,21.3050003051758,22472,21.3050003051758,2020-01-10
21.3050003051758,21.3850002288818,21.25,21.2999992370605,27544,21.2999992370605,2020-01-13
21.25,21.3999996185303,21.1399993896484,21.4150009155273,38986,21.4150009155273,2020-01-14
21.4300003051758,21.5,21.3999996185303,21.4799995422363,37320,21.4799995422363,2020-01-15
21.5100002288818,21.5599994659424,21.4699993133545,21.5650005340576,45732,21.5650005340576,2020-01-16
21.6700000762939,21.8600006103516,21.6650009155273,21.8700008392334,43723,21.8700008392334,2020-01-17
21.8500003814697,21.9300003051758,21.8500003814697,21.9050006866455,25192,21.9050006866455,2020-01-20
21.8299999237061,21.9899997711182,21.7999992370605,21.9850006103516,70217,21.9850006103516,2020-01-21
22.0200004577637,22.1100006103516,22.0200004577637,22.0200004577637,41634,22.0200004577637,2020-01-22
22.0349998474121,22.0349998474121,21.8999996185303,21.9249992370605,42059,21.9249992370605,2020-01-23
21.9850006103516,22.1049995422363,21.9449996948242,22.0049991607666,25160,22.0049991607666,2020-01-24
21.7549991607666,21.7549991607666,21.6499996185303,21.7000007629395,68912,21.7000007629395,2020-01-27
21.8449993133545,21.8649997711182,21.7099990844727,21.8400001525879,42785,21.8400001525879,2020-01-28
21.9500007629395,22.0149993896484,21.9050006866455,21.9799995422363,30130,21.9799995422363,2020-01-29
21.8099994659424,21.8999996185303,21.7800006866455,21.8250007629395,38438,21.8250007629395,2020-01-30
