"AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","AMP.MI.Adjusted","Date"
25.7999992370605,25.8799991607666,25.6000003814697,25.8199996948242,358734,24.6576118469238,2020-01-02
25.8199996948242,25.8199996948242,25.3799991607666,25.7199993133545,369359,24.5621147155762,2020-01-03
25.6599998474121,25.7800006866455,25.1200008392334,25.7399997711182,429937,24.5812149047852,2020-01-06
25.8400001525879,26.2999992370605,25.7999992370605,25.7999992370605,743723,24.6385116577148,2020-01-07
25.5799999237061,25.9599990844727,25.5200004577637,25.8600006103516,574669,24.6958122253418,2020-01-08
26.2999992370605,26.5799999237061,26.2600002288818,26.5,973377,25.306999206543,2020-01-09
26.6000003814697,26.7399997711182,26.2600002288818,26.2800006866455,545734,25.0969047546387,2020-01-10
26.2800006866455,26.4200000762939,25.7800006866455,25.7800006866455,503380,24.6194133758545,2020-01-13
25.7199993133545,26.1200008392334,25.3999996185303,26,451145,24.8295116424561,2020-01-14
26.1800003051758,26.6399993896484,25.9799995422363,26.5400009155273,838622,25.3451995849609,2020-01-15
26.6399993896484,26.7000007629395,26.0200004577637,26.0200004577637,423878,24.8486099243164,2020-01-16
26.2999992370605,26.7399997711182,26.1399993896484,26.5,689330,25.306999206543,2020-01-17
26.5,26.5799999237061,26.1000003814697,26.1800003051758,551258,25.0014057159424,2020-01-20
26.1399993896484,26.4200000762939,25.8999996185303,26.3999996185303,441446,25.2115020751953,2020-01-21
26.5,27.4799995422363,26.4799995422363,26.9799995422363,1073117,25.7653903961182,2020-01-22
27,27.2000007629395,26.8199996948242,26.8199996948242,531475,25.6125926971436,2020-01-23
26.8400001525879,27.1000003814697,26.6599998474121,26.7600002288818,432014,25.5552959442139,2020-01-24
26.5,26.8799991607666,26.1599998474121,26.3400001525879,576588,25.1542015075684,2020-01-27
26.3400001525879,26.8199996948242,26.1000003814697,26.8199996948242,520777,25.6125926971436,2020-01-28
26.7999992370605,27.0799999237061,26.6399993896484,27.0400009155273,570683,25.8226909637451,2020-01-29
26.7000007629395,26.8600006103516,25.9200000762939,25.9400005340576,728052,24.7722110748291,2020-01-30
26.0799999237061,26.3799991607666,25.6599998474121,25.6800003051758,671458,24.5239162445068,2020-01-31
25.7399997711182,26.5400009155273,25.7399997711182,26.0799999237061,618808,24.9059066772461,2020-02-03
26.3600006103516,26.6000003814697,26.2000007629395,26.5400009155273,489257,25.3451995849609,2020-02-04
26.3400001525879,27.1000003814697,26.3400001525879,26.8799991607666,602526,25.6698913574219,2020-02-05
26.8999996185303,27.4599990844727,26.5,27.4599990844727,636028,26.2237815856934,2020-02-06
27.5,27.6000003814697,27.2999992370605,27.5200004577637,439288,26.2810802459717,2020-02-07
27.5,27.6599998474121,27.1399993896484,27.6399993896484,368628,26.3956775665283,2020-02-10
27.6800003051758,28.4599990844727,27.6800003051758,28.4200000762939,607074,27.1405658721924,2020-02-11
28.5,28.5,28,28.5,618107,27.2169628143311,2020-02-12
28.3999996185303,28.8999996185303,28.2600002288818,28.8199996948242,646500,27.522554397583,2020-02-13
28.8199996948242,29.1000003814697,28.6599998474121,29,478021,27.6944561004639,2020-02-14
29,29.2000007629395,28.8400001525879,29.1399993896484,379892,27.8281517028809,2020-02-17
29,29.6800003051758,28.8799991607666,29.5200004577637,590010,28.1910438537598,2020-02-18
29.8400001525879,30.3999996185303,29.5400009155273,30.1399993896484,653214,28.783130645752,2020-02-19
30.1000003814697,30.3999996185303,29.4599990844727,29.6200008392334,598589,28.2865428924561,2020-02-20
29.6000003814697,29.7600002288818,29.0200004577637,29.2000007629395,763043,27.8854503631592,2020-02-21
