"PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","PRY.MI.Adjusted","Date"
21.4200000762939,21.8799991607666,21.25,21.7000007629395,861851,19.6757411956787,2020-01-02
21.6200008392334,21.6900005340576,21.2299995422363,21.2999992370605,1071402,19.3130531311035,2020-01-03
21.0900001525879,21.1900005340576,20.4599990844727,21.1900005340576,1343686,19.2133159637451,2020-01-06
21.2199993133545,21.4899997711182,21,21.1399993896484,1115101,19.1679782867432,2020-01-07
20.8500003814697,21.3199996948242,20.75,21.3099994659424,992371,19.3221206665039,2020-01-08
21.5100002288818,21.5100002288818,21.3400001525879,21.4400005340576,906312,19.4399948120117,2020-01-09
21.4599990844727,21.5100002288818,21.2600002288818,21.4500007629395,683348,19.4490623474121,2020-01-10
20.9599990844727,21.25,20.75,20.9899997711182,2150019,19.0319690704346,2020-01-13
21.0799999237061,21.2800006866455,20.6700000762939,21.2800006866455,1420443,19.2949199676514,2020-01-14
21.1499996185303,21.3500003814697,21.0100002288818,21.25,896306,19.2677192687988,2020-01-15
21.3600006103516,21.3600006103516,20.8799991607666,21,1038725,19.0410404205322,2020-01-16
21.2000007629395,21.6499996185303,20.9799995422363,21.6100006103516,1973520,19.5941371917725,2020-01-17
21.4500007629395,21.8999996185303,21.4500007629395,21.8999996185303,961135,19.8570823669434,2020-01-20
21.8099994659424,21.8099994659424,21.3400001525879,21.4099998474121,1453727,19.4127922058105,2020-01-21
21.4799995422363,21.5200004577637,20.8600006103516,20.9500007629395,959819,18.9957046508789,2020-01-22
20.8600006103516,20.9500007629395,20.4599990844727,20.5799999237061,1933265,18.6602191925049,2020-01-23
20.7800006866455,21.3299999237061,20.7000007629395,21.2000007629395,1360471,19.2223815917969,2020-01-24
20.7999992370605,20.8700008392334,20.2700004577637,20.2700004577637,1565003,18.3791370391846,2020-01-27
20.3600006103516,20.7000007629395,20.0599994659424,20.7000007629395,1067911,18.769021987915,2020-01-28
20.7000007629395,21.2000007629395,20.5400009155273,20.9899997711182,944392,19.0319690704346,2020-01-29
20.6499996185303,20.7900009155273,20.3500003814697,20.4400005340576,1454405,18.5332775115967,2020-01-30
20.5900001525879,20.8099994659424,20.0799999237061,20.0799999237061,1429436,18.2068614959717,2020-01-31
20.1800003051758,20.8899993896484,20.0900001525879,20.8799991607666,1438789,18.9322319030762,2020-02-03
21.0499992370605,21.7399997711182,20.8799991607666,21.4799995422363,2090991,19.4762630462646,2020-02-04
21.3700008392334,22.2600002288818,21.3600006103516,22.1100006103516,1770647,20.0474948883057,2020-02-05
22.2099990844727,22.6100006103516,22,22.0699996948242,1463392,20.0112247467041,2020-02-06
22.0200004577637,22.4300003051758,21.8400001525879,22.0200004577637,1066380,19.9658889770508,2020-02-07
21.9799995422363,22.7900009155273,21.8600006103516,22.4300003051758,1244088,20.3376445770264,2020-02-10
22.5799999237061,23.0599994659424,22.4799995422363,23.0599994659424,1915720,20.9088745117188,2020-02-11
23,23.5300006866455,23,23.5200004577637,1260929,21.3259658813477,2020-02-12
23.4500007629395,23.5400009155273,23.0900001525879,23.5200004577637,916464,21.3259658813477,2020-02-13
23.6000003814697,24,23.5400009155273,23.7700004577637,1316102,21.5526447296143,2020-02-14
23.8299999237061,24.3400001525879,23.7199993133545,24.2999992370605,1295401,22.0332012176514,2020-02-17
23.9099998474121,24.1100006103516,23.6800003051758,23.9300003051758,928031,21.6977157592773,2020-02-18
24.0499992370605,25.1800003051758,23.9799995422363,24.7099990844727,2385400,22.4049530029297,2020-02-19
24.6399993896484,24.6700000762939,24.0400009155273,24.0799999237061,2047187,21.8337249755859,2020-02-20
23.8700008392334,23.9099998474121,22.9300003051758,23.1399993896484,2129260,20.9814109802246,2020-02-21
22.1599998474121,22.3600006103516,21.6100006103516,22.0499992370605,2513851,19.993091583252,2020-02-24
22.2900009155273,22.3899993896484,21.5400009155273,21.6599998474121,1867680,19.6394748687744,2020-02-25
21.5200004577637,22.2700004577637,21.1499996185303,22.2700004577637,2018702,20.192569732666,2020-02-26
21.6800003051758,21.8299999237061,20.7000007629395,21.2900009155273,2168825,19.3039894104004,2020-02-27
20.5200004577637,21.5,20.5200004577637,21.3799991607666,2919364,19.385591506958,2020-02-28
22.0200004577637,22.0300006866455,19.5949993133545,20.3600006103516,3614096,18.4607391357422,2020-03-02
20.7999992370605,21.1700000762939,20.2800006866455,20.5699996948242,2390783,18.6511497497559,2020-03-03
20.5699996948242,20.9500007629395,20.2800006866455,20.5400009155273,1979870,18.623950958252,2020-03-04
20.5699996948242,20.6399993896484,19.6200008392334,19.8850002288818,1869525,18.03005027771,2020-03-05
18.3099994659424,18.6800003051758,17.7049999237061,18.5499992370605,5282305,16.8195819854736,2020-03-06
17,17.5499992370605,16.4950008392334,17.0599994659424,3643545,15.4685764312744,2020-03-09
17.0750007629395,17.7849998474121,16.0849990844727,16.1949996948242,2909637,14.6842679977417,2020-03-10
16.4500007629395,16.7199993133545,16.1299991607666,16.3349990844727,2608833,14.811206817627,2020-03-11
