"EPRA.MI.Open","EPRA.MI.High","EPRA.MI.Low","EPRA.MI.Close","EPRA.MI.Volume","EPRA.MI.Adjusted","Date"
64.2900009155273,64.4199981689453,63.9700012207031,63.9000015258789,502,63.9000015258789,2020-01-02
63.5999984741211,63.7700004577637,63.3600006103516,63.8800010681152,87,63.8800010681152,2020-01-03
63.8199996948242,64,63.8199996948242,63.9199981689453,32,63.9199981689453,2020-01-06
64.1999969482422,64.1999969482422,64,64,897,64,2020-01-07
63.9000015258789,63.9000015258789,63.9000015258789,63.8899993896484,60,63.8899993896484,2020-01-08
64.0500030517578,64.0500030517578,64.0400009155273,63.9900016784668,80,63.9900016784668,2020-01-09
63.9900016784668,63.9900016784668,63.9900016784668,63.9900016784668,0,63.9900016784668,2020-01-10
64.1500015258789,64.3600006103516,64.1500015258789,64.3399963378906,260,64.3399963378906,2020-01-13
64.4599990844727,64.8499984741211,64.4599990844727,64.4400024414062,293,64.4400024414062,2020-01-14
64.5800018310547,64.5800018310547,64.4000015258789,64.7799987792969,518,64.7799987792969,2020-01-15
65.379997253418,65.379997253418,65.379997253418,65.3099975585938,60,65.3099975585938,2020-01-16
65.7600021362305,65.9700012207031,65.7600021362305,65.870002746582,197,65.870002746582,2020-01-17
65.8899993896484,65.8899993896484,65.7900009155273,65.8199996948242,264,65.8199996948242,2020-01-20
65.5899963378906,65.9100036621094,65.5199966430664,65.8000030517578,1567,65.8000030517578,2020-01-21
66.3000030517578,66.3000030517578,66.3000030517578,66.0899963378906,75,66.0899963378906,2020-01-22
65.8600006103516,66.0199966430664,65.8600006103516,66.0999984741211,63,66.0999984741211,2020-01-23
66.7099990844727,66.7099990844727,66.7099990844727,66.5800018310547,44,66.5800018310547,2020-01-24
66.2600021362305,66.2600021362305,66.1999969482422,66.0100021362305,1066,66.0100021362305,2020-01-27
66.1500015258789,66.3399963378906,66.0800018310547,66.2600021362305,99,66.2600021362305,2020-01-28
66.3899993896484,66.3899993896484,66.3199996948242,66.3099975585938,212,66.3099975585938,2020-01-29
65.6399993896484,65.6399993896484,65.629997253418,65.8499984741211,150,65.8499984741211,2020-01-30
65.8300018310547,65.8600006103516,65.3300018310547,65.1999969482422,596,65.1999969482422,2020-01-31
65.4400024414062,65.4400024414062,65.4400024414062,65.4100036621094,24,65.4100036621094,2020-02-03
65.8000030517578,66.1100006103516,65.8000030517578,66.0199966430664,32,66.0199966430664,2020-02-04
66.4700012207031,66.6800003051758,66.4700012207031,66.4700012207031,84,66.4700012207031,2020-02-05
66.4700012207031,66.7600021362305,66.4000015258789,66.6699981689453,841,66.6699981689453,2020-02-06
66.6900024414062,66.6900024414062,66.6900024414062,66.7699966430664,43,66.7699966430664,2020-02-07
66.6900024414062,67.370002746582,66.6900024414062,67.2600021362305,1962,67.2600021362305,2020-02-10
67.6699981689453,67.8399963378906,67.6699981689453,67.5999984741211,172,67.5999984741211,2020-02-11
67.7099990844727,67.7099990844727,67.6399993896484,67.9000015258789,240,67.9000015258789,2020-02-12
67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0,67.9000015258789,2020-02-13
68.4199981689453,69.0199966430664,68.4199981689453,68.9400024414062,445,68.9400024414062,2020-02-14
69.2099990844727,69.2300033569336,69.1900024414062,69.1500015258789,378,69.1500015258789,2020-02-17
69.0999984741211,69.0999984741211,69.0999984741211,68.9100036621094,17,68.9100036621094,2020-02-18
69.4700012207031,69.4700012207031,69.4700012207031,68.8000030517578,1,68.8000030517578,2020-02-19
68.6500015258789,68.6500015258789,68.5999984741211,68.6900024414062,54,68.6900024414062,2020-02-20
68.9100036621094,68.9100036621094,68.6800003051758,68.6900024414062,457,68.6900024414062,2020-02-21
68.0599975585938,68.0599975585938,67.6399993896484,67.8399963378906,7015,67.8399963378906,2020-02-24
67.9499969482422,67.9800033569336,67.2699966430664,66.8399963378906,1407,66.8399963378906,2020-02-25
66.0299987792969,66.1699981689453,65.9400024414062,66.2200012207031,195,66.2200012207031,2020-02-26
64.9100036621094,64.9100036621094,63,63.439998626709,851,63.439998626709,2020-02-27
61.1800003051758,61.2700004577637,59.8199996948242,60.5900001525879,2493,60.5900001525879,2020-02-28
60.7700004577637,60.810001373291,59.4599990844727,60.4599990844727,836,60.4599990844727,2020-03-02
61.6399993896484,62.560001373291,61.5800018310547,61.2599983215332,377,61.2599983215332,2020-03-03
62.0099983215332,62.5800018310547,62.0099983215332,62.5099983215332,1018,62.5099983215332,2020-03-04
62.6300010681152,62.6300010681152,62.3600006103516,62.4900016784668,2408,62.4900016784668,2020-03-05
60.7999992370605,60.7999992370605,60.1399993896484,60.2400016784668,272,60.2400016784668,2020-03-06
57.8199996948242,57.8199996948242,55.2099990844727,56.2799987792969,1874,56.2799987792969,2020-03-09
57.5,57.5,55.9799995422363,55.939998626709,1047,55.939998626709,2020-03-10
56.9900016784668,56.9900016784668,56.5299987792969,55.2299995422363,1745,55.2299995422363,2020-03-11
52.8499984741211,53.0999984741211,50.0900001525879,50.6300010681152,7419,50.6300010681152,2020-03-12
50.1699981689453,51.4000015258789,50.1699981689453,49.4799995422363,1072,49.4799995422363,2020-03-13
48.6399993896484,48.6399993896484,46,46.2550010681152,7891,46.2550010681152,2020-03-16
45.1500015258789,45.1500015258789,44.0900001525879,45.064998626709,803,45.064998626709,2020-03-17
42.7350006103516,43.5200004577637,42.5499992370605,42.2849998474121,385,42.2849998474121,2020-03-18
41.7099990844727,42.2050018310547,40.6399993896484,41.810001373291,268,41.810001373291,2020-03-19
43.3899993896484,43.685001373291,42.75,42.4799995422363,1406,42.4799995422363,2020-03-20
40.8199996948242,41.5800018310547,39.7550010681152,39.689998626709,445,39.689998626709,2020-03-23
41.4900016784668,42.5349998474121,41.4900016784668,42.7700004577637,906,42.7700004577637,2020-03-24
44.3199996948242,44.8800010681152,44.0550003051758,45.7900009155273,100,45.7900009155273,2020-03-25
44.6199989318848,44.625,44.5,46.0800018310547,200,46.0800018310547,2020-03-26
46.0950012207031,46.0999984741211,45.3600006103516,45.7350006103516,55,45.7350006103516,2020-03-27
46,46.0299987792969,46,45.8650016784668,701,45.8650016784668,2020-03-30
46.9049987792969,47.4550018310547,46.4199981689453,46.6549987792969,259,46.6549987792969,2020-03-31
46.0699996948242,46.0699996948242,44.8199996948242,44.0299987792969,134,44.0299987792969,2020-04-01
44.6500015258789,44.689998626709,44.4749984741211,44.0950012207031,139,44.0950012207031,2020-04-02
44.1199989318848,44.1199989318848,43.5099983215332,43.3849983215332,524,43.3849983215332,2020-04-03
44.8400001525879,44.8400001525879,44.4300003051758,45.7449989318848,22,45.7449989318848,2020-04-06
47.2550010681152,48.2750015258789,47.2000007629395,47.8300018310547,1742,47.8300018310547,2020-04-07
47.6049995422363,48.0900001525879,47.5,48.064998626709,948,48.064998626709,2020-04-08
49.3549995422363,51.3600006103516,49.0149993896484,51.1599998474121,4560,51.1599998474121,2020-04-09
50.189998626709,50.5299987792969,50,50.1800003051758,2182,50.1800003051758,2020-04-14
49.8849983215332,49.8849983215332,49.2999992370605,48.4550018310547,4423,48.4550018310547,2020-04-15
49.1100006103516,49.1100006103516,48.2249984741211,48.3300018310547,2219,48.3300018310547,2020-04-16
49.7200012207031,49.7999992370605,49.7200012207031,49.1749992370605,21,49.1749992370605,2020-04-17
49.4199981689453,49.4199981689453,48.6049995422363,48.810001373291,3189,48.810001373291,2020-04-20
47.9949989318848,47.9949989318848,46.9500007629395,46.9900016784668,1172,46.9900016784668,2020-04-21
47.7150001525879,47.9850006103516,47.4799995422363,47.8300018310547,1155,47.8300018310547,2020-04-22
48.1800003051758,48.1800003051758,48.1800003051758,48.1450004577637,155,48.1450004577637,2020-04-23
48.1450004577637,48.1450004577637,48.1450004577637,48.1450004577637,0,48.1450004577637,2020-04-24
48.3849983215332,48.9599990844727,48.3849983215332,48.7700004577637,903,48.7700004577637,2020-04-27
49.6749992370605,50.6599998474121,49.6749992370605,50.060001373291,3061,50.060001373291,2020-04-28
50.3199996948242,50.7799987792969,50.3199996948242,51.1399993896484,2006,51.1399993896484,2020-04-29
51.2299995422363,51.2400016784668,50.0900001525879,49.8250007629395,1944,49.8250007629395,2020-04-30
48.5349998474121,48.5349998474121,47.9850006103516,47.7900009155273,1610,47.7900009155273,2020-05-04
48.9099998474121,49.1300010681152,48.9099998474121,49.25,137,49.25,2020-05-05
49.2150001525879,49.2150001525879,48.7150001525879,48.5699996948242,66,48.5699996948242,2020-05-06
48.7350006103516,48.75,48.7350006103516,49.3199996948242,653,49.3199996948242,2020-05-07
49.435001373291,49.6500015258789,49.435001373291,49.8499984741211,203,49.8499984741211,2020-05-08
49.9949989318848,49.9949989318848,49.4900016784668,49.7900009155273,1576,49.7900009155273,2020-05-11
49.0699996948242,49.1399993896484,48.0699996948242,48.0999984741211,339,48.0999984741211,2020-05-12
47.4000015258789,47.435001373291,46.9550018310547,46.7400016784668,362,46.7400016784668,2020-05-13
46.314998626709,46.4300003051758,45.25,45.8349990844727,2898,45.8349990844727,2020-05-14
46.5499992370605,46.5499992370605,45.9300003051758,45.939998626709,30,45.939998626709,2020-05-15
46.7700004577637,48,46.7700004577637,48.3650016784668,4467,48.3650016784668,2020-05-18
