"IWSZ.MI.Open","IWSZ.MI.High","IWSZ.MI.Low","IWSZ.MI.Close","IWSZ.MI.Volume","IWSZ.MI.Adjusted","Date"
32.6399993896484,32.6549987792969,32.6399993896484,32.5299987792969,157,32.5299987792969,2020-01-02
32.4500007629395,32.4550018310547,32.4300003051758,32.4099998474121,85,32.4099998474121,2020-01-03
32.0950012207031,32.0950012207031,32.0849990844727,32.314998626709,347,32.314998626709,2020-01-06
32.5250015258789,32.5449981689453,32.4300003051758,32.5750007629395,1636,32.5750007629395,2020-01-07
32.5550003051758,32.5550003051758,32.5550003051758,32.6100006103516,6,32.6100006103516,2020-01-08
32.6100006103516,32.6100006103516,32.6100006103516,32.6100006103516,0,32.6100006103516,2020-01-09
32.6100006103516,32.6100006103516,32.6100006103516,32.6100006103516,0,32.6100006103516,2020-01-10
32.7000007629395,32.7000007629395,32.5950012207031,32.5699996948242,108,32.5699996948242,2020-01-13
32.5699996948242,32.5699996948242,32.5699996948242,32.5699996948242,0,32.5699996948242,2020-01-14
32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,36,32.7599983215332,2020-01-15
32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,0,32.7599983215332,2020-01-16
33.1100006103516,33.1500015258789,33.0699996948242,33.1150016784668,293,33.1150016784668,2020-01-17
33,33.1500015258789,33,33.1300010681152,682,33.1300010681152,2020-01-20
32.9099998474121,33.0299987792969,32.9099998474121,32.9900016784668,12,32.9900016784668,2020-01-21
32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,0,32.9900016784668,2020-01-22
32.939998626709,32.939998626709,32.8849983215332,32.9049987792969,560,32.9049987792969,2020-01-23
33.2050018310547,33.2050018310547,33.060001373291,33.0050010681152,2225,33.0050010681152,2020-01-24
32.6100006103516,32.6150016784668,32.2999992370605,32.3250007629395,1962,32.3250007629395,2020-01-27
32.6450004577637,32.6450004577637,32.6450004577637,32.6199989318848,27,32.6199989318848,2020-01-28
32.7299995422363,32.7299995422363,32.6349983215332,32.6949996948242,280,32.6949996948242,2020-01-29
32.6949996948242,32.6949996948242,32.6949996948242,32.6949996948242,0,32.6949996948242,2020-01-30
32.6949996948242,32.6949996948242,32.6949996948242,32.6949996948242,0,32.6949996948242,2020-01-31
32.0699996948242,32.1549987792969,31.9599990844727,32.060001373291,188,32.060001373291,2020-02-03
32.3650016784668,32.5499992370605,32.3650016784668,32.564998626709,109,32.564998626709,2020-02-04
32.9150009155273,32.9799995422363,32.9150009155273,32.9700012207031,408,32.9700012207031,2020-02-05
32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,0,32.9700012207031,2020-02-06
32.9749984741211,32.9749984741211,32.875,32.8849983215332,306,32.8849983215332,2020-02-07
32.75,32.75,32.7350006103516,32.9150009155273,156,32.9150009155273,2020-02-10
32.9150009155273,32.9150009155273,32.9150009155273,32.9150009155273,0,32.9150009155273,2020-02-11
32.9150009155273,32.9150009155273,32.9150009155273,32.9150009155273,0,32.9150009155273,2020-02-12
33.1699981689453,33.1699981689453,33.1699981689453,33.4049987792969,45,33.4049987792969,2020-02-13
33.4749984741211,33.4799995422363,33.3950004577637,33.4049987792969,5374,33.4049987792969,2020-02-14
33.4700012207031,33.4700012207031,33.4700012207031,33.4449996948242,29,33.4449996948242,2020-02-17
33.2849998474121,33.3699989318848,33.2700004577637,33.2249984741211,407,33.2249984741211,2020-02-18
33.4099998474121,33.4599990844727,33.4099998474121,33.4799995422363,365,33.4799995422363,2020-02-19
33.4799995422363,33.4799995422363,33.4799995422363,33.4799995422363,0,33.4799995422363,2020-02-20
33.1749992370605,33.1749992370605,32.935001373291,32.935001373291,930,32.935001373291,2020-02-21
32,32,31.8850002288818,31.8449993133545,206,31.8449993133545,2020-02-24
32.0050010681152,32.0050010681152,31.3649997711182,31.3649997711182,688,31.3649997711182,2020-02-25
31.2900009155273,31.3999996185303,31.0499992370605,31.25,9734,31.25,2020-02-26
30.5149993896484,30.5750007629395,29.5949993133545,29.9400005340576,3367,29.9400005340576,2020-02-27
29,29,28.75,28.7299995422363,35,28.7299995422363,2020-02-28
29,29,28.4850006103516,28.9249992370605,10114,28.9249992370605,2020-03-02
29.4500007629395,29.4500007629395,29.2749996185303,29.1100006103516,814,29.1100006103516,2020-03-03
29.3899993896484,29.6350002288818,29.2749996185303,29.3349990844727,2661,29.3349990844727,2020-03-04
29.25,29.2600002288818,28.8899993896484,29.0849990844727,1152,29.0849990844727,2020-03-05
28,28,27.5049991607666,27.8799991607666,4542,27.8799991607666,2020-03-06
26.4349994659424,26.4349994659424,25.8500003814697,25.9249992370605,215,25.9249992370605,2020-03-09
25.9249992370605,25.9249992370605,25.9249992370605,25.9249992370605,0,25.9249992370605,2020-03-10
26.2900009155273,26.2900009155273,25.7099990844727,25.5849990844727,257,25.5849990844727,2020-03-11
24.1399993896484,24.1550006866455,22.9400005340576,23.0900001525879,1385,23.0900001525879,2020-03-12
23.2999992370605,23.2999992370605,23.2999992370605,23.0349998474121,214,23.0349998474121,2020-03-13
22.5,22.5,21.7000007629395,22.1650009155273,1083,22.1650009155273,2020-03-16
22.9850006103516,22.9850006103516,21.9099998474121,22.5100002288818,686,22.5100002288818,2020-03-17
21.5,21.5,21.5,21.6599998474121,500,21.6599998474121,2020-03-18
21.6000003814697,21.9500007629395,21.6000003814697,22.2549991607666,63,22.2549991607666,2020-03-19
23.2999992370605,23.2999992370605,22.9050006866455,22.3250007629395,1010,22.3250007629395,2020-03-20
21.25,21.9899997711182,21,21.1700000762939,101,21.1700000762939,2020-03-23
22.1749992370605,22.1749992370605,22.1749992370605,23.0200004577637,19,23.0200004577637,2020-03-24
23.0200004577637,23.0200004577637,23.0200004577637,23.0200004577637,0,23.0200004577637,2020-03-25
23.0799999237061,24.3099994659424,23.0799999237061,24.2700004577637,3100,24.2700004577637,2020-03-26
24.1100006103516,24.1100006103516,24.1100006103516,23.6200008392334,35,23.6200008392334,2020-03-27
23.5,23.6700000762939,23.5,23.9400005340576,410,23.9400005340576,2020-03-30
24.0900001525879,24.0900001525879,24.0450000762939,24.1900005340576,144,24.1900005340576,2020-03-31
24.1900005340576,24.1900005340576,24.1900005340576,24.1900005340576,0,24.1900005340576,2020-04-01
