"KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted","Date"
55.3199996948242,55.4300003051758,54.7599983215332,54.9900016784668,11867700,46.0664024353027,2020-01-02
54.3199996948242,54.9900016784668,54.0900001525879,54.689998626709,11354500,45.8150901794434,2020-01-03
54.6500015258789,54.9099998474121,54.5200004577637,54.6699981689453,14698300,45.7983360290527,2020-01-06
54.4500007629395,54.5999984741211,54.1500015258789,54.25,9973900,45.4464988708496,2020-01-07
54.2700004577637,54.6399993896484,54.1500015258789,54.3499984741211,10676000,45.5302619934082,2020-01-08
55,55.4000015258789,54.8400001525879,55.3400001525879,15398000,46.3596000671387,2020-01-09
55.4799995422363,55.9300003051758,55.4500007629395,55.5299987792969,13040100,46.5187911987305,2020-01-10
55.5299987792969,56.2299995422363,55.4199981689453,56.1300010681152,14302900,47.0214080810547,2020-01-13
56.2400016784668,56.2900009155273,55.8300018310547,56,16345300,46.9125175476074,2020-01-14
56,56.9799995422363,56,56.7000007629395,17735400,47.4989166259766,2020-01-15
56.8499984741211,56.9500007629395,56.6100006103516,56.8199996948242,10234100,47.5994415283203,2020-01-16
56.8699989318848,57.1500015258789,56.7999992370605,56.939998626709,14264300,47.6999702453613,2020-01-17
56.8499984741211,57.25,56.5699996948242,57.1699981689453,11968900,47.8926391601562,2020-01-21
57.25,57.6399993896484,57.1800003051758,57.6100006103516,12869600,48.2612419128418,2020-01-22
57.3800010681152,57.8499984741211,57.2400016784668,57.8300018310547,12858900,48.4455451965332,2020-01-23
57.8499984741211,57.8699989318848,57.4599990844727,57.6800003051758,8594300,48.319881439209,2020-01-24
57.2099990844727,57.8499984741211,57.1300010681152,57.4799995422363,14359900,48.1523513793945,2020-01-27
57.4500007629395,57.75,56.9700012207031,57.0099983215332,15240200,47.7586135864258,2020-01-28
57,57.2599983215332,56.6599998474121,57.0099983215332,13163600,47.7586135864258,2020-01-29
57.9300003051758,58.9799995422363,57.7599983215332,58.8600006103516,20225600,49.3084030151367,2020-01-30
58.9700012207031,59.0800018310547,58.1500015258789,58.4000015258789,17685200,48.9230461120605,2020-01-31
58.75,58.9700012207031,58.5200004577637,58.5800018310547,12333600,49.0738334655762,2020-02-03
58.75,59.4500007629395,58.6199989318848,58.8400001525879,15417900,49.2916450500488,2020-02-04
58.9000015258789,59.0800018310547,58.5400009155273,58.8499984741211,11414900,49.3000259399414,2020-02-05
58.9799995422363,59.3400001525879,58.8400001525879,58.9900016784668,9347000,49.417308807373,2020-02-06
58.8800010681152,59.3199996948242,58.8499984741211,59.189998626709,8757800,49.5848388671875,2020-02-07
59.3199996948242,59.8400001525879,59.2900009155273,59.75,7984900,50.0539703369141,2020-02-10
59.7200012207031,59.7999992370605,59.3199996948242,59.5900001525879,7431200,49.9199371337891,2020-02-11
59.4799995422363,59.7700004577637,59.3199996948242,59.4099998474121,9179100,49.7691497802734,2020-02-12
59.3800010681152,59.8400001525879,59.2099990844727,59.6100006103516,8173200,49.9366836547852,2020-02-13
59.6300010681152,60.0699996948242,59.6199989318848,59.9500007629395,9965500,50.2215194702148,2020-02-14
59.810001373291,59.9300003051758,59.4500007629395,59.5299987792969,10075700,49.8696746826172,2020-02-18
59.5099983215332,60,59.4700012207031,59.7700004577637,6265700,50.070728302002,2020-02-19
59.6800003051758,59.8600006103516,59.1100006103516,59.7200012207031,7597200,50.0288429260254,2020-02-20
59.5099983215332,60.1300010681152,59.4300003051758,60.1300010681152,10842400,50.3722991943359,2020-02-21
59.1100006103516,59.7999992370605,58.5699996948242,58.6500015258789,14415500,49.1324768066406,2020-02-24
