"CMTL.Open","CMTL.High","CMTL.Low","CMTL.Close","CMTL.Volume","CMTL.Adjusted","Date"
35.7599983215332,35.939998626709,35.439998626709,35.9300003051758,102200,33.2416038513184,2020-01-02
35.4599990844727,35.939998626709,35.4300003051758,35.560001373291,289500,32.8992881774902,2020-01-03
35.1699981689453,36.2000007629395,35,35.7099990844727,148900,33.0380554199219,2020-01-06
35.6199989318848,36.2599983215332,35.4599990844727,35.6300010681152,253600,32.9640464782715,2020-01-07
35.7000007629395,36.2099990844727,35.7000007629395,36.2000007629395,107400,33.491397857666,2020-01-08
36.3199996948242,36.7200012207031,36.0200004577637,36.1800003051758,109100,33.4728927612305,2020-01-09
36.2000007629395,36.5699996948242,36.0499992370605,36.5200004577637,113200,33.7874565124512,2020-01-10
36.6800003051758,37.2000007629395,36.5800018310547,36.9700012207031,113800,34.2037887573242,2020-01-13
36.8300018310547,36.8800010681152,35.5699996948242,35.6800003051758,134000,33.0998344421387,2020-01-14
35.6800003051758,36.0099983215332,35.5499992370605,35.6399993896484,218600,33.0627288818359,2020-01-15
35.8699989318848,36.689998626709,35.7000007629395,36.6500015258789,87800,33.9996948242188,2020-01-16
36.8899993896484,36.8899993896484,36.189998626709,36.2599983215332,73000,33.6378936767578,2020-01-17
36.0999984741211,36.2799987792969,35.7599983215332,36.0999984741211,75300,33.4894599914551,2020-01-21
36.25,36.8699989318848,36.0400009155273,36.6800003051758,382300,34.0275230407715,2020-01-22
36.6300010681152,36.9300003051758,35.9199981689453,36.439998626709,140500,33.804874420166,2020-01-23
36.5699996948242,37.0900001525879,36.4700012207031,37.0499992370605,111700,34.3707656860352,2020-01-24
36.6500015258789,36.8899993896484,36.2400016784668,36.5900001525879,85400,33.9440307617188,2020-01-27
36.6599998474121,37.3400001525879,36.6599998474121,37.0999984741211,84400,34.4171524047852,2020-01-28
32.75,33,29.5200004577637,30.0300006866455,1130800,27.8584098815918,2020-01-29
28.75,29.8899993896484,28.5,29.8299999237061,513200,27.6728744506836,2020-01-30
29.6399993896484,29.7299995422363,28.6200008392334,28.9099998474121,383400,26.8193988800049,2020-01-31
28.9699993133545,29.9799995422363,28.9699993133545,29.4099998474121,326700,27.2832431793213,2020-02-03
29.7399997711182,30.1800003051758,29.1299991607666,29.4300003051758,348300,27.3017997741699,2020-02-04
29.6800003051758,29.9699993133545,29.0300006866455,29.8799991607666,393400,27.719259262085,2020-02-05
30.0699996948242,30.4699993133545,29.4500007629395,30.3199996948242,313100,28.1274356842041,2020-02-06
30.2999992370605,30.3400001525879,29.6499996185303,29.6900005340576,152800,27.5429973602295,2020-02-07
29.6299991607666,30.5799999237061,29.5,30.4899997711182,171700,28.2851467132568,2020-02-10
30.7600002288818,31.6700000762939,30.1700000762939,31.4799995422363,316100,29.2035541534424,2020-02-11
31.7199993133545,32.6399993896484,31.3999996185303,32.6100006103516,369900,30.2518424987793,2020-02-12
34.0699996948242,34.2700004577637,33.0099983215332,34.2000007629395,605100,31.7268619537354,2020-02-13
34.9099998474121,35.3499984741211,33.4099998474121,33.5200004577637,412300,31.0960311889648,2020-02-14
33.5200004577637,33.5200004577637,32.810001373291,33,227300,30.6136379241943,2020-02-18
33,33.810001373291,32.7200012207031,33.5200004577637,200800,31.0960311889648,2020-02-19
33.0699996948242,33.9700012207031,33.0699996948242,33.8400001525879,136100,31.3928966522217,2020-02-20
33.810001373291,33.810001373291,33,33.060001373291,122400,30.6692981719971,2020-02-21
32.25,32.7400016784668,31.7299995422363,31.7900009155273,242400,29.4911403656006,2020-02-24
31.7900009155273,31.7900009155273,29.8799991607666,30.2700004577637,449500,28.0810585021973,2020-02-25
30.5100002288818,30.9599990844727,30.2600002288818,30.5300006866455,241500,28.3222522735596,2020-02-26
29.7000007629395,29.8999996185303,28.5499992370605,28.7399997711182,262300,26.6616954803467,2020-02-27
27.6800003051758,28.6000003814697,27.3199996948242,28.0200004577637,288900,25.9937629699707,2020-02-28
28.1499996185303,28.8400001525879,27.2099990844727,28.2600002288818,231600,26.2164058685303,2020-03-02
28.3899993896484,28.6700000762939,27.1800003051758,27.7299995422363,166100,25.7247333526611,2020-03-03
28.0400009155273,29.2000007629395,27.5,29.0100002288818,222800,26.9121685028076,2020-03-04
26,27.2000007629395,23.0100002288818,23.5100002288818,957800,21.8098983764648,2020-03-05
22.5900001525879,23.6000003814697,22.5699996948242,23.3899993896484,387800,21.6985778808594,2020-03-06
21.7700004577637,22.3999996185303,20.8899993896484,21.5300006866455,343600,19.9730854034424,2020-03-09
22.0300006866455,22.5599994659424,20.1900005340576,21.9799995422363,250100,20.3905372619629,2020-03-10
21.3400001525879,21.6000003814697,20.0100002288818,20.4099998474121,246300,18.9340705871582,2020-03-11
18.7700004577637,19.1800003051758,17.5499992370605,17.7900009155273,394200,16.5035343170166,2020-03-12
18.8299999237061,19.1200008392334,17,18.1100006103516,407100,16.8003902435303,2020-03-13
16.3500003814697,18.6800003051758,15.9200000762939,17.1800003051758,248800,15.9376430511475,2020-03-16
17.4799995422363,17.4899997711182,16.3099994659424,16.6200008392334,351200,15.4181423187256,2020-03-17
16.0599994659424,16.0900001525879,12.75,12.8199996948242,365800,11.8929347991943,2020-03-18
12.8199996948242,15.4499998092651,12.4499998092651,14.039999961853,507500,13.0247135162354,2020-03-19
14.5,15.5,14.0900001525879,14.0900001525879,501000,13.0710964202881,2020-03-20
14.460000038147,14.460000038147,12.5500001907349,13.0600004196167,365700,12.1155805587769,2020-03-23
13.8800001144409,14.3999996185303,13.210000038147,13.8299999237061,384100,12.8298959732056,2020-03-24
13.9200000762939,16.0900001525879,12.9099998474121,15.6700000762939,859500,14.5368385314941,2020-03-25
15.789999961853,16.4599990844727,14.6700000762939,15.4099998474121,420200,14.2956409454346,2020-03-26
15.2700004577637,15.2700004577637,13.8400001525879,14.9899997711182,337900,13.9060134887695,2020-03-27
15.1099996566772,15.1099996566772,14.0100002288818,14.3800001144409,344200,13.340124130249,2020-03-30
14.5,15.0100002288818,13.2200002670288,13.289999961853,542000,12.3289461135864,2020-03-31
13.0100002288818,13.0200004577637,11.6300001144409,11.6999998092651,536600,10.8539257049561,2020-04-01
11.75,12.2399997711182,11.4799995422363,11.8000001907349,480400,10.9466953277588,2020-04-02
11.8400001525879,12.1700000762939,11.6000003814697,11.9700002670288,408400,11.1044006347656,2020-04-03
12.6099996566772,14.1599998474121,12.6099996566772,13.8900003433228,506100,12.8855581283569,2020-04-06
15.2200002670288,15.6899995803833,14.3699998855591,14.7600002288818,414200,13.692645072937,2020-04-07
15.3599996566772,16.4099998474121,14.7600002288818,16.0499992370605,489500,14.8893594741821,2020-04-08
16.6299991607666,17.1900005340576,16.3299999237061,16.8299999237061,287100,15.6129579544067,2020-04-09
18,18.2600002288818,16.6499996185303,17.4099998474121,312000,16.1510124206543,2020-04-13
17.8400001525879,18.0300006866455,16.5699996948242,16.9899997711182,420700,15.8524379730225,2020-04-14
16.4899997711182,16.75,15.8199996948242,16.2999992370605,295700,15.2086372375488,2020-04-15
16.0699996948242,16.2099990844727,15.3999996185303,15.6800003051758,259700,14.6301498413086,2020-04-16
16.4200000762939,17.2600002288818,16.3199996948242,16.7199993133545,254600,15.6005153656006,2020-04-17
16.6100006103516,17.2999992370605,16.25,16.9200000762939,293100,15.787127494812,2020-04-20
16.7000007629395,16.7600002288818,15.7399997711182,15.9099998474121,193800,14.8447494506836,2020-04-21
16.3400001525879,16.6200008392334,16.0900001525879,16.2399997711182,163300,15.1526565551758,2020-04-22
16.5900001525879,17.1800003051758,16.4400005340576,16.7399997711182,338100,15.619179725647,2020-04-23
16.75,17.1599998474121,16.5100002288818,17.0499992370605,170500,15.9084234237671,2020-04-24
17.3999996185303,17.8299999237061,17.25,17.6499996185303,317700,16.4682483673096,2020-04-27
18.2000007629395,18.3500003814697,17.3999996185303,17.7900009155273,287900,16.598876953125,2020-04-28
18.2999992370605,19.6299991607666,18.2900009155273,19.3799991607666,342000,18.0824165344238,2020-04-29
19,19.0400009155273,18.1000003814697,18.5100002288818,348800,17.2706661224365,2020-04-30
18.1100006103516,18.6800003051758,17.4400005340576,18.2099990844727,309500,16.9907550811768,2020-05-01
18.1000003814697,18.3299999237061,17.4799995422363,17.9400005340576,321200,16.7388286590576,2020-05-04
18.4099998474121,19.1000003814697,17.8199996948242,17.9500007629395,273600,16.7481651306152,2020-05-05
17.9500007629395,18.0799999237061,16.6399993896484,16.6399993896484,277600,15.5258731842041,2020-05-06
17.3500003814697,17.5499992370605,16.8999996185303,17.4799995422363,349500,16.3096294403076,2020-05-07
17.5900001525879,18.5499992370605,17.5400009155273,18.4899997711182,228300,17.2520046234131,2020-05-08
18.3999996185303,18.6000003814697,17.8799991607666,18.0499992370605,257000,16.8414630889893,2020-05-11
18.2399997711182,18.4599990844727,17.2900009155273,17.3099994659424,405600,16.1510143280029,2020-05-12
