"INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted","Date"
60.2400016784668,60.9700012207031,60.2200012207031,60.8400001525879,18056000,53.6664733886719,2020-01-02
59.810001373291,60.7000007629395,59.810001373291,60.0999984741211,15293900,53.0137252807617,2020-01-03
59.5900001525879,60.2000007629395,59.3300018310547,59.9300003051758,17755200,52.8637580871582,2020-01-06
59.7799987792969,59.7999992370605,58.8899993896484,58.9300003051758,21876100,51.9816741943359,2020-01-07
58.8899993896484,59.3199996948242,58.5200004577637,58.9700012207031,23133500,52.0169563293457,2020-01-08
59.0499992370605,59.5099983215332,58.8300018310547,59.2999992370605,18813300,52.3080444335938,2020-01-09
59.5699996948242,60.0800018310547,58.8699989318848,58.939998626709,15200600,51.9904937744141,2020-01-10
59.1699981689453,59.7799987792969,59.0800018310547,59.5900001525879,16453300,52.5638542175293,2020-01-13
59.4900016784668,59.7400016784668,59.189998626709,59.4300003051758,17051200,52.4227256774902,2020-01-14
59.2999992370605,59.6500015258789,58.75,58.939998626709,18498800,51.9904937744141,2020-01-15
59.2599983215332,59.8400001525879,59.0699996948242,59.6599998474121,21365500,52.6255912780762,2020-01-16
59.9799995422363,60,59.2400016784668,59.5999984741211,21803400,52.5726776123047,2020-01-17
59.810001373291,61.25,59.7900009155273,60.5499992370605,28358500,53.4106597900391,2020-01-21
61.0400009155273,62.8499984741211,60.9700012207031,62.7299995422363,29475100,55.333625793457,2020-01-22
62.8600006103516,63.7099990844727,62.810001373291,63.3199996948242,42778700,55.8540534973145,2020-01-23
66.5699996948242,69.2900009155273,66.4599990844727,68.4700012207031,84711000,60.3968276977539,2020-01-24
66.7200012207031,67.4199981689453,65.5999984741211,65.6900024414062,30764000,57.9446182250977,2020-01-27
66.5,67.5800018310547,65.9400024414062,67.3099975585938,30915400,59.3736038208008,2020-01-28
67.629997253418,68.0599975585938,66.1699981689453,66.3300018310547,18055800,58.5091590881348,2020-01-29
65.6399993896484,66.5,64.9300003051758,66.4700012207031,18522400,58.632640838623,2020-01-30
65.8000030517578,65.9800033569336,63.6699981689453,63.9300003051758,25268400,56.3921432495117,2020-01-31
64.4599990844727,65.0400009155273,64.3000030517578,64.4199981689453,16646600,56.8243560791016,2020-02-03
65.7699966430664,66.0599975585938,64.9199981689453,65.4599990844727,20970800,57.7417259216309,2020-02-04
66.6900024414062,67.5999984741211,66.129997253418,67.3399963378906,23401400,59.4000663757324,2020-02-05
67.3000030517578,67.4000015258789,66.7699966430664,67.0899963378906,17408000,59.4709739685059,2020-02-06
66.8600006103516,67.3000030517578,66.0100021362305,66.0199966430664,18134600,58.5224952697754,2020-02-07
65.5599975585938,66.4000015258789,65.4400024414062,66.3899993896484,22299300,58.8504753112793,2020-02-10
66.8300018310547,67.7099990844727,66.5699996948242,67.4100036621094,17975600,59.7546463012695,2020-02-11
67.5999984741211,68.0899963378906,67.3099975585938,67.4599990844727,15586600,59.7989501953125,2020-02-12
66.9899978637695,67.6500015258789,66.7399978637695,67.4400024414062,11602700,59.7812385559082,2020-02-13
67.5199966430664,67.8600006103516,66.8199996948242,67.2699966430664,13405500,59.6305389404297,2020-02-14
66.6600036621094,66.6900024414062,65.879997253418,66.1399993896484,12758400,58.6288757324219,2020-02-18
66.3899993896484,67.1999969482422,66.1800003051758,67.1100006103516,13551200,59.4887008666992,2020-02-19
67.0400009155273,67.2900009155273,64.5599975585938,65.4499969482422,26452600,58.0172233581543,2020-02-20
65.1800003051758,65.25,64.0400009155273,64.3399963378906,20775900,57.0332794189453,2020-02-21
61.6100006103516,62.7700004577637,61.3199996948242,61.7599983215332,26903100,54.746280670166,2020-02-24
