"XDWH.MI.Open","XDWH.MI.High","XDWH.MI.Low","XDWH.MI.Close","XDWH.MI.Volume","XDWH.MI.Adjusted","Date"
34,34.1349983215332,33.9650001525879,33.9150009155273,4238,33.9150009155273,2020-01-02
33.8250007629395,33.8849983215332,33.7249984741211,33.8499984741211,12940,33.8499984741211,2020-01-03
33.8849983215332,33.8849983215332,33.2849998474121,33.6699981689453,2565,33.6699981689453,2020-01-06
34.0200004577637,34.0200004577637,33.8800010681152,33.9249992370605,2856,33.9249992370605,2020-01-07
33.8950004577637,34.0499992370605,33.810001373291,34.0999984741211,7456,34.0999984741211,2020-01-08
34.2799987792969,34.4099998474121,34.2799987792969,34.4199981689453,2372,34.4199981689453,2020-01-09
34.5250015258789,34.6749992370605,34.5,34.5,2206,34.5,2020-01-10
34.5550003051758,34.5750007629395,34.2900009155273,34.310001373291,5206,34.310001373291,2020-01-13
34.3499984741211,34.3499984741211,34.189998626709,34.3450012207031,2070,34.3450012207031,2020-01-14
34.5550003051758,34.7550010681152,34.4850006103516,34.7350006103516,1252,34.7350006103516,2020-01-15
34.9300003051758,34.9300003051758,34.7900009155273,34.810001373291,13837,34.810001373291,2020-01-16
34.9949989318848,35.1699981689453,34.9650001525879,35.060001373291,8281,35.060001373291,2020-01-17
35.0800018310547,35.0950012207031,35.0349998474121,35.064998626709,25565,35.064998626709,2020-01-20
35.060001373291,35.1049995422363,34.9099998474121,35.1349983215332,5603,35.1349983215332,2020-01-21
35.3300018310547,35.3300018310547,35.1549987792969,35.1100006103516,9092,35.1100006103516,2020-01-22
35.1650009155273,35.185001373291,35,34.9749984741211,3605,34.9749984741211,2020-01-23
35.0099983215332,35.2750015258789,34.8349990844727,34.8499984741211,6350,34.8499984741211,2020-01-24
34.5750007629395,34.6199989318848,34.2000007629395,34.4000015258789,6286,34.4000015258789,2020-01-27
34.6549987792969,34.7400016784668,34.4300003051758,34.7249984741211,4419,34.7249984741211,2020-01-28
34.8800010681152,34.8800010681152,34.7000007629395,34.8300018310547,2206,34.8300018310547,2020-01-29
34.4799995422363,34.5400009155273,34.2249984741211,34.2649993896484,1575,34.2649993896484,2020-01-30
34.3400001525879,34.3450012207031,33.7050018310547,33.7299995422363,3068,33.7299995422363,2020-01-31
33.810001373291,34.125,33.810001373291,34.0200004577637,2785,34.0200004577637,2020-02-03
34.3050003051758,34.6949996948242,34.3050003051758,34.7050018310547,3073,34.7050018310547,2020-02-04
34.6500015258789,35.2949981689453,34.6500015258789,35.2649993896484,3432,35.2649993896484,2020-02-05
35.5,35.5250015258789,35.2449989318848,35.4799995422363,7050,35.4799995422363,2020-02-06
35.5449981689453,35.5499992370605,35.4000015258789,35.4000015258789,1960,35.4000015258789,2020-02-07
35.3849983215332,35.4900016784668,35.2200012207031,35.5149993896484,3976,35.5149993896484,2020-02-10
35.625,35.814998626709,35.625,35.7599983215332,4680,35.7599983215332,2020-02-11
35.9199981689453,36.0750007629395,35.7599983215332,35.9500007629395,2699,35.9500007629395,2020-02-12
35.9000015258789,35.9099998474121,35.6699981689453,35.8600006103516,7338,35.8600006103516,2020-02-13
35.9300003051758,35.9599990844727,35.6199989318848,35.7949981689453,4971,35.7949981689453,2020-02-14
35.8650016784668,35.9599990844727,35.7999992370605,35.935001373291,4527,35.935001373291,2020-02-17
35.9249992370605,36,35.7949981689453,35.7799987792969,5300,35.7799987792969,2020-02-18
36.0499992370605,36.2000007629395,36.0400009155273,36.1450004577637,2068,36.1450004577637,2020-02-19
36.2599983215332,36.2599983215332,35.8349990844727,35.7849998474121,3460,35.7849998474121,2020-02-20
35.7000007629395,35.8400001525879,35.4850006103516,35.6150016784668,3579,35.6150016784668,2020-02-21
35.2249984741211,35.5,34.625,34.6199989318848,13019,34.6199989318848,2020-02-24
34.7999992370605,34.814998626709,33.9199981689453,34.0050010681152,12857,34.0050010681152,2020-02-25
33.7999992370605,33.9949989318848,33.0200004577637,33.9599990844727,13183,33.9599990844727,2020-02-26
33.3600006103516,33.3600006103516,32.5099983215332,32.8899993896484,7121,32.8899993896484,2020-02-27
32.2700004577637,32.2700004577637,31.0499992370605,31.25,9606,31.25,2020-02-28
32.0149993896484,32.1549987792969,31.0799999237061,31.8549995422363,45862,31.8549995422363,2020-03-02
32.3600006103516,32.8899993896484,32.1949996948242,32.1450004577637,12122,32.1450004577637,2020-03-03
32.1500015258789,33.0800018310547,32.1500015258789,33.0449981689453,19663,33.0449981689453,2020-03-04
33.2999992370605,33.2999992370605,32.7449989318848,33.1549987792969,12961,33.1549987792969,2020-03-05
