"REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","REC.MI.Adjusted","Date"
37.5699996948242,38.25,37.4599990844727,37.9500007629395,265290,33.1660957336426,2020-01-02
37.9599990844727,38.439998626709,37.6699981689453,38.3300018310547,288574,33.4981880187988,2020-01-03
38.3300018310547,38.3300018310547,37.310001373291,37.7599983215332,252361,33.0000457763672,2020-01-06
37.8400001525879,38.6100006103516,37.7999992370605,37.9500007629395,342770,33.1660957336426,2020-01-07
37.5999984741211,38.1399993896484,37.5200004577637,37.8899993896484,313629,33.113655090332,2020-01-08
38.4000015258789,38.9000015258789,38.1699981689453,38.7900009155273,408954,33.9001998901367,2020-01-09
38.7999992370605,38.9199981689453,38.5999984741211,38.7700004577637,259493,33.8827285766602,2020-01-10
38.8899993896484,38.9599990844727,38.6599998474121,38.7599983215332,205568,33.8739776611328,2020-01-13
38.9000015258789,39.2200012207031,38.3199996948242,39.2200012207031,312824,34.2760009765625,2020-01-14
39.2299995422363,39.8600006103516,38.9599990844727,39.8400001525879,463609,34.8178405761719,2020-01-15
39.8899993896484,39.9900016784668,38.689998626709,39.0200004577637,641010,34.1012115478516,2020-01-16
39.1399993896484,39.6399993896484,38.9099998474121,39.4900016784668,351149,34.511962890625,2020-01-17
39.439998626709,39.6800003051758,39.1300010681152,39.2200012207031,131656,34.2760009765625,2020-01-20
39.3600006103516,39.8199996948242,39.2400016784668,39.5800018310547,288162,34.5906181335449,2020-01-21
39.9000015258789,40.1800003051758,39.5299987792969,40,470518,34.9576721191406,2020-01-22
39.9799995422363,40.8800010681152,39.9300003051758,40.3199996948242,525473,35.2373275756836,2020-01-23
40.5999984741211,40.7000007629395,40.2000007629395,40.2900009155273,401531,35.2111167907715,2020-01-24
40.1500015258789,40.2599983215332,39.3600006103516,39.9300003051758,319187,34.8964958190918,2020-01-27
39.9000015258789,40.5200004577637,39.7400016784668,40.2900009155273,320304,35.2111167907715,2020-01-28
40.5,40.8800010681152,40.2999992370605,40.8800010681152,339591,35.726749420166,2020-01-29
40.2599983215332,40.4500007629395,39.689998626709,39.689998626709,307227,34.6867523193359,2020-01-30
39.8400001525879,40.0200004577637,38.6300010681152,38.6300010681152,519029,33.760368347168,2020-01-31
38.6399993896484,39.3800010681152,38.4900016784668,39.3400001525879,222001,34.3808746337891,2020-02-03
39.5200004577637,40.0299987792969,39.2999992370605,40.0299987792969,369224,34.98388671875,2020-02-04
39.7999992370605,40.2999992370605,39.5999984741211,40.0200004577637,283925,34.9751510620117,2020-02-05
40.0999984741211,40.5,39.8400001525879,40.5,214204,35.3946418762207,2020-02-06
40.5900001525879,40.5900001525879,40.189998626709,40.189998626709,192027,35.1237144470215,2020-02-07
40.2799987792969,40.5900001525879,39.7799987792969,40.5900001525879,172520,35.4733009338379,2020-02-10
40.75,40.9900016784668,40.6100006103516,40.9199981689453,268264,35.7616958618164,2020-02-11
41,41.310001373291,40.7099990844727,41.310001373291,268435,36.1025390625,2020-02-12
41.2099990844727,41.3600006103516,40.9300003051758,41,269756,35.8316078186035,2020-02-13
41.3800010681152,41.7000007629395,40.0499992370605,40.3499984741211,439848,35.2635459899902,2020-02-14
40.8400001525879,41.189998626709,40.4799995422363,41.0999984741211,434767,35.9190063476562,2020-02-17
40.9199981689453,41.5299987792969,40.8899993896484,41.5299987792969,277209,36.2947998046875,2020-02-18
41.5299987792969,42.2200012207031,41.2999992370605,42.1599998474121,376172,36.845386505127,2020-02-19
42.189998626709,42.189998626709,41,41,395160,35.8316078186035,2020-02-20
40.9799995422363,41.1199989318848,40.3800010681152,40.6300010681152,525828,35.5082511901855,2020-02-21
39.2799987792969,39.7000007629395,38.3300018310547,38.4900016784668,759000,33.6380271911621,2020-02-24
38.9000015258789,39.25,38.3800010681152,38.6399993896484,557597,33.7691116333008,2020-02-25
38.75,40.2999992370605,38.2900009155273,39.7900009155273,665312,34.7741470336914,2020-02-26
39.189998626709,40.0900001525879,39,39.810001373291,624453,34.7916221618652,2020-02-27
38.5999984741211,39.5200004577637,38.310001373291,38.6800003051758,842939,33.8040618896484,2020-02-28
39.2200012207031,39.4799995422363,38.0999984741211,38.4700012207031,653092,33.620548248291,2020-03-02
39.0999984741211,39.9799995422363,38.9799995422363,39.2400016784668,464034,34.2934761047363,2020-03-03
39.3400001525879,40.2099990844727,39.0299987792969,39.2400016784668,535907,34.2934761047363,2020-03-04
39.4900016784668,39.560001373291,38.4099998474121,39.3600006103516,604034,34.3983497619629,2020-03-05
38.6199989318848,38.8699989318848,38.0699996948242,38.5900001525879,644800,33.725414276123,2020-03-06
36.8499984741211,37.6300010681152,35.4799995422363,36.8199996948242,1082460,32.178539276123,2020-03-09
37.5299987792969,37.5299987792969,34.3499984741211,34.3499984741211,821673,30.0199012756348,2020-03-10
34.8499984741211,35.2400016784668,33.75,33.8300018310547,627945,29.5654544830322,2020-03-11
32.939998626709,32.9500007629395,28.2600002288818,28.2600002288818,1673185,24.6975975036621,2020-03-12
30.2000007629395,35.2599983215332,29.3799991607666,33.5499992370605,1559614,29.3207416534424,2020-03-13
32.7599983215332,34.4000015258789,31.1000003814697,33.0900001525879,1060970,28.9187355041504,2020-03-16
34.0099983215332,35.2999992370605,33.6500015258789,34.1699981689453,1002370,29.8625888824463,2020-03-17
33.5900001525879,35.2099990844727,33,34.7999992370605,640038,30.4131698608398,2020-03-18
34.9199981689453,37.2700004577637,34.9199981689453,36.1599998474121,590412,31.6017379760742,2020-03-19
36.1500015258789,37.6599998474121,34.5900001525879,34.7999992370605,945091,30.4131698608398,2020-03-20
34,35.2700004577637,33.0400009155273,35.2299995422363,761817,30.7889671325684,2020-03-23
36.1399993896484,36.5800018310547,35.0299987792969,35.2400016784668,575121,30.7977142333984,2020-03-24
35.7999992370605,35.8499984741211,33.8400001525879,34.9300003051758,562442,30.5267868041992,2020-03-25
34.1199989318848,36.1300010681152,33.9900016784668,36.1300010681152,477995,31.5755138397217,2020-03-26
35.810001373291,36.810001373291,35.0999984741211,36.3499984741211,512405,31.7677803039551,2020-03-27
36.3600006103516,39.1500015258789,35.9799995422363,39.1300010681152,781659,34.1973419189453,2020-03-30
39.060001373291,39.4099998474121,37.8600006103516,38.5400009155273,872303,33.6817207336426,2020-03-31
38,38.9000015258789,36.9799995422363,37.7000007629395,1057392,32.9476089477539,2020-04-01
37.7999992370605,38.189998626709,36.8800010681152,38.189998626709,527451,33.3758392333984,2020-04-02
38.1800003051758,38.4199981689453,37,37.0699996948242,441303,32.3970222473145,2020-04-03
37.9000015258789,38.2200012207031,37.3300018310547,37.6500015258789,312495,32.9039192199707,2020-04-06
38.2000007629395,38.2799987792969,36.9300003051758,37.3699989318848,590772,32.6592025756836,2020-04-07
37,37.689998626709,36.5,36.7400016784668,279365,32.1086235046387,2020-04-08
36.8499984741211,37.7799987792969,36.810001373291,37.7799987792969,353302,33.0175170898438,2020-04-09
38.25,38.8800010681152,38.1500015258789,38.5,469074,33.6467628479004,2020-04-14
38.5,39.5900001525879,38.1699981689453,38.2799987792969,543838,33.4544868469238,2020-04-15
38.5699996948242,38.9599990844727,37.75,37.75,377716,32.9913024902344,2020-04-16
38.1699981689453,38.8199996948242,37.9199981689453,38.3300018310547,572425,33.4981880187988,2020-04-17
38.5,39.1500015258789,38.3800010681152,38.810001373291,195334,33.9176788330078,2020-04-20
38.6100006103516,39.2400016784668,38.1300010681152,38.1599998474121,242281,33.3496131896973,2020-04-21
38.2099990844727,38.6399993896484,38.0800018310547,38.6100006103516,167627,33.7428894042969,2020-04-22
38.75,38.9799995422363,38.2599983215332,38.2799987792969,301717,33.4544868469238,2020-04-23
37.5800018310547,38.7900009155273,37.5699996948242,38.2999992370605,341067,33.4719734191895,2020-04-24
38.7000007629395,39.4700012207031,38.3499984741211,39.0800018310547,607314,34.1536483764648,2020-04-27
38.9000015258789,39.4700012207031,38.5200004577637,38.5900001525879,302539,33.725414276123,2020-04-28
38.5900001525879,40.9900016784668,38.4199981689453,40.8499984741211,539202,35.7005233764648,2020-04-29
40.8499984741211,40.8499984741211,39.25,39.6699981689453,497913,34.6692657470703,2020-04-30
38.9099998474121,39.6599998474121,38.689998626709,39.4799995422363,290090,34.5032196044922,2020-05-04
39.4799995422363,40.5499992370605,39.3699989318848,40.4900016784668,416054,35.3859062194824,2020-05-05
40.2900009155273,40.6300010681152,39.8800010681152,39.8800010681152,305658,34.8527946472168,2020-05-06
40.4000015258789,40.9099998474121,39.8199996948242,40.9099998474121,404129,35.7529602050781,2020-05-07
41,42.8499984741211,40.9900016784668,41.4000015258789,513116,36.1811904907227,2020-05-08
41.560001373291,44.4700012207031,41.3600006103516,44,734561,38.4534301757812,2020-05-11
44.2999992370605,44.7000007629395,43.0099983215332,43.1199989318848,504031,37.6843681335449,2020-05-12
42.9000015258789,44.310001373291,42.7999992370605,43.689998626709,373337,38.1825141906738,2020-05-13
43.0400009155273,44.2599983215332,42.2999992370605,42.2999992370605,347650,36.9677352905273,2020-05-14
42.7700004577637,44.9599990844727,42.6800003051758,44.8600006103516,453628,39.2050323486328,2020-05-15
45.4000015258789,45.4000015258789,43.9199981689453,44.4599990844727,351462,39.3111305236816,2020-05-18
44.25,44.25,40.75,40.8699989318848,1171422,36.1368827819824,2020-05-19
41.2000007629395,42.0999984741211,40.9000015258789,41.560001373291,604234,36.7469825744629,2020-05-20
41.2999992370605,41.9000015258789,40.9000015258789,41.1800003051758,292547,36.4109878540039,2020-05-21
41.1800003051758,42.2700004577637,41.0299987792969,42.1599998474121,477384,37.2774963378906,2020-05-22
42.4000015258789,42.9199981689453,41.8899993896484,42.0999984741211,299972,37.224437713623,2020-05-25
42.439998626709,42.7099990844727,41.5499992370605,42.3400001525879,775870,37.4366493225098,2020-05-26
42.560001373291,43.4000015258789,41.1399993896484,41.3300018310547,860974,36.5436172485352,2020-05-27
41.9799995422363,42.0900001525879,41.0999984741211,41.7799987792969,698484,36.9414978027344,2020-05-28
41.5,42.0699996948242,40.9199981689453,40.9199981689453,747037,36.1810913085938,2020-05-29
41.2799987792969,41.7000007629395,40.4099998474121,40.6500015258789,390144,35.9423675537109,2020-06-01
40.6699981689453,41.3400001525879,40.5999984741211,41.1199989318848,397450,36.3579330444336,2020-06-02
41.439998626709,41.7000007629395,40.6599998474121,41.0299987792969,566016,36.2783546447754,2020-06-03
40.8300018310547,41.9700012207031,40.8300018310547,41.6800003051758,548333,36.8530807495117,2020-06-04
41.6800003051758,41.8899993896484,40.7799987792969,41.3499984741211,587689,36.5612983703613,2020-06-05
40.75,41.4000015258789,40.2599983215332,41.2200012207031,664392,36.4463577270508,2020-06-08
41.0200004577637,42.0999984741211,40.8699989318848,41.4799995422363,582963,36.6762390136719,2020-06-09
41.5299987792969,42.1100006103516,41.3699989318848,41.8899993896484,318734,37.038761138916,2020-06-10
41.75,41.8800010681152,40.5400009155273,40.5400009155273,450284,35.8450965881348,2020-06-11
40,40.9599990844727,39,40.560001373291,445372,35.8627891540527,2020-06-12
39.7200012207031,41.8199996948242,39.7099990844727,41.5499992370605,511831,36.7381401062012,2020-06-15
41.7900009155273,42.7000007629395,41.4300003051758,42.5800018310547,701702,37.6488494873047,2020-06-16
43.1500015258789,45.2999992370605,43.1500015258789,45.25,1310195,40.0096397399902,2020-06-17
45.0200004577637,45.2700004577637,43.7599983215332,44.2299995422363,646231,39.1077690124512,2020-06-18
44.4300003051758,45.3899993896484,44.2299995422363,45.3899993896484,1556121,40.1334266662598,2020-06-19
45.3899993896484,46.0900001525879,45.189998626709,45.4099998474121,615471,40.1511116027832,2020-06-22
