"G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","G.MI.Adjusted","Date"
18.4750003814697,18.5750007629395,18.3850002288818,18.5100002288818,2027654,13.1314926147461,2020-01-02
18.4500007629395,18.5100002288818,18.2600002288818,18.4150009155273,2895677,13.0640983581543,2020-01-03
18.375,18.3950004577637,18.1299991607666,18.2800006866455,2762173,12.9683265686035,2020-01-06
18.3349990844727,18.5349998474121,18.3199996948242,18.4150009155273,2771286,13.0640983581543,2020-01-07
18.3050003051758,18.5,18.2299995422363,18.3950004577637,3185325,13.0499095916748,2020-01-08
18.5499992370605,18.6399993896484,18.4699993133545,18.4699993133545,2647411,13.1031141281128,2020-01-09
18.6000003814697,18.6650009155273,18.5200004577637,18.5400009155273,2656448,13.152774810791,2020-01-10
18.5750007629395,18.5799999237061,18.3500003814697,18.3999996185303,2749047,13.0534543991089,2020-01-13
18.4449996948242,18.4449996948242,18.2099990844727,18.4300003051758,2816491,13.0747375488281,2020-01-14
18.3549995422363,18.3899993896484,18.0949993133545,18.2000007629395,4588413,12.9115724563599,2020-01-15
18.2350006103516,18.3600006103516,18.1599998474121,18.2950000762939,2875277,12.9789667129517,2020-01-16
18.3649997711182,18.4099998474121,18.2800006866455,18.3400001525879,3079304,13.0108909606934,2020-01-17
18.2450008392334,18.4150009155273,18.2450008392334,18.3050003051758,1714146,12.9860620498657,2020-01-20
18.2800006866455,18.3050003051758,18.0799999237061,18.2549991607666,2868108,12.9505891799927,2020-01-21
18.2800006866455,18.3349990844727,18.1100006103516,18.1350002288818,2795535,12.8654565811157,2020-01-22
18.1049995422363,18.2250003814697,17.8999996185303,17.9349994659424,3733964,12.7235708236694,2020-01-23
18.0149993896484,18.2450008392334,18,18.1399993896484,3042815,12.8690052032471,2020-01-24
18.0149993896484,18.2450008392334,17.6900005340576,17.7199993133545,6560274,12.5710458755493,2020-01-27
17.7700004577637,18.2099990844727,17.7250003814697,18.1749992370605,5455090,12.8938331604004,2020-01-28
18.2299995422363,18.2849998474121,18.1200008392334,18.2450008392334,2767150,12.9434938430786,2020-01-29
18.1200008392334,18.1550006866455,17.8199996948242,17.8899993896484,4704600,12.6916494369507,2020-01-30
17.9349994659424,17.9950008392334,17.5,17.5949993133545,5966169,12.482367515564,2020-01-31
17.6000003814697,17.7849998474121,17.5550003051758,17.6849994659424,3309059,12.546215057373,2020-02-03
17.7299995422363,18.0349998474121,17.7299995422363,17.9449996948242,3573424,12.7306652069092,2020-02-04
17.8549995422363,18.1499996185303,17.8549995422363,18.1350002288818,4226044,12.8654565811157,2020-02-05
18.1700000762939,18.3649997711182,18.1550006866455,18.3250007629395,5129753,13.0002508163452,2020-02-06
18.3299999237061,18.4300003051758,18.2450008392334,18.3549995422363,3674368,13.0215320587158,2020-02-07
18.2900009155273,18.4799995422363,18.2900009155273,18.4400005340576,2617825,13.0818338394165,2020-02-10
18.5,18.5949993133545,18.4750003814697,18.4950008392334,3012756,13.1208515167236,2020-02-11
18.5300006866455,18.7000007629395,18.5100002288818,18.5750007629395,3193337,13.1776075363159,2020-02-12
18.5499992370605,18.6000003814697,18.3600006103516,18.6000003814697,2808861,13.1953420639038,2020-02-13
18.6350002288818,18.8150005340576,18.625,18.7199993133545,3769186,13.2804708480835,2020-02-14
18.8099994659424,18.8600006103516,18.7049999237061,18.7749996185303,2427382,13.3194923400879,2020-02-17
18.6599998474121,18.8850002288818,18.6100006103516,18.7800006866455,3008786,13.3230390548706,2020-02-18
18.8400001525879,18.8799991607666,18.7199993133545,18.8799991607666,3853007,13.3939790725708,2020-02-19
18.8349990844727,18.8349990844727,18.5900001525879,18.5949993133545,5082450,13.1917943954468,2020-02-20
18.5699996948242,18.6299991607666,18.3299999237061,18.4300003051758,5000350,13.0747375488281,2020-02-21
17.8199996948242,17.8600006103516,17.25,17.4349994659424,13283162,12.3688583374023,2020-02-24
17.4899997711182,17.5100002288818,17.1450004577637,17.3349990844727,7915552,12.2979164123535,2020-02-25
17.2000007629395,17.3649997711182,17.0750007629395,17.2649993896484,7087742,12.2482566833496,2020-02-26
17.0450000762939,17.1399993896484,16.7000007629395,16.8999996185303,7908586,11.989315032959,2020-02-27
16.3850002288818,16.6749992370605,16.0650005340576,16.2600002288818,13042870,11.5352830886841,2020-02-28
16.4200000762939,16.4950008392334,15.6700000762939,15.9799995422363,10384427,11.3366422653198,2020-03-02
16.3500003814697,16.4349994659424,15.875,15.9799995422363,6846011,11.3366422653198,2020-03-03
15.9899997711182,16.3050003051758,15.7700004577637,16.0699996948242,5399861,11.4004907608032,2020-03-04
16.1700000762939,16.1800003051758,15.585000038147,15.7349996566772,7362280,11.1628322601318,2020-03-05
15.3549995422363,15.4350004196167,15.0550003051758,15.2399997711182,8479713,10.8116664886475,2020-03-06
14,14.210000038147,13.6599998474121,13.7600002288818,17007395,9.76171493530273,2020-03-09
13.8999996185303,14.2550001144409,13.3999996185303,13.5500001907349,12651017,9.61273574829102,2020-03-10
13.6700000762939,13.8999996185303,13.3199996948242,13.5500001907349,9978347,9.61273574829102,2020-03-11
13,13.0249996185303,11.625,11.7950000762939,23447815,8.36769104003906,2020-03-12
12.6199998855591,13.9700002670288,11.9300003051758,12.0699996948242,20830151,8.56278419494629,2020-03-13
11.5,11.7650003433228,11.0100002288818,11.2950000762939,17449576,8.01297760009766,2020-03-16
11.8500003814697,11.9250001907349,10.5349998474121,10.8500003814697,19657993,7.69728374481201,2020-03-17
10.6300001144409,10.8400001525879,10.2650003433228,10.3850002288818,11613218,7.3673996925354,2020-03-18
10.5799999237061,10.8999996185303,10.1949996948242,10.7349996566772,13513589,7.61569786071777,2020-03-19
10.8800001144409,11.3699998855591,10.8050003051758,10.8900003433228,20334856,7.72565984725952,2020-03-20
10.664999961853,10.9899997711182,10.4250001907349,10.8950004577637,11421993,7.72920703887939,2020-03-23
11.5,12.1000003814697,11.3000001907349,12.1000003814697,12760007,8.58406639099121,2020-03-24
12.6850004196167,13.210000038147,11.8549995422363,12.4499998092651,11973116,8.83236503601074,2020-03-25
12.4399995803833,12.8249998092651,12.2150001525879,12.6599998474121,8371105,8.98134517669678,2020-03-26
12.5050001144409,12.7650003433228,12.1099996566772,12.375,8249274,8.7791576385498,2020-03-27
12.3199996948242,12.460000038147,11.8999996185303,12.3649997711182,6338661,8.77206420898438,2020-03-30
12.6350002288818,12.8000001907349,12.2299995422363,12.4099998474121,9416863,8.80398845672607,2020-03-31
12.1300001144409,12.2550001144409,12.0050001144409,12.0950002670288,5472851,8.5805196762085,2020-04-01
12.2200002670288,12.5450000762939,12.1099996566772,12.3299999237061,6395311,8.74723434448242,2020-04-02
12.210000038147,12.3450002670288,12.039999961853,12.1850004196167,5128477,8.64436721801758,2020-04-03
12.4650001525879,12.6000003814697,12.3400001525879,12.5450000762939,5245194,8.89976215362549,2020-04-06
12.8999996185303,13.1850004196167,12.5600004196167,12.7849998474121,8798015,9.07002449035645,2020-04-07
12.6049995422363,12.8299999237061,12.5500001907349,12.7849998474121,4900900,9.07002449035645,2020-04-08
12.9300003051758,13.1400003433228,12.7700004577637,12.8699998855591,6013229,9.13032531738281,2020-04-09
13.1350002288818,13.4449996948242,13.0050001144409,13.1350002288818,7939984,9.31832408905029,2020-04-14
13.1000003814697,13.1850004196167,12.6000003814697,12.6000003814697,7869448,8.9387788772583,2020-04-15
12.7849998474121,12.8599996566772,12.3599996566772,12.3900003433228,6935117,8.7898006439209,2020-04-16
12.6199998855591,12.7200002670288,12.3800001144409,12.5299997329712,9531585,8.88912010192871,2020-04-17
12.5799999237061,12.6899995803833,12.3850002288818,12.5299997329712,4115313,8.88912010192871,2020-04-20
