"VUSA.MI.Open","VUSA.MI.High","VUSA.MI.Low","VUSA.MI.Close","VUSA.MI.Volume","VUSA.MI.Adjusted","Date"
55.0400009155273,55.1599998474121,54.9199981689453,55.0200004577637,7059,51.0881729125977,2020-01-02
54.9199981689453,55.1100006103516,54.7200012207031,54.9700012207031,24275,51.0417366027832,2020-01-03
54.8199996948242,54.8899993896484,54.5099983215332,54.8499984741211,23391,50.9303131103516,2020-01-06
55.1800003051758,55.2400016784668,55,55.2900009155273,8370,51.3388710021973,2020-01-07
55.0699996948242,55.439998626709,54.9799995422363,55.5299987792969,10943,51.561710357666,2020-01-08
55.8600006103516,55.9700012207031,55.8499984741211,55.9599990844727,6412,51.9609909057617,2020-01-09
56.0900001525879,56.25,56,55.9700012207031,3974,51.970272064209,2020-01-10
55.8699989318848,55.9900016784668,55.7999992370605,55.8600006103516,10184,51.8681297302246,2020-01-13
55.9500007629395,56.1500015258789,55.8600006103516,56.0900001525879,4054,52.0817108154297,2020-01-14
56.0699996948242,56.1100006103516,55.9000015258789,56.0900001525879,1310,52.0817108154297,2020-01-15
56.0699996948242,56.4500007629395,56.0699996948242,56.3800010681152,3632,52.3509750366211,2020-01-16
56.6300010681152,56.9500007629395,56.6300010681152,56.8600006103516,3538,52.7966766357422,2020-01-17
56.8600006103516,56.9599990844727,56.8199996948242,56.9599990844727,4695,52.8895225524902,2020-01-20
56.7299995422363,56.8800010681152,56.6100006103516,56.9300003051758,15185,52.8616638183594,2020-01-21
57.1100006103516,57.2099990844727,57.0400009155273,57,15096,52.9266738891602,2020-01-22
56.8600006103516,56.9099998474121,56.7099990844727,56.8499984741211,2921,52.7873916625977,2020-01-23
57.3300018310547,57.4099998474121,57.1500015258789,57.0900001525879,2612,53.0102386474609,2020-01-24
56.1699981689453,56.25,55.7799987792969,55.939998626709,17659,51.9424209594727,2020-01-27
56.2000007629395,56.5699996948242,55.9599990844727,56.5499992370605,9848,52.5088233947754,2020-01-28
56.6800003051758,56.8499984741211,56.5400009155273,56.7599983215332,5505,52.7038192749023,2020-01-29
56.0099983215332,56.2099990844727,55.8499984741211,56.0900001525879,7486,52.0817108154297,2020-01-30
