"XDEB.MI.Open","XDEB.MI.High","XDEB.MI.Low","XDEB.MI.Close","XDEB.MI.Volume","XDEB.MI.Adjusted","Date"
31.5699996948242,31.5699996948242,31.4200000762939,31.3799991607666,540,31.3799991607666,2020-01-02
31.2700004577637,31.4449996948242,31.2700004577637,31.3950004577637,195,31.3950004577637,2020-01-03
31.3500003814697,31.3500003814697,31.2099990844727,31.3449993133545,245,31.3449993133545,2020-01-06
31.3449993133545,31.3449993133545,31.3449993133545,31.3449993133545,0,31.3449993133545,2020-01-07
31.3449993133545,31.3449993133545,31.3449993133545,31.3449993133545,0,31.3449993133545,2020-01-08
31.6399993896484,31.7000007629395,31.6149997711182,31.7099990844727,799,31.7099990844727,2020-01-09
31.7299995422363,31.7299995422363,31.7299995422363,31.7250003814697,147,31.7250003814697,2020-01-10
31.7299995422363,31.7299995422363,31.6700000762939,31.6700000762939,1053,31.6700000762939,2020-01-13
31.7999992370605,31.7999992370605,31.7999992370605,31.7649993896484,31,31.7649993896484,2020-01-14
31.8349990844727,31.8349990844727,31.7999992370605,31.8850002288818,1047,31.8850002288818,2020-01-15
32.0250015258789,32.0250015258789,32.0250015258789,32.0800018310547,310,32.0800018310547,2020-01-16
32.2299995422363,32.3349990844727,32.2299995422363,32.3499984741211,774,32.3499984741211,2020-01-17
32.375,32.4099998474121,32.3450012207031,32.4199981689453,2442,32.4199981689453,2020-01-20
32.2999992370605,32.2999992370605,32.2999992370605,32.439998626709,28,32.439998626709,2020-01-21
32.6500015258789,32.6549987792969,32.5550003051758,32.560001373291,2363,32.560001373291,2020-01-22
32.5200004577637,32.5200004577637,32.5200004577637,32.5849990844727,24,32.5849990844727,2020-01-23
32.810001373291,32.810001373291,32.810001373291,32.7649993896484,553,32.7649993896484,2020-01-24
32.3800010681152,32.4599990844727,32.3549995422363,32.4449996948242,986,32.4449996948242,2020-01-27
32.6150016784668,32.6150016784668,32.6150016784668,32.689998626709,95,32.689998626709,2020-01-28
32.7900009155273,32.935001373291,32.625,32.7249984741211,10833,32.7249984741211,2020-01-29
32.4150009155273,32.4949989318848,32.4150009155273,32.5099983215332,2512,32.5099983215332,2020-01-30
32.3549995422363,32.3549995422363,32.310001373291,32.2849998474121,382,32.2849998474121,2020-01-31
32.2700004577637,32.4000015258789,32.2700004577637,32.4449996948242,4510,32.4449996948242,2020-02-03
32.4449996948242,32.4449996948242,32.4449996948242,32.4449996948242,0,32.4449996948242,2020-02-04
32.6949996948242,32.9000015258789,32.6949996948242,32.939998626709,3730,32.939998626709,2020-02-05
33.0400009155273,33.0400009155273,33.0349998474121,33.0900001525879,1520,33.0900001525879,2020-02-06
33.1549987792969,33.1549987792969,33.1549987792969,33.1349983215332,20,33.1349983215332,2020-02-07
33.1650009155273,33.1650009155273,33.1650009155273,33.2550010681152,302,33.2550010681152,2020-02-10
33.4199981689453,33.4850006103516,33.4199981689453,33.4049987792969,175,33.4049987792969,2020-02-11
33.4199981689453,33.4650001525879,33.4099998474121,33.4599990844727,1040,33.4599990844727,2020-02-12
33.4650001525879,33.6500015258789,33.4650001525879,33.625,1146,33.625,2020-02-13
33.7550010681152,33.7550010681152,33.7550010681152,33.7150001525879,85,33.7150001525879,2020-02-14
33.7799987792969,33.7849998474121,33.7649993896484,33.814998626709,80900,33.814998626709,2020-02-17
33.7700004577637,33.814998626709,33.7599983215332,33.7999992370605,392,33.7999992370605,2020-02-18
33.9850006103516,34.0050010681152,33.9850006103516,33.9850006103516,827,33.9850006103516,2020-02-19
33.9949989318848,33.9949989318848,33.7700004577637,33.6800003051758,595,33.6800003051758,2020-02-20
33.5750007629395,33.7099990844727,33.5099983215332,33.5349998474121,97884,33.5349998474121,2020-02-21
33.1199989318848,33.1500015258789,32.7649993896484,33.0400009155273,12913,33.0400009155273,2020-02-24
32.8950004577637,32.9099998474121,32.8950004577637,32.6100006103516,2379,32.6100006103516,2020-02-25
32.4900016784668,32.564998626709,32.0499992370605,32.5050010681152,3551,32.5050010681152,2020-02-26
31.6000003814697,31.6000003814697,31.3500003814697,31.3250007629395,1141,31.3250007629395,2020-02-27
30.2849998474121,30.2849998474121,29.6000003814697,29.6650009155273,4874,29.6650009155273,2020-02-28
29.9750003814697,30.3500003814697,29.3999996185303,30.1650009155273,6571,30.1650009155273,2020-03-02
30.6000003814697,30.8999996185303,30.6000003814697,30.4500007629395,12850,30.4500007629395,2020-03-03
30.9200000762939,30.9200000762939,30.9200000762939,30.9750003814697,15,30.9750003814697,2020-03-04
31.1700000762939,31.1700000762939,30.8950004577637,31.0900001525879,4829,31.0900001525879,2020-03-05
29.9500007629395,30.0249996185303,29.6900005340576,30.0049991607666,897,30.0049991607666,2020-03-06
28.5200004577637,28.8449993133545,28,28.6700000762939,11561,28.6700000762939,2020-03-09
29.0300006866455,29.0349998474121,28.1450004577637,28.4249992370605,5462,28.4249992370605,2020-03-10
28.7600002288818,28.7600002288818,28.3999996185303,28.3549995422363,2529,28.3549995422363,2020-03-11
27.4500007629395,27.4500007629395,26.2150001525879,26.2649993896484,7276,26.2649993896484,2020-03-12
26.6299991607666,27.0349998474121,26.5149993896484,25.9599990844727,3166,25.9599990844727,2020-03-13
24.7299995422363,25.9449996948242,24.5200004577637,25.6499996185303,924,25.6499996185303,2020-03-16
25.6499996185303,25.6499996185303,25.6499996185303,25.6499996185303,0,25.6499996185303,2020-03-17
25.6200008392334,25.75,25.4150009155273,25.8400001525879,2097,25.8400001525879,2020-03-18
25.5550003051758,25.6499996185303,25.5200004577637,25.9599990844727,2127,25.9599990844727,2020-03-19
26.4400005340576,26.4400005340576,26.1049995422363,25.4950008392334,491,25.4950008392334,2020-03-20
24.8400001525879,24.8449993133545,24.8400001525879,24.3799991607666,200,24.3799991607666,2020-03-23
25.0849990844727,25.4699993133545,25.0799999237061,25.7199993133545,1474,25.7199993133545,2020-03-24
26.0550003051758,26.5550003051758,25.8299999237061,26.5550003051758,3524,26.5550003051758,2020-03-25
25.8600006103516,26.8449993133545,25.8600006103516,26.8500003814697,335,26.8500003814697,2020-03-26
26.7900009155273,26.8349990844727,26.4150009155273,26.5699996948242,3213,26.5699996948242,2020-03-27
26.4699993133545,26.7000007629395,26.4699993133545,27.1000003814697,354,27.1000003814697,2020-03-30
27.1000003814697,27.1000003814697,27.1000003814697,27.1000003814697,0,27.1000003814697,2020-03-31
26.5499992370605,26.5499992370605,26.375,26.3400001525879,151,26.3400001525879,2020-04-01
26.3899993896484,26.8349990844727,26.3899993896484,26.6650009155273,1209,26.6650009155273,2020-04-02
26.7350006103516,26.8600006103516,26.7350006103516,26.7749996185303,1789,26.7749996185303,2020-04-03
27.4549999237061,27.7000007629395,27.4549999237061,27.7250003814697,9402,27.7250003814697,2020-04-06
28.5149993896484,28.5249996185303,28.2600002288818,28.3950004577637,1960,28.3950004577637,2020-04-07
27.7299995422363,28.2000007629395,27.7299995422363,28.2250003814697,980,28.2250003814697,2020-04-08
28.8400001525879,28.9500007629395,28.5249996185303,29.0049991607666,798,29.0049991607666,2020-04-09
28.8950004577637,29.1399993896484,28.8950004577637,29.1299991607666,1614,29.1299991607666,2020-04-14
29.0499992370605,29.0499992370605,28.7950000762939,28.7450008392334,1007,28.7450008392334,2020-04-15
29.0049991607666,29.0349998474121,28.8199996948242,29.0799999237061,1784,29.0799999237061,2020-04-16
29.6000003814697,29.7049999237061,29.1599998474121,29.2000007629395,246,29.2000007629395,2020-04-17
29.1849994659424,29.5699996948242,29.1849994659424,29.4449996948242,375,29.4449996948242,2020-04-20
28.8050003051758,28.8950004577637,28.7000007629395,28.5900001525879,1018,28.5900001525879,2020-04-21
