"TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TEN.MI.Adjusted","Date"
10.0799999237061,10.2200002670288,10.0799999237061,10.1000003814697,3028345,8.37142181396484,2020-01-02
10.1700000762939,10.3249998092651,10.0699996948242,10.2349996566772,5015174,8.48331546783447,2020-01-03
10.289999961853,10.3599996566772,10.1899995803833,10.2950000762939,3749949,8.53304672241211,2020-01-06
10.3500003814697,10.585000038147,10.3199996948242,10.5100002288818,7165564,8.71125221252441,2020-01-07
10.4949998855591,10.5749998092651,10.4300003051758,10.4949998855591,5882903,8.69881820678711,2020-01-08
10.5299997329712,10.5349998474121,10.4449996948242,10.4750003814697,4681057,8.68224239349365,2020-01-09
10.5550003051758,10.5550003051758,10.3850002288818,10.3850002288818,3044595,8.60764503479004,2020-01-10
10.4499998092651,10.4799995422363,10.3050003051758,10.3800001144409,3306670,8.60350036621094,2020-01-13
10.4399995803833,10.4499998092651,10.1300001144409,10.1949996948242,5703660,8.45016193389893,2020-01-14
10.2150001525879,10.2650003433228,10.0699996948242,10.1350002288818,4455574,8.40042972564697,2020-01-15
10.1549997329712,10.2299995422363,10.0550003051758,10.1999998092651,2853476,8.45430660247803,2020-01-16
10.2299995422363,10.335000038147,10.2049999237061,10.289999961853,2906641,8.52890300750732,2020-01-17
10.25,10.3699998855591,10.25,10.2600002288818,1844767,8.50403690338135,2020-01-20
10.2399997711182,10.25,10.1099996566772,10.2200002670288,3223559,8.47088432312012,2020-01-21
10.2049999237061,10.2200002670288,10.0749998092651,10.1549997329712,3444053,8.41700744628906,2020-01-22
10.1450004577637,10.1999998092651,10.0200004577637,10.1049995422363,4007418,8.37556552886963,2020-01-23
10.1949996948242,10.3450002670288,10.1949996948242,10.2349996566772,3022109,8.48331546783447,2020-01-24
10.1199998855591,10.1199998855591,9.72200012207031,9.72200012207031,6838326,8.05811405181885,2020-01-27
9.77999973297119,9.89200019836426,9.59200000762939,9.87800025939941,4456566,8.18741703033447,2020-01-28
9.88199996948242,10.0249996185303,9.8100004196167,9.9980001449585,3122322,8.28687858581543,2020-01-29
9.79800033569336,9.81599998474121,9.50399971008301,9.50800037384033,7495053,7.88073873519897,2020-01-30
9.60999965667725,9.60999965667725,9.27200031280518,9.32800006866455,5582798,7.73154592514038,2020-01-31
9.39400005340576,9.39799976348877,9.2180004119873,9.22000026702881,3529898,7.64203023910522,2020-02-03
9.28999996185303,9.48799991607666,9.28800010681152,9.41399955749512,3665103,7.80282688140869,2020-02-04
9.36200046539307,9.61999988555908,9.3120002746582,9.54199981689453,4280017,7.90892028808594,2020-02-05
9.64799976348877,9.6899995803833,9.51200008392334,9.56999969482422,4003675,7.93212747573853,2020-02-06
9.52000045776367,9.56599998474121,9.31599998474121,9.39599990844727,4000646,7.78790807723999,2020-02-07
9.39599990844727,9.52799987792969,9.36600017547607,9.45400047302246,3177361,7.83598232269287,2020-02-10
9.52000045776367,9.62600040435791,9.42800045013428,9.5319995880127,2776125,7.90063238143921,2020-02-11
9.57999992370605,9.85400009155273,9.56999969482422,9.75599956512451,3896575,8.08629417419434,2020-02-12
9.7180004119873,9.7180004119873,9.52200031280518,9.65999984741211,3121357,8.00672435760498,2020-02-13
9.7180004119873,9.74600028991699,9.58800029754639,9.63000011444092,2305180,7.98186111450195,2020-02-14
9.63000011444092,9.68599987030029,9.58800029754639,9.61200046539307,2368172,7.96694040298462,2020-02-17
