"XDWU.MI.Open","XDWU.MI.High","XDWU.MI.Low","XDWU.MI.Close","XDWU.MI.Volume","XDWU.MI.Adjusted","Date"
25.5699996948242,25.5699996948242,25.5049991607666,25.3500003814697,5347,25.3500003814697,2020-01-02
25.3199996948242,25.3999996185303,25.1949996948242,25.3299999237061,1160,25.3299999237061,2020-01-03
25.3349990844727,25.3400001525879,25.3349990844727,25.2600002288818,356,25.2600002288818,2020-01-06
25.3349990844727,25.3349990844727,25.3349990844727,25.3250007629395,201,25.3250007629395,2020-01-07
25.3349990844727,25.4050006866455,25.3150005340576,25.3600006103516,1304,25.3600006103516,2020-01-08
25.3999996185303,25.4750003814697,25.3899993896484,25.4300003051758,497,25.4300003051758,2020-01-09
25.5300006866455,25.6299991607666,25.5100002288818,25.5799999237061,2611,25.5799999237061,2020-01-10
25.5300006866455,25.625,25.5300006866455,25.5900001525879,313,25.5900001525879,2020-01-13
25.6000003814697,25.7000007629395,25.6000003814697,25.6299991607666,301,25.6299991607666,2020-01-14
25.9050006866455,25.9099998474121,25.6949996948242,25.9349994659424,1280,25.9349994659424,2020-01-15
26,26.2150001525879,26,26.1650009155273,1306,26.1650009155273,2020-01-16
26.375,26.375,26.3099994659424,26.4249992370605,279,26.4249992370605,2020-01-17
26.5300006866455,26.5750007629395,26.4400005340576,26.5799999237061,21693,26.5799999237061,2020-01-20
26.5499992370605,26.5499992370605,26.4549999237061,26.5849990844727,3249,26.5849990844727,2020-01-21
26.7000007629395,26.8099994659424,26.7000007629395,26.7549991607666,1420,26.7549991607666,2020-01-22
26.8950004577637,26.9349994659424,26.8950004577637,26.9099998474121,217,26.9099998474121,2020-01-23
27.1200008392334,27.2950000762939,27.1149997711182,27.2649993896484,931,27.2649993896484,2020-01-24
27.2999992370605,27.2999992370605,27.1149997711182,27.1149997711182,2426,27.1149997711182,2020-01-27
27.1599998474121,27.2600002288818,27.1399993896484,27.2849998474121,1083,27.2849998474121,2020-01-28
27.2950000762939,27.3400001525879,27.2800006866455,27.3500003814697,2341,27.3500003814697,2020-01-29
27.3549995422363,27.3799991607666,27.25,27.3099994659424,1304,27.3099994659424,2020-01-30
27.3349990844727,27.3400001525879,27.2199993133545,27.1949996948242,843,27.1949996948242,2020-01-31
27.1499996185303,27.2900009155273,27.1499996185303,27.3250007629395,952,27.3250007629395,2020-02-03
27.5900001525879,27.5900001525879,27.3600006103516,27.3500003814697,6036,27.3500003814697,2020-02-04
