"CSEMUS.MI.Open","CSEMUS.MI.High","CSEMUS.MI.Low","CSEMUS.MI.Close","CSEMUS.MI.Volume","CSEMUS.MI.Adjusted","Date"
218.800003051758,219,218.800003051758,218.850006103516,50,218.850006103516,2020-01-02
217.449996948242,217.449996948242,216,217.300003051758,95,217.300003051758,2020-01-03
213.699996948242,215.550003051758,213.199996948242,215.25,735,215.25,2020-01-06
217.300003051758,217.300003051758,216.899993896484,216.649993896484,111,216.649993896484,2020-01-07
216.550003051758,216.550003051758,215.850006103516,216.800003051758,66,216.800003051758,2020-01-08
216.800003051758,216.800003051758,216.800003051758,216.800003051758,0,216.800003051758,2020-01-09
218.899993896484,219.100006103516,218.800003051758,218.5,364,218.5,2020-01-10
219.800003051758,219.800003051758,217.699996948242,217.899993896484,779,217.899993896484,2020-01-13
218.050003051758,218.199996948242,217.199996948242,217.75,329,217.75,2020-01-14
218,218.399993896484,218,217.699996948242,75,217.699996948242,2020-01-15
217.800003051758,218.149993896484,217.800003051758,218.350006103516,30,218.350006103516,2020-01-16
219.399993896484,219.800003051758,219.399993896484,219.649993896484,935,219.649993896484,2020-01-17
220.199996948242,220.199996948242,219.949996948242,220.199996948242,12,220.199996948242,2020-01-20
219.199996948242,219.600006103516,218.800003051758,219.5,2311,219.5,2020-01-21
219.600006103516,219.600006103516,219.100006103516,218.800003051758,279,218.800003051758,2020-01-22
217.949996948242,217.949996948242,217,217.300003051758,739,217.300003051758,2020-01-23
219.199996948242,219.199996948242,218.550003051758,218.649993896484,29,218.649993896484,2020-01-24
215.850006103516,215.850006103516,214,214.449996948242,396,214.449996948242,2020-01-27
214.300003051758,216,214.300003051758,216.050003051758,53,216.050003051758,2020-01-28
216.899993896484,217.149993896484,216.25,217.149993896484,196,217.149993896484,2020-01-29
215.199996948242,215.449996948242,214.100006103516,214.300003051758,30,214.300003051758,2020-01-30
214.949996948242,214.949996948242,212.649993896484,212.800003051758,1346,212.800003051758,2020-01-31
212.600006103516,213.199996948242,212.550003051758,213.600006103516,477,213.600006103516,2020-02-03
215.100006103516,217.050003051758,215.100006103516,216.949996948242,5492,216.949996948242,2020-02-04
219.75,219.75,218.800003051758,219.350006103516,1135,219.350006103516,2020-02-05
220.350006103516,220.399993896484,219.149993896484,220.149993896484,444,220.149993896484,2020-02-06
219.949996948242,219.949996948242,218.5,218.949996948242,614,218.949996948242,2020-02-07
218.800003051758,219.199996948242,218.550003051758,219.25,447,219.25,2020-02-10
221.199996948242,222.350006103516,221.100006103516,222.199996948242,564,222.199996948242,2020-02-11
222.300003051758,223.5,222.300003051758,223.75,266,223.75,2020-02-12
222.800003051758,224.149993896484,222.800003051758,223.899993896484,44,223.899993896484,2020-02-13
224.100006103516,225.199996948242,224.100006103516,224.600006103516,132,224.600006103516,2020-02-14
225,225.649993896484,224.850006103516,225.449996948242,311,225.449996948242,2020-02-17
224.949996948242,224.949996948242,223.800003051758,224.350006103516,328,224.350006103516,2020-02-18
224.550003051758,225.050003051758,224.550003051758,225.649993896484,110,225.649993896484,2020-02-19
226.199996948242,226.199996948242,225.050003051758,225.050003051758,79,225.050003051758,2020-02-20
223.800003051758,224.100006103516,223.800003051758,222.949996948242,149,222.949996948242,2020-02-21
217.449996948242,217.449996948242,212.5,213,1626,213,2020-02-24
214.25,214.25,209.050003051758,209.449996948242,552,209.449996948242,2020-02-25
207.25,210.449996948242,203.149993896484,210.350006103516,15961,210.350006103516,2020-02-26
207.850006103516,207.850006103516,201.399993896484,203.25,2930,203.25,2020-02-27
196.660003662109,198.639999389648,195.279998779297,197.320007324219,948,197.320007324219,2020-02-28
201.550003051758,201.550003051758,193.399993896484,196.940002441406,1007,196.940002441406,2020-03-02
202.050003051758,203.350006103516,200.149993896484,199.899993896484,7731,199.899993896484,2020-03-03
200.149993896484,201.550003051758,199.580001831055,200.199996948242,527,200.199996948242,2020-03-04
197.800003051758,197.800003051758,195.539993286133,196.440002441406,3424,196.440002441406,2020-03-05
192.800003051758,192.800003051758,188.199996948242,190.179992675781,782,190.179992675781,2020-03-06
175.820007324219,181.220001220703,175.520004272461,177.580001831055,982,177.580001831055,2020-03-09
178.699996948242,182.860000610352,175.380004882812,174.039993286133,2083,174.039993286133,2020-03-10
172.619995117188,172.619995117188,171.199996948242,170.979995727539,105,170.979995727539,2020-03-11
161.199996948242,161.199996948242,151.300003051758,151.300003051758,656,151.300003051758,2020-03-12
156.880004882812,162.080001831055,154.619995117188,152.660003662109,518,152.660003662109,2020-03-13
145.419998168945,145.419998168945,136.240005493164,143.220001220703,987,143.220001220703,2020-03-16
138.380004882812,142.259994506836,138.380004882812,141.520004272461,108,141.520004272461,2020-03-17
140.080001831055,140.5,135.600006103516,137.520004272461,831,137.520004272461,2020-03-18
137.179992675781,139.5,136.779998779297,138.399993896484,260,138.399993896484,2020-03-19
145,145.300003051758,144.199996948242,142.660003662109,125,142.660003662109,2020-03-20
