"SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SPM.MI.Adjusted","Date"
10.9795818328857,11.0573978424072,10.9444398880005,10.9971542358398,1834489,10.1204843521118,2020-01-02
11.0297861099243,11.2029895782471,11.0071954727173,11.0925407409668,3772987,10.2082672119141,2020-01-03
11.1778879165649,11.1929492950439,10.9519701004028,11.1176433563232,2839366,10.2313690185547,2020-01-06
11.1703567504883,11.260724067688,11.1452550888062,11.1728668212891,3341541,10.282190322876,2020-01-07
11.1703567504883,11.3335199356079,11.1251735687256,11.2833156585693,4464348,10.3838338851929,2020-01-08
11.2782945632935,11.2782945632935,10.9569911956787,11.037317276001,5704141,10.1574459075928,2020-01-09
11.0523777008057,11.2205610275269,11.0071954727173,11.1678466796875,2894790,10.2775707244873,2020-01-10
11.1301937103271,11.1929492950439,11.0247659683228,11.120153427124,2013478,10.233678817749,2020-01-13
11.120153427124,11.1578063964844,11.0071954727173,11.044846534729,1781897,10.1643753051758,2020-01-14
11.0749702453613,11.1327037811279,10.9494600296021,11.037317276001,3029985,10.1574459075928,2020-01-15
11.0774803161621,11.2080097198486,11.0046844482422,11.0649290084839,2339741,10.1828565597534,2020-01-16
11.1151332855225,11.1753768920898,11.0473575592041,11.0548877716064,2223593,10.1736164093018,2020-01-17
11.0975618362427,11.1854181289673,11.0699491500854,11.1251735687256,1615649,10.2382984161377,2020-01-20
11.1803979873657,11.1803979873657,11.0247659683228,11.1126232147217,1959789,10.2267484664917,2020-01-21
11.0272760391235,11.044846534729,10.6030540466309,10.6708288192749,7606013,9.8201732635498,2020-01-22
10.5930128097534,10.6306657791138,10.3545436859131,10.4373807907104,3660722,9.6053352355957,2020-01-23
10.4825639724731,10.5603799819946,10.2817487716675,10.2917900085449,2852190,9.47135066986084,2020-01-24
10.1888723373413,10.1888723373413,9.97299480438232,10.0156679153442,4494426,9.21724033355713,2020-01-27
10.0407695770264,10.0859537124634,9.82238388061523,10.0407695770264,4214085,9.24034118652344,2020-01-28
10.1160764694214,10.1662797927856,9.98554611206055,10.0457906723022,4052105,9.24496173858643,2020-01-29
9.94036293029785,9.94036293029785,9.62909889221191,9.73954677581787,5691406,8.96313095092773,2020-01-30
9.80983257293701,9.81736278533936,9.37054920196533,9.40820217132568,4515356,8.65820026397705,2020-01-31
9.36803913116455,9.48852825164795,9.2550802230835,9.2550802230835,4452658,8.51728534698486,2020-02-03
9.3153247833252,9.53371143341064,9.29775333404541,9.38309955596924,4814559,8.63509941101074,2020-02-04
9.35297775268555,9.80732154846191,9.21742725372314,9.75962924957275,7621307,8.98161220550537,2020-02-05
9.86505699157715,9.9177713394165,9.62407779693604,9.68181324005127,4707102,8.90999984741211,2020-02-06
9.69938373565674,9.72448635101318,9.34042739868164,9.41322231292725,6129997,8.66281986236572,2020-02-07
9.37556934356689,9.41824340820312,9.27014064788818,9.28520202636719,3621995,8.54500579833984,2020-02-10
9.34293746948242,9.57638454437256,9.32536506652832,9.54124164581299,4959390,8.7806339263916,2020-02-11
9.62909889221191,9.85250568389893,9.56634426116943,9.78975105285645,5766485,9.00933361053467,2020-02-12
9.7219762802124,9.73703670501709,9.50609874725342,9.63411903381348,5002784,8.86610794067383,2020-02-13
9.62156772613525,9.7219762802124,9.49605941772461,9.51613998413086,3892374,8.75753402709961,2020-02-14
9.56885433197021,9.60650730133057,9.5261812210083,9.55630302429199,2650515,8.79449558258057,2020-02-17
9.4634256362915,9.50107860565186,9.41322231292725,9.41573238372803,4412760,8.66513061523438,2020-02-18
9.53873157501221,9.5839147567749,9.43832397460938,9.51362991333008,4171244,8.75522327423096,2020-02-19
9.56383419036865,9.66424083709717,9.49354839324951,9.61905765533447,4793680,8.85224723815918,2020-02-20
9.49856853485107,9.52869129180908,9.35297775268555,9.42577266693115,4507406,8.67436981201172,2020-02-21
9.03669261932373,9.04924392700195,8.56728744506836,8.70283794403076,7295256,8.00906658172607,2020-02-24
8.78316402435303,8.84089756011963,8.54720592498779,8.60243034362793,5328087,7.91666269302368,2020-02-25
8.77563285827637,9.13710117340088,8.72291946411133,9.02665328979492,10528025,8.30706787109375,2020-02-26
8.84842872619629,8.86851024627686,8.49951171875,8.69781684875488,6684276,8.00444602966309,2020-02-27
8.45683860778809,8.75304222106934,8.29367637634277,8.57230758666992,6276118,7.8889422416687,2020-02-28
8.76559162139893,8.77814292907715,8.1229829788208,8.3037166595459,5909074,7.64176273345947,2020-03-02
8.52712440490723,8.53465461730957,8.11294174194336,8.1832275390625,5991896,7.53087759017944,2020-03-03
8.15812587738037,8.31124782562256,7.9271879196167,7.97488212585449,4984381,7.33914136886597,2020-03-04
8.05771827697754,8.08030986785889,7.52555704116821,7.56572008132935,5838598,6.96259737014771,2020-03-05
7.40506792068481,7.40506792068481,7.08627414703369,7.1113748550415,8659642,6.5444712638855,2020-03-06
5.27642488479614,5.98429918289185,5.16597604751587,5.5826678276062,15725169,5.13762950897217,2020-03-09
5.7734432220459,6.07717609405518,5.49732208251953,5.5826678276062,14702152,5.13762950897217,2020-03-10
5.74080991744995,5.89142179489136,5.4546480178833,5.5098729133606,6592357,5.07063770294189,2020-03-11
