"GGOV.MI.Open","GGOV.MI.High","GGOV.MI.Low","GGOV.MI.Close","GGOV.MI.Volume","GGOV.MI.Adjusted","Date"
52.2999992370605,52.4500007629395,52.189998626709,52.5299987792969,3466,52.5299987792969,2020-01-02
52.7999992370605,52.939998626709,52.7599983215332,52.8300018310547,14178,52.8300018310547,2020-01-03
52.7999992370605,52.8499984741211,52.75,52.7000007629395,141,52.7000007629395,2020-01-06
52.6100006103516,52.7799987792969,52.6100006103516,52.7200012207031,1638,52.7200012207031,2020-01-07
52.9199981689453,52.9199981689453,52.7700004577637,52.810001373291,13930,52.810001373291,2020-01-08
52.6399993896484,52.689998626709,52.5699996948242,52.6699981689453,28561,52.6699981689453,2020-01-09
52.7599983215332,52.7700004577637,52.6800003051758,52.6800003051758,2557,52.6800003051758,2020-01-10
52.6800003051758,52.6800003051758,52.4000015258789,52.4000015258789,48548,52.4000015258789,2020-01-13
52.4700012207031,52.560001373291,52.4700012207031,52.5999984741211,966,52.5999984741211,2020-01-14
52.7299995422363,52.7400016784668,52.5499992370605,52.5499992370605,2445,52.5499992370605,2020-01-15
52.6399993896484,52.6599998474121,52.5699996948242,52.6300010681152,1914,52.6300010681152,2020-01-16
52.5800018310547,52.7700004577637,52.5800018310547,52.75,28827,52.75,2020-01-17
52.6599998474121,52.8199996948242,52.6599998474121,52.7900009155273,1681,52.7900009155273,2020-01-20
52.8499984741211,52.9199981689453,52.689998626709,52.8899993896484,6127,52.8899993896484,2020-01-21
52.9700012207031,53.0900001525879,52.8800010681152,53.0299987792969,5204,53.0299987792969,2020-01-22
53.1500015258789,53.3699989318848,53.1199989318848,53.4099998474121,9739,53.4099998474121,2020-01-23
53.3300018310547,53.560001373291,53.310001373291,53.560001373291,5132,53.560001373291,2020-01-24
53.689998626709,53.8600006103516,53.6399993896484,53.8600006103516,5706,53.8600006103516,2020-01-27
53.7999992370605,53.9500007629395,53.7999992370605,53.75,10746,53.75,2020-01-28
53.810001373291,53.9300003051758,53.810001373291,53.9300003051758,4792,53.9300003051758,2020-01-29
53.9099998474121,53.9900016784668,53.8899993896484,53.9500007629395,1450,53.9500007629395,2020-01-30
53.9000015258789,53.9799995422363,53.8699989318848,53.9000015258789,4326,53.9000015258789,2020-01-31
53.8800010681152,53.9099998474121,53.8300018310547,53.8699989318848,50052,53.8699989318848,2020-02-03
53.7900009155273,53.7900009155273,53.7299995422363,53.7400016784668,48697,53.7400016784668,2020-02-04
53.810001373291,53.810001373291,53.5800018310547,53.7400016784668,59434,53.7400016784668,2020-02-05
53.5999984741211,53.7799987792969,53.5400009155273,53.75,52097,53.75,2020-02-06
53.9300003051758,54.0400009155273,53.8699989318848,53.9000015258789,58253,53.9000015258789,2020-02-07
54.2299995422363,54.2599983215332,53.9799995422363,54.2599983215332,12733,54.2599983215332,2020-02-10
54.1399993896484,54.2700004577637,54.060001373291,54.1199989318848,2849,54.1199989318848,2020-02-11
54.0800018310547,54.1399993896484,54.0299987792969,54.1399993896484,2247,54.1399993896484,2020-02-12
54.3400001525879,54.4300003051758,54.3300018310547,54.3199996948242,24997,54.3199996948242,2020-02-13
54.4000015258789,54.5,54.3499984741211,54.439998626709,25606,54.439998626709,2020-02-14
54.439998626709,54.5200004577637,54.4199981689453,54.4599990844727,11273,54.4599990844727,2020-02-17
54.6699981689453,54.6800003051758,54.5800018310547,54.6399993896484,4536,54.6399993896484,2020-02-18
54.6199989318848,54.689998626709,54.5499992370605,54.5099983215332,13444,54.5099983215332,2020-02-19
54.4700012207031,54.560001373291,54.4000015258789,54.5499992370605,5078,54.5499992370605,2020-02-20
54.6399993896484,54.7000007629395,54.5099983215332,54.560001373291,30319,54.560001373291,2020-02-21
54.7200012207031,54.9300003051758,54.7200012207031,54.8300018310547,10726,54.8300018310547,2020-02-24
54.810001373291,54.9799995422363,54.810001373291,54.8499984741211,1757,54.8499984741211,2020-02-25
54.8499984741211,54.8499984741211,54.6800003051758,54.7200012207031,14480,54.7200012207031,2020-02-26
54.75,54.75,54.5900001525879,54.5999984741211,19632,54.5999984741211,2020-02-27
54.7700004577637,55.0900001525879,54.6500015258789,54.9599990844727,23335,54.9599990844727,2020-02-28
54.7099990844727,54.8800010681152,54.4000015258789,54.5200004577637,22609,54.5200004577637,2020-03-02
54.5,54.7200012207031,54.3699989318848,54.7200012207031,29475,54.7200012207031,2020-03-03
54.75,54.939998626709,54.75,54.810001373291,17317,54.810001373291,2020-03-04
54.810001373291,54.9000015258789,54.7000007629395,54.8600006103516,12863,54.8600006103516,2020-03-05
55.0299987792969,55.0999984741211,54.8400001525879,54.8400001525879,10140,54.8400001525879,2020-03-06
56.0200004577637,56.3800010681152,55.310001373291,55.310001373291,18060,55.310001373291,2020-03-09
54.9900016784668,55.4199981689453,54.7900009155273,55.25,853681,55.25,2020-03-10
55.0200004577637,55.1699981689453,54.8699989318848,55.1399993896484,12877,55.1399993896484,2020-03-11
55.2099990844727,55.7099990844727,54.25,54.2999992370605,4983,54.2999992370605,2020-03-12
54.3300018310547,54.6599998474121,54.0099983215332,54.6599998474121,27069,54.6599998474121,2020-03-13
53.9199981689453,54.4700012207031,53.3899993896484,53.8499984741211,28708,53.8499984741211,2020-03-16
54.3199996948242,54.7700004577637,53.4900016784668,54.7700004577637,141139,54.7700004577637,2020-03-17
53.3899993896484,55.0699996948242,53.2400016784668,55.0699996948242,13199,55.0699996948242,2020-03-18
53.7799987792969,54.9199981689453,53.6599998474121,54.9199981689453,39977,54.9199981689453,2020-03-19
54.5999984741211,55.2400016784668,54.5400009155273,55.0099983215332,5938,55.0099983215332,2020-03-20
55.3699989318848,55.5499992370605,54.6100006103516,55.2999992370605,6211,55.2999992370605,2020-03-23
54.4500007629395,55.0400009155273,54.4500007629395,54.7200012207031,10598,54.7200012207031,2020-03-24
54.6100006103516,55.1500015258789,54.5,54.689998626709,35512,54.689998626709,2020-03-25
55.0499992370605,55.1500015258789,54.2999992370605,54.2999992370605,4651,54.2999992370605,2020-03-26
54.9900016784668,55.3199996948242,54.6199989318848,54.6199989318848,1984,54.6199989318848,2020-03-27
54.7400016784668,55.2799987792969,54.7400016784668,55.2000007629395,8732,55.2000007629395,2020-03-30
55.189998626709,55.2000007629395,54.8199996948242,55.2000007629395,6504,55.2000007629395,2020-03-31
55,55.6800003051758,55,55.6800003051758,58567,55.6800003051758,2020-04-01
55.4500007629395,55.9700012207031,55.4500007629395,55.5400009155273,5367,55.5400009155273,2020-04-02
55.6599998474121,56.1100006103516,55.6500015258789,55.9000015258789,13775,55.9000015258789,2020-04-03
55.8300018310547,55.9000015258789,55.5099983215332,55.7000007629395,33774,55.7000007629395,2020-04-06
55.3499984741211,55.560001373291,55.1199989318848,55.4099998474121,28597,55.4099998474121,2020-04-07
