"IASP.MI.Open","IASP.MI.High","IASP.MI.Low","IASP.MI.Close","IASP.MI.Volume","IASP.MI.Adjusted","Date"
26.8250007629395,26.8999996185303,26.8199996948242,26.8199996948242,772,21.8744564056396,2020-01-02
26.6949996948242,26.6949996948242,26.6550006866455,26.7549991607666,1967,21.8214473724365,2020-01-03
26.7000007629395,26.7000007629395,26.6350002288818,26.7600002288818,352,21.8255233764648,2020-01-06
26.7450008392334,26.8099994659424,26.6900005340576,26.7350006103516,306,21.8051376342773,2020-01-07
26.7649993896484,26.8199996948242,26.7099990844727,26.8349990844727,87,21.8866901397705,2020-01-08
26.8649997711182,26.8799991607666,26.8099994659424,26.8400001525879,916,21.8907680511475,2020-01-09
26.8999996185303,26.9099998474121,26.8500003814697,26.8850002288818,1048,21.9274711608887,2020-01-10
27.0450000762939,27.0450000762939,26.8299999237061,26.9750003814697,429,22.0008716583252,2020-01-13
26.9750003814697,26.9750003814697,26.9750003814697,26.9750003814697,0,22.0008716583252,2020-01-14
27.1149997711182,27.1149997711182,27.0750007629395,27.0450000762939,126,22.0579700469971,2020-01-15
27.2000007629395,27.2299995422363,27.1550006866455,27.2950000762939,287,22.261869430542,2020-01-16
27.3799991607666,27.4799995422363,27.3799991607666,27.4500007629395,839,22.3882884979248,2020-01-17
27.3950004577637,27.4699993133545,27.3700008392334,27.4650001525879,613,22.400520324707,2020-01-20
27.2000007629395,27.2000007629395,27.1499996185303,27.1849994659424,376,22.1721534729004,2020-01-21
27.2800006866455,27.2800006866455,27.2600002288818,27.1499996185303,1887,22.1436061859131,2020-01-22
27.0949993133545,27.1000003814697,27.0949993133545,27.1399993896484,63,22.1354541778564,2020-01-23
27.4249992370605,27.4249992370605,27.4249992370605,27.2600002288818,155,22.2333221435547,2020-01-24
26.8999996185303,27,26.625,26.7199993133545,3604,21.7928981781006,2020-01-27
26.5200004577637,27.0049991607666,26.5200004577637,26.9249992370605,4116,21.9600982666016,2020-01-28
27.0149993896484,27.0900001525879,26.9099998474121,27,1207,22.0212688446045,2020-01-29
26.8700008392334,26.8700008392334,26.7950000762939,26.8299999237061,1379,21.8826103210449,2020-01-30
26.6200008392334,26.6450004577637,26.4650001525879,26.3899993896484,748,21.5237503051758,2020-01-31
26.3850002288818,26.6299991607666,26.3850002288818,26.5450000762939,1214,21.6501712799072,2020-02-03
26.8050003051758,26.9850006103516,26.8050003051758,26.9750003814697,950,22.0008716583252,2020-02-04
26.8449993133545,27.1499996185303,26.8449993133545,27.1100006103516,530,22.1109809875488,2020-02-05
27.0550003051758,27.0550003051758,27.0550003051758,27.0200004577637,200,22.0375785827637,2020-02-06
27.1200008392334,27.1200008392334,27.0450000762939,27.0650005340576,315,22.0742778778076,2020-02-07
27.1299991607666,27.1299991607666,26.9950008392334,27.1749992370605,459,22.1639976501465,2020-02-10
27.2049999237061,27.2049999237061,27.2049999237061,27.3150005340576,200,22.2781848907471,2020-02-11
27.3999996185303,27.5,27.3999996185303,27.5450000762939,535,22.4657764434814,2020-02-12
27.2350006103516,27.2999992370605,27.0799999237061,27.3449993133545,5325,22.4938449859619,2020-02-13
27.5049991607666,27.5049991607666,27.4099998474121,27.3950004577637,120,22.5349769592285,2020-02-14
27.4349994659424,27.5300006866455,27.4300003051758,27.5049991607666,528,22.6254615783691,2020-02-17
27.4500007629395,27.4799995422363,27.4500007629395,27.3999996185303,52,22.5390911102295,2020-02-18
27.4750003814697,27.4750003814697,27.4750003814697,27.4950008392334,612,22.6172409057617,2020-02-19
27.3250007629395,27.3250007629395,27.2700004577637,27.1599998474121,540,22.3416652679443,2020-02-20
27.0699996948242,27.0699996948242,26.7849998474121,26.8799991607666,235,22.1113414764404,2020-02-21
26.4599990844727,26.4599990844727,26.1749992370605,26.2549991607666,2833,21.5972194671631,2020-02-24
26.4249992370605,26.625,26.2000007629395,26.2299995422363,2888,21.5766563415527,2020-02-25
26.1499996185303,26.3999996185303,25.9950008392334,26.2649993896484,35200,21.6054458618164,2020-02-26
25.8250007629395,25.8250007629395,25.3150005340576,25.5599994659424,5003,21.0255184173584,2020-02-27
24.4449996948242,24.6599998474121,24.4400005340576,24.5550003051758,5247,20.1988105773926,2020-02-28
24.8050003051758,24.8050003051758,23.7150001525879,24.3999996185303,72968,20.0713043212891,2020-03-02
24.8850002288818,24.8950004577637,24.75,24.7199993133545,1117,20.3345355987549,2020-03-03
25.1100006103516,25.2749996185303,25.1000003814697,25.1749992370605,2069,20.7088222503662,2020-03-04
25.7199993133545,25.7199993133545,25.2549991607666,25.3950004577637,3867,20.8897895812988,2020-03-05
24.7749996185303,24.7749996185303,24.4950008392334,24.5550003051758,37205,20.1988105773926,2020-03-06
23.4099998474121,23.4249992370605,23,23.2250003814697,4276,19.1047611236572,2020-03-09
23.4249992370605,24.2000007629395,23.1149997711182,23.375,78025,19.2281494140625,2020-03-10
23.5750007629395,23.5750007629395,23.5750007629395,23.4850006103516,548,19.3186359405518,2020-03-11
22.2000007629395,22.4400005340576,21.2299995422363,21.6450004577637,1683,17.8050594329834,2020-03-12
21.2250003814697,21.7099990844727,20.7999992370605,20.8150005340576,5202,17.1223068237305,2020-03-13
20.1499996185303,20.1499996185303,19.3899993896484,19.7679996490479,40465,16.2610511779785,2020-03-16
19.3239994049072,20.1550006866455,19.257999420166,19.923999786377,50837,16.3893775939941,2020-03-17
19.3579998016357,19.3579998016357,18.2140007019043,18.6200008392334,402,15.3167133331299,2020-03-18
16.8899993896484,17.0200004577637,16.4899997711182,17.1159992218018,110430,14.0795269012451,2020-03-19
17.5160007476807,17.6340007781982,17.1620006561279,17.173999786377,16789,14.1272392272949,2020-03-20
17.0160007476807,17.0160007476807,16.9220008850098,16.9799995422363,345,13.9676570892334,2020-03-23
18.67799949646,18.6879997253418,18.5799999237061,18.7320003509521,23402,15.4088411331177,2020-03-24
19.9979991912842,19.9979991912842,19.3939990997314,19.7600002288818,9872,16.2544727325439,2020-03-25
19.3700008392334,19.7800006866455,19.3700008392334,19.7859992980957,29376,16.275857925415,2020-03-26
19.5,19.5,18.9720001220703,19.0060005187988,62481,15.6342325210571,2020-03-27
18.9500007629395,19.2740001678467,18.9500007629395,19.3020000457764,11139,15.8777227401733,2020-03-30
19.75,19.8199996948242,19.75,19.8320007324219,25,16.3136959075928,2020-03-31
19.3059997558594,19.4099998474121,19.246000289917,19.2059993743896,93637,15.7987546920776,2020-04-01
19.0240001678467,19.173999786377,18.9099998474121,19.0419998168945,508,15.6638441085815,2020-04-02
18.75,18.75,18.7000007629395,18.6620006561279,493,15.3512582778931,2020-04-03
19.0939998626709,19.2600002288818,19.0939998626709,19.1879997253418,4536,15.7839441299438,2020-04-06
20.2450008392334,20.4249992370605,20.0599994659424,20.1900005340576,5857,16.6081886291504,2020-04-07
19.8859996795654,20.1650009155273,19.8859996795654,20.1350002288818,5113,16.5629463195801,2020-04-08
20.3700008392334,20.4899997711182,20.3050003051758,20.4699993133545,634,16.8385105133057,2020-04-09
21.2399997711182,21.2399997711182,20.5049991607666,20.5949993133545,1016,16.9413375854492,2020-04-14
20.5249996185303,20.5300006866455,20.1800003051758,20.2099990844727,1288,16.6246337890625,2020-04-15
20.4699993133545,20.4699993133545,20.4449996948242,20.4249992370605,510,16.8014907836914,2020-04-16
21.1149997711182,21.1149997711182,20.7900009155273,20.7700004577637,850,17.0852928161621,2020-04-17
20.8999996185303,20.9050006866455,20.7049999237061,20.8349990844727,745,17.1387577056885,2020-04-20
20.2199993133545,20.2199993133545,20.0400009155273,20.0049991607666,320,16.4560050964355,2020-04-21
20.0049991607666,20.0049991607666,20.0049991607666,20.0049991607666,0,16.4560050964355,2020-04-22
20.5750007629395,20.7350006103516,20.5750007629395,20.6900005340576,3117,17.0194854736328,2020-04-23
20.4750003814697,20.4750003814697,20.3449993133545,20.3500003814697,1639,16.7398014068604,2020-04-24
20.8299999237061,20.8449993133545,20.8299999237061,20.8500003814697,300,17.1511001586914,2020-04-27
20.8400001525879,21.0300006866455,20.8400001525879,21.0100002288818,3340,17.2827129364014,2020-04-28
21.1149997711182,21.2450008392334,21.1149997711182,21.2950000762939,1403,17.5171546936035,2020-04-29
21.3799991607666,21.3999996185303,21.3500003814697,21.0550003051758,639,17.3197288513184,2020-04-30
20.5550003051758,20.5550003051758,20.2900009155273,20.4050006866455,662,16.785041809082,2020-05-04
20.8349990844727,20.9099998474121,20.8349990844727,20.9150009155273,19,17.204568862915,2020-05-05
21.0849990844727,21.0849990844727,21.0699996948242,20.8349990844727,81,17.1387577056885,2020-05-06
20.8349990844727,20.8349990844727,20.8349990844727,20.8349990844727,0,17.1387577056885,2020-05-07
21.4899997711182,21.5049991607666,21.4050006866455,21.4799995422363,1068,17.6693305969238,2020-05-08
21.7950000762939,21.8500003814697,21.6000003814697,21.6550006866455,1658,17.8132839202881,2020-05-11
21.4099998474121,21.4099998474121,21.2000007629395,21.3150005340576,1615,17.5335998535156,2020-05-12
21.0149993896484,21.0149993896484,20.9099998474121,20.8600006103516,504,17.1593227386475,2020-05-13
20.3799991607666,20.3799991607666,20.3099994659424,20.2950000762939,7961,16.8496322631836,2020-05-14
