"ETFMIB.MI.Open","ETFMIB.MI.High","ETFMIB.MI.Low","ETFMIB.MI.Close","ETFMIB.MI.Volume","ETFMIB.MI.Adjusted","Date"
22.6949996948242,22.9500007629395,22.6949996948242,22.9200000762939,48438,19.581428527832,2020-01-02
22.8400001525879,22.8600006103516,22.6299991607666,22.8050003051758,149832,19.4831809997559,2020-01-03
22.7000007629395,22.7250003814697,22.3950004577637,22.7049999237061,515007,19.3977489471436,2020-01-06
22.8099994659424,22.8950004577637,22.7549991607666,22.8400001525879,175472,19.5130844116211,2020-01-07
22.6949996948242,23,22.6399993896484,22.9500007629395,291460,19.6070613861084,2020-01-08
23.0799999237061,23.1749992370605,23.0750007629395,23.1299991607666,180745,19.7608394622803,2020-01-09
23.1700000762939,23.2350006103516,23.0750007629395,23.1450004577637,377412,19.7736568450928,2020-01-10
23.1200008392334,23.1350002288818,22.9300003051758,22.9850006103516,72742,19.6369647979736,2020-01-13
22.9899997711182,23.0349998474121,22.8250007629395,23.0149993896484,49595,19.6625919342041,2020-01-14
22.9050006866455,22.9599990844727,22.8299999237061,22.8649997711182,42119,19.5344409942627,2020-01-15
22.9400005340576,23.0499992370605,22.8700008392334,23.0100002288818,64408,19.6583213806152,2020-01-16
23.1550006866455,23.2600002288818,23.1200008392334,23.2000007629395,174376,19.8206443786621,2020-01-17
23.1849994659424,23.25,23.1550006866455,23.1849994659424,123318,19.8078289031982,2020-01-20
23.0049991607666,23.0249996185303,22.8400001525879,23.0300006866455,155503,19.6754112243652,2020-01-21
23.0599994659424,23.0799999237061,22.8700008392334,22.875,70285,19.5429840087891,2020-01-22
22.8999996185303,23.0799999237061,22.7999992370605,22.8950004577637,39861,19.5600700378418,2020-01-23
23.0799999237061,23.25,23.0799999237061,23.1399993896484,55489,19.7693843841553,2020-01-24
22.9799995422363,23.1399993896484,22.6000003814697,22.6149997711182,138693,19.3208560943604,2020-01-27
22.7299995422363,23.1800003051758,22.6149997711182,23.1749992370605,97070,19.7992877960205,2020-01-28
23.1900005340576,23.3700008392334,23.1450004577637,23.3400001525879,264883,19.9402542114258,2020-01-29
22.9899997711182,23.1499996185303,22.8600006103516,22.9449996948242,221400,19.6027870178223,2020-01-30
23.0200004577637,23.0200004577637,22.3899993896484,22.4349994659424,411435,19.1670761108398,2020-01-31
22.4799995422363,22.6299991607666,22.4050006866455,22.6200008392334,180977,19.3251304626465,2020-02-03
22.7649993896484,23.0499992370605,22.7600002288818,23.0249996185303,104014,19.6711330413818,2020-02-04
22.9500007629395,23.4249992370605,22.9300003051758,23.3999996185303,215160,19.9915103912354,2020-02-05
23.6149997711182,23.6700000762939,23.5,23.6350002288818,94170,20.1922798156738,2020-02-06
23.5599994659424,23.6800003051758,23.5300006866455,23.6350002288818,51679,20.1922798156738,2020-02-07
23.6350002288818,23.7250003814697,23.5499992370605,23.6650009155273,178490,20.2179126739502,2020-02-10
23.7900009155273,23.8999996185303,23.6949996948242,23.8349990844727,173992,20.3631477355957,2020-02-11
23.8899993896484,24.0450000762939,23.8899993896484,24.0149993896484,140923,20.5169296264648,2020-02-12
23.9349994659424,24.0349998474121,23.75,24.0300006866455,112377,20.5297470092773,2020-02-13
24.0599994659424,24.1149997711182,23.9799995422363,24.0100002288818,80958,20.5126609802246,2020-02-14
24.0799999237061,24.2399997711182,24.0499992370605,24.2399997711182,66681,20.7091579437256,2020-02-17
24.2600002288818,24.5049991607666,24.25,24.3549995422363,91657,20.8074054718018,2020-02-18
24.4500007629395,24.6049995422363,24.4150009155273,24.6049995422363,70094,21.0209903717041,2020-02-19
24.5100002288818,24.5300006866455,24.2150001525879,24.2150001525879,96671,20.6877994537354,2020-02-20
24.125,24.25,23.8199996948242,23.8850002288818,309455,20.4058666229248,2020-02-21
22.8549995422363,23,22.4500007629395,22.6450004577637,617256,19.3464870452881,2020-02-24
22.7800006866455,22.8099994659424,22.2600002288818,22.2900009155273,519554,19.0431976318359,2020-02-25
22.2000007629395,22.7849998474121,21.8700008392334,22.6000003814697,401304,19.3080425262451,2020-02-26
22.1800003051758,22.2749996185303,21.6949996948242,22.0300006866455,713041,18.8210697174072,2020-02-27
21.3600006103516,21.5699996948242,20.9699993133545,21.2950000762939,620601,18.1931285858154,2020-02-28
21.4950008392334,21.5650005340576,20.3400001525879,20.9200000762939,684006,17.8727512359619,2020-03-02
21.3150005340576,21.5499992370605,20.9200000762939,20.9300003051758,333609,17.8812961578369,2020-03-03
20.875,21.4449996948242,20.7600002288818,21.1450004577637,403926,18.0649814605713,2020-03-04
21.2299995422363,21.25,20.6350002288818,20.8099994659424,350739,17.7787761688232,2020-03-05
20.3250007629395,20.4099998474121,19.9099998474121,20.1000003814697,392724,17.1721973419189,2020-03-06
19.681999206543,19.7999992370605,17.7240009307861,17.8780002593994,1011507,15.2738571166992,2020-03-09
18,18.5200004577637,17.1319999694824,17.2439994812012,1026115,14.7322082519531,2020-03-10
17.5900001525879,17.7819995880127,17.076000213623,17.246000289917,851002,14.7339153289795,2020-03-11
16.3579998016357,16.6159992218018,14.5,14.5,1828116,12.387903213501,2020-03-12
15.2239999771118,17.1000003814697,14.7760000228882,15.3800001144409,1392888,13.1397199630737,2020-03-13
14.6499996185303,15.1319999694824,13.6000003814697,14.543999671936,1114461,12.4254932403564,2020-03-16
15.4619998931885,15.4619998931885,14.1140003204346,14.8059997558594,883428,12.6493301391602,2020-03-17
14.6280002593994,14.9499998092651,14.2779998779297,14.6979999542236,1385299,12.5570621490479,2020-03-18
15.1899995803833,15.3999996185303,14.5,14.8959999084473,853429,12.7262201309204,2020-03-19
15.3000001907349,15.6579999923706,15.0900001525879,15.210000038147,655802,12.9944839477539,2020-03-20
14.6120004653931,15.3999996185303,14.4820003509521,15.039999961853,427634,12.8492450714111,2020-03-23
15.9680004119873,16.1000003814697,15.6999998092651,16.1200008392334,987506,13.7719306945801,2020-03-24
16.7320003509521,17.2000007629395,15.9879999160767,16.6959991455078,1091039,14.2640295028687,2020-03-25
16.3920001983643,16.7940006256104,16.2600002288818,16.7940006256104,642413,14.3477554321289,2020-03-26
16.5020008087158,16.6480007171631,16.1000003814697,16.2940006256104,498688,13.9205856323242,2020-03-27
16.3080005645752,16.326000213623,15.7819995880127,16.326000213623,481344,13.9479246139526,2020-03-30
16.4540004730225,16.6879997253418,16.1100006103516,16.4640007019043,440516,14.0658235549927,2020-03-31
16.1000003814697,16.257999420166,15.9399995803833,15.9739999771118,458062,13.647198677063,2020-04-01
16.1840000152588,16.2999992370605,15.8800001144409,16.2439994812012,360696,13.8778696060181,2020-04-02
16.173999786377,16.17799949646,15.8719997406006,15.8719997406006,288333,13.5600547790527,2020-04-03
16.3439998626709,16.4780006408691,16.2600002288818,16.4619998931885,624990,14.0641145706177,2020-04-06
17.1420001983643,17.2959995269775,16.5979995727539,16.8320007324219,651461,14.380220413208,2020-04-07
16.6959991455078,16.8120002746582,16.6240005493164,16.8120002746582,657658,14.3631343841553,2020-04-08
17.1000003814697,17.1560001373291,16.7919998168945,17.0400009155273,313406,14.5579214096069,2020-04-09
17.2199993133545,17.2320003509521,16.9360008239746,16.9659996032715,248791,14.494701385498,2020-04-14
16.9200000762939,16.9360008239746,16.1599998474121,16.1599998474121,348956,13.8061046600342,2020-04-15
16.4839992523193,16.568000793457,16.1700000762939,16.1959991455078,283718,13.8368587493896,2020-04-16
16.5879993438721,16.7199993133545,16.3859996795654,16.4720001220703,178060,14.0726585388184,2020-04-17
