"SWRD.MI.Open","SWRD.MI.High","SWRD.MI.Low","SWRD.MI.Close","SWRD.MI.Volume","SWRD.MI.Adjusted","Date"
20.7000007629395,20.7000007629395,20.7000007629395,20.6450004577637,144,20.6450004577637,2020-01-02
20.5599994659424,20.6299991607666,20.5400009155273,20.6200008392334,873,20.6200008392334,2020-01-03
20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0,20.6200008392334,2020-01-06
20.7150001525879,20.7450008392334,20.6800003051758,20.7199993133545,12647,20.7199993133545,2020-01-07
20.7199993133545,20.7199993133545,20.7199993133545,20.7800006866455,6,20.7800006866455,2020-01-08
20.9449996948242,20.9449996948242,20.875,20.9249992370605,3961,20.9249992370605,2020-01-09
20.9899997711182,20.9899997711182,20.8999996185303,20.8999996185303,1042,20.8999996185303,2020-01-10
20.875,20.9150009155273,20.8700008392334,20.8500003814697,10790,20.8500003814697,2020-01-13
20.9200000762939,20.9549999237061,20.9200000762939,20.9249992370605,2400,20.9249992370605,2020-01-14
20.9650001525879,20.9650001525879,20.9449996948242,20.9150009155273,86,20.9150009155273,2020-01-15
20.9899997711182,20.9899997711182,20.9400005340576,21.0249996185303,11600,21.0249996185303,2020-01-16
21.1949996948242,21.1949996948242,21.1949996948242,21.1900005340576,20,21.1900005340576,2020-01-17
21.1900005340576,21.1900005340576,21.1900005340576,21.1900005340576,0,21.1900005340576,2020-01-20
21.0900001525879,21.0900001525879,21.0599994659424,21.1949996948242,350,21.1949996948242,2020-01-21
21.2800006866455,21.2800006866455,21.2800006866455,21.2199993133545,100,21.2199993133545,2020-01-22
21.2199993133545,21.2199993133545,21.2199993133545,21.2199993133545,0,21.2199993133545,2020-01-23
21.375,21.375,21.375,21.2450008392334,325,21.2450008392334,2020-01-24
20.8500003814697,20.8500003814697,20.8500003814697,20.8250007629395,100,20.8250007629395,2020-01-27
20.9150009155273,21.0400009155273,20.9150009155273,21.0149993896484,700,21.0149993896484,2020-01-28
21.125,21.125,21.1200008392334,21.1049995422363,327,21.1049995422363,2020-01-29
20.8899993896484,20.8899993896484,20.8099994659424,20.8400001525879,33,20.8400001525879,2020-01-30
21,21,20.7649993896484,20.6100006103516,458,20.6100006103516,2020-01-31
20.7049999237061,20.7049999237061,20.7049999237061,20.7600002288818,142,20.7600002288818,2020-02-03
20.9099998474121,20.9099998474121,20.9099998474121,21.1000003814697,250,21.1000003814697,2020-02-04
21.2600002288818,21.2999992370605,21.2600002288818,21.3150005340576,102,21.3150005340576,2020-02-05
21.4150009155273,21.4249992370605,21.4150009155273,21.4549999237061,7003,21.4549999237061,2020-02-06
21.4099998474121,21.4249992370605,21.3999996185303,21.4599990844727,582,21.4599990844727,2020-02-07
21.4599990844727,21.4599990844727,21.4599990844727,21.4599990844727,0,21.4599990844727,2020-02-10
21.625,21.7000007629395,21.625,21.6900005340576,106,21.6900005340576,2020-02-11
21.7049999237061,21.7049999237061,21.6949996948242,21.7999992370605,725,21.7999992370605,2020-02-12
21.7450008392334,21.7450008392334,21.6700000762939,21.8549995422363,348,21.8549995422363,2020-02-13
