"STLA.Open","STLA.High","STLA.Low","STLA.Close","STLA.Volume","STLA.Adjusted","Date"
14.9799995422363,15.1000003814697,14.9099998474121,15.0799999237061,3387500,8.57217597961426,2020-01-02
14.6400003433228,14.6700000762939,14.4899997711182,14.4899997711182,2643100,8.23679351806641,2020-01-03
14.3299999237061,14.460000038147,14.3299999237061,14.4499998092651,1713200,8.2140531539917,2020-01-06
14.460000038147,14.5,14.1700000762939,14.1899995803833,7549800,8.06625843048096,2020-01-07
14.2700004577637,14.3400001525879,14.1899995803833,14.25,2056500,8.10036563873291,2020-01-08
14.3800001144409,14.3800001144409,14.1999998092651,14.25,1818700,8.10036563873291,2020-01-09
14.3400001525879,14.3599996566772,14.1400003433228,14.1499996185303,3207800,8.04352188110352,2020-01-10
14.210000038147,14.25,14.1400003433228,14.2399997711182,2558900,8.09468173980713,2020-01-13
14.1599998474121,14.1899995803833,14.039999961853,14.0600004196167,2715000,7.99236059188843,2020-01-14
13.9099998474121,13.9399995803833,13.789999961853,13.8100004196167,3019200,7.85025024414062,2020-01-15
13.8299999237061,13.9099998474121,13.789999961853,13.8900003433228,3522200,7.89572477340698,2020-01-16
13.8699998855591,13.8800001144409,13.710000038147,13.75,1947900,7.81614303588867,2020-01-17
13.789999961853,13.8100004196167,13.6199998855591,13.6499996185303,3950700,7.75929737091064,2020-01-21
13.6000003814697,13.6000003814697,13.4499998092651,13.460000038147,4326200,7.65129280090332,2020-01-22
13.3500003814697,13.4499998092651,13.2399997711182,13.4200000762939,3706000,7.6285548210144,2020-01-23
13.4899997711182,13.5200004577637,13.2700004577637,13.3500003814697,3287900,7.58876419067383,2020-01-24
13.0200004577637,13.1300001144409,12.9899997711182,13.0699996948242,2655500,7.42959880828857,2020-01-27
13.1999998092651,13.289999961853,13.1400003433228,13.2799997329712,3364500,7.54897260665894,2020-01-28
13.3000001907349,13.3800001144409,13.2399997711182,13.2399997711182,4073300,7.52623414993286,2020-01-29
13.1800003051758,13.2799997329712,13.0600004196167,13.2600002288818,5356500,7.53760385513306,2020-01-30
13.0799999237061,13.0799999237061,12.9399995803833,13.0200004577637,3521800,7.40117692947388,2020-01-31
13.0299997329712,13.1700000762939,12.8699998855591,12.8800001144409,3539900,7.32159423828125,2020-02-03
13.3900003433228,13.3900003433228,13.1899995803833,13.210000038147,4352400,7.50918102264404,2020-02-04
13.5200004577637,13.6400003433228,13.4200000762939,13.6199998855591,4169400,7.74224424362183,2020-02-05
13.9300003051758,13.9300003051758,13.5299997329712,13.6800003051758,3555000,7.77635192871094,2020-02-06
13.2799997329712,13.3999996185303,13.1800003051758,13.1899995803833,3497700,7.49781131744385,2020-02-07
13.1099996566772,13.1700000762939,13.0299997329712,13.1300001144409,2420600,7.46370649337769,2020-02-10
13.1800003051758,13.3500003814697,13.1700000762939,13.3199996948242,3663600,7.57170963287354,2020-02-11
13.6000003814697,13.75,13.5699996948242,13.6499996185303,2651600,7.75929737091064,2020-02-12
13.460000038147,13.5100002288818,13.3999996185303,13.4399995803833,1495800,7.6399245262146,2020-02-13
13.3999996185303,13.4099998474121,13.2399997711182,13.2700004577637,1346500,7.54328727722168,2020-02-14
13.1899995803833,13.2399997711182,13.1300001144409,13.1700000762939,2076800,7.48644399642944,2020-02-18
13.2200002670288,13.2700004577637,13.1999998092651,13.210000038147,1683500,7.50918102264404,2020-02-19
13.2700004577637,13.3599996566772,13.2299995422363,13.3000001907349,1655200,7.56034278869629,2020-02-20
