"CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted","Date"
48.060001373291,48.4199981689453,47.8800010681152,48.4199981689453,16708100,40.6889038085938,2020-01-02
47.9099998474121,48.1399993896484,47.4799995422363,47.6300010681152,15577400,40.0250473022461,2020-01-03
47.1399993896484,47.8199996948242,47.0099983215332,47.7999992370605,22183600,40.1679039001465,2020-01-06
47.7200012207031,47.7200012207031,47.0999984741211,47.4900016784668,16501900,39.907398223877,2020-01-07
46.9700012207031,47.7900009155273,46.810001373291,47.5200004577637,25175900,39.9326133728027,2020-01-08
47.7900009155273,47.8800010681152,47.0699996948242,47.3199996948242,18203600,39.7645530700684,2020-01-09
47.4799995422363,47.560001373291,47.060001373291,47.1300010681152,13502600,39.6048889160156,2020-01-10
47.310001373291,47.9799995422363,47.2999992370605,47.9700012207031,18237400,40.3107528686523,2020-01-13
47.9599990844727,47.9900016784668,47.6199989318848,47.7900009155273,17948700,40.1595001220703,2020-01-14
47.9199981689453,48.4000015258789,47.7599983215332,48.0099983215332,16289400,40.3443794250488,2020-01-15
48.3800010681152,49.0800018310547,48.2299995422363,49.0499992370605,20094900,41.2183151245117,2020-01-16
49.310001373291,49.5400009155273,48.8699989318848,49.0200004577637,27176200,41.193115234375,2020-01-17
48.9599990844727,49.2000007629395,48.6699981689453,48.7999992370605,21771800,41.0082397460938,2020-01-21
49.2799987792969,49.5299987792969,49.0400009155273,49.0699996948242,15186000,41.2351188659668,2020-01-22
49,49.1800003051758,48.4099998474121,49,16767700,41.1763038635254,2020-01-23
49.2200012207031,49.4799995422363,48.5400009155273,48.8499984741211,14066700,41.0502624511719,2020-01-24
47.8899993896484,48.0699996948242,47.2700004577637,47.4700012207031,20666000,39.8905868530273,2020-01-27
47.5200004577637,47.9700012207031,47.5,47.7700004577637,14035100,40.1426963806152,2020-01-28
47.9700012207031,47.9799995422363,46.9300003051758,47.0499992370605,14273600,39.5376510620117,2020-01-29
