"SEMA.MI.Open","SEMA.MI.High","SEMA.MI.Low","SEMA.MI.Close","SEMA.MI.Volume","SEMA.MI.Adjusted","Date"
32.4000015258789,32.7799987792969,32.4000015258789,32.6949996948242,4260,32.6949996948242,2020-01-02
32.4949989318848,32.5750007629395,32.3650016784668,32.4749984741211,9770,32.4749984741211,2020-01-03
32.1800003051758,32.1800003051758,32.0299987792969,32.2449989318848,2794,32.2449989318848,2020-01-06
32.435001373291,32.4550018310547,32.2799987792969,32.439998626709,20798,32.439998626709,2020-01-07
32.25,32.5449981689453,32.2150001525879,32.5449981689453,37531,32.5449981689453,2020-01-08
32.9500007629395,33.0349998474121,32.9000015258789,32.9550018310547,8730,32.9550018310547,2020-01-09
33.0849990844727,33.1949996948242,33.0099983215332,33.060001373291,16667,33.060001373291,2020-01-10
33.2799987792969,33.375,33.2350006103516,33.3199996948242,14184,33.3199996948242,2020-01-13
33.1599998474121,33.4099998474121,33.1599998474121,33.25,20046,33.25,2020-01-14
33.1650009155273,33.1949996948242,33.060001373291,33.064998626709,12985,33.064998626709,2020-01-15
33.1800003051758,33.2550010681152,33.1300010681152,33.2449989318848,12703,33.2449989318848,2020-01-16
33.3600006103516,33.4749984741211,33.3499984741211,33.4749984741211,15063,33.4749984741211,2020-01-17
33.435001373291,33.4700012207031,33.3849983215332,33.4500007629395,15086,33.4500007629395,2020-01-20
32.7550010681152,32.8600006103516,32.7099990844727,32.8600006103516,32411,32.8600006103516,2020-01-21
33.1800003051758,33.1800003051758,33.0299987792969,33.0750007629395,12772,33.0750007629395,2020-01-22
32.7050018310547,32.7599983215332,32.5050010681152,32.5299987792969,23854,32.5299987792969,2020-01-23
33.0400009155273,33.064998626709,32.7849998474121,32.7849998474121,17826,32.7849998474121,2020-01-24
31.8799991607666,31.8799991607666,31.1650009155273,31.3649997711182,13493,31.3649997711182,2020-01-27
31.6700000762939,31.8250007629395,31.3700008392334,31.8250007629395,24863,31.8250007629395,2020-01-28
32.0449981689453,32.1349983215332,31.9549999237061,31.9599990844727,15494,31.9599990844727,2020-01-29
31.2749996185303,31.4249992370605,31.1100006103516,31.1849994659424,29217,31.1849994659424,2020-01-30
31.0900001525879,31.1900005340576,30.5699996948242,30.5900001525879,17532,30.5900001525879,2020-01-31
30.9249992370605,31.2049999237061,30.7049999237061,31.0400009155273,25417,31.0400009155273,2020-02-03
31.6700000762939,32.064998626709,31.6700000762939,32.064998626709,10053,32.064998626709,2020-02-04
