"FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","FBK.MI.Adjusted","Date"
10.6899995803833,11.0050001144409,10.6899995803833,11.0050001144409,2455109,9.12783813476562,2020-01-02
10.9750003814697,10.9750003814697,10.6499996185303,10.710000038147,2299389,8.88315773010254,2020-01-03
10.6949996948242,10.6949996948242,10.3800001144409,10.6400003433228,2208761,8.82509803771973,2020-01-06
10.6800003051758,11.0649995803833,10.6549997329712,10.9700002670288,2603454,9.09880828857422,2020-01-07
10.8400001525879,11.1450004577637,10.7600002288818,11.1450004577637,2810469,9.24395847320557,2020-01-08
11.2550001144409,11.6199998855591,11.2250003814697,11.5600004196167,5413395,9.58817005157471,2020-01-09
11.539999961853,11.6000003814697,11.2049999237061,11.2049999237061,2994173,9.29372406005859,2020-01-10
11.2700004577637,11.2950000762939,11,11.0349998474121,1921010,9.1527214050293,2020-01-13
11.1099996566772,11.1599998474121,10.9549999237061,11.1599998474121,2042666,9.25639915466309,2020-01-14
11.1149997711182,11.1750001907349,11.0050001144409,11.039999961853,2072882,9.15686798095703,2020-01-15
11.0600004196167,11.2650003433228,11.039999961853,11.2299995422363,2056874,9.3144588470459,2020-01-16
11.2849998474121,11.3850002288818,11.0900001525879,11.1099996566772,3061847,9.21492862701416,2020-01-17
11.0649995803833,11.1000003814697,10.914999961853,10.9949998855591,2076115,9.11954402923584,2020-01-20
10.9499998092651,11.0299997329712,10.8699998855591,10.9499998092651,2121397,9.08222007751465,2020-01-21
10.9499998092651,11.125,10.9200000762939,11.1099996566772,2515719,9.21492862701416,2020-01-22
11.0699996948242,11.1450004577637,10.9250001907349,10.9650001525879,2744367,9.09465980529785,2020-01-23
11.0299997329712,11.1499996185303,10.9750003814697,10.9849996566772,1962560,9.11124992370605,2020-01-24
10.835000038147,10.9849996566772,10.5150003433228,10.5799999237061,3787301,8.7753324508667,2020-01-27
10.6850004196167,10.9949998855591,10.6499996185303,10.9849996566772,3705420,9.11124992370605,2020-01-28
10.9700002670288,11.2200002670288,10.9399995803833,11.1800003051758,3264579,9.27298736572266,2020-01-29
10.960000038147,11.0600004196167,10.8299999237061,10.9799995422363,3530447,9.107102394104,2020-01-30
11,11.0550003051758,10.5450000762939,10.5749998092651,3746846,8.77118396759033,2020-01-31
10.6499996185303,10.8400001525879,10.5900001525879,10.8149995803833,1938612,8.97024726867676,2020-02-03
10.9200000762939,11.1400003433228,10.8450002670288,11.0900001525879,3040168,9.19834041595459,2020-02-04
10.9899997711182,11.375,10.9799995422363,11.1850004196167,3365961,9.27713584899902,2020-02-05
11.3199996948242,11.3500003814697,11.1949996948242,11.3199996948242,3018932,9.3891077041626,2020-02-06
11.3100004196167,11.7600002288818,11.2299995422363,11.7399997711182,5403943,9.73746681213379,2020-02-07
11.7150001525879,11.8000001907349,11.5500001907349,11.6800003051758,3510236,9.68770122528076,2020-02-10
11.8699998855591,12.0799999237061,11.0200004577637,11.0249996185303,13058672,9.1444263458252,2020-02-11
11.164999961853,11.1899995803833,10.8850002288818,10.9549999237061,7473511,9.08636665344238,2020-02-12
10.8999996185303,11.0649995803833,10.6999998092651,10.9250001907349,5344051,9.06148433685303,2020-02-13
11,11.0500001907349,10.835000038147,10.9200000762939,2991609,9.05733680725098,2020-02-14
10.8999996185303,11.0500001907349,10.8000001907349,11.0500001907349,3631770,9.16516208648682,2020-02-17
10.9650001525879,11.0699996948242,10.8050003051758,10.8400001525879,3860569,8.99098205566406,2020-02-18
10.8950004577637,11.1899995803833,10.8249998092651,11.1899995803833,5361176,9.28128147125244,2020-02-19
11.1700000762939,11.2200002670288,11.0600004196167,11.0900001525879,4474988,9.19834041595459,2020-02-20
11.0299997329712,11.0600004196167,10.6999998092651,10.7250003814697,4370192,8.89559841156006,2020-02-21
10.0799999237061,10.2550001144409,9.76000022888184,10.0600004196167,7262508,8.34403038024902,2020-02-24
10.1949996948242,10.210000038147,9.75599956512451,9.79399967193604,4733298,8.12340259552002,2020-02-25
9.79599952697754,10.1049995422363,9.57400035858154,9.94999980926514,5340136,8.25279331207275,2020-02-26
9.78999996185303,9.9040002822876,9.61400032043457,9.82600021362305,5211999,8.14994430541992,2020-02-27
9.52000045776367,9.72399997711182,9.26799964904785,9.49400043487549,6625541,7.87457513809204,2020-02-28
9.68599987030029,9.6899995803833,8.92800045013428,9.13000011444092,5987425,7.5726637840271,2020-03-02
9.36200046539307,9.60999965667725,9.24400043487549,9.33399963378906,6715202,7.74186611175537,2020-03-03
9.3439998626709,9.39799976348877,8.76000022888184,8.85000038146973,7522341,7.34042501449585,2020-03-04
8.95600032806396,8.97000026702881,8.58800029754639,8.87199974060059,6565588,7.35867118835449,2020-03-05
8.63000011444092,9.04399967193604,8.58800029754639,8.97399997711182,6835049,7.44327259063721,2020-03-06
8.01399993896484,8.39400005340576,7.86600017547607,8.11800003051758,9088534,6.73328399658203,2020-03-09
8.20400047302246,8.44200038909912,7.53599977493286,7.53599977493286,7546704,6.25055742263794,2020-03-10
7.59999990463257,7.92399978637695,7.58400011062622,7.87599992752075,8515424,6.53256273269653,2020-03-11
7.5,8.10000038146973,6.91800022125244,6.91800022125244,11037017,5.73797178268433,2020-03-12
7.36999988555908,8.39999961853027,7.0460000038147,7.7039999961853,8728518,6.38990116119385,2020-03-13
7.16400003433228,7.98799991607666,6.66400003433228,7.60599994659424,9491413,6.30861759185791,2020-03-16
8.0959997177124,8.19999980926514,7.09999990463257,7.3899998664856,8206119,6.12946081161499,2020-03-17
7.23999977111816,7.69999980926514,7.05999994277954,7.52400016784668,4306496,6.24060487747192,2020-03-18
7.89799976348877,8.14999961853027,7.34800004959106,7.47800016403198,5432734,6.20245122909546,2020-03-19
7.46199989318848,7.82399988174438,7.25400018692017,7.46400022506714,8966093,6.19083976745605,2020-03-20
7.1100001335144,7.73199987411499,7.10599994659424,7.47800016403198,6801824,6.20245122909546,2020-03-23
7.94999980926514,8.22000026702881,7.73999977111816,8.22000026702881,6869397,6.8178858757019,2020-03-24
8.44999980926514,8.64999961853027,7.92999982833862,8.0959997177124,6663653,6.71503639221191,2020-03-25
7.94000005722046,8.83800029754639,7.8439998626709,8.83800029754639,4904120,7.33047103881836,2020-03-26
8.57999992370605,8.66800022125244,8.18200016021729,8.26799964904785,5413314,6.85769748687744,2020-03-27
8.26799964904785,8.45800018310547,7.88399982452393,8.42199993133545,4833258,6.98542976379395,2020-03-30
8.55000019073486,8.73999977111816,8.10799980163574,8.28999996185303,6100687,6.87594556808472,2020-03-31
7.97399997711182,8.47999954223633,7.93200016021729,8.28400039672852,3960886,6.87096929550171,2020-04-01
8.42000007629395,8.57999992370605,8.25800037384033,8.55000019073486,2997795,7.0915961265564,2020-04-02
8.44999980926514,9.11800003051758,8.39000034332275,8.94999980926514,4108088,7.4233660697937,2020-04-03
9.18000030517578,9.42399978637695,8.95199966430664,9.1540002822876,3944078,7.59256935119629,2020-04-06
9.52999973297119,9.57800006866455,9.08800029754639,9.3120002746582,4073943,7.72361946105957,2020-04-07
9.19600009918213,9.54599952697754,9.11400032043457,9.44400024414062,2782876,7.83310270309448,2020-04-08
