"EXUS.MI.Open","EXUS.MI.High","EXUS.MI.Low","EXUS.MI.Close","EXUS.MI.Volume","EXUS.MI.Adjusted","Date"
29.3799991607666,29.3799991607666,29.3799991607666,29.3400001525879,45,29.3400001525879,2024-05-13
29.3799991607666,29.4200000762939,29.3799991607666,29.3799991607666,7,29.3799991607666,2024-05-14
29.5300006866455,29.5799999237061,29.4599990844727,29.5550003051758,2303,29.5550003051758,2024-05-15
29.7849998474121,29.7849998474121,29.5400009155273,29.5200004577637,3325,29.5200004577637,2024-05-16
29.5499992370605,29.5499992370605,29.5499992370605,29.5349998474121,50,29.5349998474121,2024-05-17
29.6700000762939,29.7099990844727,29.6700000762939,29.6650009155273,2514,29.6650009155273,2024-05-20
29.5799999237061,31.0499992370605,29.5200004577637,29.5799999237061,557299,29.5799999237061,2024-05-21
29.5,29.5,29.4599990844727,29.4449996948242,1146,29.4449996948242,2024-05-22
29.4899997711182,29.4899997711182,29.4899997711182,29.4200000762939,311,29.4200000762939,2024-05-23
29.2999992370605,29.3899993896484,29.2999992370605,29.4150009155273,2417,29.4150009155273,2024-05-24
29.4799995422363,29.5799999237061,29.4799995422363,29.5349998474121,452,29.5349998474121,2024-05-27
29.5599994659424,29.5599994659424,29.3700008392334,29.375,1428,29.375,2024-05-28
29.3199996948242,29.3199996948242,29.0799999237061,29.0400009155273,253,29.0400009155273,2024-05-29
29.0799999237061,29.2399997711182,29.0799999237061,29.2099990844727,1134,29.2099990844727,2024-05-30
29.3099994659424,29.3199996948242,29.2450008392334,29.2849998474121,553,29.2849998474121,2024-05-31
29.6200008392334,29.6200008392334,29.4799995422363,29.4549999237061,12856,29.4549999237061,2024-06-03
29.3899993896484,29.3899993896484,29.25,29.3150005340576,1585,29.3150005340576,2024-06-04
29.3899993896484,29.5,29.3799991607666,29.4950008392334,2652,29.4950008392334,2024-06-05
29.6200008392334,29.6599998474121,29.5599994659424,29.625,1546,29.625,2024-06-06
29.7299995422363,29.7299995422363,29.5100002288818,29.5949993133545,555,29.5949993133545,2024-06-07
29.5900001525879,29.6000003814697,29.4899997711182,29.6299991607666,5274,29.6299991607666,2024-06-10
29.6399993896484,29.6399993896484,29.3600006103516,29.3850002288818,873,29.3850002288818,2024-06-11
29.4500007629395,29.6650009155273,29.4500007629395,29.5699996948242,1819,29.5699996948242,2024-06-12
30.2849998474121,30.2849998474121,29.2099990844727,29.2000007629395,10198,29.2000007629395,2024-06-13
29.2849998474121,29.2849998474121,29.0300006866455,29.0799999237061,4162,29.0799999237061,2024-06-14
29.1000003814697,29.1000003814697,28.9200000762939,28.9599990844727,8872,28.9599990844727,2024-06-17
29.1299991607666,29.1350002288818,29.0400009155273,29.1350002288818,3215,29.1350002288818,2024-06-18
29.2350006103516,29.2350006103516,29.1499996185303,29.1200008392334,5055,29.1200008392334,2024-06-19
29.2450008392334,29.2700004577637,29.2099990844727,29.3099994659424,3103,29.3099994659424,2024-06-20
29.2700004577637,29.3099994659424,29.1200008392334,29.1599998474121,5901,29.1599998474121,2024-06-21
29.1800003051758,29.4099998474121,29.1800003051758,29.3850002288818,1877,29.3850002288818,2024-06-24
29.4449996948242,29.4449996948242,29.2099990844727,29.3899993896484,7862,29.3899993896484,2024-06-25
29.4799995422363,29.5849990844727,29.2900009155273,29.2900009155273,3690,29.2900009155273,2024-06-26
29.2700004577637,29.3899993896484,29.2399997711182,29.2549991607666,4998,29.2549991607666,2024-06-27
29.375,29.375,29.2749996185303,29.2849998474121,4768,29.2849998474121,2024-06-28
29.4699993133545,29.4699993133545,29.2549991607666,29.3799991607666,6915,29.3799991607666,2024-07-01
29.3449993133545,29.3449993133545,29.1499996185303,29.2549991607666,1647,29.2549991607666,2024-07-02
29.4099998474121,29.5200004577637,29.3449993133545,29.5,6691,29.5,2024-07-03
29.5900001525879,29.7049999237061,29.5900001525879,29.6450004577637,5304,29.6450004577637,2024-07-04
29.7299995422363,29.7299995422363,29.4750003814697,29.5249996185303,9716,29.5249996185303,2024-07-05
29.4950008392334,29.5949993133545,29.4750003814697,29.4899997711182,7833,29.4899997711182,2024-07-08
29.5650005340576,29.5750007629395,29.3600006103516,29.3349990844727,4166,29.3349990844727,2024-07-09
29.4400005340576,29.6849994659424,29.4400005340576,29.6749992370605,1423,29.6749992370605,2024-07-10
29.6900005340576,29.8700008392334,29.6700000762939,29.8099994659424,6255,29.8099994659424,2024-07-11
29.8850002288818,30.0450000762939,29.8150005340576,30.0349998474121,2812,30.0349998474121,2024-07-12
29.9050006866455,30.0049991607666,29.1000003814697,29.9099998474121,63894,29.9099998474121,2024-07-15
29.7299995422363,29.7950000762939,29.6800003051758,29.7999992370605,5420,29.7999992370605,2024-07-16
29.7649993896484,29.7649993896484,29.5900001525879,29.6700000762939,4197,29.6700000762939,2024-07-17
29.8449993133545,29.8449993133545,29.6149997711182,29.5450000762939,7830,29.5450000762939,2024-07-18
29.3999996185303,29.4150009155273,29.3799991607666,29.2999992370605,385,29.2999992370605,2024-07-19
29.3899993896484,29.5499992370605,29.3899993896484,29.5349998474121,12018,29.5349998474121,2024-07-22
29.4400005340576,29.6849994659424,29.4400005340576,29.5599994659424,4437,29.5599994659424,2024-07-23
29.4449996948242,29.4699993133545,29.3799991607666,29.3449993133545,4856,29.3449993133545,2024-07-24
29.0450000762939,29.0550003051758,28.8950004577637,29.0400009155273,2889,29.0400009155273,2024-07-25
29.1049995422363,29.2849998474121,29.1049995422363,29.2700004577637,1348,29.2700004577637,2024-07-26
29.5200004577637,29.5200004577637,29.2900009155273,29.2649993896484,4900,29.2649993896484,2024-07-29
29.3700008392334,29.4750003814697,29.3299999237061,29.4099998474121,1869,29.4099998474121,2024-07-30
29.7399997711182,29.8150005340576,29.6800003051758,29.7900009155273,4124,29.7900009155273,2024-07-31
29.7000007629395,29.7000007629395,29.1900005340576,29.3349990844727,12006,29.3349990844727,2024-08-01
28.9050006866455,28.9050006866455,28.1100006103516,28.1100006103516,8249,28.1100006103516,2024-08-02
27.4449996948242,27.9599990844727,27.0550003051758,27.5,15542,27.5,2024-08-05
27.875,27.875,27.5,27.6350002288818,16456,27.6350002288818,2024-08-06
28.0949993133545,28.3050003051758,28.0849990844727,28.2600002288818,962,28.2600002288818,2024-08-07
28.0200004577637,28.2649993896484,27.9300003051758,28.3150005340576,2785,28.3150005340576,2024-08-08
28.3850002288818,28.5300006866455,28.25,28.3700008392334,2170,28.3700008392334,2024-08-09
28.5249996185303,28.5249996185303,28.4349994659424,28.4349994659424,13361,28.4349994659424,2024-08-12
28.7000007629395,28.7000007629395,28.4650001525879,28.7099990844727,3418,28.7099990844727,2024-08-13
28.7950000762939,28.7950000762939,28.6849994659424,28.7350006103516,602,28.7350006103516,2024-08-14
29.1299991607666,29.4050006866455,29.1299991607666,29.4050006866455,6376,29.4050006866455,2024-08-16
29.3150005340576,29.5249996185303,29.1049995422363,29.5100002288818,27294,29.5100002288818,2024-08-19
29.5100002288818,29.5349998474121,29.3349990844727,29.3299999237061,8065,29.3299999237061,2024-08-20
29.375,29.4950008392334,29.375,29.4500007629395,4349,29.4500007629395,2024-08-21
29.5849990844727,29.6000003814697,29.4899997711182,29.5049991607666,1324,29.5049991607666,2024-08-22
29.5799999237061,29.7250003814697,29.5249996185303,29.6650009155273,16358,29.6650009155273,2024-08-23
29.6949996948242,29.7549991607666,29.6650009155273,29.6800003051758,3126,29.6800003051758,2024-08-26
29.7950000762939,29.7950000762939,29.7000007629395,29.7250003814697,768,29.7250003814697,2024-08-27
29.8250007629395,29.8899993896484,29.8250007629395,29.8199996948242,1180,29.8199996948242,2024-08-28
29.8549995422363,30.0949993133545,29.8549995422363,30.0450000762939,2510,30.0450000762939,2024-08-29
30.1700000762939,30.2000007629395,30.0349998474121,30.0450000762939,803,30.0450000762939,2024-08-30
30.0900001525879,30.1949996948242,29.9400005340576,30.1949996948242,7035,30.1949996948242,2024-09-02
30.1749992370605,30.1749992370605,29.8700008392334,29.8099994659424,3422,29.8099994659424,2024-09-03
29.5699996948242,29.5699996948242,29.4200000762939,29.4699993133545,895,29.4699993133545,2024-09-04
29.5249996185303,29.5249996185303,29.4650001525879,29.4200000762939,554,29.4200000762939,2024-09-05
