"IWB.MI.Open","IWB.MI.High","IWB.MI.Low","IWB.MI.Close","IWB.MI.Volume","IWB.MI.Adjusted","Date"
12.8500003814697,13.1000003814697,12.8500003814697,12.9499998092651,18820,11.5956439971924,2020-01-02
13,13,12.75,12.8999996185303,8205,11.5508699417114,2020-01-03
12.9499998092651,12.9499998092651,12.4499998092651,12.6000003814697,4002,11.282247543335,2020-01-06
12.9499998092651,12.9499998092651,12.6999998092651,12.8999996185303,2082,11.5508699417114,2020-01-07
12.8500003814697,13.25,12.8500003814697,13.25,74990,11.8642673492432,2020-01-08
13.1499996185303,13.4499998092651,13,13.0500001907349,41364,11.6851854324341,2020-01-09
13.25,13.25,13.1000003814697,13.1499996185303,2510,11.7747249603271,2020-01-10
13.1999998092651,13.25,12.8000001907349,13.1999998092651,4883,11.8194961547852,2020-01-13
13.1999998092651,13.1999998092651,12.8999996185303,13.1499996185303,2860,11.7747249603271,2020-01-14
12.8500003814697,13.1000003814697,12.5,13.0500001907349,23178,11.6851854324341,2020-01-15
13.1000003814697,13.1499996185303,13,13.1000003814697,16050,11.7299566268921,2020-01-16
13.1999998092651,13.4499998092651,13.1499996185303,13.1499996185303,42865,11.7747249603271,2020-01-17
13.1999998092651,13.5,13,13.3999996185303,42627,11.9985809326172,2020-01-20
13.3500003814697,13.5,13.3000001907349,13.5,33178,12.0881214141846,2020-01-21
13.4499998092651,13.5500001907349,13.3000001907349,13.4499998092651,114137,12.0433511734009,2020-01-22
13.5500001907349,13.75,13.3999996185303,13.5500001907349,21830,12.1328935623169,2020-01-23
13.6000003814697,13.6999998092651,13.5,13.6499996185303,4435,12.2224340438843,2020-01-24
13.6000003814697,13.8000001907349,13.3999996185303,13.5,9464,12.0881214141846,2020-01-27
13.4499998092651,13.6999998092651,13.4499998092651,13.6000003814697,5318,12.1776647567749,2020-01-28
13.6499996185303,13.75,13.5,13.6000003814697,6361,12.1776647567749,2020-01-29
13.5,13.6499996185303,13.5,13.6000003814697,6952,12.1776647567749,2020-01-30
13.5,13.6000003814697,13.5,13.6000003814697,14628,12.1776647567749,2020-01-31
13.6000003814697,13.8000001907349,13.5,13.8000001907349,29804,12.356746673584,2020-02-03
13.8000001907349,13.8999996185303,13.6000003814697,13.6000003814697,10111,12.1776647567749,2020-02-04
13.6499996185303,13.6999998092651,13.5500001907349,13.5500001907349,6305,12.1328935623169,2020-02-05
13.5500001907349,13.6499996185303,13.5,13.5,5490,12.0881214141846,2020-02-06
13.6000003814697,13.6000003814697,13.5,13.6000003814697,15764,12.1776647567749,2020-02-07
13.6000003814697,13.6999998092651,13.5,13.6999998092651,14456,12.2672052383423,2020-02-10
13.6999998092651,13.6999998092651,13.5500001907349,13.5500001907349,22580,12.1328935623169,2020-02-11
13.5500001907349,13.6999998092651,13.5,13.6499996185303,13465,12.2224340438843,2020-02-12
13.6999998092651,13.6999998092651,13.3999996185303,13.4499998092651,66972,12.0433511734009,2020-02-13
13.6000003814697,13.6499996185303,13.6000003814697,13.6000003814697,4391,12.1776647567749,2020-02-14
13.6000003814697,13.8500003814697,13.5,13.8500003814697,11577,12.4015188217163,2020-02-17
13.8500003814697,13.8500003814697,13.5,13.75,12250,12.3119764328003,2020-02-18
13.6499996185303,13.75,13.5500001907349,13.6000003814697,7580,12.1776647567749,2020-02-19
13.6499996185303,13.75,13.6000003814697,13.75,12144,12.3119764328003,2020-02-20
13.75,13.8500003814697,13.6999998092651,13.8500003814697,8318,12.4015188217163,2020-02-21
13.5500001907349,13.6999998092651,12.8999996185303,13.6499996185303,32764,12.2224340438843,2020-02-24
13.5,13.6499996185303,13.3000001907349,13.5500001907349,13620,12.1328935623169,2020-02-25
13.5500001907349,13.6000003814697,13.3000001907349,13.6000003814697,31617,12.1776647567749,2020-02-26
13.6999998092651,13.6999998092651,13.25,13.6000003814697,14710,12.1776647567749,2020-02-27
13.6000003814697,13.6000003814697,13.1999998092651,13.3999996185303,27335,11.9985809326172,2020-02-28
13.3999996185303,13.6499996185303,13.3000001907349,13.6000003814697,17572,12.1776647567749,2020-03-02
13.6499996185303,14.5,13.6499996185303,14.1499996185303,25946,12.6701412200928,2020-03-03
14.1499996185303,14.1999998092651,13.8999996185303,14.1000003814697,11447,12.6253728866577,2020-03-04
14.1000003814697,14.1499996185303,13.9499998092651,14.0500001907349,10965,12.5806016921997,2020-03-05
14,14,13.3000001907349,13.6000003814697,34510,12.1776647567749,2020-03-06
13.3999996185303,13.6000003814697,12.5,12.8999996185303,13531,11.5508699417114,2020-03-09
13.1999998092651,13.3000001907349,12.6000003814697,12.9499998092651,3700,11.5956439971924,2020-03-10
13.1999998092651,13.3000001907349,12.3000001907349,12.3999996185303,9535,11.1031646728516,2020-03-11
12.25,12.5,11.3999996185303,12,19564,10.7449979782104,2020-03-12
11.5,13.1000003814697,11.4499998092651,12.3999996185303,12178,11.1031646728516,2020-03-13
11.8999996185303,12.3500003814697,11.6000003814697,11.9499998092651,5390,10.7002267837524,2020-03-16
11.8500003814697,12,11.8500003814697,11.8500003814697,7150,10.6106853485107,2020-03-17
11.8000001907349,12,10.75,10.75,23845,9.6257266998291,2020-03-18
10.9499998092651,11.3000001907349,10.9499998092651,11.3000001907349,1164,10.1182069778442,2020-03-19
11.1000003814697,11.6999998092651,11.1000003814697,11.6999998092651,4419,10.4763717651367,2020-03-20
11,11.8999996185303,11,11.75,5500,10.5211448669434,2020-03-23
11.6999998092651,11.8999996185303,11.25,11.25,7051,10.0734348297119,2020-03-24
11.6999998092651,11.6999998092651,11.1999998092651,11.1999998092651,2556,10.0286645889282,2020-03-25
10.8500003814697,12.25,10.6999998092651,11.9499998092651,4556,10.7002267837524,2020-03-26
12.4499998092651,12.4499998092651,11.5,11.6999998092651,2039,10.4763717651367,2020-03-27
11.5,11.6999998092651,11.5,11.6999998092651,1815,10.4763717651367,2020-03-30
11.9499998092651,12,11.6499996185303,11.6499996185303,3575,10.4316005706787,2020-03-31
11.6999998092651,11.75,11.6999998092651,11.75,450,10.5211448669434,2020-04-01
11.75,11.75,11.75,11.75,0,10.5211448669434,2020-04-02
11.8999996185303,12.1499996185303,11.8999996185303,12.1499996185303,21430,10.8793087005615,2020-04-03
12.3000001907349,12.3999996185303,12.3000001907349,12.3000001907349,2850,11.0136222839355,2020-04-06
12.5,12.5,11.8500003814697,12.1499996185303,9759,10.8793087005615,2020-04-07
12.1499996185303,12.3000001907349,12.1499996185303,12.3000001907349,375,11.0136222839355,2020-04-08
12.3999996185303,12.3999996185303,12.3000001907349,12.3500003814697,1646,11.0583934783936,2020-04-09
12.1499996185303,12.1499996185303,12,12,1733,10.7449979782104,2020-04-14
11.8999996185303,12,11.8999996185303,11.8999996185303,3961,10.6554546356201,2020-04-15
11.8999996185303,12.3000001907349,11.8999996185303,11.8999996185303,780,10.6554546356201,2020-04-16
12.0500001907349,12.1999998092651,12.0500001907349,12.1999998092651,175,10.9240818023682,2020-04-17
12.1999998092651,12.1999998092651,12.1499996185303,12.1499996185303,225,10.8793087005615,2020-04-20
12,12.1000003814697,12,12,2095,10.7449979782104,2020-04-21
12.0500001907349,12.1000003814697,12,12.1000003814697,9929,10.8345394134521,2020-04-22
12.1000003814697,12.1000003814697,12,12.1000003814697,10300,10.8345394134521,2020-04-23
12.1999998092651,12.3000001907349,12.1000003814697,12.1999998092651,2015,10.9240818023682,2020-04-24
12.1000003814697,12.6499996185303,12.1000003814697,12.5,41512,11.1927061080933,2020-04-27
12.5,13.5,12.5,13.5,18868,12.0881214141846,2020-04-28
13.5,13.8999996185303,13.5,13.75,1519,12.3119764328003,2020-04-29
13.8000001907349,13.9499998092651,13.5,13.9499998092651,10847,12.4910593032837,2020-04-30
13.6499996185303,13.6999998092651,13.1499996185303,13.6999998092651,3920,12.2672052383423,2020-05-04
13.8500003814697,13.8500003814697,13.5,13.8000001907349,1271,12.356746673584,2020-05-05
13.5,13.6499996185303,13.5,13.5,540,12.0881214141846,2020-05-06
13.1499996185303,13.5,13.1499996185303,13.5,1277,12.0881214141846,2020-05-07
13.5,13.6499996185303,13.1000003814697,13.25,3365,11.8642673492432,2020-05-08
13.6000003814697,13.6000003814697,13.5,13.5,1925,12.0881214141846,2020-05-11
13.4499998092651,13.5,13.25,13.5,1710,12.0881214141846,2020-05-12
13.1999998092651,13.3999996185303,13,13.3999996185303,1047,11.9985809326172,2020-05-13
13.3000001907349,13.3000001907349,13.0500001907349,13.1499996185303,1115,11.7747249603271,2020-05-14
13.1499996185303,13.3999996185303,13.1499996185303,13.3000001907349,4443,11.9090394973755,2020-05-15
13.3999996185303,13.8000001907349,13.3500003814697,13.75,713,12.3119764328003,2020-05-18
13.75,13.75,13.5,13.6999998092651,636,12.2672052383423,2020-05-19
13.6999998092651,13.8500003814697,13.6999998092651,13.8500003814697,2800,12.4015188217163,2020-05-20
13.6999998092651,13.8500003814697,13.3500003814697,13.6999998092651,505,12.2672052383423,2020-05-21
13.5,13.8500003814697,13.5,13.8500003814697,2729,12.4015188217163,2020-05-22
13.8500003814697,14.9499998092651,13.8500003814697,14.6999998092651,33710,13.1626214981079,2020-05-25
15,16.2000007629395,14.5500001907349,15.3000001907349,38164,13.6998729705811,2020-05-26
15.4499998092651,16.2000007629395,15.0500001907349,15.5,7323,13.8789548873901,2020-05-27
15.3999996185303,16.25,15.25,15.6499996185303,12630,14.0132675170898,2020-05-28
15.6000003814697,15.8999996185303,15.25,15.3000001907349,8292,13.6998729705811,2020-05-29
15.5,15.8000001907349,15.0500001907349,15.8000001907349,6969,14.1475811004639,2020-06-01
15.8500003814697,15.8999996185303,15.8000001907349,15.8999996185303,3936,14.2371215820312,2020-06-02
15.8999996185303,16,15.5,15.8500003814697,13238,14.1923513412476,2020-06-03
15.75,15.8999996185303,15.0500001907349,15.8500003814697,16363,14.1923513412476,2020-06-04
15.8000001907349,15.8000001907349,15.3500003814697,15.5500001907349,6396,13.9237260818481,2020-06-05
15.6499996185303,16.2000007629395,15.4499998092651,15.6000003814697,15198,13.9684972763062,2020-06-08
15.3999996185303,16,15.25,15.3999996185303,9293,13.7894124984741,2020-06-09
15.1999998092651,16,15.1999998092651,15.9499998092651,13343,14.2818927764893,2020-06-10
15.9499998092651,15.9499998092651,15.1499996185303,15.4499998092651,5070,13.8341836929321,2020-06-11
15.1999998092651,15.6000003814697,14.75,15.1000003814697,16360,13.5207901000977,2020-06-12
15.6000003814697,15.6499996185303,14.8000001907349,15,1849,13.431245803833,2020-06-15
15.25,15.6499996185303,14.6999998092651,15.1499996185303,11764,13.5655574798584,2020-06-16
15.0500001907349,15.8999996185303,15.0500001907349,15.1999998092651,13447,13.610330581665,2020-06-17
15.25,15.3999996185303,15.1999998092651,15.1999998092651,1137,13.610330581665,2020-06-18
15.3000001907349,15.3000001907349,15.1999998092651,15.1999998092651,644,13.610330581665,2020-06-19
15.1999998092651,15.3500003814697,15.1999998092651,15.1999998092651,6971,13.7004642486572,2020-06-22
14.8000001907349,15.25,14.5,15.1999998092651,12347,13.7004642486572,2020-06-23
15.1999998092651,15.3000001907349,15.1000003814697,15.3000001907349,2849,13.790599822998,2020-06-24
15.3000001907349,15.3999996185303,15.3000001907349,15.3000001907349,869,13.790599822998,2020-06-25
15.3500003814697,15.5,15.3500003814697,15.3500003814697,1064,13.8356676101685,2020-06-26
15.3500003814697,15.5500001907349,15.1499996185303,15.1499996185303,1711,13.6553955078125,2020-06-29
15.5500001907349,15.5500001907349,15,15,1220,13.5201940536499,2020-06-30
14.8000001907349,15.1999998092651,14.6999998092651,15.1000003814697,589,13.6103315353394,2020-07-01
14.8500003814697,15.1000003814697,14.6000003814697,14.75,3111,13.2948579788208,2020-07-02
14.75,14.8999996185303,14.3999996185303,14.6000003814697,1058,13.1596574783325,2020-07-03
14.6000003814697,14.6000003814697,14.5,14.5,1000,13.0695219039917,2020-07-06
14.5,14.6000003814697,14.5,14.5,10272,13.0695219039917,2020-07-07
14.5,14.5,14.0500001907349,14.3999996185303,1818,12.9793863296509,2020-07-08
14.1000003814697,14.1499996185303,14.1000003814697,14.1000003814697,1013,12.708984375,2020-07-09
14,14,13.75,13.9499998092651,3368,12.5737819671631,2020-07-10
14.1000003814697,14.1000003814697,13.9499998092651,14,6609,12.6188497543335,2020-07-13
14,14.3999996185303,13.8999996185303,14.3999996185303,12987,12.9793863296509,2020-07-14
14.3500003814697,14.5,14.0500001907349,14.5,1376,13.0695219039917,2020-07-15
14.1499996185303,14.8000001907349,13.9499998092651,14.8000001907349,16824,13.3399257659912,2020-07-16
14.4499998092651,14.75,14.3999996185303,14.5500001907349,2815,13.1145887374878,2020-07-17
14.1999998092651,14.9499998092651,14.1999998092651,14.5500001907349,1845,13.1145887374878,2020-07-20
14.6000003814697,14.6000003814697,14.3999996185303,14.5500001907349,170,13.1145887374878,2020-07-21
14.8500003814697,14.8500003814697,14.4499998092651,14.8000001907349,120,13.3399257659912,2020-07-22
14.8000001907349,15.1000003814697,14.3999996185303,15,3957,13.5201940536499,2020-07-23
15.1999998092651,15.1999998092651,14.4499998092651,14.9499998092651,4136,13.4751281738281,2020-07-24
14.9499998092651,14.9499998092651,14.6000003814697,14.6000003814697,900,13.1596574783325,2020-07-27
14.5,14.6000003814697,14.5,14.5,671,13.0695219039917,2020-07-28
14.6000003814697,14.8500003814697,14.3500003814697,14.3500003814697,11850,12.9343204498291,2020-07-29
14.3500003814697,14.3999996185303,14.1499996185303,14.1499996185303,2710,12.7540493011475,2020-07-30
14.3500003814697,14.3999996185303,14.1000003814697,14.1000003814697,689,12.708984375,2020-07-31
14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,100,12.9793863296509,2020-08-03
14.5500001907349,14.6000003814697,14.25,14.25,115,12.8441848754883,2020-08-04
14.25,14.5,14.25,14.5,1099,13.0695219039917,2020-08-05
14.1999998092651,14.5,14.1999998092651,14.5,101,13.0695219039917,2020-08-06
15,15.1999998092651,14.8000001907349,15.1999998092651,10235,13.7004642486572,2020-08-07
15.3999996185303,15.6999998092651,15.3999996185303,15.6000003814697,1393,14.0610036849976,2020-08-10
15.6000003814697,15.8500003814697,15.25,15.3000001907349,4410,13.790599822998,2020-08-11
15.0500001907349,15.3999996185303,15.0500001907349,15.3999996185303,1506,13.8807334899902,2020-08-12
15.1499996185303,15.3999996185303,14.75,15.3500003814697,3298,13.8356676101685,2020-08-13
15.3999996185303,15.3999996185303,15.3999996185303,15.3999996185303,20,13.8807334899902,2020-08-14
15.75,15.75,15.6999998092651,15.75,2470,14.1962051391602,2020-08-17
16,16,15.5,15.8999996185303,1621,14.3314075469971,2020-08-18
16,16.2000007629395,15.75,16,3347,14.4215412139893,2020-08-19
15.8500003814697,15.8999996185303,15.5500001907349,15.8999996185303,670,14.3314075469971,2020-08-20
15.8500003814697,16,15.6000003814697,15.9499998092651,2361,14.3764753341675,2020-08-21
15.9499998092651,16.1000003814697,15.6499996185303,16.1000003814697,5298,14.5116758346558,2020-08-24
16.1000003814697,16.1000003814697,15.6999998092651,16.0499992370605,3311,14.4666080474854,2020-08-25
16,16.1000003814697,15.8000001907349,16.1000003814697,6048,14.5116758346558,2020-08-26
15.8999996185303,16.2000007629395,15.8999996185303,16.2000007629395,5026,14.6018114089966,2020-08-27
16.2000007629395,16.3999996185303,15.8999996185303,16.2999992370605,4145,14.6919450759888,2020-08-28
16.0499992370605,16.2999992370605,15.8999996185303,16.2999992370605,3254,14.6919450759888,2020-08-31
16.2999992370605,16.4500007629395,16.1499996185303,16.2999992370605,1369,14.6919450759888,2020-09-01
16.1499996185303,16.5,15.8000001907349,16.5,17214,14.8722133636475,2020-09-02
16.3500003814697,16.8500003814697,16.2000007629395,16.2999992370605,11574,14.6919450759888,2020-09-03
16.3500003814697,16.6499996185303,16.3500003814697,16.5,2805,14.8722133636475,2020-09-04
16.6499996185303,17,16.6000003814697,16.8999996185303,4727,15.2327537536621,2020-09-07
17,17,16.6499996185303,16.6499996185303,2014,15.0074167251587,2020-09-08
16.9500007629395,17,16.9500007629395,17,2161,15.32288646698,2020-09-09
17,17.1000003814697,16.7000007629395,17,3743,15.32288646698,2020-09-10
17.1000003814697,17.1000003814697,16.75,17,2913,15.32288646698,2020-09-11
17.1000003814697,17.1000003814697,16.6499996185303,16.8999996185303,2824,15.2327537536621,2020-09-14
16.8999996185303,16.8999996185303,16.8500003814697,16.8500003814697,643,15.1876859664917,2020-09-15
17,18.4500007629395,16.6499996185303,18,61982,16.2242336273193,2020-09-16
18.1499996185303,18.1499996185303,17.5,17.7000007629395,7621,15.9538335800171,2020-09-17
17.4500007629395,18.7000007629395,17,18.7000007629395,73794,16.8551788330078,2020-09-18
18.6000003814697,19.0499992370605,18.1000003814697,18.1000003814697,22629,16.3143711090088,2020-09-21
18.0499992370605,18.8500003814697,18.0499992370605,18.8500003814697,9867,16.9903812408447,2020-09-22
19.1000003814697,19.1000003814697,18.5,18.6499996185303,10477,16.8101100921631,2020-09-23
18.3999996185303,18.7999992370605,18.2999992370605,18.7000007629395,1594,16.8551788330078,2020-09-24
18.7000007629395,19.7000007629395,18.5,19.7000007629395,15504,17.7565231323242,2020-09-25
20,20.2000007629395,19.5,20,21489,18.026927947998,2020-09-28
20,20.2000007629395,19.5499992370605,19.8999996185303,10237,17.9367923736572,2020-09-29
19.8999996185303,20.7999992370605,19.5,19.7000007629395,26367,17.7565231323242,2020-09-30
19.8500003814697,19.8999996185303,19.1000003814697,19.25,14501,17.3509159088135,2020-10-01
19.3500003814697,19.3500003814697,19.0499992370605,19.3500003814697,2371,17.4410533905029,2020-10-02
19.5499992370605,19.5499992370605,19.25,19.3999996185303,4591,17.486120223999,2020-10-05
19.3500003814697,19.3999996185303,19.0499992370605,19.3500003814697,4005,17.4410533905029,2020-10-06
19.3500003814697,19.3999996185303,19,19.3999996185303,7347,17.486120223999,2020-10-07
19.3999996185303,19.3999996185303,18.5,18.8999996185303,12643,17.0354461669922,2020-10-08
18.8999996185303,18.9500007629395,18.1499996185303,18.4500007629395,8538,16.6298408508301,2020-10-09
18.4500007629395,19,17.8999996185303,18.5499992370605,19014,16.7199726104736,2020-10-12
