"REY.MI.Open","REY.MI.High","REY.MI.Low","REY.MI.Close","REY.MI.Volume","REY.MI.Adjusted","Date"
69.8499984741211,70.4000015258789,69.3000030517578,70,35861,66.9646759033203,2020-01-02
69.4000015258789,69.9000015258789,68.6500015258789,68.75,44210,65.7688903808594,2020-01-03
68.4000015258789,68.5999984741211,65.9000015258789,68.5500030517578,102335,65.5775604248047,2020-01-06
68.8000030517578,71,68.5,69,77660,66.0080490112305,2020-01-07
69,69.3499984741211,68.5500030517578,69.0999984741211,51956,66.1037063598633,2020-01-08
69.5,70.9000015258789,69.4499969482422,70.9000015258789,39631,67.8256607055664,2020-01-09
71.0500030517578,72.8499984741211,70.8499984741211,72.5999984741211,40800,69.4519348144531,2020-01-10
72.8499984741211,73,71.8499984741211,72.1999969482422,23475,69.0692901611328,2020-01-13
72.5,72.5,70.5,70.6999969482422,23429,67.6343231201172,2020-01-14
70.75,71.3000030517578,70.3499984741211,70.9499969482422,20158,67.8734741210938,2020-01-15
71.4499969482422,71.9000015258789,70.6999969482422,71.3000030517578,12150,68.2083053588867,2020-01-16
71.1999969482422,73.5,71.1999969482422,73.5,41977,70.3129196166992,2020-01-17
73.5500030517578,77.1999969482422,73.0999984741211,76.6500015258789,72622,73.3263244628906,2020-01-20
76.3499984741211,76.5999984741211,75.5999984741211,76.5500030517578,32091,73.2306594848633,2020-01-21
76.9000015258789,77.5999984741211,76.1999969482422,77.4499969482422,35423,74.0916366577148,2020-01-22
77.4499969482422,77.4499969482422,76.6500015258789,77,20061,73.6611480712891,2020-01-23
77,78.6500015258789,76.6999969482422,76.6999969482422,42595,73.3741607666016,2020-01-24
75.5,76.3499984741211,73.9000015258789,73.9000015258789,33184,70.6955718994141,2020-01-27
74.0999984741211,75,72.75,74,34952,70.7912445068359,2020-01-28
74.5500030517578,76,74.25,75.75,31524,72.4653625488281,2020-01-29
74.6500015258789,75.6999969482422,73.4499969482422,73.4499969482422,38947,70.2650833129883,2020-01-30
73.4000015258789,74.1999969482422,70.8499984741211,70.8499984741211,46000,67.7778167724609,2020-01-31
70.8499984741211,72.5500030517578,69.1999969482422,71.75,80045,68.6387939453125,2020-02-03
72.8499984741211,75.0999984741211,72.6500015258789,74.5500030517578,43250,71.3173828125,2020-02-04
74.9499969482422,76.1999969482422,74.3000030517578,75.1999969482422,48601,71.9392013549805,2020-02-05
76.25,76.5,75.3000030517578,76,18010,72.7045135498047,2020-02-06
76.4000015258789,76.4000015258789,75.5500030517578,76.0500030517578,21473,72.7523498535156,2020-02-07
76,77.5,75.4000015258789,75.9000015258789,64644,72.6088409423828,2020-02-10
76.5,77.25,75.8499984741211,76.5500030517578,33011,73.2306594848633,2020-02-11
76.9000015258789,78.75,76.4499969482422,77.8000030517578,58636,74.4264602661133,2020-02-12
77.8000030517578,77.8000030517578,75.9499969482422,77.5,41515,74.1394653320312,2020-02-13
78.0999984741211,78.0999984741211,75.75,76.0500030517578,32585,72.7523498535156,2020-02-14
76.0500030517578,76.6500015258789,74.8000030517578,75,32419,71.7478790283203,2020-02-17
74.3000030517578,75.5500030517578,74.0500030517578,75.25,31929,71.9870376586914,2020-02-18
75.5999984741211,77.3499984741211,75.3499984741211,76.5999984741211,29142,73.2784881591797,2020-02-19
76.9000015258789,77.3499984741211,75.1999969482422,75.1999969482422,28155,71.9392013549805,2020-02-20
74.9000015258789,76,74.3000030517578,74.6500015258789,22880,71.4130554199219,2020-02-21
71.3499984741211,72.1500015258789,67.1500015258789,69.0999984741211,134769,66.1037063598633,2020-02-24
69.3499984741211,71.75,69.0500030517578,69.8499984741211,92573,66.8211898803711,2020-02-25
69.1999969482422,70.5,68,70.0999984741211,69386,67.0603408813477,2020-02-26
69.8499984741211,70.1500015258789,67.5999984741211,68.6999969482422,83199,65.7210464477539,2020-02-27
67.4000015258789,68.8000030517578,66.1500015258789,68.3000030517578,102697,65.3384017944336,2020-02-28
68.3000030517578,68.9000015258789,63.5499992370605,64.9499969482422,148576,62.1336555480957,2020-03-02
66.5,68,65.9499969482422,66.6999969482422,105402,63.8077774047852,2020-03-03
66.6999969482422,67.5,64.25,64.6999969482422,49995,61.8944892883301,2020-03-04
65.5500030517578,65.6500015258789,63.3499984741211,63.7000007629395,32171,60.9378623962402,2020-03-05
63,63.0499992370605,60.25,60.5,93684,57.8766136169434,2020-03-06
