"SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","SRG.MI.Adjusted","Date"
4.71500015258789,4.72100019454956,4.65700006484985,4.65700006484985,12642133,3.32823944091797,2020-01-02
4.67000007629395,4.6729998588562,4.6100001335144,4.66400003433228,9995538,3.33324241638184,2020-01-03
4.6269998550415,4.65399980545044,4.59499979019165,4.64599990844727,9586634,3.32037806510925,2020-01-06
4.65700006484985,4.7189998626709,4.64900016784668,4.70300006866455,11724395,3.36111426353455,2020-01-07
4.66599988937378,4.73400020599365,4.66400003433228,4.72300004959106,9071458,3.37540793418884,2020-01-08
4.73400020599365,4.75299978256226,4.7039999961853,4.7039999961853,7853572,3.36182975769043,2020-01-09
4.74300003051758,4.78599977493286,4.72700023651123,4.77400016784668,7876685,3.41185665130615,2020-01-10
4.76999998092651,4.78800010681152,4.73600006103516,4.76200008392334,8194415,3.40328049659729,2020-01-13
4.77400016784668,4.78999996185303,4.72900009155273,4.78999996185303,10049744,3.42329072952271,2020-01-14
4.78999996185303,4.83500003814697,4.75699996948242,4.81899976730347,10007796,3.44401597976685,2020-01-15
4.83099985122681,4.87099981307983,4.81300020217896,4.87099981307983,7518926,3.48118042945862,2020-01-16
4.86100006103516,4.96000003814697,4.84999990463257,4.96000003814697,13350295,3.54478573799133,2020-01-17
4.88600015640259,4.89499998092651,4.84600019454956,4.85300016403198,8304136,3.53604245185852,2020-01-20
4.82999992370605,4.83599996566772,4.76300001144409,4.79300022125244,8271535,3.49232459068298,2020-01-21
4.78999996185303,4.82200002670288,4.77500009536743,4.80000019073486,7792010,3.49742484092712,2020-01-22
4.76399993896484,4.88199996948242,4.76300001144409,4.85099983215332,8861029,3.53458499908447,2020-01-23
4.85500001907349,4.90299987792969,4.84200000762939,4.87799978256226,7447925,3.55425763130188,2020-01-24
4.82999992370605,4.90199995040894,4.80399990081787,4.80399990081787,11386216,3.50034022331238,2020-01-27
4.81400012969971,4.9539999961853,4.81099987030029,4.9539999961853,11138451,3.60963368415833,2020-01-28
4.94999980926514,4.97800016403198,4.92399978637695,4.97800016403198,9016954,3.627121925354,2020-01-29
4.92500019073486,4.97599983215332,4.90299987792969,4.94899988174438,9615205,3.60599064826965,2020-01-30
4.96299982070923,4.96700000762939,4.83099985122681,4.83699989318848,13333887,3.52438449859619,2020-01-31
