"SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted","Date"
40.5200004577637,40.7200012207031,40.0800018310547,40.1699981689453,9147400,35.1498680114746,2020-01-02
41,41.1399993896484,40,40.560001373291,9752000,35.4911308288574,2020-01-03
40.6100006103516,41.0800018310547,40.189998626709,40.8199996948242,15534100,35.7186393737793,2020-01-06
40.5299987792969,40.6100006103516,39.7299995422363,40.6100006103516,10971700,35.5348930358887,2020-01-07
40.2799987792969,40.439998626709,39.310001373291,39.4099998474121,11327600,34.4848518371582,2020-01-08
39.5200004577637,40.0900001525879,38.7299995422363,39.8600006103516,12186000,34.8786087036133,2020-01-09
39.7299995422363,40.0900001525879,39.5099983215332,39.8300018310547,8089700,34.8523712158203,2020-01-10
39.8300018310547,39.8400001525879,38.9700012207031,39.2299995422363,11665600,34.3273468017578,2020-01-13
38.9799995422363,39.5299987792969,38.3899993896484,39.5299987792969,13958700,34.5898513793945,2020-01-14
39.2000007629395,39.3600006103516,38.1399993896484,38.3300018310547,13737700,33.5398178100586,2020-01-15
38.5699996948242,38.9300003051758,38.3499984741211,38.7799987792969,11771100,33.9335784912109,2020-01-16
39.0099983215332,39.9700012207031,38.1800003051758,38.3699989318848,17644600,33.574821472168,2020-01-17
37.6300010681152,37.7299995422363,36.8899993896484,36.9500007629395,16710200,32.3322830200195,2020-01-21
36.7999992370605,36.8199996948242,36.2299995422363,36.6800003051758,12796800,32.0960235595703,2020-01-22
36.0699996948242,36.5299987792969,35.5699996948242,36.4300003051758,11844000,31.8772716522217,2020-01-23
36.2200012207031,36.2200012207031,35.3499984741211,35.7700004577637,10408600,31.2997493743896,2020-01-24
34.5499992370605,34.7400016784668,33.8699989318848,33.9599990844727,17360600,29.7159519195557,2020-01-27
34.2200012207031,34.2299995422363,33.4900016784668,33.9599990844727,10938000,29.7159519195557,2020-01-28
34.2999992370605,34.6300010681152,33.7200012207031,33.7299995422363,9003800,29.5146865844727,2020-01-29
33.1399993896484,34.0800018310547,33,34.0400009155273,10489600,29.7859477996826,2020-01-30
33.4900016784668,33.8600006103516,33.1800003051758,33.5099983215332,16887900,29.3221797943115,2020-01-31
33.439998626709,33.7000007629395,33.189998626709,33.4599990844727,9202500,29.2784366607666,2020-02-03
34.2299995422363,34.7299995422363,33.9500007629395,34.0699996948242,12373600,29.8122005462646,2020-02-04
34.7700004577637,35.6599998474121,34.7299995422363,35.0699996948242,11399900,30.6872215270996,2020-02-05
35.2200012207031,35.2200012207031,34.4199981689453,34.5099983215332,7980300,30.1972103118896,2020-02-06
34,34.7599983215332,33.8800010681152,34.4199981689453,8582100,30.1184635162354,2020-02-07
34.1199989318848,34.3699989318848,33.810001373291,34.3499984741211,7197400,30.0572109222412,2020-02-10
34.1500015258789,34.3499984741211,33.8699989318848,34.2900009155273,8825600,30.4479103088379,2020-02-11
35.2200012207031,35.3800010681152,34.439998626709,35.0499992370605,9094900,31.1227531433105,2020-02-12
34.8400001525879,35.0200004577637,33.9700012207031,34.6699981689453,11718000,30.785327911377,2020-02-13
34.810001373291,34.8699989318848,34.1399993896484,34.4199981689453,7904500,30.5633506774902,2020-02-14
33.9000015258789,33.9900016784668,32.8800010681152,33.6500015258789,11792800,29.8796157836914,2020-02-18
33.8800010681152,34.3400001525879,33.6399993896484,34.2900009155273,6592300,30.4479103088379,2020-02-19
34.4900016784668,34.7099990844727,33.7799987792969,33.8300018310547,7836000,30.0394515991211,2020-02-20
33.4700012207031,33.5499992370605,32.8699989318848,33.3899993896484,7246300,29.6487560272217,2020-02-21
31.8899993896484,31.9899997711182,30.8099994659424,30.9300003051758,16714900,27.4643859863281,2020-02-24
30.9899997711182,31.0499992370605,29.2199993133545,29.3400001525879,18709700,26.0525398254395,2020-02-25
29.5900001525879,29.7399997711182,28.3799991607666,28.3799991607666,19240700,25.2001037597656,2020-02-26
27.5300006866455,28.2800006866455,26.8199996948242,26.8400001525879,23765700,23.8326587677002,2020-02-27
25.8099994659424,27.1599998474121,25.4500007629395,27.0900001525879,26830600,24.0546474456787,2020-02-28
27.6499996185303,27.7900009155273,26.1700000762939,27.7900009155273,23253000,24.6762142181396,2020-03-02
27.6200008392334,27.9099998474121,26.2700004577637,26.8099994659424,22020400,23.8060188293457,2020-03-03
27.2099990844727,27.3799991607666,26.2600002288818,27.0799999237061,16155900,24.0457668304443,2020-03-04
26.1299991607666,26.25,25.2399997711182,25.8299999237061,15754600,22.9358253479004,2020-03-05
24.8799991607666,25.1599998474121,23.5200004577637,23.8500003814697,23793200,21.177677154541,2020-03-06
17.8999996185303,17.8999996185303,12.9099998474121,17.3099994659424,86148000,15.3704671859741,2020-03-09
19.1399993896484,19.2299995422363,17.1299991607666,18.1900005340576,40409000,16.1518650054932,2020-03-10
17.3199996948242,18.1399993896484,17.0499992370605,17.3799991607666,33291900,15.4326248168945,2020-03-11
15.6199998855591,16.6900005340576,14.4099998474121,14.4200000762939,47922900,12.8042783737183,2020-03-12
15.7200002670288,16.1700000762939,14.3199996948242,16.1599998474121,29182100,14.3493204116821,2020-03-13
14.0200004577637,16.0400009155273,13.2600002288818,14.4099998474121,24971100,12.7954025268555,2020-03-16
14.539999961853,14.5600004196167,13.1099996566772,14,25536500,12.4313411712646,2020-03-17
13,13.7200002670288,11.8900003433228,12.0500001907349,28198200,10.6998329162598,2020-03-18
12.1700000762939,14.2799997329712,11.8699998855591,13.8699998855591,25449300,12.3159065246582,2020-03-19
14.3000001907349,14.5799999237061,13.1000003814697,14.2799997329712,32875200,12.679967880249,2020-03-20
14.1700000762939,14.4300003051758,12.6000003814697,12.8299999237061,24393500,11.3924360275269,2020-03-23
13.539999961853,14.9300003051758,13.5,14.6499996185303,25812600,13.0085115432739,2020-03-24
14.9899997711182,15.8699998855591,13.5799999237061,14.6000003814697,24201200,12.964111328125,2020-03-25
14.5100002288818,15.6400003433228,14.3800001144409,15.5200004577637,22180200,13.7810306549072,2020-03-26
14.539999961853,14.6999998092651,13.7399997711182,13.7600002288818,21794500,12.2182312011719,2020-03-27
13.3500003814697,13.6899995803833,12.9499998092651,13.2799997329712,25981500,11.7920150756836,2020-03-30
13.8800001144409,13.8900003433228,13.3000001907349,13.4899997711182,25754200,11.9784822463989,2020-03-31
13.0900001525879,13.1899995803833,12.1700000762939,12.5900001525879,25393800,11.1793279647827,2020-04-01
13.1000003814697,14.9899997711182,12.9499998092651,13.8800001144409,33976500,12.3247852325439,2020-04-02
14.4799995422363,14.6000003814697,13.7799997329712,14.289999961853,24822900,12.6888456344604,2020-04-03
14.960000038147,15.8199996948242,14.5299997329712,15.6700000762939,24572200,13.9142227172852,2020-04-06
16.9300003051758,17.7000007629395,16.25,16.4699993133545,29091500,14.6245851516724,2020-04-07
