"A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","A2A.MI.Adjusted","Date"
1.68250000476837,1.68299996852875,1.66750001907349,1.67599999904633,4827689,1.22187149524689,2020-01-02
1.66999995708466,1.6710000038147,1.64450001716614,1.66349995136261,8637214,1.21275854110718,2020-01-03
1.6599999666214,1.66149997711182,1.63750004768372,1.65600001811981,7158649,1.20729064941406,2020-01-06
1.6525000333786,1.66600000858307,1.64900004863739,1.65750002861023,6278399,1.20838403701782,2020-01-07
1.64900004863739,1.68550002574921,1.64450001716614,1.68550002574921,10577452,1.2287974357605,2020-01-08
1.69050002098083,1.7039999961853,1.68449997901917,1.69799995422363,9608454,1.23791038990021,2020-01-09
1.70000004768372,1.72150003910065,1.69050002098083,1.72150003910065,9891773,1.25504291057587,2020-01-10
1.72150003910065,1.72650003433228,1.71150004863739,1.71549999713898,6400791,1.2506685256958,2020-01-13
1.72000002861023,1.72749996185303,1.70449995994568,1.72749996185303,7691905,1.25941705703735,2020-01-14
1.72800004482269,1.73049998283386,1.70899999141693,1.72350001335144,7485570,1.25650084018707,2020-01-15
1.7315000295639,1.74000000953674,1.71700000762939,1.74000000953674,8615691,1.26853001117706,2020-01-16
1.74000000953674,1.78299999237061,1.73749995231628,1.78299999237061,16145831,1.29987871646881,2020-01-17
1.77999997138977,1.80099999904633,1.77199995517731,1.78750002384186,12295485,1.30315935611725,2020-01-20
1.78299999237061,1.78299999237061,1.75300002098083,1.77450001239777,7415926,1.29368197917938,2020-01-21
1.77900004386902,1.78450000286102,1.76300001144409,1.77250003814697,6698008,1.29222393035889,2020-01-22
1.77250003814697,1.79849994182587,1.76999998092651,1.79449999332428,8443310,1.30826270580292,2020-01-23
1.79700005054474,1.81449997425079,1.79550004005432,1.80400002002716,11363875,1.31518852710724,2020-01-24
1.79550004005432,1.80949997901917,1.78349995613098,1.79149997234344,10241464,1.30607557296753,2020-01-27
1.79499995708466,1.85450005531311,1.79499995708466,1.85450005531311,17454745,1.35200524330139,2020-01-28
1.85000002384186,1.85350000858307,1.83299994468689,1.84549999237061,10296367,1.34544372558594,2020-01-29
1.83599996566772,1.85099995136261,1.8235000371933,1.83000004291534,10731420,1.33414363861084,2020-01-30
1.8400000333786,1.8400000333786,1.7940000295639,1.80250000953674,13168286,1.31409502029419,2020-01-31
1.79999995231628,1.81649994850159,1.79550004005432,1.81400001049042,9293984,1.3224790096283,2020-02-03
1.82000005245209,1.83150005340576,1.79250001907349,1.8235000371933,10964379,1.32940483093262,2020-02-04
1.8125,1.84700000286102,1.79849994182587,1.84599995613098,10502713,1.34580826759338,2020-02-05
1.84500002861023,1.84949994087219,1.83249998092651,1.84599995613098,8689263,1.34580826759338,2020-02-06
1.82000005245209,1.83150005340576,1.79700005054474,1.82650005817413,16630816,1.33159196376801,2020-02-07
1.82000005245209,1.83000004291534,1.80900001525879,1.82449996471405,6987784,1.33013379573822,2020-02-10
1.8400000333786,1.86300003528595,1.82599997520447,1.85150003433228,15044256,1.34981799125671,2020-02-11
1.85800004005432,1.86199998855591,1.8400000333786,1.84350001811981,7946466,1.34398567676544,2020-02-12
1.84650003910065,1.86000001430511,1.83299994468689,1.8400000333786,8656630,1.3414341211319,2020-02-13
1.8474999666214,1.85749995708466,1.84200000762939,1.85099995136261,6002249,1.34945344924927,2020-02-14
1.85049998760223,1.8639999628067,1.83899998664856,1.8639999628067,6180342,1.35893106460571,2020-02-17
1.85500001907349,1.88950002193451,1.85300004482269,1.87899994850159,6853542,1.36986660957336,2020-02-18
1.88150000572205,1.90100002288818,1.87899994850159,1.89600002765656,10336851,1.3822603225708,2020-02-19
1.88999998569489,1.89750003814697,1.86600005626678,1.86600005626678,8737180,1.36038899421692,2020-02-20
1.86600005626678,1.88150000572205,1.85049998760223,1.85049998760223,9223781,1.34908890724182,2020-02-21
1.79799997806549,1.80850005149841,1.72950005531311,1.73549997806549,19664132,1.26524937152863,2020-02-24
1.73599994182587,1.76199996471405,1.72300004959106,1.72300004959106,20005123,1.25613629817963,2020-02-25
1.72000002861023,1.7335000038147,1.67900002002716,1.70299994945526,17552993,1.24155557155609,2020-02-26
1.68550002574921,1.69649994373322,1.6434999704361,1.65600001811981,19109999,1.20729064941406,2020-02-27
1.60500001907349,1.62699997425079,1.55499994754791,1.57449996471405,28081183,1.147873878479,2020-02-28
1.5974999666214,1.60350000858307,1.52849996089935,1.56050002574921,16633098,1.13766729831696,2020-03-02
1.59350001811981,1.61899995803833,1.57400000095367,1.58550000190735,16834990,1.15589320659637,2020-03-03
1.58949995040894,1.64199995994568,1.5735000371933,1.64199995994568,19502487,1.19708406925201,2020-03-04
1.66949999332428,1.66949999332428,1.59099996089935,1.5974999666214,17083848,1.16464173793793,2020-03-05
1.557000041008,1.56550002098083,1.505499958992,1.53050005435944,17411416,1.11579620838165,2020-03-06
1.38999998569489,1.44449996948242,1.35749995708466,1.36650002002716,23248026,0.996233463287354,2020-03-09
1.37800002098083,1.39400005340576,1.2684999704361,1.2684999704361,24600695,0.924787521362305,2020-03-10
1.26549994945526,1.30850005149841,1.23450005054474,1.24199998378754,20875345,0.905467987060547,2020-03-11
1.19000005722046,1.20050001144409,1.005499958992,1.005499958992,33310063,0.733049988746643,2020-03-12
1.09800004959106,1.16149997711182,1.01499998569489,1.05999994277954,33055042,0.772782623767853,2020-03-13
1.05400002002716,1.067999958992,0.957599997520447,1.02950000762939,27456801,0.750546932220459,2020-03-16
1.06949996948242,1.09949994087219,1.005499958992,1.06350004673004,22106219,0.775334417819977,2020-03-17
1.06350004673004,1.10599994659424,1.03050005435944,1.03050005435944,15635752,0.751276016235352,2020-03-18
1.07850003242493,1.15100002288818,0.994400024414062,1.0349999666214,39191916,0.754556596279144,2020-03-19
1.04349994659424,1.09350001811981,1.00750005245209,1.01699995994568,40336128,0.74143385887146,2020-03-20
1.00750005245209,1.0460000038147,0.971000015735626,1,20512792,0.729040265083313,2020-03-23
1.04849994182587,1.08850002288818,1.03600001335144,1.07850003242493,23076904,0.786269903182983,2020-03-24
1.13450002670288,1.18900001049042,1.0735000371933,1.09350001811981,25732372,0.79720550775528,2020-03-25
1.09599995613098,1.10350000858307,1.07249999046326,1.08800005912781,17753248,0.793195843696594,2020-03-26
1.09650003910065,1.11150002479553,1.05400002002716,1.06749999523163,19324673,0.778250396251678,2020-03-27
1.0900000333786,1.13100004196167,1.05499994754791,1.13100004196167,14183330,0.824544489383698,2020-03-30
1.14999997615814,1.15649998188019,1.09800004959106,1.13300001621246,21805919,0.826002597808838,2020-03-31
1.10150003433228,1.12899994850159,1.10150003433228,1.119500041008,12759087,0.816160619258881,2020-04-01
1.13250005245209,1.15450000762939,1.10000002384186,1.15450000762939,14237585,0.841676950454712,2020-04-02
1.15450000762939,1.16600000858307,1.12600004673004,1.14699995517731,17055030,0.836209118366241,2020-04-03
1.17349994182587,1.2059999704361,1.15550005435944,1.19200003147125,17910023,0.869016051292419,2020-04-06
1.24500000476837,1.24500000476837,1.17999994754791,1.192999958992,18684721,0.869745016098022,2020-04-07
1.17999994754791,1.2059999704361,1.16799998283386,1.17299997806549,10870072,0.855164110660553,2020-04-08
1.18050003051758,1.20550000667572,1.16550004482269,1.20249998569489,14699921,0.876670837402344,2020-04-09
1.21000003814697,1.22500002384186,1.20050001144409,1.22000002861023,13306378,0.889429152011871,2020-04-14
1.22000002861023,1.23450005054474,1.20700001716614,1.2150000333786,18079844,0.885783910751343,2020-04-15
1.21850001811981,1.25399994850159,1.21850001811981,1.23099994659424,16041598,0.897448480129242,2020-04-16
1.25499999523163,1.25999999046326,1.23599994182587,1.24950003623962,14850584,0.910935938358307,2020-04-17
1.25800001621246,1.26950001716614,1.24749994277954,1.25049996376038,12592286,0.911664843559265,2020-04-20
1.24899995326996,1.25950002670288,1.21249997615814,1.21249997615814,12958544,0.883961379528046,2020-04-21
1.22399997711182,1.23650002479553,1.20350003242493,1.21850001811981,9042765,0.888335466384888,2020-04-22
1.23549997806549,1.24349999427795,1.19949996471405,1.20650005340576,9165038,0.879587113857269,2020-04-23
1.19550001621246,1.23249995708466,1.192999958992,1.22099995613098,9617277,0.89015805721283,2020-04-24
1.24800002574921,1.24800002574921,1.22549998760223,1.24399995803833,6501772,0.906926095485687,2020-04-27
1.23800003528595,1.25999999046326,1.23399996757507,1.23650002479553,10045347,0.901458263397217,2020-04-28
1.23749995231628,1.24800002574921,1.20799994468689,1.23399996757507,12682011,0.89963561296463,2020-04-29
1.24500000476837,1.24849998950958,1.22500002384186,1.24249994754791,10305332,0.905832409858704,2020-04-30
1.22500002384186,1.23199999332428,1.19649994373322,1.19649994373322,11120372,0.872296452522278,2020-05-04
1.20500004291534,1.21700000762939,1.19249999523163,1.20700001716614,10345701,0.879951596260071,2020-05-05
1.2059999704361,1.2150000333786,1.19200003147125,1.192999958992,6870557,0.869745016098022,2020-05-06
1.19749999046326,1.21599996089935,1.19149994850159,1.20449995994568,8915112,0.878128945827484,2020-05-07
1.20899999141693,1.21899998188019,1.20700001716614,1.21000003814697,4454945,0.882138729095459,2020-05-08
1.22000002861023,1.22850000858307,1.19599997997284,1.2039999961853,8708496,0.877764463424683,2020-05-11
1.2039999961853,1.25450003147125,1.20249998569489,1.25450003147125,14086926,0.914581000804901,2020-05-12
1.25,1.28999996185303,1.24049997329712,1.28149998188019,15650952,0.934265077114105,2020-05-13
1.2849999666214,1.31050002574921,1.23800003528595,1.25,22714616,0.911300301551819,2020-05-14
1.26400005817413,1.27300000190735,1.25,1.25,12859900,0.911300301551819,2020-05-15
1.2150000333786,1.22300004959106,1.20099997520447,1.2150000333786,14997346,0.944332480430603,2020-05-18
1.22500002384186,1.22500002384186,1.15600001811981,1.16149997711182,21612434,0.902750730514526,2020-05-19
1.16849994659424,1.182000041008,1.14100003242493,1.17599999904633,11319156,0.914020478725433,2020-05-20
1.16299998760223,1.18700003623962,1.16199994087219,1.17149996757507,8713141,0.910523056983948,2020-05-21
1.16700005531311,1.182000041008,1.15750002861023,1.17449998855591,7729979,0.912854671478271,2020-05-22
1.17999994754791,1.21749997138977,1.17050004005432,1.21749997138977,8933923,0.946275472640991,2020-05-25
1.21899998188019,1.25699996948242,1.21300005912781,1.24950003623962,17890525,0.971147000789642,2020-05-26
1.25,1.26549994945526,1.22049999237061,1.22300004959106,13737623,0.950550377368927,2020-05-27
1.23650002479553,1.25150001049042,1.21650004386902,1.25,17021685,0.971535503864288,2020-05-28
1.24300003051758,1.25450003147125,1.22599995136261,1.24749994277954,15164645,0.969592392444611,2020-05-29
1.25499999523163,1.26300001144409,1.24500000476837,1.26300001144409,11863807,0.981639504432678,2020-06-01
1.27100002765656,1.29449999332428,1.26549994945526,1.2940000295639,13368550,1.00573360919952,2020-06-02
1.30649995803833,1.34150004386902,1.29750001430511,1.34150004386902,22911251,1.04265189170837,2020-06-03
1.33850002288818,1.35500001907349,1.32099997997284,1.34249997138977,20831148,1.04342901706696,2020-06-04
1.35249996185303,1.3585000038147,1.32000005245209,1.32599997520447,21628425,1.03060483932495,2020-06-05
1.32500004768372,1.35549998283386,1.30649995803833,1.35399997234344,17359037,1.05236709117889,2020-06-08
1.369500041008,1.37000000476837,1.31449997425079,1.32149994373322,17896590,1.02710723876953,2020-06-09
1.32949995994568,1.33500003814697,1.30200004577637,1.30200004577637,14724982,1.0119514465332,2020-06-10
1.28949999809265,1.28949999809265,1.22599995136261,1.23549997806549,17893430,0.960265636444092,2020-06-11
1.22800004482269,1.25999999046326,1.20150005817413,1.23049998283386,11374260,0.956379473209381,2020-06-12
1.20299994945526,1.26199996471405,1.19350004196167,1.25849997997284,11489407,0.978141903877258,2020-06-15
1.2775000333786,1.30949997901917,1.27049994468689,1.3014999628067,14668076,1.01156282424927,2020-06-16
1.30200004577637,1.32149994373322,1.29999995231628,1.30949997901917,10470336,1.01778054237366,2020-06-17
1.30499994754791,1.31850004196167,1.29550004005432,1.29900002479553,7368686,1.00961971282959,2020-06-18
