"CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CPR.MI.Adjusted","Date"
8.19999980926514,8.19999980926514,8.11999988555908,8.11999988555908,1842807,7.77997970581055,2020-01-02
8.11999988555908,8.18000030517578,8.07499980926514,8.18000030517578,2268250,7.83746719360352,2020-01-03
8.15999984741211,8.18000030517578,7.98999977111816,8.14999961853027,2396151,7.80872297286987,2020-01-06
8.16499996185303,8.1850004196167,8.05000019073486,8.05000019073486,2469006,7.71291065216064,2020-01-07
8.01000022888184,8.11499977111816,7.9850001335144,8.11499977111816,1983591,7.77518844604492,2020-01-08
8.14000034332275,8.25,8.02499961853027,8.22500038146973,3986415,7.88058233261108,2020-01-09
8.22000026702881,8.25500011444092,8.11499977111816,8.11499977111816,2238503,7.77518844604492,2020-01-10
8.13500022888184,8.16499996185303,8.07499980926514,8.11499977111816,2012117,7.77518844604492,2020-01-13
8.14999961853027,8.20499992370605,8.07999992370605,8.20499992370605,2525580,7.86142110824585,2020-01-14
8.20499992370605,8.3149995803833,8.1850004196167,8.27000045776367,4224637,7.92369842529297,2020-01-15
8.39999961853027,8.45499992370605,8.36999988555908,8.43000030517578,7127901,8.07699966430664,2020-01-16
8.47000026702881,8.65999984741211,8.45499992370605,8.65499973297119,4142155,8.29257678985596,2020-01-17
8.64999961853027,8.66499996185303,8.60000038146973,8.60999965667725,1480729,8.24946022033691,2020-01-20
8.60999965667725,8.60999965667725,8.46500015258789,8.57499980926514,1913173,8.21592617034912,2020-01-21
8.59500026702881,8.71500015258789,8.57499980926514,8.65999984741211,1853680,8.29736804962158,2020-01-22
8.625,8.71000003814697,8.60499954223633,8.63000011444092,1484506,8.26862239837646,2020-01-23
8.63000011444092,8.78999996185303,8.625,8.72000026702881,2139660,8.35485458374023,2020-01-24
8.64000034332275,8.69999980926514,8.57499980926514,8.69999980926514,3670171,8.33569240570068,2020-01-27
8.6899995803833,8.76000022888184,8.625,8.76000022888184,2049918,8.39318084716797,2020-01-28
8.72500038146973,8.88500022888184,8.72000026702881,8.88500022888184,1817148,8.51294708251953,2020-01-29
8.78499984741211,8.88000011444092,8.78499984741211,8.81999969482422,2506541,8.45066738128662,2020-01-30
8.82999992370605,8.85999965667725,8.72999954223633,8.72999954223633,2766664,8.36443519592285,2020-01-31
8.74499988555908,8.85499954223633,8.73999977111816,8.85000038146973,1857821,8.47941112518311,2020-02-03
8.88000011444092,8.99499988555908,8.85999965667725,8.92500019073486,2794024,8.55127048492432,2020-02-04
8.90999984741211,8.98999977111816,8.86999988555908,8.97000026702881,2146720,8.59438705444336,2020-02-05
8.96500015258789,9.04500007629395,8.77000045776367,9.04500007629395,3783657,8.66624546051025,2020-02-06
9.03499984741211,9.06999969482422,8.99499988555908,9.02000045776367,1586930,8.64229393005371,2020-02-07
9.01000022888184,9.06999969482422,8.99499988555908,9.0649995803833,1184794,8.68540668487549,2020-02-10
9.07499980926514,9.125,9.02999973297119,9.02999973297119,1645197,8.65187358856201,2020-02-11
9.02499961853027,9.10999965667725,9.00500011444092,9.06999969482422,1955026,8.69019889831543,2020-02-12
9.06999969482422,9.10499954223633,8.92000007629395,8.97000026702881,2431957,8.59438705444336,2020-02-13
9,9.02999973297119,8.94999980926514,8.96000003814697,1968906,8.58480453491211,2020-02-14
8.97000026702881,8.97500038146973,8.77499961853027,8.90999984741211,2967031,8.53689861297607,2020-02-17
8.90999984741211,9.02999973297119,8.89000034332275,8.98499965667725,2047134,8.60875797271729,2020-02-18
8.52999973297119,8.82499980926514,8.41499996185303,8.68000030517578,7266303,8.31653022766113,2020-02-19
8.68000030517578,8.72500038146973,8.5,8.52000045776367,3363629,8.16323089599609,2020-02-20
8.49499988555908,8.59500026702881,8.44999980926514,8.55000019073486,2545511,8.19197368621826,2020-02-21
8.25500011444092,8.25500011444092,8.02000045776367,8.07999992370605,6183405,7.74165439605713,2020-02-24
8.08500003814697,8.14000034332275,8.02499961853027,8.03999996185303,4422619,7.70332956314087,2020-02-25
8.01000022888184,8.13000011444092,7.81500005722046,8.125,5510200,7.78477001190186,2020-02-26
8.07999992370605,8.07999992370605,7.76999998092651,7.76999998092651,5558643,7.44463586807251,2020-02-27
7.57000017166138,7.60500001907349,7.40000009536743,7.53999996185303,6497116,7.22426652908325,2020-02-28
7.71500015258789,7.78999996185303,7.3600001335144,7.48999977111816,4557039,7.1763596534729,2020-03-02
7.61499977111816,7.71000003814697,7.53999996185303,7.61999988555908,3209753,7.30091667175293,2020-03-03
7.6399998664856,7.72499990463257,7.55999994277954,7.68499994277954,3813066,7.36319494247437,2020-03-04
7.74499988555908,7.74499988555908,7.5149998664856,7.65999984741211,3666943,7.33924198150635,2020-03-05
7.49499988555908,7.56500005722046,7.24499988555908,7.40500020980835,5104054,7.09491968154907,2020-03-06
6.70499992370605,7.17000007629395,6.69999980926514,6.98999977111816,7760379,6.6972975730896,2020-03-09
6.98999977111816,6.98999977111816,6.98999977111816,6.98999977111816,0,6.6972975730896,2020-03-10
6.85500001907349,6.94999980926514,6.61999988555908,6.6399998664856,7413653,6.36195373535156,2020-03-11
6.32999992370605,6.36999988555908,5.57000017166138,5.57000017166138,11611613,5.33675956726074,2020-03-12
5.89499998092651,6.15000009536743,5.67999982833862,5.78999996185303,12825589,5.54754590988159,2020-03-13
5.57499980926514,5.6399998664856,5.03999996185303,5.61499977111816,8075841,5.37987518310547,2020-03-16
5.875,6.05499982833862,5.34000015258789,5.53499984741211,8448052,5.30322551727295,2020-03-17
5.56500005722046,6.23999977111816,5.53499984741211,6.125,3759557,5.8685188293457,2020-03-18
6.17000007629395,6.76999998092651,6.17000007629395,6.73999977111816,4802009,6.45776605606079,2020-03-19
6.83500003814697,7.07000017166138,6.22499990463257,6.34999990463257,5655192,6.08409738540649,2020-03-20
6.09000015258789,6.59999990463257,6.07000017166138,6.30000019073486,2602961,6.0361909866333,2020-03-23
6.56500005722046,6.84999990463257,6.30999994277954,6.57499980926514,4024496,6.29967498779297,2020-03-24
6.69500017166138,7.07000017166138,6.69500017166138,7.06500005722046,3940712,6.76915740966797,2020-03-25
6.96999979019165,7.21000003814697,6.84499979019165,7.1399998664856,3079687,6.84101581573486,2020-03-26
7,7.06500005722046,6.79500007629395,6.82000017166138,3063471,6.53441667556763,2020-03-27
6.92500019073486,6.98999977111816,6.58500003814697,6.65000009536743,2339831,6.3715353012085,2020-03-30
6.61499977111816,6.75500011444092,6.51000022888184,6.55000019073486,2763779,6.27572298049927,2020-03-31
6.44999980926514,6.48799991607666,6.13000011444092,6.29199981689453,4483547,6.02852582931519,2020-04-01
6.32399988174438,6.53200006484985,6.25400018692017,6.37799978256226,2752651,6.11092472076416,2020-04-02
6.32000017166138,6.37799978256226,6.11199998855591,6.11199998855591,1722854,5.85606288909912,2020-04-03
6.23999977111816,6.73400020599365,6.2039999961853,6.73400020599365,3161409,6.45201730728149,2020-04-06
6.94600009918213,6.98000001907349,6.51999998092651,6.65999984741211,3383473,6.38111591339111,2020-04-07
6.58199977874756,6.73999977111816,6.48799991607666,6.59800004959106,1550669,6.32171249389648,2020-04-08
6.73999977111816,6.73999977111816,6.46999979019165,6.63000011444092,1835464,6.35237216949463,2020-04-09
6.67000007629395,6.71000003814697,6.59999990463257,6.69000005722046,1308758,6.4098596572876,2020-04-14
6.62200021743774,6.72800016403198,6.60200023651123,6.68800020217896,1914901,6.4079442024231,2020-04-15
6.80600023269653,6.83199977874756,6.72399997711182,6.75600004196167,1791460,6.47309589385986,2020-04-16
6.84999990463257,7.08400011062622,6.83799982070923,6.94999980926514,2122989,6.65897274017334,2020-04-17
6.95800018310547,6.95800018310547,6.66599988937378,6.73000001907349,2107893,6.49962043762207,2020-04-20
6.69999980926514,6.84600019454956,6.59200000762939,6.67600011825562,1442667,6.44746923446655,2020-04-21
6.67999982833862,6.8600001335144,6.61999988555908,6.65799999237061,1095172,6.43008470535278,2020-04-22
6.64799976348877,6.7020001411438,6.59000015258789,6.61999988555908,2026550,6.39338636398315,2020-04-23
6.51999998092651,6.72800016403198,6.51000022888184,6.67199993133545,987115,6.44360637664795,2020-04-24
6.75,6.82999992370605,6.72800016403198,6.82999992370605,1040504,6.59619760513306,2020-04-27
6.80399990081787,6.8899998664856,6.78999996185303,6.84999990463257,1623965,6.61551284790039,2020-04-28
6.82000017166138,7.07800006866455,6.80600023269653,7.03399991989136,1293277,6.79321432113647,2020-04-29
7.10200023651123,7.12200021743774,7.01000022888184,7.07000017166138,1769879,6.82798194885254,2020-04-30
6.86999988555908,7.06599998474121,6.84600019454956,6.85799980163574,2061910,6.6232385635376,2020-05-04
6.84999990463257,7.07999992370605,6.65000009536743,6.92799997329712,2024333,6.690842628479,2020-05-05
6.92000007629395,7.2480001449585,6.92000007629395,7.00600004196167,2036823,6.76617288589478,2020-05-06
7.03800010681152,7.19999980926514,6.96799993515015,7.03000020980835,1391402,6.78935194015503,2020-05-07
7.09999990463257,7.29199981689453,7.05399990081787,7.19399976730347,623586,6.94773721694946,2020-05-08
7.23999977111816,7.2979998588562,7.15399980545044,7.20599985122681,640005,6.95932626724243,2020-05-11
7.15399980545044,7.33599996566772,7.15399980545044,7.33599996566772,745948,7.084876537323,2020-05-12
7.25,7.32399988174438,7.15999984741211,7.18400001525879,1363114,6.93807935714722,2020-05-13
7.17000007629395,7.2979998588562,6.90999984741211,6.94399976730347,1869437,6.70629501342773,2020-05-14
7.15999984741211,7.25600004196167,6.90399980545044,6.90399980545044,1985565,6.66766452789307,2020-05-15
7.01000022888184,7.19999980926514,7.00400018692017,7.18599987030029,1998606,6.9400110244751,2020-05-18
7.25,7.25,6.72399997711182,6.74200010299683,3855960,6.5112099647522,2020-05-19
6.75799989700317,6.90999984741211,6.70800018310547,6.90999984741211,2044552,6.67345857620239,2020-05-20
6.89400005340576,6.9520001411438,6.76399993896484,6.76399993896484,1624829,6.53245639801025,2020-05-21
6.73199987411499,6.90000009536743,6.67999982833862,6.90000009536743,1827215,6.6638011932373,2020-05-22
6.94399976730347,7.01999998092651,6.90999984741211,6.91400003433228,1319714,6.67732191085815,2020-05-25
7.03999996185303,7.03999996185303,6.90999984741211,6.96799993515015,2819691,6.72947359085083,2020-05-26
6.96400022506714,7.01800012588501,6.89799976348877,6.94999980926514,2539847,6.71209001541138,2020-05-27
6.89799976348877,7.44399976730347,6.8899998664856,7.40000009536743,4995713,7.14668560028076,2020-05-28
7.35799980163574,7.40799999237061,7.16200017929077,7.30000019073486,3806119,7.05010938644409,2020-05-29
7.34999990463257,7.34999990463257,7.15399980545044,7.19000005722046,2403808,6.94387435913086,2020-06-01
7.26000022888184,7.39400005340576,7.23600006103516,7.36399984359741,2198171,7.1119179725647,2020-06-02
7.41800022125244,7.44999980926514,7.30000019073486,7.34999990463257,2824834,7.09839677810669,2020-06-03
7.33799982070923,7.44999980926514,7.30999994277954,7.40000009536743,2136385,7.14668560028076,2020-06-04
7.44799995422363,7.47599983215332,7.37200021743774,7.39599990844727,2715001,7.142822265625,2020-06-05
7.48000001907349,7.48999977111816,7.38000011444092,7.39799976348877,2509906,7.14475393295288,2020-06-08
7.40000009536743,7.48999977111816,7.2519998550415,7.39200019836426,3416056,7.1389594078064,2020-06-09
7.41200017929077,7.46600008010864,7.35400009155273,7.43200016021729,3090984,7.17759037017822,2020-06-10
7.33199977874756,7.36999988555908,7.25,7.30999994277954,3634758,7.05976629257202,2020-06-11
7.23600006103516,7.57800006866455,7.21999979019165,7.46000003814697,2764841,7.20463132858276,2020-06-12
7.31799983978271,7.40399980545044,7.20800018310547,7.32000017166138,2627288,7.06942367553711,2020-06-15
7.44600009918213,7.62400007247925,7.38000011444092,7.57200002670288,2885595,7.31279754638672,2020-06-16
7.58400011062622,7.69799995422363,7.56799983978271,7.59000015258789,2492207,7.33018207550049,2020-06-17
7.57999992370605,7.65199995040894,7.46400022506714,7.64799976348877,2083263,7.38619613647461,2020-06-18
7.67000007629395,7.86399984359741,7.66800022125244,7.71199989318848,4516219,7.44800519943237,2020-06-19
7.67999982833862,7.91400003433228,7.62799978256226,7.7039999961853,2573994,7.44027900695801,2020-06-22
7.72800016403198,7.8600001335144,7.69000005722046,7.84999990463257,2793190,7.58128118515015,2020-06-23
7.79400014877319,7.85599994659424,7.64799976348877,7.64799976348877,2071621,7.38619613647461,2020-06-24
7.62400007247925,7.62799978256226,7.2519998550415,7.40000009536743,8841744,7.14668560028076,2020-06-25
7.43200016021729,7.59000015258789,7.43200016021729,7.53000020980835,2921289,7.27223491668701,2020-06-26
7.49599981307983,7.58400011062622,7.44199991226196,7.52600002288818,2433201,7.26837205886841,2020-06-29
7.52600002288818,7.59000015258789,7.46600008010864,7.5,1953471,7.24326229095459,2020-06-30
7.46600008010864,7.62400007247925,7.42000007629395,7.60400009155273,2151049,7.34370231628418,2020-07-01
7.65999984741211,7.86800003051758,7.63800001144409,7.81599998474121,3027101,7.54844522476196,2020-07-02
7.81599998474121,7.87200021743774,7.71000003814697,7.71799993515015,1535863,7.45380020141602,2020-07-03
7.89799976348877,7.92600011825562,7.81799983978271,7.89699983596802,1721621,7.62667226791382,2020-07-06
7.86499977111816,7.94199991226196,7.81400012969971,7.94199991226196,1883260,7.67013168334961,2020-07-07
7.88500022888184,8.01399993896484,7.84999990463257,7.98000001907349,2558372,7.70683145523071,2020-07-08
8,8.21700000762939,7.91400003433228,8.11999988555908,3837950,7.84203910827637,2020-07-09
8.04500007629395,8.17800045013428,8.04399967193604,8.14299964904785,3225078,7.86425065994263,2020-07-10
8.22200012207031,8.25399971008301,8.07199954986572,8.09200000762939,2547673,7.81499671936035,2020-07-13
8.05000019073486,8.0620002746582,7.86700010299683,8.02499961853027,2229658,7.75029039382935,2020-07-14
8.0600004196167,8.24199962615967,8.03699970245361,8.20499992370605,1985884,7.92412996292114,2020-07-15
8.0959997177124,8.21700000762939,8.07199954986572,8.19400024414062,1694728,7.91350555419922,2020-07-16
8.19499969482422,8.21399974822998,7.98999977111816,8.10599994659424,2479160,7.82851839065552,2020-07-17
8.10999965667725,8.18900012969971,7.9980001449585,8.17300033569336,1259957,7.89322519302368,2020-07-20
8.21000003814697,8.28299999237061,8.19600009918213,8.26799964904785,1910903,7.98497247695923,2020-07-21
8.24199962615967,8.2790002822876,8.11999988555908,8.15200042724609,1157080,7.87294435501099,2020-07-22
8.2189998626709,8.3430004119873,8.17199993133545,8.31099987030029,1871941,8.0265007019043,2020-07-23
8.21399974822998,8.25899982452393,8.09899997711182,8.16499996185303,1681918,7.88549852371216,2020-07-24
8.14299964904785,8.22599983215332,8.08699989318848,8.11600017547607,1830934,7.83817672729492,2020-07-27
8.22000026702881,8.56099987030029,8.11100006103516,8.55599975585938,4289256,8.2631139755249,2020-07-28
8.625,8.79699993133545,8.58600044250488,8.72599983215332,3359406,8.42729377746582,2020-07-29
8.66699981689453,8.84000015258789,8.39099979400635,8.51099967956543,3220388,8.21965408325195,2020-07-30
8.5,8.6899995803833,8.45699977874756,8.51299953460693,2078143,8.22158527374268,2020-07-31
