"DIA.MI.Open","DIA.MI.High","DIA.MI.Low","DIA.MI.Close","DIA.MI.Volume","DIA.MI.Adjusted","Date"
114.900001525879,117.400001525879,114.599998474121,116.5,166980,110.117111206055,2020-01-02
116.099998474121,116.599998474121,115.099998474121,116.199996948242,83294,109.833541870117,2020-01-03
116.800003051758,116.800003051758,114.199996948242,114.800003051758,93251,108.51025390625,2020-01-06
115,119.300003051758,115,118.400001525879,169545,111.913009643555,2020-01-07
117.599998474121,119.400001525879,116.900001525879,118.800003051758,72503,112.291107177734,2020-01-08
119.5,120.400001525879,118.5,119.5,83655,112.952751159668,2020-01-09
119.5,119.5,117.300003051758,117.300003051758,132761,110.873275756836,2020-01-10
116.300003051758,117.5,114.599998474121,116.699996948242,157652,110.306137084961,2020-01-13
117.199996948242,117.300003051758,114.599998474121,115.800003051758,279546,109.455451965332,2020-01-14
116.900001525879,117.599998474121,115.900001525879,117,142080,110.589714050293,2020-01-15
117,117.5,113.5,113.699996948242,131679,107.470520019531,2020-01-16
114.5,117,114,116.900001525879,134188,110.49520111084,2020-01-17
117.5,117.5,114.800003051758,114.800003051758,114599,108.51025390625,2020-01-20
114.5,114.5,112.599998474121,114.300003051758,142027,108.037643432617,2020-01-21
114.800003051758,117,114.599998474121,115.800003051758,133213,109.455451965332,2020-01-22
115.099998474121,116.400001525879,114.099998474121,114.099998474121,134155,107.848602294922,2020-01-23
115.199996948242,116.400001525879,114.699996948242,115.099998474121,99553,108.793807983398,2020-01-24
113.800003051758,114.900001525879,112.400001525879,112.599998474121,133869,106.430786132812,2020-01-27
113.699996948242,115.5,112.599998474121,115.5,122572,109.171897888184,2020-01-28
115.400001525879,116,114.599998474121,115.599998474121,79387,109.266418457031,2020-01-29
114.699996948242,115.400001525879,113.199996948242,113.199996948242,82899,106.997917175293,2020-01-30
113.800003051758,114.099998474121,110.900001525879,111,159706,104.918441772461,2020-01-31
112.300003051758,113,111.199996948242,111.900001525879,118544,105.769142150879,2020-02-03
