"BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted","Date"
35.3499984741211,35.6599998474121,35.2900009155273,35.6399993896484,37614200,30.9203319549561,2020-01-02
34.9799995422363,35.1500015258789,34.7599983215332,34.9000015258789,50357900,30.2783222198486,2020-01-03
34.4099998474121,34.9000015258789,34.3699989318848,34.8499984741211,42185000,30.2349491119385,2020-01-06
34.7000007629395,34.9199981689453,34.5299987792969,34.6199989318848,34149000,30.0354042053223,2020-01-07
34.5699996948242,35.189998626709,34.5499992370605,34.9700012207031,45311600,30.3390598297119,2020-01-08
35.2999992370605,35.3300018310547,34.939998626709,35.0299987792969,39861600,30.3911075592041,2020-01-09
35,35.0699996948242,34.6599998474121,34.7400016784668,39730400,30.1395130157471,2020-01-10
34.8400001525879,35.0699996948242,34.6599998474121,35.060001373291,37956100,30.4171352386475,2020-01-13
35.2999992370605,35.6699981689453,35.1100006103516,35.3199996948242,66719300,30.642707824707,2020-01-14
34.7700004577637,34.7900009155273,34.3400001525879,34.6699981689453,74745500,30.0787811279297,2020-01-15
34.9000015258789,34.9900016784668,34.5999984741211,34.7200012207031,50368500,30.1221618652344,2020-01-16
34.9199981689453,34.9500007629395,34.5999984741211,34.7099990844727,54156100,30.1134834289551,2020-01-17
34.4199981689453,34.5200004577637,34.2200012207031,34.2599983215332,50811000,29.7230777740479,2020-01-21
34.3699989318848,34.4500007629395,34.2299995422363,34.3600006103516,38879700,29.8098335266113,2020-01-22
34.0900001525879,34.2599983215332,33.7299995422363,34.1199989318848,45717100,29.601619720459,2020-01-23
34.1199989318848,34.1399993896484,33.2700004577637,33.5400009155273,47797200,29.0984210968018,2020-01-24
32.5699996948242,33.1300010681152,32.4700012207031,32.8499984741211,57096200,28.4997959136963,2020-01-27
33.0200004577637,33.4900016784668,32.9500007629395,33.2400016784668,38834600,28.8381500244141,2020-01-28
33.3300018310547,33.439998626709,32.9799995422363,33.0099983215332,37414700,28.6386108398438,2020-01-29
32.7000007629395,33.5200004577637,32.6699981689453,33.4799995422363,50542800,29.046365737915,2020-01-30
33.0699996948242,33.1699981689453,32.6500015258789,32.8300018310547,54845300,28.4824485778809,2020-01-31
33,33.4000015258789,32.9199981689453,32.9700012207031,48485500,28.603910446167,2020-02-03
33.560001373291,33.9000015258789,33.5299987792969,33.6199989318848,45061600,29.1678295135498,2020-02-04
34.0999984741211,34.810001373291,34.0699996948242,34.7099990844727,54604800,30.1134834289551,2020-02-05
34.939998626709,35.0099983215332,34.5999984741211,34.6699981689453,39511500,30.0787811279297,2020-02-06
34.3199996948242,34.6599998474121,34.2400016784668,34.6100006103516,31263000,30.0267276763916,2020-02-07
34.439998626709,34.689998626709,34.3800010681152,34.689998626709,24373800,30.096134185791,2020-02-10
34.8499984741211,35.0400009155273,34.7599983215332,34.7700004577637,32476300,30.1655387878418,2020-02-11
35.0800018310547,35.4500007629395,34.7799987792969,34.9199981689453,36656700,30.2956790924072,2020-02-12
34.7599983215332,35.0299987792969,34.5499992370605,34.9099998474121,31775100,30.2870025634766,2020-02-13
34.8800010681152,34.9599990844727,34.7000007629395,34.8499984741211,26447700,30.2349491119385,2020-02-14
34.7700004577637,34.8300018310547,34.0099983215332,34.2700004577637,40318000,29.7317543029785,2020-02-18
34.4500007629395,34.8499984741211,34.4099998474121,34.7200012207031,29632100,30.1221618652344,2020-02-19
34.4599990844727,35.0800018310547,34.4599990844727,34.8499984741211,42604100,30.2349491119385,2020-02-20
34.5299987792969,34.6399993896484,34.1399993896484,34.3600006103516,46675500,29.8098335266113,2020-02-21
33.1800003051758,33.2099990844727,32.5200004577637,32.7299995422363,79159600,28.3956890106201,2020-02-24
32.689998626709,32.7599983215332,30.8400001525879,31.0799999237061,91586800,26.9641933441162,2020-02-25
31.3899993896484,31.6000003814697,30.5599994659424,30.6299991607666,80012800,26.5737819671631,2020-02-26
29.5499992370605,30.2999992370605,28.9099998474121,29.1299991607666,121148300,25.272424697876,2020-02-27
28,28.75,27.7000007629395,28.5,171198800,24.7258491516113,2020-02-28
28.3500003814697,29.3799991607666,27.4400005340576,29.3700008392334,147776300,25.480640411377,2020-03-02
29.3700008392334,29.75,27.6200008392334,27.75,138698500,24.0751686096191,2020-03-03
28.25,28.4200000762939,27.3999996185303,28.3899993896484,111239800,24.6304149627686,2020-03-04
27.2399997711182,27.3500003814697,26.3999996185303,26.7800006866455,110878700,23.3818740844727,2020-03-05
25.4699993133545,26.2099990844727,25.1000003814697,25.7099990844727,119121200,22.4476451873779,2020-03-06
22.2299995422363,23.4899997711182,21.5100002288818,21.9300003051758,145196000,19.1472911834717,2020-03-09
23.25,23.6800003051758,21.5900001525879,23.6100006103516,134863600,20.6141128540039,2020-03-10
22.8400001525879,23.9599990844727,22.2600002288818,22.6700000762939,127347000,19.7933959960938,2020-03-11
20.5900001525879,22.8700008392334,20.1499996185303,20.5100002288818,139552600,17.9074764251709,2020-03-12
22.1900005340576,24.25,21.4799995422363,24.1599998474121,128357400,21.0943241119385,2020-03-13
19.8500003814697,21.7299995422363,19.5799999237061,20.4400005340576,121688800,17.8463611602783,2020-03-16
21.0599994659424,22.6900005340576,20.0300006866455,21.9799995422363,120065700,19.1909446716309,2020-03-17
20.2700004577637,20.9699993133545,19.7000007629395,20.7900009155273,148272500,18.1519432067871,2020-03-18
20.2600002288818,21.75,19,21.2000007629395,122461300,18.5099182128906,2020-03-19
21.7600002288818,21.8400001525879,19.5599994659424,19.6700000762939,150910400,17.1740627288818,2020-03-20
19.2600002288818,19.6700000762939,17.9500007629395,18.0799999237061,181898500,15.7858190536499,2020-03-23
19.4200000762939,21.1499996185303,19.0100002288818,21.0300006866455,147882400,18.3614940643311,2020-03-24
21.7099990844727,22.1000003814697,20.4099998474121,21.1000003814697,146991300,18.4226150512695,2020-03-25
21.3099994659424,22.9500007629395,21.1700000762939,22.7199993133545,116111400,19.8370475769043,2020-03-26
21.6800003051758,22.2000007629395,21.1000003814697,21.6000003814697,91522800,18.8591690063477,2020-03-27
21.6499996185303,22.3500003814697,21.2700004577637,22.0400009155273,80449100,19.2433338165283,2020-03-30
21.8199996948242,22.4899997711182,20.9599990844727,21.2299995422363,95213700,18.5361156463623,2020-03-31
19.9300003051758,20.3500003814697,19.5100002288818,19.7700004577637,83961300,17.2613735198975,2020-04-01
19.6499996185303,20.7900009155273,19.5900001525879,20.5699996948242,70007400,17.9598636627197,2020-04-02
20.3999996185303,20.7399997711182,19.6800003051758,20.0300006866455,68293500,17.4883842468262,2020-04-03
21.0300006866455,21.6000003814697,20.8099994659424,21.3899993896484,97766200,18.6758136749268,2020-04-06
22.7999992370605,22.8799991607666,21.8500003814697,22.1399993896484,94560300,19.3306427001953,2020-04-07
22.4099998474121,23.6000003814697,22.4099998474121,23.4500007629395,81212300,20.4744243621826,2020-04-08
24.0699996948242,25.3199996948242,24.0499992370605,24.8600006103516,125275700,21.7054996490479,2020-04-09
24.7800006866455,24.8500003814697,23.7800006866455,23.9200000762939,83164700,20.8847846984863,2020-04-13
24.5,24.6499996185303,23.1000003814697,23.7299995422363,88991100,20.7188930511475,2020-04-14
22.1599998474121,22.6499996185303,21.9099998474121,22.1900005340576,99082200,19.3743000030518,2020-04-15
22.1499996185303,22.2099990844727,21.0900001525879,21.4200000762939,89213300,18.7020130157471,2020-04-16
