"WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted","Date"
53.8499984741211,54.0400009155273,53.5099983215332,53.75,16803100,46.2945289611816,2020-01-02
53.1100006103516,53.6199989318848,52.9000015258789,53.4199981689453,15608800,46.0103034973145,2020-01-03
52.7400016784668,53.2000007629395,52.7200012207031,53.0999984741211,13200300,45.7346801757812,2020-01-06
53.0499992370605,53.0499992370605,52.4700012207031,52.6599998474121,13278600,45.355712890625,2020-01-07
52.8400001525879,53.3300018310547,52.7999992370605,52.8199996948242,16585600,45.493522644043,2020-01-08
53.2000007629395,53.2000007629395,52.4799995422363,52.7299995422363,20817400,45.4160079956055,2020-01-09
52.7900009155273,52.9000015258789,52.4799995422363,52.5,13777600,45.2179145812988,2020-01-10
52.5,52.5,51.8300018310547,52.1100006103516,25197600,44.8820152282715,2020-01-13
50.2299995422363,50.7400016784668,49.25,49.2999992370605,56668300,42.4617652893066,2020-01-14
48.8300018310547,48.8400001525879,47.9799995422363,48.3199996948242,47148000,41.6177139282227,2020-01-15
48.4599990844727,49.3199996948242,47.8400001525879,49.25,37020200,42.4187126159668,2020-01-16
49.3699989318848,49.4199981689453,48.5299987792969,49.1800003051758,29669200,42.3584251403809,2020-01-17
49.0900001525879,49.8800010681152,48.7999992370605,48.939998626709,30858300,42.1517105102539,2020-01-21
49.0299987792969,49.0900001525879,48.2900009155273,48.560001373291,20367700,41.8244132995605,2020-01-22
48.3899993896484,48.4500007629395,47.9799995422363,48.2200012207031,17297900,41.5315818786621,2020-01-23
48.189998626709,48.2099990844727,47.1800003051758,47.5699996948242,21239600,40.9717330932617,2020-01-24
46.8899993896484,47.4199981689453,46.7400016784668,47.0999984741211,18156200,40.5669250488281,2020-01-27
47.5099983215332,47.7900009155273,47.2799987792969,47.3699989318848,16673300,40.7994766235352,2020-01-28
47.4199981689453,47.9000015258789,47.2599983215332,47.2700004577637,16166300,40.7133369445801,2020-01-29
47.1699981689453,47.9500007629395,47.0400009155273,47.9099998474121,14760200,41.2645645141602,2020-01-30
47.4199981689453,47.4500007629395,46.75,46.939998626709,23080400,40.4291191101074,2020-01-31
47.2400016784668,47.7200012207031,47.0299987792969,47.1199989318848,15471100,40.584156036377,2020-02-03
47.7000007629395,47.8400001525879,47.25,47.2599983215332,14973300,40.7047348022461,2020-02-04
47.9000015258789,48.4000015258789,47.7799987792969,48.310001373291,20141800,41.6090927124023,2020-02-05
48.439998626709,48.5,47.8499984741211,47.9799995422363,18259200,41.7657814025879,2020-02-06
47.7299995422363,48,47.4799995422363,47.8400001525879,13174600,41.6439094543457,2020-02-07
47.6699981689453,47.8600006103516,47.4199981689453,47.7700004577637,18124800,41.5829772949219,2020-02-10
48.0800018310547,48.3400001525879,47.939998626709,47.9900016784668,13686100,41.774486541748,2020-02-11
48.2200012207031,48.4900016784668,47.7599983215332,47.7900009155273,16668100,41.6003837585449,2020-02-12
47.6199989318848,48.1800003051758,47.5499992370605,48.1199989318848,12530000,41.887638092041,2020-02-13
48.1399993896484,48.3199996948242,47.75,48.2200012207031,15526400,41.9747009277344,2020-02-14
47.9700012207031,48.1199989318848,46.5299987792969,46.9900016784668,22423800,40.9039993286133,2020-02-18
47.25,47.3499984741211,46.9799995422363,47.0900001525879,15602500,40.9910545349121,2020-02-19
47,47.4099998474121,46.6800003051758,47.3400001525879,15965500,41.2086753845215,2020-02-20
47.4799995422363,47.8499984741211,47.0999984741211,47.7000007629395,21729100,41.5220489501953,2020-02-21
46.5800018310547,46.9500007629395,46.2599983215332,46.3899993896484,23075900,40.3817138671875,2020-02-24
46.2900009155273,46.6699981689453,44.9599990844727,45.1199989318848,31110100,39.276195526123,2020-02-25
45.4799995422363,45.6500015258789,44.1300010681152,44.1399993896484,27372600,38.4231109619141,2020-02-26
43.3199996948242,44.3199996948242,42.4300003051758,42.4700012207031,41180000,36.969425201416,2020-02-27
41.310001373291,41.8699989318848,39.75,40.8499984741211,71703000,35.5592308044434,2020-02-28
40.9799995422363,42.2799987792969,39.4599990844727,42.2599983215332,44231200,36.7866096496582,2020-03-02
42.060001373291,42.9000015258789,40.0299987792969,40.5299987792969,45091000,35.2806777954102,2020-03-03
41.0099983215332,41.4300003051758,39.9599990844727,41.4000015258789,33881500,36.0379981994629,2020-03-04
40,40.0099983215332,38.5699996948242,38.9000015258789,45037900,33.8617897033691,2020-03-05
37,37.6800003051758,36.3300018310547,37.0900001525879,56766500,32.2862129211426,2020-03-06
33.7200012207031,34.4799995422363,32.2200012207031,32.4799995422363,53277200,28.2732906341553,2020-03-09
34.6300010681152,35.0800018310547,32.2799987792969,35.0800018310547,40078700,30.5365505218506,2020-03-10
34.0499992370605,34.2700004577637,32.0099983215332,32.3300018310547,44769500,28.1427192687988,2020-03-11
29.8099994659424,30.8600006103516,27.1200008392334,27.2000007629395,68447600,23.6771392822266,2020-03-12
30.1499996185303,31.7600002288818,27.7700004577637,30.8899993896484,78365700,26.8892230987549,2020-03-13
26.3400001525879,29.2299995422363,26.2999992370605,26.5,57466700,23.0678024291992,2020-03-16
27.6299991607666,30.6200008392334,25.8899993896484,29.6299991607666,58112800,25.7924156188965,2020-03-17
27.7000007629395,28.8899993896484,26.8999996185303,28.1200008392334,51904100,24.4779872894287,2020-03-18
27.6599998474121,29.1100006103516,26.2900009155273,28.2900009155273,53123500,24.6259689331055,2020-03-19
28.6800003051758,28.75,26.1800003051758,26.5,73915800,23.0678024291992,2020-03-20
26.2600002288818,26.8700008392334,25.1100006103516,25.25,47064100,21.9796962738037,2020-03-23
26.9599990844727,29.1700000762939,26.3299999237061,28.9200000762939,48630300,25.1743698120117,2020-03-24
29,30.2999992370605,27.7700004577637,28.9699993133545,53341100,25.2178955078125,2020-03-25
29.3299999237061,31.3899993896484,29.0799999237061,30.8999996185303,45494700,26.8979263305664,2020-03-26
30.0200004577637,31.2900009155273,29.0799999237061,30.2800006866455,38942800,26.3582324981689,2020-03-27
30.3600006103516,30.4799995422363,28.8899993896484,29.9200000762939,41232800,26.0448570251465,2020-03-30
29.4099998474121,29.75,28.1599998474121,28.7000007629395,36920300,24.9828681945801,2020-03-31
27.0200004577637,27.3700008392334,26.2000007629395,26.5699996948242,48497400,23.1287364959717,2020-04-01
26.4699993133545,27.5300006866455,26.3799991607666,27.2199993133545,33113500,23.6945514678955,2020-04-02
27,27.3600006103516,25.9099998474121,26.2299995422363,32735800,22.8327693939209,2020-04-03
27.4099998474121,28.8299999237061,27.3999996185303,28.6299991607666,36056100,24.9219264984131,2020-04-06
30.75,30.7800006866455,28.7099990844727,28.7700004577637,39229900,25.0437984466553,2020-04-07
29.3400001525879,30.4799995422363,28.6800003051758,30.2800006866455,42213700,26.3582324981689,2020-04-08
31.1200008392334,33.9099998474121,31.1000003814697,33.2000007629395,62462000,28.9000358581543,2020-04-09
33.2200012207031,33.2400016784668,31.4099998474121,31.4300003051758,36068900,27.3592834472656,2020-04-13
32.1100006103516,32.5,29.5599994659424,30.1800003051758,64267100,26.2711791992188,2020-04-14
28.7700004577637,29.1100006103516,28.2199993133545,28.4400005340576,41883900,24.7565402984619,2020-04-15
28.2800006866455,28.2800006866455,26.6599998474121,26.8899993896484,52962100,23.4072875976562,2020-04-16
28.1499996185303,28.7800006866455,27.7999992370605,28.3799991607666,46985000,24.704309463501,2020-04-17
27.3299999237061,28.8899993896484,26.9200000762939,27.6800003051758,45441600,24.094970703125,2020-04-20
26.8999996185303,27.25,26.5,26.8400001525879,41918700,23.3637657165527,2020-04-21
27.5,27.5799999237061,26.7000007629395,26.7999992370605,28043300,23.3289489746094,2020-04-22
26.9500007629395,27.2099990844727,26.4200000762939,26.5300006866455,38331500,23.0939140319824,2020-04-23
26.7999992370605,27.2900009155273,26.3700008392334,26.9200000762939,35135900,23.433406829834,2020-04-24
