"PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted","Date"
37.2865295410156,37.3339653015137,36.8880462646484,37.1347236633301,16514072,28.4476642608643,2020-01-02
36.7362442016602,37.2296028137207,36.6888046264648,36.9354858398438,14922848,28.2950344085693,2020-01-03
36.8311195373535,37.0018997192383,36.7172698974609,36.8880462646484,15771951,28.2586898803711,2020-01-06
37.1157493591309,37.1252365112305,36.6982917785645,36.764705657959,20108107,28.1641998291016,2020-01-07
36.7741928100586,37.2106246948242,36.764705657959,37.0588226318359,16403507,28.3895206451416,2020-01-08
37.2580642700195,37.2580642700195,36.8026580810547,36.897533416748,21971895,28.265962600708,2020-01-09
36.9829216003418,37.5996208190918,36.9734344482422,37.4667930603027,21557357,28.7020473480225,2020-01-10
37.5901336669922,37.7324485778809,37.2011375427246,37.3908920288086,15392405,28.6439018249512,2020-01-13
37.4098663330078,38.0265655517578,37.2865295410156,38.0170783996582,20919160,29.1236057281494,2020-01-14
38.130931854248,38.7760925292969,38.1119537353516,38.5863380432129,23925800,29.5596942901611,2020-01-15
38.7001914978027,38.7096786499023,38.2542686462402,38.529411315918,16216422,29.5160903930664,2020-01-16
38.4914627075195,38.719165802002,38.3491477966309,38.4345359802246,23083970,29.4434013366699,2020-01-17
38.3111953735352,38.5768508911133,38.130931854248,38.2732467651367,23115696,29.3198356628418,2020-01-21
38.2542686462402,38.339656829834,37.9221992492676,38.130931854248,18097812,29.2108211517334,2020-01-22
38.130931854248,38.7381401062012,38.0740051269531,38.6242866516113,27148510,29.588773727417,2020-01-23
38.8425064086914,38.8709678649902,37.6091079711914,37.7798843383789,34143698,28.9419002532959,2020-01-24
37.3908920288086,38.3586349487305,37.2390899658203,38.102466583252,31964026,29.1890201568604,2020-01-27
37.3055038452148,37.4667930603027,36.0056915283203,36.1859588623047,70202408,27.7208461761475,2020-01-28
36.1669845581055,36.4136619567871,35.6261863708496,35.6546478271484,34165726,27.3138256072998,2020-01-29
35.1992416381836,35.2656555175781,34.810245513916,35.1707763671875,32316589,27.2183723449707,2020-01-30
35.0474395751953,35.531307220459,35.0094871520996,35.3320693969727,33894005,27.3432025909424,2020-01-31
35.5407981872559,36.0910835266113,35.3889923095703,35.5882339477539,20875735,27.5414447784424,2020-02-03
36.1290321350098,36.280834197998,35.7020874023438,35.7590141296387,31150865,27.6736068725586,2020-02-04
35.910816192627,36.5939292907715,35.8823547363281,36.2144203186035,29443490,28.0260410308838,2020-02-05
36.470588684082,36.527515411377,36.0815925598145,36.2998085021973,21047748,28.0921192169189,2020-02-06
36.3946876525879,36.4326362609863,35.9867172241211,36.1005706787109,21903596,27.9379367828369,2020-02-07
36.2523727416992,36.2618598937988,35.7874755859375,35.8728637695312,19998385,27.76171875,2020-02-10
35.9487686157227,36.1764717102051,35.8254280090332,36.1385192871094,16027335,27.9673023223877,2020-02-11
36.1385192871094,36.2333984375,35.7874755859375,35.806453704834,22944315,27.7103176116943,2020-02-12
35.6546478271484,35.6546478271484,35,35.0379524230957,22099745,27.1155853271484,2020-02-13
35.0759010314941,35.1423149108887,34.5540809631348,34.6394691467285,21006747,26.8071975708008,2020-02-14
34.677417755127,34.7912712097168,34.4117660522461,34.4592018127441,17988513,26.6676921844482,2020-02-18
34.5351028442383,34.6299819946289,34.3548393249512,34.3738136291504,17750941,26.6016178131104,2020-02-19
33.8804550170898,34.2125244140625,33.5958251953125,34.0132827758789,42953135,26.3226013183594,2020-02-20
33.9278945922852,33.9848213195801,33.7096786499023,33.8899421691895,32425256,26.2271518707275,2020-02-21
33.2447814941406,33.5863380432129,32.8273239135742,32.8937377929688,37969296,25.4561901092529,2020-02-24
32.9032249450684,32.9601516723633,31.9829216003418,32.191650390625,41878898,24.9128513336182,2020-02-25
32.485767364502,33.4060707092285,32.2770385742188,32.9411773681641,47920005,25.4929065704346,2020-02-26
32.6755218505859,33.8804550170898,32.3529396057129,32.3529396057129,55444827,25.0376720428467,2020-02-27
31.7741947174072,32.2011375427246,30.8633785247803,31.7077808380127,66057447,24.5383930206299,2020-02-28
32.1726760864258,33.1593933105469,31.7362422943115,33.0929794311523,42034469,25.6103839874268,2020-03-02
33.3776092529297,33.9468688964844,32.1252365112305,32.5426940917969,46174475,25.1845226287842,2020-03-03
33.3017082214355,34.5920295715332,33.1593933105469,34.5351028442383,38712155,26.7264308929443,2020-03-04
