"T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted","Date"
29.5770397186279,29.6223564147949,29.2371597290039,29.3504524230957,43165445,19.4131393432617,2020-01-02
29.138973236084,29.607250213623,29.131420135498,29.5015106201172,36296666,19.5130481719971,2020-01-03
29.4486408233643,29.569486618042,29.3202419281006,29.5317211151123,51229797,19.5330333709717,2020-01-06
29.5166168212891,29.6827793121338,29.4410877227783,29.6450157165527,37337462,19.6079654693604,2020-01-07
29.7054386138916,29.8716011047363,29.6752262115479,29.7356491088867,53645832,19.667911529541,2020-01-08
29.3957691192627,29.4561939239502,29.1163139343262,29.3051357269287,52228887,19.7281532287598,2020-01-09
29.3126888275146,29.4184284210205,29.131420135498,29.131420135498,39350339,19.6112079620361,2020-01-10
29.1087608337402,29.1163139343262,28.7160110473633,28.7764358520508,43780576,19.3722343444824,2020-01-13
28.746223449707,28.8444118499756,28.6631412506104,28.7688827514648,35129295,19.3671493530273,2020-01-14
28.6782474517822,28.7235641479492,28.5422954559326,28.6027183532715,34526213,19.2552890777588,2020-01-15
28.6933536529541,28.79909324646,28.5271892547607,28.7235641479492,36172077,19.3366394042969,2020-01-16
28.7386703491211,29.0332336425781,28.6858005523682,28.9879150390625,44477926,19.5146026611328,2020-01-17
28.9652576446533,29.184289932251,28.8368587493896,29.093656539917,57931090,19.5857887268066,2020-01-21
29.2145023345947,29.5619335174561,29.184289932251,29.4864044189453,47842475,19.8501834869385,2020-01-22
29.4259815216064,29.4486408233643,29.1163139343262,29.176736831665,38406592,19.6417198181152,2020-01-23
29.1540794372559,29.2900295257568,28.8746223449707,29.0785503387451,45632057,19.5756187438965,2020-01-24
28.7160110473633,29.131420135498,28.708459854126,28.8897285461426,46633398,19.4485015869141,2020-01-27
28.9425983428955,29.3051357269287,28.9048347473145,29.138973236084,40842487,19.6162929534912,2020-01-28
29.0785503387451,29.1238670349121,27.9682788848877,27.9833831787109,76732420,18.838357925415,2020-01-29
27.545316696167,28.2854976654053,27.4320240020752,28.270393371582,67100717,19.031566619873,2020-01-30
28.1873111724854,28.5196361541748,28.1344413757324,28.4138965606689,54495840,19.128173828125,2020-01-31
28.6706943511963,28.6782474517822,27.7945613861084,27.9154071807861,53993382,18.7925930023193,2020-02-03
28.0060424804688,28.5045318603516,27.9003028869629,28.4214496612549,42313451,19.1332626342773,2020-02-04
28.4969787597656,28.6631412506104,28.3383693695068,28.5574016571045,32620050,19.2247829437256,2020-02-05
28.5951652526855,29.0634441375732,28.5951652526855,29.0332336425781,34705482,19.5451107025146,2020-02-06
29.0407848358154,29.2447128295898,28.9728107452393,29.0407848358154,33363079,19.550199508667,2020-02-07
29.0181274414062,29.1087608337402,28.7764358520508,28.9577045440674,24552653,19.4942646026611,2020-02-10
29.0709972381592,29.3202419281006,28.6253776550293,28.8293056488037,42338872,19.4078311920166,2020-02-11
28.8444118499756,28.9501514434814,28.7160110473633,28.7311172485352,41453646,19.3417263031006,2020-02-12
28.6102714538574,29.0256805419922,28.5876121520996,28.9350452423096,32606942,19.4790115356445,2020-02-13
28.9123878479004,29.0558910369873,28.7839889526367,28.8897285461426,36262904,19.4485015869141,2020-02-14
28.8368587493896,28.9425983428955,28.7311172485352,28.8972816467285,32138644,19.4535884857178,2020-02-18
28.8821754455566,29.1918430328369,28.8217525482178,29.0332336425781,29923989,19.5451107025146,2020-02-19
29.0030212402344,29.2069492340088,28.9350452423096,29.1616306304932,35981156,19.6315517425537,2020-02-20
29.093656539917,29.2145023345947,28.9803638458252,29.1163139343262,37691897,19.6010417938232,2020-02-21
28.6933536529541,29.0861034393311,28.6858005523682,28.7386703491211,46190256,19.346809387207,2020-02-24
28.7839889526367,28.9123878479004,28.1419944763184,28.2099704742432,64725329,18.9908924102783,2020-02-25
28.0891246795654,28.5347423553467,27.885196685791,28.0211486816406,53306756,18.8637771606445,2020-02-26
27.6283988952637,27.8776435852051,26.7069492340088,26.9864044189453,87815227,18.1671905517578,2020-02-27
25.6797580718994,26.9788513183594,24.9320240020752,26.6012077331543,160070673,17.9078731536865,2020-02-28
26.7145023345947,28.2628402709961,26.6540794372559,28.0815715789795,90605027,18.9044551849365,2020-03-02
28.1419944763184,28.6706943511963,27.0921459197998,27.4169178009033,84481792,18.4570121765137,2020-03-03
27.9607257843018,28.8670692443848,27.7341384887695,28.8368587493896,55701210,19.4129104614258,2020-03-04
28.2477340698242,28.6404838562012,27.9229602813721,28.0815715789795,59974684,18.9044551849365,2020-03-05
27.7265853881836,28.1344413757324,27.3262844085693,27.9682788848877,64721224,18.8281841278076,2020-03-06
