"WAT.MI.Open","WAT.MI.High","WAT.MI.Low","WAT.MI.Close","WAT.MI.Volume","WAT.MI.Adjusted","Date"
43.4500007629395,43.8450012207031,43.4500007629395,43.5499992370605,22694,41.7720718383789,2020-01-02
43.7000007629395,43.7000007629395,43.1699981689453,43.3800010681152,7378,41.609016418457,2020-01-03
43.3800010681152,43.3800010681152,42.9650001525879,43.3250007629395,5086,41.5562591552734,2020-01-06
43.3549995422363,43.4300003051758,43.064998626709,43.4150009155273,9247,41.6425857543945,2020-01-07
43.1199989318848,43.4150009155273,42.9599990844727,43.3199996948242,10383,41.5514640808105,2020-01-08
43.5750007629395,43.6599998474121,43.4249992370605,43.6300010681152,6832,41.8488082885742,2020-01-09
43.7000007629395,43.9000015258789,43.5400009155273,43.6049995422363,11379,41.8248291015625,2020-01-10
43.5999984741211,43.9300003051758,43.4700012207031,43.8699989318848,9952,42.0790061950684,2020-01-13
44,44.2999992370605,43.8400001525879,44.2299995422363,9926,42.42431640625,2020-01-14
44.1049995422363,44.3549995422363,44.0200004577637,44.2700004577637,11814,42.4626808166504,2020-01-15
44.4049987792969,44.5200004577637,44.0149993896484,44.4749984741211,17575,42.659309387207,2020-01-16
44.6800003051758,45.0750007629395,44.5349998474121,45.0699996948242,17244,43.2300186157227,2020-01-17
45,45,44.689998626709,44.9300003051758,23914,43.0957374572754,2020-01-20
44.7700004577637,44.9449996948242,44.5999984741211,44.8600006103516,15716,43.0285873413086,2020-01-21
45.0950012207031,45.4000015258789,45.0950012207031,45.3650016784668,18190,43.5129776000977,2020-01-22
45.2000007629395,45.2000007629395,44.8400001525879,45.189998626709,21857,43.3451156616211,2020-01-23
45.3650016784668,45.7350006103516,45.3650016784668,45.7350006103516,14657,43.8678703308105,2020-01-24
45.7350006103516,45.75,44.0550003051758,44.8600006103516,29634,43.0285873413086,2020-01-27
44.8600006103516,45.0349998474121,44.5499992370605,45.0299987792969,24715,43.191650390625,2020-01-28
45.0999984741211,45.3600006103516,45.0299987792969,45.3600006103516,20442,43.5081825256348,2020-01-29
45.0349998474121,45.0349998474121,44.0050010681152,44.9249992370605,22949,43.0909385681152,2020-01-30
44.9049987792969,45.0050010681152,44.3499984741211,44.560001373291,24900,42.7408447265625,2020-01-31
44.7999992370605,44.8950004577637,44.1549987792969,44.6549987792969,15515,42.831958770752,2020-02-03
45.0349998474121,45.6399993896484,45.0349998474121,45.6399993896484,19227,43.7767448425293,2020-02-04
45.5449981689453,46,45.439998626709,46,19734,44.1220474243164,2020-02-05
46,46.4449996948242,45.8499984741211,45.9650001525879,18427,44.0884780883789,2020-02-06
46.0299987792969,46.1549987792969,45.9550018310547,46.1100006103516,15132,44.2275657653809,2020-02-07
45.9799995422363,46.3050003051758,45.7249984741211,46.3050003051758,15430,44.4146003723145,2020-02-10
46.5499992370605,46.8400001525879,46.3499984741211,46.7200012207031,15050,44.8126564025879,2020-02-11
46.8800010681152,46.8800010681152,46.5999984741211,46.814998626709,14609,44.9037742614746,2020-02-12
46.8199996948242,46.9799995422363,46.5999984741211,46.935001373291,13230,45.0188789367676,2020-02-13
47.0299987792969,47.064998626709,46.8400001525879,47.0550003051758,12220,45.1339797973633,2020-02-14
47.0550003051758,47.1800003051758,46.9799995422363,47.1500015258789,16808,45.2251052856445,2020-02-17
47.2150001525879,47.2150001525879,46.8499984741211,46.9199981689453,16314,45.0044937133789,2020-02-18
47.0999984741211,47.3899993896484,47.0999984741211,47.3849983215332,24764,45.4505043029785,2020-02-19
47.3199996948242,47.3549995422363,46.7999992370605,46.7999992370605,22806,44.8893890380859,2020-02-20
46.8349990844727,47.25,46.560001373291,46.9249992370605,22404,45.0092887878418,2020-02-21
46.2599983215332,46.2599983215332,44.5,45.4500007629395,51640,43.5945053100586,2020-02-24
45.5499992370605,45.8849983215332,44.6100006103516,44.9850006103516,25715,43.1484870910645,2020-02-25
44.5,44.7999992370605,43.4900016784668,44.7999992370605,44499,42.9710426330566,2020-02-26
43.7999992370605,43.7999992370605,42.4000015258789,42.9949989318848,48082,41.2397308349609,2020-02-27
