"TRET.MI.Open","TRET.MI.High","TRET.MI.Low","TRET.MI.Close","TRET.MI.Volume","TRET.MI.Adjusted","Date"
41.8349990844727,42.064998626709,41.8349990844727,41.6800003051758,468,33.8787879943848,2020-01-02
41.6100006103516,41.6100006103516,41.6100006103516,41.8650016784668,150,34.029167175293,2020-01-03
41.7799987792969,41.7799987792969,41.7799987792969,41.8650016784668,10,34.029167175293,2020-01-06
41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,0,34.029167175293,2020-01-07
41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,0,34.029167175293,2020-01-08
41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,0,34.029167175293,2020-01-09
41.8800010681152,41.8800010681152,41.8800010681152,41.9199981689453,17,34.0738716125488,2020-01-10
41.9199981689453,42.1349983215332,41.9199981689453,42.189998626709,452,34.2933387756348,2020-01-13
42.3499984741211,42.3499984741211,42.25,42.1749992370605,540,34.281135559082,2020-01-14
42.2999992370605,42.3600006103516,42.2999992370605,42.3600006103516,1075,34.4315185546875,2020-01-15
42.5400009155273,42.7299995422363,42.5400009155273,42.7750015258789,1118,34.7688369750977,2020-01-16
42.7750015258789,42.7750015258789,42.7750015258789,42.7750015258789,0,34.7688369750977,2020-01-17
42.9300003051758,43.1100006103516,42.9300003051758,43.0800018310547,47,35.0167503356934,2020-01-20
42.8950004577637,42.8950004577637,42.8950004577637,43.1549987792969,3,35.0777206420898,2020-01-21
43.1549987792969,43.1549987792969,43.1549987792969,43.1549987792969,0,35.0777206420898,2020-01-22
43.0800018310547,43.0800018310547,43.0800018310547,43.375,114,35.2565383911133,2020-01-23
43.375,43.375,43.375,43.375,0,35.2565383911133,2020-01-24
43.375,43.375,43.375,43.375,0,35.2565383911133,2020-01-27
43.375,43.375,43.375,43.375,0,35.2565383911133,2020-01-28
43.7150001525879,43.7150001525879,43.7150001525879,43.560001373291,95,35.4069175720215,2020-01-29
43.560001373291,43.560001373291,43.560001373291,43.560001373291,0,35.4069175720215,2020-01-30
43.189998626709,43.2249984741211,43.189998626709,42.8499984741211,291,34.8298110961914,2020-01-31
43.0999984741211,43.0999984741211,43.0800018310547,43.0750007629395,66,35.0126876831055,2020-02-03
43.0750007629395,43.0750007629395,43.0750007629395,43.0750007629395,0,35.0126876831055,2020-02-04
43.0750007629395,43.0750007629395,43.0750007629395,43.0750007629395,0,35.0126876831055,2020-02-05
