"IWDP.MI.Open","IWDP.MI.High","IWDP.MI.Low","IWDP.MI.Close","IWDP.MI.Volume","IWDP.MI.Adjusted","Date"
25.2749996185303,25.3649997711182,25.1000003814697,25.1049995422363,13266,21.0460071563721,2020-01-02
25,25.1650009155273,24.9349994659424,25.1499996185303,27735,21.0837326049805,2020-01-03
25.1350002288818,25.1350002288818,25.0100002288818,25.1399993896484,6908,21.075345993042,2020-01-06
25.1499996185303,25.2000007629395,25.0699996948242,25.1399993896484,3892,21.075345993042,2020-01-07
25.0100002288818,25.1299991607666,25.0049991607666,25.1399993896484,2646,21.075345993042,2020-01-08
25.2099990844727,25.2350006103516,25.1700000762939,25.1599998474121,8019,21.0921154022217,2020-01-09
25.1350002288818,25.2099990844727,25.1299991607666,25.1800003051758,17822,21.1088829040527,2020-01-10
25.2549991607666,25.3349990844727,25.2299995422363,25.3050003051758,10534,21.2136707305908,2020-01-13
25.3999996185303,25.4599990844727,25.3349990844727,25.3449993133545,4230,21.2472019195557,2020-01-14
25.3999996185303,25.4899997711182,25.3349990844727,25.4899997711182,8684,21.3687572479248,2020-01-15
25.5900001525879,25.75,25.5750007629395,25.7150001525879,2242,21.5573825836182,2020-01-16
25.8349990844727,25.9300003051758,25.8349990844727,25.9349994659424,18104,21.741813659668,2020-01-17
25.9500007629395,25.9500007629395,25.8449993133545,25.9099998474121,3701,21.720853805542,2020-01-20
25.8500003814697,25.9300003051758,25.7450008392334,25.9099998474121,9061,21.720853805542,2020-01-21
26,26.1350002288818,26,25.9899997711182,6014,21.7879199981689,2020-01-22
25.8899993896484,26.0349998474121,25.8700008392334,26.0100002288818,5740,21.8046894073486,2020-01-23
26.1450004577637,26.25,26.1100006103516,26.1900005340576,15639,21.9555854797363,2020-01-24
26,26,25.8600006103516,25.8799991607666,6470,21.6957035064697,2020-01-27
25.8950004577637,26.0450000762939,25.8799991607666,25.9899997711182,64447,21.7879199981689,2020-01-28
26.0149993896484,26.0499992370605,25.9449996948242,26.0200004577637,50487,21.8130722045898,2020-01-29
25.9050006866455,25.9050006866455,25.7649993896484,25.8199996948242,80211,21.6454029083252,2020-01-30
25.8999996185303,25.8999996185303,25.5249996185303,25.5550003051758,100254,21.4232521057129,2020-01-31
25.5450000762939,25.75,25.5349998474121,25.6350002288818,8943,21.4903144836426,2020-02-03
25.7299995422363,25.9050006866455,25.7099990844727,25.9249992370605,98169,21.7334270477295,2020-02-04
25.8549995422363,26.0499992370605,25.8549995422363,26.0349998474121,3277,21.8256435394287,2020-02-05
26.0799999237061,26.1100006103516,25.9850006103516,26.0849990844727,71372,21.8675575256348,2020-02-06
26.1350002288818,26.1949996948242,26.1299991607666,26.1550006866455,2689,21.9262428283691,2020-02-07
26.1800003051758,26.3899993896484,26.1350002288818,26.3799991607666,4604,22.1148624420166,2020-02-10
26.4400005340576,26.5750007629395,26.3999996185303,26.5100002288818,49684,22.2238464355469,2020-02-11
26.5200004577637,26.6399993896484,26.5200004577637,26.6550006866455,2314,22.3454036712646,2020-02-12
26.4650001525879,26.6450004577637,26.4150009155273,26.6049995422363,17385,22.4486598968506,2020-02-13
26.7000007629395,26.8549995422363,26.6599998474121,26.8600006103516,4458,22.6638202667236,2020-02-14
26.9650001525879,26.9899997711182,26.8700008392334,26.9249992370605,10676,22.7186679840088,2020-02-17
26.9300003051758,27.0149993896484,26.875,26.8600006103516,4495,22.6638202667236,2020-02-18
27.0200004577637,27.0900001525879,26.8050003051758,26.8349990844727,14416,22.6427307128906,2020-02-19
26.7999992370605,26.7999992370605,26.6200008392334,26.7450008392334,9937,22.5667877197266,2020-02-20
26.8050003051758,26.8850002288818,26.7350006103516,26.8099994659424,4456,22.6216278076172,2020-02-21
26.6149997711182,26.6149997711182,26.3649997711182,26.4200000762939,48872,22.2925586700439,2020-02-24
26.5249996185303,26.5450000762939,26.0100002288818,26.0499992370605,26559,21.9803581237793,2020-02-25
25.8999996185303,25.8999996185303,25.5300006866455,25.8449993133545,8185,21.8073883056641,2020-02-26
25.3850002288818,25.3850002288818,24.5799999237061,24.7299995422363,14601,20.8665771484375,2020-02-27
24.0450000762939,24.0450000762939,23.1949996948242,23.4400005340576,145792,19.7781085968018,2020-02-28
